UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
237367,Fairmont State University,4252,3905,4358,3997,4199,3911,4620,4294,4558,4247,4677,4359,
153320,Faith Baptist Bible College and Theological Seminary,604,494,465,393,449,354,410,329,354,299,344,293,
443049,Faith International University,438,208,458,213,517,232,538,254,591,284,632,320,
494597,Faith Theological Seminary and Christian College,96,62,109,87,137,114,,,,,,,
443058,Family of Faith Christian University,207,54,176,35,122,26,122,43,107,55,36,36,
196042,Farmingdale State College,12415,12338,12841,12774,12831,12774,12801,12767,12307,12307,11888,11888,
191126,Fashion Institute of Technology,9126,8873,9869,9628,10065,9832,10307,10101,10812,10610,11483,11267,
101189,Faulkner University,3670,2544,3770,2645,4018,2978,4136,3250,4105,3143,4316,3384,
198543,Fayetteville State University,8658,7160,8376,7062,7880,6693,7662,6522,7618,6626,7525,6633,
114433,Feather River Community College District,2601,2601,3250,3250,3618,3618,3765,3765,3407,3407,3643,3643,
184612,Felician University,3052,2545,2882,2380,2412,1926,2407,1933,2414,1953,2381,1937,
169910,Ferris State University,13171,11729,14874,13351,15739,14170,16549,15001,16828,15381,17314,15785,
232089,Ferrum College,1020,1006,1086,1086,1155,1155,1164,1164,1338,1338,1396,1396,
114549,Fielding Graduate University,1416,0,1302,0,1318,0,1365,0,1401,0,1466,0,
172440,Finlandia University,478,478,498,498,508,508,450,450,570,570,622,622,
165802,Fisher College,2299,2127,2950,2819,3273,3210,3538,3472,3324,3263,3107,3067,
220181,Fisk University,952,920,942,903,800,761,710,673,777,738,868,819,
165820,Fitchburg State University,10165,4582,10793,4856,11130,4880,11496,4804,11434,4765,11388,4844,
133711,Flagler College,2950,2927,3104,3086,3239,3225,2875,2860,2769,2760,2840,2840,
133650,Florida Agricultural and Mechanical University,10221,8255,10696,8702,11100,8996,10986,8898,10797,8721,11178,9130,
133669,Florida Atlantic University,37656,31091,37930,31632,36970,30624,37588,31186,37793,31454,38224,32087,
133809,Florida College,514,514,554,554,526,526,526,526,547,547,576,576,
135160,Florida Gateway College,4252,4252,4773,4773,4820,4820,4743,4743,4576,4576,4207,4207,
433660,Florida Gulf Coast University,18873,16879,17114,15446,16940,15411,16878,15411,16732,15317,16674,15223,
133881,Florida Institute of Technology,8740,3844,7495,4077,7311,3954,7590,3944,7674,3943,7849,3902,
480569,Florida Institute of Technology-Online,3170,2134,3479,2288,3904,2566,4493,2942,4966,3366,5625,3802,
133951,Florida International University,74678,61861,73970,61869,72780,59764,70581,58244,68005,55835,66721,55100,
133979,Florida Memorial University,1086,1033,1331,1257,1445,1366,1419,1328,1525,1446,1650,1569,
482936,Florida Polytechnic University,1498,1413,1376,1323,1487,1452,1519,1498,1370,1336,987,948,
134079,Florida Southern College,3825,3083,3711,3047,3688,3011,3581,2986,3267,2759,3174,2737,
133508,Florida SouthWestern State College,20209,20209,21947,21947,21995,21995,22279,22279,21624,21624,21180,21180,
133702,Florida State College at Jacksonville,33740,33740,36962,36962,37699,37699,36771,36771,40200,40200,41069,41069,
134097,Florida State University,49091,36146,47836,36789,46825,36720,46946,37025,46686,36787,44269,35129,
177418,Fontbonne University,1513,1150,1430,1003,1538,1043,1664,1059,1871,1145,2035,1268,
114716,Foothill College,27292,27292,29967,29967,29698,29698,30736,30736,31186,31186,29646,29646,
191241,Fordham University,18529,10105,19139,10576,18774,10447,18057,10344,17901,10137,17624,9785,
155061,Fort Hays State University,19052,15285,18862,15141,18343,14705,17953,14422,17429,13918,17280,13964,
127185,Fort Lewis College,3899,3770,3766,3630,3743,3695,3730,3688,3936,3925,4123,4086,
139719,Fort Valley State University,3202,2862,2892,2511,3049,2581,3044,2556,3044,2543,3059,2553,
165866,Framingham State University,7568,4335,8366,4784,8856,5105,9007,4871,9304,5126,10422,5350,
218061,Francis Marion University,4743,3980,4895,4202,4395,3836,4384,3774,4476,3879,4639,3941,
160074,Franciscan Missionaries of Our Lady University,1628,1207,1518,1164,1643,1330,1767,1428,1841,1612,2148,1819,
114734,Franciscan School of Theology,66,0,62,0,57,0,55,0,48,0,54,0,
205957,Franciscan University of Steubenville,3996,2782,3687,2524,3600,2421,3662,2497,3168,2230,3180,2249,
212577,Franklin and Marshall College,2365,2365,2482,2482,2460,2460,2486,2486,2440,2440,2417,2417,
150604,Franklin College,1047,967,1011,953,1023,983,1061,1042,1052,1044,1138,1138,
182795,Franklin Pierce University,2228,1608,2512,1890,2522,1817,2626,1889,2715,1946,2615,1874,
202806,Franklin University,8953,6192,9234,6608,8397,6193,7094,5273,6998,5372,7264,5766,
441982,Franklin W Olin College of Engineering,353,353,421,421,428,428,411,411,412,412,403,403,
220215,Freed-Hardeman University,2404,1819,2352,1739,2347,1651,2290,1601,2166,1484,2092,1464,
114813,Fresno Pacific University,4398,2949,5103,3493,5490,3883,5136,3503,4905,3278,4544,3019,
155089,Friends University,3021,1656,3165,1865,3593,1796,2312,1511,2419,1782,2955,2206,
127200,Front Range Community College,28017,28017,28980,28980,28074,28074,28106,28106,28224,28224,30086,30086,
156727,Frontier Nursing University,2985,0,3134,0,2981,0,2702,0,2370,0,2346,0,
162584,Frostburg State University,5432,4528,5850,4912,6008,5134,6122,5262,6455,5466,6586,5534,
114840,Fuller Theological Seminary,3433,0,3402,0,3570,0,3548,0,3621,0,3888,0,
218070,Furman University,2714,2407,2919,2743,3143,2828,3167,2821,3261,2863,3250,2887,
481030,Future Generations University,54,0,59,0,39,0,40,0,31,0,49,0,
131450,Gallaudet University,1607,1109,1641,1172,1735,1228,1749,1215,1741,1225,1654,1126,
224961,Galveston College,3063,3063,3281,3281,3396,3396,3012,3012,3286,3286,3119,3119,
212601,Gannon University,4774,3423,4899,3610,4901,3587,4695,3304,4889,3327,5051,3328,
198561,Gardner-Webb University,4643,2865,4607,2734,4114,2228,4357,2454,4525,2613,4965,2879,
145275,Garrett-Evangelical Theological Seminary,341,0,365,0,364,0,389,0,397,0,415,0,
456542,Geisinger Commonwealth School of Medicine,708,0,587,0,543,0,529,0,513,0,470,0,
212656,Geneva College,1498,1308,1573,1380,1718,1497,1796,1547,1944,1626,1988,1656,
208822,George Fox University,4625,2635,4511,2746,4595,2829,4611,2838,4359,2821,4240,2733,
232186,George Mason University,46687,32408,49755,35884,48678,34722,47049,33135,46266,32249,44713,30789,
131469,George Washington University,30137,12673,31194,13505,31641,13428,31392,12801,30846,12358,29735,12039,
156745,Georgetown College,1701,1163,1649,1029,1858,1046,2007,1100,1867,1051,1691,1037,
131496,Georgetown University,22940,8210,22720,8330,22534,8325,22091,8269,21709,8194,21817,8719,
139861,Georgia College & State University,7914,6200,8039,6483,8066,6673,7977,6674,7989,6804,7920,6751,
447689,Georgia Gwinnett College,14559,14559,15489,15489,15382,15382,15116,15116,14770,14770,14245,14245,
139700,Georgia Highlands College,7367,7367,7895,7895,7898,7898,7836,7836,7831,7831,7580,7580,
139755,Georgia Institute of Technology-Main Campus,47787,17988,43217,17602,38951,17400,34108,17068,31513,17223,28743,16694,
485111,Georgia Military College,12823,12823,14828,14828,16848,16848,16317,16317,15620,15620,13816,13816,
139931,Georgia Southern University,31082,26762,30231,26067,30628,26545,31503,27294,23596,20314,23702,20522,
139764,Georgia Southwestern State University,3926,3068,3725,3012,3646,2955,3794,3111,3646,3024,3274,2868,
139940,Georgia State University,42775,33658,41177,32742,40505,32031,38731,30307,38370,29773,38084,29438,
184773,Georgian Court University,2722,1953,2981,2138,2850,1983,2876,1886,2779,1795,2675,1725,
212674,Gettysburg College,2581,2581,2638,2638,2679,2679,2643,2643,2615,2615,2664,2664,
494551,Glasgow Caledonian New York College,47,0,71,0,89,0,,,,,,,
237385,Glenville State University,1774,1774,1821,1821,1833,1833,2063,2063,2123,2123,2269,2269,
230889,Goddard College,491,206,443,199,480,200,609,235,607,236,640,236,
202903,Gods Bible School and College,421,389,458,429,362,341,363,346,314,303,327,327,
115083,Golden Gate University,3403,929,3373,843,3381,652,3459,666,3484,613,3601,605,
130989,Goldey-Beacom College,1437,772,1534,781,1804,803,2053,839,2347,774,2605,692,
235316,Gonzaga University,8284,5175,8397,5413,8474,5495,8450,5411,8433,5333,8289,5187,
202912,Good Samaritan College of Nursing and Health Science,454,454,354,354,505,505,525,525,485,485,455,455,
129154,Goodwin University,5285,5146,4800,4690,4973,4885,4807,4773,5091,5091,5019,5019,
165936,Gordon College,2263,1538,2314,1642,2397,1771,2424,1748,2465,1784,2445,1798,
139968,Gordon State College,3908,3908,4114,4114,4339,4339,4696,4696,4523,4523,4754,4754,
165945,Gordon-Conwell Theological Seminary,1804,0,2059,0,2152,0,2279,0,2447,0,2676,0,
150668,Goshen College,945,867,950,865,1017,926,1050,973,996,921,908,835,
162654,Goucher College,3307,1178,2742,1490,2895,1588,2751,1592,2595,1501,3169,1791,
145336,Governors State University,5645,3608,5947,3899,5954,3946,6360,4122,7128,4379,7155,4253,
170000,Grace Christian University,1610,1532,1555,1489,1418,1349,1292,1258,1287,1265,1241,1230,
150677,Grace College and Theological Seminary,2046,1658,2054,1668,2196,1676,2458,1863,2600,2063,2707,2179,
481058,Grace Mission University,311,96,226,58,253,85,250,120,238,113,235,110,
481401,Grace School of Theology,907,287,751,254,796,301,575,228,487,181,456,183,
153366,Graceland University-Lamoni,1722,1056,1926,1119,2221,1259,2816,1624,2961,1791,2927,1829,
115214,Graduate Theological Union,235,0,217,0,210,0,200,0,207,0,238,0,
159009,Grambling State University,6351,5221,5615,4510,5979,4702,6424,5049,6941,5405,5411,4202,
170082,Grand Valley State University,26320,22429,26993,23127,27752,23713,28190,23892,28875,24282,28682,23943,
153375,Grand View University,2086,1829,2246,2042,2197,2034,2142,2037,2187,2122,2340,2239,
183257,Granite State College,2957,2512,3069,2635,3082,2624,3125,2688,3282,2767,3416,2883,
212771,Gratz College,733,275,633,246,553,219,495,162,349,116,559,118,
235334,Grays Harbor College,2069,2069,2427,2427,2726,2726,3021,3021,3025,3025,2917,2917,
225070,Grayson College,4101,4101,6517,6517,5522,5522,5542,5542,5662,5662,6002,6002,
182306,Great Basin College,4812,4812,5118,5118,4862,4862,4609,4609,4740,4740,4542,4542,
170091,Great Lakes Christian College,210,210,181,181,163,163,176,176,152,152,181,181,
497213,Great Northern University,38,38,,,,,,,,,,,
235343,Green River College,10462,10462,11847,11847,12091,12091,11638,11638,11539,11539,11880,11880,
198598,Greensboro College,1080,884,1178,960,1203,993,1191,1018,1182,1013,1117,1024,
218113,Greenville Technical College,13774,13774,14447,14447,14730,14730,15700,15700,15978,15978,16442,16442,
145372,Greenville University,1260,969,1304,1019,1572,1180,1733,1341,1846,1358,1672,1237,
153384,Grinnell College,1580,1580,1754,1754,1770,1770,1774,1774,1765,1765,1774,1774,
212805,Grove City College,2437,2437,2481,2481,2405,2405,2404,2404,2383,2383,2445,2445,
198613,Guilford College,1578,1568,1674,1660,1700,1687,1832,1824,2050,2050,2150,2150,
134343,Gulf Coast State College,6238,6238,6592,6592,6995,6995,7522,7522,7923,7923,8157,8157,
173647,Gustavus Adolphus College,2240,2240,2611,2611,2254,2254,2198,2198,2263,2263,2386,2386,
212832,Gwynedd Mercy University,3148,2201,3410,2351,3690,2558,3732,2672,3571,2617,3182,2397,
495314,Hackensack Meridian School of Medicine,273,0,151,0,,,,,,,,,
225201,Hallmark University,1325,1260,1293,1228,1166,1135,1158,1145,1082,1063,1191,1178,
191515,Hamilton College,2017,2017,2085,2085,2083,2083,2039,2039,2043,2043,2036,2036,
173665,Hamline University,4084,2041,4597,2219,4802,2248,5228,2336,5633,2346,6392,2413,
232256,Hampden-Sydney College,903,903,1003,1003,1090,1090,1061,1061,1054,1054,1112,1112,
166018,Hampshire College,557,557,774,774,1233,1233,1304,1304,1382,1382,1461,1461,
232265,Hampton University,3807,3306,4720,4076,4802,4097,4698,3859,4874,4004,4858,3877,
177542,Hannibal-LaGrange University,996,892,1013,895,975,870,1201,1068,1303,1170,1391,1291,
150756,Hanover College,1046,1046,1083,1083,1114,1114,1113,1113,1103,1103,1142,1142,
225247,Hardin-Simmons University,2279,1716,2487,1830,2555,1850,2483,1859,2441,1882,2380,1820,
107044,Harding University,5149,3830,5204,3938,5717,4323,6196,4530,6559,4789,6796,4889,
177551,Harris-Stowe State University,1514,1514,1890,1890,1984,1984,1750,1750,1780,1780,1805,1805,
446640,Harrisburg University of Science and Technology,6457,1883,6915,1535,6666,1117,6576,870,5358,663,4176,659,
129491,Hartford Seminary,159,0,184,0,174,0,169,0,177,0,176,0,
191533,Hartwick College,1228,1225,1227,1227,1238,1238,1277,1277,1435,1435,1459,1459,
166027,Harvard University,39981,13188,41024,14431,41335,13906,40803,14340,39407,14242,38053,14128,
115409,Harvey Mudd College,970,970,1132,1132,923,923,867,867,847,847,831,831,
155140,Haskell Indian Nations University,824,824,880,880,818,818,893,893,934,934,915,915,
181127,Hastings College,1032,992,1043,1006,1133,1074,1288,1201,1336,1227,1385,1200,
111045,Haven University,94,54,42,18,76,18,,,,,,,
212911,Haverford College,1349,1349,1392,1392,1368,1368,1367,1367,1326,1326,1305,1305,
141644,Hawaii Pacific University,5217,4646,5274,4687,4996,4392,4884,4225,5000,4262,5651,4725,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,236,0,189,0,244,0,260,0,240,0,201,0,
166045,Hebrew College,139,27,176,45,193,52,281,109,239,55,248,54,
145497,Hebrew Theological College,234,234,256,256,206,206,243,240,450,444,633,630,
203067,Hebrew Union College-Jewish Institute of Religion,430,0,403,0,408,0,409,0,367,0,371,0,
203085,Heidelberg University,1394,1121,1364,1138,1409,1136,1462,1196,1490,1145,1429,1096,
191597,Helene Fuld College of Nursing,909,909,849,849,758,758,609,609,606,606,669,669,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,143,48,154,58,171,76,187,81,206,105,202,99,
107071,Henderson State University,3610,2895,4562,3809,4565,3766,3850,3151,4043,3344,4039,3427,
107080,Hendrix College,1103,1089,1135,1122,1226,1219,1260,1248,1361,1354,1417,1405,
170240,Henry Ford College,16811,16811,16680,16680,17664,17664,18459,18459,18587,18587,19042,19042,
198677,Heritage Bible College,44,44,74,74,37,37,45,45,63,63,67,67,
101453,Heritage Christian University,150,99,131,85,109,69,105,66,102,66,100,60,
235422,Heritage University,1105,877,1224,939,1251,950,1209,920,1350,944,1429,947,
200785,Herzing University-Akron,847,847,905,905,857,857,839,839,903,903,867,867,
140340,Herzing University-Atlanta,1201,1126,1407,1306,1455,1333,1286,1125,1334,1150,1116,902,
101365,Herzing University-Birmingham,1215,1196,1152,1129,1108,1082,1045,1019,958,938,690,675,
459851,Herzing University-Brookfield,735,723,981,970,816,802,479,463,470,457,543,533,
459842,Herzing University-Kenosha,1123,1104,903,887,706,686,561,534,559,538,681,665,
240392,Herzing University-Madison,4824,3209,4005,2951,3948,3200,4165,3419,4127,3535,5157,4560,
174154,Herzing University-Minneapolis,1033,1018,832,827,717,714,577,570,462,462,411,411,
433536,Herzing University-New Orleans,770,744,781,741,762,713,775,716,866,813,798,751,
386472,Herzing University-Orlando,1261,1255,1111,1101,1031,1007,1021,953,970,901,780,780,
496973,Herzing University-Tampa,,,,,,,,,,,,,
155177,Hesston College,410,410,415,415,471,471,468,468,464,464,436,436,
198695,High Point University,5878,4761,5521,4667,5349,4566,5275,4631,5088,4608,4837,4556,
485403,High Tech High Graduate School of Education,76,0,59,0,34,0,27,0,28,0,33,0,
235431,Highline College,8422,8422,9396,9396,9859,9859,10199,10199,10369,10369,10274,10274,
191621,Hilbert College,1589,1507,1383,1334,1339,1298,1376,1327,1517,1449,1593,1515,
170286,Hillsdale College,1601,1514,1685,1619,1710,1657,1571,1530,1560,1520,1568,1529,
203128,Hiram College,1387,1366,1437,1416,1364,1350,1420,1404,1233,1200,1244,1202,
191630,Hobart William Smith Colleges,1903,1893,2109,2100,2273,2261,2298,2291,2304,2295,2385,2378,
134510,Hobe Sound Bible College,221,206,277,261,284,284,304,304,270,270,261,261,
367884,Hodges University,952,798,1307,1109,1637,1369,1973,1623,2410,2066,2413,2068,
191649,Hofstra University,11321,6507,11750,6933,11849,7118,12170,7343,12243,7438,12007,7362,
232308,Hollins University,943,704,933,687,948,704,968,673,981,674,1004,674,
129534,Holy Apostles College and Seminary,996,357,854,279,827,263,822,264,640,174,626,176,
150774,Holy Cross College,479,479,449,449,497,497,591,591,640,640,607,607,
212984,Holy Family University,3636,2374,3779,2423,3754,2313,3662,2348,3453,2309,3155,2226,
115728,Holy Names University,1212,812,1138,783,1091,689,1022,641,1047,609,1231,747,
457086,Homestead Schools,283,279,249,249,269,269,234,234,169,169,200,200,
162760,Hood College,2341,1269,2349,1245,2291,1143,2389,1178,2368,1214,2518,1324,
443076,Hood Theological Seminary,171,0,149,0,169,0,163,0,162,0,180,0,
170301,Hope College,3107,3107,3158,3158,3280,3280,3303,3303,3281,3281,3601,3601,
120537,Hope International University,1342,705,1308,690,1620,1021,1710,1128,2071,1488,2055,1438,
457226,Horizon University,57,54,62,62,82,82,47,47,25,25,36,36,
191676,Houghton College,1060,1015,1062,1028,1103,1090,1124,1111,1247,1231,1116,1095,
225399,Houston Baptist University,5127,3365,4800,3202,4374,2841,3972,2701,3885,2654,3857,2666,
246345,Houston Graduate School of Theology,152,0,159,0,152,0,172,0,161,0,190,0,
225548,Howard Payne University,1155,1059,1146,1067,1343,1218,1145,1029,1269,1151,1271,1158,
131520,Howard University,11633,8427,9831,6801,9536,6507,9842,6631,9426,6156,10492,7203,
164368,Hult International Business School,2749,802,2431,813,3161,644,3182,705,2957,518,2799,345,
115773,Humphreys University-Stockton and Modesto Campuses,588,341,692,424,707,475,693,535,786,628,938,753,
101435,Huntingdon College,995,991,1109,1109,1208,1208,1249,1249,1321,1321,1311,1311,
150941,Huntington University,1548,1265,1544,1221,1573,1245,1575,1245,1483,1146,1498,1184,
449348,Huntsville Bible College,140,105,167,129,168,142,186,151,177,153,191,157,
487524,Husson University,3950,3015,4144,3125,4223,3245,4050,3083,4157,3200,3860,3018,
225575,Huston-Tillotson University,1269,1249,1279,1270,1138,1135,1192,1184,1141,1072,1185,1114,
193405,Icahn School of Medicine at Mount Sinai,1329,0,1262,0,1242,0,1228,0,1222,0,1167,0,
142276,Idaho State University,14223,11645,14844,12406,14970,12619,15459,13130,16020,13687,15949,13626,
127273,Iliff School of Theology,244,0,251,0,275,0,298,0,316,0,366,0,
434584,Ilisagvik College,465,465,574,574,727,727,708,708,724,724,731,731,
145691,Illinois College,1233,1233,1115,1115,1013,1013,978,978,990,987,982,978,
145628,Illinois College of Optometry,536,0,556,0,602,0,601,0,645,0,651,0,
145725,Illinois Institute of Technology,7391,3506,7261,3402,7466,3368,7873,3129,8518,3227,9201,3858,
145813,Illinois State University,22580,19382,23141,19798,22907,19609,22948,19739,23330,20115,22987,19898,
145646,Illinois Wesleyan University,1668,1668,1643,1643,1712,1712,1674,1674,1791,1791,1857,1857,
213011,Immaculata University,3398,2078,3471,2034,3116,1818,3183,1821,3349,1906,3687,2125,
465812,Independence University,,,16863,16578,16147,15745,15924,15508,11244,10802,10369,9880,
495280,Indian Bible College,46,46,27,27,,,,,,,,,
134608,Indian River State College,21538,21538,23557,23557,23553,23553,24349,24349,25291,25291,24729,24729,
151290,Indiana Institute of Technology,2675,1682,2477,1682,2470,1585,2598,1592,10223,9155,9668,8685,
492962,Indiana Institute of Technology-College of Professional Studies,4880,4880,5331,5331,5947,5947,6739,6739,,,,,
151324,Indiana State University,12410,10058,13990,11509,15388,12730,16180,13390,16638,13626,17447,14331,
213020,Indiana University of Pennsylvania-Main Campus,11427,8975,11977,9495,13070,10475,14078,11408,14728,12003,15818,13061,
151351,Indiana University-Bloomington,46573,34818,46441,34790,46423,34843,46723,35008,53254,41317,52694,40945,
151388,Indiana University-East,4695,4261,5451,5029,5755,5254,5530,5148,6420,6092,6641,6342,
151333,Indiana University-Kokomo,3762,3481,3748,3457,3786,3486,3715,3453,4928,4707,4895,4691,
151360,Indiana University-Northwest,4613,4123,4858,4308,4940,4383,5152,4613,7013,6545,7154,6692,
151111,Indiana University-Purdue University-Indianapolis,33304,23435,33900,24230,34279,24439,34699,24944,34984,25516,35441,25859,
151342,Indiana University-South Bend,5738,5022,5943,5256,6168,5514,6406,5747,8425,7726,8793,8059,
151379,Indiana University-Southeast,5694,4837,5985,5265,6373,5633,6415,5782,7159,6588,7570,6944,
151801,Indiana Wesleyan University-Marion,3201,2723,3294,2830,3321,2921,3220,2886,3160,2854,3301,3007,
488679,Indiana Wesleyan University-National & Global,13094,7645,16203,9830,17577,10679,18396,10952,18466,10927,19720,12099,
145886,Institute for Clinical Social Work,134,0,130,0,100,0,106,0,100,0,116,0,
462044,Institute for Doctoral Studies in the Visual Arts,99,0,99,0,92,0,89,0,84,0,79,0,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,951,907,906,857,873,827,946,891,958,894,808,743,
489335,Institute of Buddhist Studies,36,0,27,0,31,0,28,0,,,,,
493363,Institute of Lutheran Theology,122,36,77,0,59,0,81,45,,,,,
454838,Institute of Taoist Education and Acupuncture,35,0,34,0,35,0,37,0,46,0,42,0,
455804,Institute of World Politics,164,0,173,0,200,0,203,0,161,0,124,0,
140146,Interdenominational Theological Center,329,0,311,0,343,0,310,0,300,0,291,0,
436614,International Baptist College and Seminary,87,49,91,58,87,51,91,64,101,69,90,62,
448691,International Institute for Restorative Practices,296,0,252,0,242,0,211,0,190,0,149,0,
443128,International Technological University,386,0,590,0,799,0,1372,0,1517,0,1664,0,
191931,Iona College,3884,3154,4155,3331,4404,3584,4272,3490,4625,3649,4521,3558,
153603,Iowa State University,33336,27778,35319,29246,37944,31555,39108,32440,39729,32814,38988,32246,
153621,Iowa Wesleyan University,921,852,805,769,766,744,700,695,571,570,531,530,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,92,0,93,0,97,0,92,0,102,0,,,
191968,Ithaca College,6034,5407,6780,6143,7003,6348,7036,6335,7184,6488,7261,6582,
170444,Jackson College,5559,5559,5985,5985,6947,6947,7177,7177,7372,7372,7546,7546,
175856,Jackson State University,8406,5669,8224,5814,8606,6260,10000,7550,11185,8529,11462,8693,
101480,Jacksonville State University,10752,8904,10561,8916,9766,8307,10179,8735,10166,8847,9886,8628,
134945,Jacksonville University,4929,3260,5580,3923,5413,3698,5236,3526,5324,3703,5462,4062,
232423,James Madison University,23827,21631,24039,21818,24152,21829,24133,21798,23354,21167,23782,21306,
225885,Jarvis Christian University,934,934,891,891,1110,1110,1145,1145,969,969,1171,1171,
192040,Jewish Theological Seminary of America,379,139,344,146,339,149,385,161,375,158,369,158,
107141,John Brown University,2791,2037,2749,2066,2830,2078,2970,2158,3119,2230,3197,2331,
203368,John Carroll University,3605,2917,3857,3185,4042,3293,4018,3267,4023,3273,4150,3325,
462354,John Paul the Great Catholic University,344,344,366,351,378,345,406,307,422,279,386,240,
162928,Johns Hopkins University,37450,8491,34250,8394,33543,8185,31891,7934,30017,7825,28420,8152,
445708,Johnson & Wales University-Charlotte,1534,1529,1661,1661,1832,1832,2080,2080,2317,2317,2454,2454,
439288,Johnson & Wales University-Denver,,,1050,1009,1170,1126,1336,1263,1518,1468,1630,1590,
414823,Johnson & Wales University-North Miami,,,1449,1404,1513,1454,1655,1617,1764,1764,1956,1956,
460349,Johnson & Wales University-Online,2923,1807,2633,1674,2307,1454,1934,1169,1374,801,866,465,
217235,Johnson & Wales University-Providence,6235,5593,7406,6758,8227,7399,9506,8440,10397,9318,10574,9612,
198756,Johnson C Smith University,1392,1331,1669,1599,1728,1627,1686,1578,1644,1523,1608,1515,
220473,Johnson University,1266,883,1316,879,1379,943,1396,909,1404,960,1419,991,
132879,Johnson University Florida,189,189,196,196,216,211,235,228,205,205,220,220,
101541,Judson College,,,310,310,398,398,397,397,467,467,474,474,
146339,Judson University,1397,1100,1442,1196,1563,1211,1624,1277,1557,1247,1499,1270,
461139,Jung Tao School of Classical Chinese Medicine,79,0,78,0,79,0,83,0,82,0,79,0,
213251,Juniata College,1440,1374,1651,1611,1495,1472,1564,1552,1647,1638,1625,1611,
170532,Kalamazoo College,1483,1483,1510,1510,1485,1485,1454,1454,1469,1469,1467,1467,
155308,Kansas Christian College,218,218,202,202,195,195,194,194,157,157,90,90,
177746,Kansas City Art Institute,728,728,719,719,689,689,677,677,647,647,657,657,
490601,Kansas City University,629,0,476,0,328,0,162,0,,,,,
179812,Kansas City University,1292,0,1269,0,1237,0,1194,0,1185,0,1182,0,
155399,Kansas State University,22693,17454,23353,18417,24546,19196,25450,20096,26239,21022,26939,21725,
155414,Kansas Wesleyan University,883,802,828,739,849,751,930,787,871,764,894,736,
185262,Kean University,16448,13546,16991,14180,16738,13797,16577,13725,16633,13719,16820,13730,
440031,Keck Graduate Institute,762,0,693,0,653,0,676,0,583,0,520,0,
183062,Keene State College,3559,3365,3814,3620,3896,3757,4239,4081,4577,4409,4729,4529,
192165,Kehilath Yakov Rabbinical Seminary,159,159,161,161,160,160,160,160,156,156,148,148,
135081,Keiser University-Ft Lauderdale,33508,30379,30930,28118,29035,26400,34650,31911,34227,31711,35462,32937,
486840,Kennesaw State University,48071,43255,44088,39961,41654,37599,41439,37610,40676,36940,38825,35348,
177816,Kenrick Glennon Seminary,87,0,86,0,146,55,139,54,130,54,115,51,
203447,Kent State University at Ashtabula,3439,3439,3407,3407,3353,3353,3320,3320,3424,3421,3769,3763,
203456,Kent State University at East Liverpool,2408,2408,2218,2218,2171,2171,2316,2316,2401,2400,2417,2413,
203526,Kent State University at Geauga,4367,4367,3670,3670,3576,3576,3772,3772,4080,4077,4358,4353,
203517,Kent State University at Kent,31555,24758,32341,25459,33013,25878,34023,26517,35611,27376,36070,27443,
203492,Kent State University at Salem,2880,2880,2475,2475,2659,2659,2604,2604,2529,2527,2622,2621,
203465,Kent State University at Stark,8230,8208,6686,6664,7125,7105,7470,7411,7615,7553,7395,7329,
203474,Kent State University at Trumbull,4007,4007,3715,3715,3878,3878,4029,4029,4214,4207,4586,4581,
203483,Kent State University at Tuscarawas,3295,3295,2916,2916,3043,3043,2964,2964,2806,2774,2909,2874,
157100,Kentucky Christian University,753,652,806,699,728,615,751,626,594,507,598,536,
157030,Kentucky Mountain Bible College,98,98,82,82,84,84,89,89,89,89,81,81,
157058,Kentucky State University,3087,2924,3044,2848,2655,2509,2919,2718,2656,2450,2130,1950,
157076,Kentucky Wesleyan College,969,969,937,937,919,919,836,836,800,800,728,728,
203535,Kenyon College,1763,1763,1832,1832,1831,1831,1768,1768,1795,1795,1764,1764,
461847,Keser Torah-Mayan Hatalmud,114,114,125,125,151,151,,,,,,,
203544,Kettering College,1209,893,1189,873,1227,915,1188,897,1153,905,1112,911,
169983,Kettering University,2435,1877,2670,2068,2734,2085,2794,2139,2770,2129,2714,2092,
192192,Keuka College,1668,1365,1891,1560,2078,1759,2140,1764,2240,1822,2358,1995,
213303,Keystone College,2365,2251,2618,2490,2081,1946,1749,1648,1896,1790,1733,1658,
220516,King University,2378,1947,2656,2173,2771,2204,3025,2494,3521,2942,3820,3199,
