UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
114549,Fielding Graduate University,1416,,,1416,1302,,,1302,1318,,,1318,1365,,,1365,1401,,,1401,1466,,,1466,
172440,Finlandia University,478,478,,,498,498,,,508,508,,,450,450,,,570,570,,,622,622,,,
165802,Fisher College,2299,2127,,172,2950,2819,,131,3273,3210,,63,3538,3472,,66,3324,3263,,61,3107,3067,,40,
220181,Fisk University,952,920,,32,942,903,,39,800,761,,39,710,673,,37,777,738,,39,868,819,,49,
165820,Fitchburg State University,10165,4582,,5583,10793,4856,,5937,11130,4880,,6250,11496,4804,,6692,11434,4765,,6669,11388,4844,,6544,
133711,Flagler College,2950,2927,,23,3104,3086,,18,3239,3225,,14,2875,2860,,15,2769,2760,,9,2840,2840,,,
133650,Florida Agricultural and Mechanical University,10221,8255,,1966,10696,8702,,1994,11100,8996,,2104,10986,8898,,2088,10797,8721,,2076,11178,9130,,2048,
133669,Florida Atlantic University,37656,31091,,6565,37930,31632,,6298,36970,30624,,6346,37588,31186,,6402,37793,31454,,6339,38224,32087,,6137,
133809,Florida College,514,514,,,554,554,,,526,526,,,526,526,,,547,547,,,576,576,,,
135160,Florida Gateway College,4252,4252,,,4773,4773,,,4820,4820,,,4743,4743,,,4576,4576,,,4207,4207,,,
433660,Florida Gulf Coast University,18873,16879,,1994,17114,15446,,1668,16940,15411,,1529,16878,15411,,1467,16732,15317,,1415,16674,15223,,1451,
133881,Florida Institute of Technology,8740,3844,,4896,7495,4077,,3418,7311,3954,,3357,7590,3944,,3646,7674,3943,,3731,7849,3902,,3947,
480569,Florida Institute of Technology-Online,3170,2134,,1036,3479,2288,,1191,3904,2566,,1338,4493,2942,,1551,4966,3366,,1600,5625,3802,,1823,
133951,Florida International University,74678,61861,,12817,73970,61869,,12101,72780,59764,,13016,70581,58244,,12337,68005,55835,,12170,66721,55100,,11621,
133979,Florida Memorial University,1086,1033,,53,1331,1257,,74,1445,1366,,79,1419,1328,,91,1525,1446,,79,1650,1569,,81,
482936,Florida Polytechnic University,1498,1413,,85,1376,1323,,53,1487,1452,,35,1519,1498,,21,1370,1336,,34,987,948,,39,
134079,Florida Southern College,3825,3083,,742,3711,3047,,664,3688,3011,,677,3581,2986,,595,3267,2759,,508,3174,2737,,437,
133508,Florida SouthWestern State College,20209,20209,,,21947,21947,,,21995,21995,,,22279,22279,,,21624,21624,,,21180,21180,,,
133702,Florida State College at Jacksonville,33740,33740,,,36962,36962,,,37699,37699,,,36771,36771,,,40200,40200,,,41069,41069,,,
134097,Florida State University,49091,36146,,12945,47836,36789,,11047,46825,36720,,10105,46946,37025,,9921,46686,36787,,9899,44269,35129,,9140,
177418,Fontbonne University,1513,1150,,363,1430,1003,,427,1538,1043,,495,1664,1059,,605,1871,1145,,726,2035,1268,,767,
114716,Foothill College,27292,27292,,,29967,29967,,,29698,29698,,,30736,30736,,,31186,31186,,,29646,29646,,,
191241,Fordham University,18529,10105,,8424,19139,10576,,8563,18774,10447,,8327,18057,10344,,7713,17901,10137,,7764,17624,9785,,7839,
155061,Fort Hays State University,19052,15285,,3767,18862,15141,,3721,18343,14705,,3638,17953,14422,,3531,17429,13918,,3511,17280,13964,,3316,
127185,Fort Lewis College,3899,3770,,129,3766,3630,,136,3743,3695,,48,3730,3688,,42,3936,3925,,11,4123,4086,,37,
139719,Fort Valley State University,3202,2862,,340,2892,2511,,381,3049,2581,,468,3044,2556,,488,3044,2543,,501,3059,2553,,506,
165866,Framingham State University,7568,4335,,3233,8366,4784,,3582,8856,5105,,3751,9007,4871,,4136,9304,5126,,4178,10422,5350,,5072,
218061,Francis Marion University,4743,3980,,763,4895,4202,,693,4395,3836,,559,4384,3774,,610,4476,3879,,597,4639,3941,,698,
160074,Franciscan Missionaries of Our Lady University,1628,1207,,421,1518,1164,,354,1643,1330,,313,1767,1428,,339,1841,1612,,229,2148,1819,,329,
114734,Franciscan School of Theology,66,,,66,62,,,62,57,,,57,55,,,55,48,,,48,54,,,54,
205957,Franciscan University of Steubenville,3996,2782,,1214,3687,2524,,1163,3600,2421,,1179,3662,2497,,1165,3168,2230,,938,3180,2249,,931,
212577,Franklin and Marshall College,2365,2365,,,2482,2482,,,2460,2460,,,2486,2486,,,2440,2440,,,2417,2417,,,
150604,Franklin College,1047,967,,80,1011,953,,58,1023,983,,40,1061,1042,,19,1052,1044,,8,1138,1138,,,
182795,Franklin Pierce University,2228,1608,,620,2512,1890,,622,2522,1817,,705,2626,1889,,737,2715,1946,,769,2615,1874,,741,
202806,Franklin University,8953,6192,,2761,9234,6608,,2626,8397,6193,,2204,7094,5273,,1821,6998,5372,,1626,7264,5766,,1498,
441982,Franklin W Olin College of Engineering,353,353,,,421,421,,,428,428,,,411,411,,,412,412,,,403,403,,,
220215,Freed-Hardeman University,2404,1819,,585,2352,1739,,613,2347,1651,,696,2290,1601,,689,2166,1484,,682,2092,1464,,628,
114813,Fresno Pacific University,4398,2949,,1449,5103,3493,,1610,5490,3883,,1607,5136,3503,,1633,4905,3278,,1627,4544,3019,,1525,
155089,Friends University,3021,1656,,1365,3165,1865,,1300,3593,1796,,1797,2312,1511,,801,2419,1782,,637,2955,2206,,749,
127200,Front Range Community College,28017,28017,,,28980,28980,,,28074,28074,,,28106,28106,,,28224,28224,,,30086,30086,,,
156727,Frontier Nursing University,2985,,,2985,3134,,,3134,2981,,,2981,2702,,,2702,2370,,,2370,2346,,,2346,
162584,Frostburg State University,5432,4528,,904,5850,4912,,938,6008,5134,,874,6122,5262,,860,6455,5466,,989,6586,5534,,1052,
114840,Fuller Theological Seminary,3433,,,3433,3402,,,3402,3570,,,3570,3548,,,3548,3621,,,3621,3888,,,3888,
218070,Furman University,2714,2407,,307,2919,2743,,176,3143,2828,,315,3167,2821,,346,3261,2863,,398,3250,2887,,363,
481030,Future Generations University,54,,,54,59,,,59,39,,,39,40,,,40,31,,,31,49,,,49,
131450,Gallaudet University,1607,1109,,498,1641,1172,,469,1735,1228,,507,1749,1215,,534,1741,1225,,516,1654,1126,,528,
224961,Galveston College,3063,3063,,,3281,3281,,,3396,3396,,,3012,3012,,,3286,3286,,,3119,3119,,,
212601,Gannon University,4774,3423,,1351,4899,3610,,1289,4901,3587,,1314,4695,3304,,1391,4889,3327,,1562,5051,3328,,1723,
198561,Gardner-Webb University,4643,2865,,1778,4607,2734,,1873,4114,2228,,1886,4357,2454,,1903,4525,2613,,1912,4965,2879,,2086,
145275,Garrett-Evangelical Theological Seminary,341,,,341,365,,,365,364,,,364,389,,,389,397,,,397,415,,,415,
456542,Geisinger Commonwealth School of Medicine,708,,,708,587,,,587,543,,,543,529,,,529,513,,,513,470,,,470,
212656,Geneva College,1498,1308,,190,1573,1380,,193,1718,1497,,221,1796,1547,,249,1944,1626,,318,1988,1656,,332,
208822,George Fox University,4625,2635,,1990,4511,2746,,1765,4595,2829,,1766,4611,2838,,1773,4359,2821,,1538,4240,2733,,1507,
232186,George Mason University,46687,32408,,14279,49755,35884,,13871,48678,34722,,13956,47049,33135,,13914,46266,32249,,14017,44713,30789,,13924,
131469,George Washington University,30137,12673,,17464,31194,13505,,17689,31641,13428,,18213,31392,12801,,18591,30846,12358,,18488,29735,12039,,17696,
156745,Georgetown College,1701,1163,,538,1649,1029,,620,1858,1046,,812,2007,1100,,907,1867,1051,,816,1691,1037,,654,
131496,Georgetown University,22940,8210,,14730,22720,8330,,14390,22534,8325,,14209,22091,8269,,13822,21709,8194,,13515,21817,8719,,13098,
139861,Georgia College & State University,7914,6200,,1714,8039,6483,,1556,8066,6673,,1393,7977,6674,,1303,7989,6804,,1185,7920,6751,,1169,
447689,Georgia Gwinnett College,14559,14559,,,15489,15489,,,15382,15382,,,15116,15116,,,14770,14770,,,14245,14245,,,
139700,Georgia Highlands College,7367,7367,,,7895,7895,,,7898,7898,,,7836,7836,,,7831,7831,,,7580,7580,,,
139755,Georgia Institute of Technology-Main Campus,47787,17988,,29799,43217,17602,,25615,38951,17400,,21551,34108,17068,,17040,31513,17223,,14290,28743,16694,,12049,
485111,Georgia Military College,12823,12823,,,14828,14828,,,16848,16848,,,16317,16317,,,15620,15620,,,13816,13816,,,
139931,Georgia Southern University,31082,26762,,4320,30231,26067,,4164,30628,26545,,4083,31503,27294,,4209,23596,20314,,3282,23702,20522,,3180,
139764,Georgia Southwestern State University,3926,3068,,858,3725,3012,,713,3646,2955,,691,3794,3111,,683,3646,3024,,622,3274,2868,,406,
139940,Georgia State University,42775,33658,,9117,41177,32742,,8435,40505,32031,,8474,38731,30307,,8424,38370,29773,,8597,38084,29438,,8646,
184773,Georgian Court University,2722,1953,,769,2981,2138,,843,2850,1983,,867,2876,1886,,990,2779,1795,,984,2675,1725,,950,
212674,Gettysburg College,2581,2581,,,2638,2638,,,2679,2679,,,2643,2643,,,2615,2615,,,2664,2664,,,
494551,Glasgow Caledonian New York College,47,,,47,71,,,71,89,,,89,,,,,,,,,,,,,
237385,Glenville State University,1774,1774,,,1821,1821,,,1833,1833,,,2063,2063,,,2123,2123,,,2269,2269,,,
230889,Goddard College,491,206,,285,443,199,,244,480,200,,280,609,235,,374,607,236,,371,640,236,,404,
202903,Gods Bible School and College,421,389,,32,458,429,,29,362,341,,21,363,346,,17,314,303,,11,327,327,,,
115083,Golden Gate University,3403,929,,2474,3373,843,,2530,3381,652,,2729,3459,666,,2793,3484,613,,2871,3601,605,,2996,
130989,Goldey-Beacom College,1437,772,,665,1534,781,,753,1804,803,,1001,2053,839,,1214,2347,774,,1573,2605,692,,1913,
235316,Gonzaga University,8284,5175,,3109,8397,5413,,2984,8474,5495,,2979,8450,5411,,3039,8433,5333,,3100,8289,5187,,3102,
202912,Good Samaritan College of Nursing and Health Science,454,454,,,354,354,,,505,505,,,525,525,,,485,485,,,455,455,,,
129154,Goodwin University,5285,5146,,139,4800,4690,,110,4973,4885,,88,4807,4773,,34,5091,5091,,,5019,5019,,,
165936,Gordon College,2263,1538,,725,2314,1642,,672,2397,1771,,626,2424,1748,,676,2465,1784,,681,2445,1798,,647,
139968,Gordon State College,3908,3908,,,4114,4114,,,4339,4339,,,4696,4696,,,4523,4523,,,4754,4754,,,
165945,Gordon-Conwell Theological Seminary,1804,,,1804,2059,,,2059,2152,,,2152,2279,,,2279,2447,,,2447,2676,,,2676,
150668,Goshen College,945,867,,78,950,865,,85,1017,926,,91,1050,973,,77,996,921,,75,908,835,,73,
162654,Goucher College,3307,1178,,2129,2742,1490,,1252,2895,1588,,1307,2751,1592,,1159,2595,1501,,1094,3169,1791,,1378,
145336,Governors State University,5645,3608,,2037,5947,3899,,2048,5954,3946,,2008,6360,4122,,2238,7128,4379,,2749,7155,4253,,2902,
170000,Grace Christian University,1610,1532,,78,1555,1489,,66,1418,1349,,69,1292,1258,,34,1287,1265,,22,1241,1230,,11,
150677,Grace College and Theological Seminary,2046,1658,,388,2054,1668,,386,2196,1676,,520,2458,1863,,595,2600,2063,,537,2707,2179,,528,
481058,Grace Mission University,311,96,,215,226,58,,168,253,85,,168,250,120,,130,238,113,,125,235,110,,125,
481401,Grace School of Theology,907,287,,620,751,254,,497,796,301,,495,575,228,,347,487,181,,306,456,183,,273,
153366,Graceland University-Lamoni,1722,1056,,666,1926,1119,,807,2221,1259,,962,2816,1624,,1192,2961,1791,,1170,2927,1829,,1098,
115214,Graduate Theological Union,235,,,235,217,,,217,210,,,210,200,,,200,207,,,207,238,,,238,
159009,Grambling State University,6351,5221,,1130,5615,4510,,1105,5979,4702,,1277,6424,5049,,1375,6941,5405,,1536,5411,4202,,1209,
170082,Grand Valley State University,26320,22429,,3891,26993,23127,,3866,27752,23713,,4039,28190,23892,,4298,28875,24282,,4593,28682,23943,,4739,
153375,Grand View University,2086,1829,,257,2246,2042,,204,2197,2034,,163,2142,2037,,105,2187,2122,,65,2340,2239,,101,
183257,Granite State College,2957,2512,,445,3069,2635,,434,3082,2624,,458,3125,2688,,437,3282,2767,,515,3416,2883,,533,
212771,Gratz College,733,275,,458,633,246,,387,553,219,,334,495,162,,333,349,116,,233,559,118,,441,
235334,Grays Harbor College,2069,2069,,,2427,2427,,,2726,2726,,,3021,3021,,,3025,3025,,,2917,2917,,,
225070,Grayson College,4101,4101,,,6517,6517,,,5522,5522,,,5542,5542,,,5662,5662,,,6002,6002,,,
182306,Great Basin College,4812,4812,,,5118,5118,,,4862,4862,,,4609,4609,,,4740,4740,,,4542,4542,,,
170091,Great Lakes Christian College,210,210,,,181,181,,,163,163,,,176,176,,,152,152,,,181,181,,,
497213,Great Northern University,38,38,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,10462,10462,,,11847,11847,,,12091,12091,,,11638,11638,,,11539,11539,,,11880,11880,,,
198598,Greensboro College,1080,884,,196,1178,960,,218,1203,993,,210,1191,1018,,173,1182,1013,,169,1117,1024,,93,
218113,Greenville Technical College,13774,13774,,,14447,14447,,,14730,14730,,,15700,15700,,,15978,15978,,,16442,16442,,,
145372,Greenville University,1260,969,,291,1304,1019,,285,1572,1180,,392,1733,1341,,392,1846,1358,,488,1672,1237,,435,
153384,Grinnell College,1580,1580,,,1754,1754,,,1770,1770,,,1774,1774,,,1765,1765,,,1774,1774,,,
212805,Grove City College,2437,2437,,,2481,2481,,,2405,2405,,,2404,2404,,,2383,2383,,,2445,2445,,,
198613,Guilford College,1578,1568,,10,1674,1660,,14,1700,1687,,13,1832,1824,,8,2050,2050,,,2150,2150,,,
134343,Gulf Coast State College,6238,6238,,,6592,6592,,,6995,6995,,,7522,7522,,,7923,7923,,,8157,8157,,,
173647,Gustavus Adolphus College,2240,2240,,,2611,2611,,,2254,2254,,,2198,2198,,,2263,2263,,,2386,2386,,,
212832,Gwynedd Mercy University,3148,2201,,947,3410,2351,,1059,3690,2558,,1132,3732,2672,,1060,3571,2617,,954,3182,2397,,785,
495314,Hackensack Meridian School of Medicine,273,,,273,151,,,151,,,,,,,,,,,,,,,,,
225201,Hallmark University,1325,1260,,65,1293,1228,,65,1166,1135,,31,1158,1145,,13,1082,1063,,19,1191,1178,,13,
191515,Hamilton College,2017,2017,,,2085,2085,,,2083,2083,,,2039,2039,,,2043,2043,,,2036,2036,,,
173665,Hamline University,4084,2041,,2043,4597,2219,,2378,4802,2248,,2554,5228,2336,,2892,5633,2346,,3287,6392,2413,,3979,
232256,Hampden-Sydney College,903,903,,,1003,1003,,,1090,1090,,,1061,1061,,,1054,1054,,,1112,1112,,,
166018,Hampshire College,557,557,,,774,774,,,1233,1233,,,1304,1304,,,1382,1382,,,1461,1461,,,
232265,Hampton University,3807,3306,,501,4720,4076,,644,4802,4097,,705,4698,3859,,839,4874,4004,,870,4858,3877,,981,
177542,Hannibal-LaGrange University,996,892,,104,1013,895,,118,975,870,,105,1201,1068,,133,1303,1170,,133,1391,1291,,100,
150756,Hanover College,1046,1046,,,1083,1083,,,1114,1114,,,1113,1113,,,1103,1103,,,1142,1142,,,
225247,Hardin-Simmons University,2279,1716,,563,2487,1830,,657,2555,1850,,705,2483,1859,,624,2441,1882,,559,2380,1820,,560,
107044,Harding University,5149,3830,,1319,5204,3938,,1266,5717,4323,,1394,6196,4530,,1666,6559,4789,,1770,6796,4889,,1907,
177551,Harris-Stowe State University,1514,1514,,,1890,1890,,,1984,1984,,,1750,1750,,,1780,1780,,,1805,1805,,,
446640,Harrisburg University of Science and Technology,6457,1883,,4574,6915,1535,,5380,6666,1117,,5549,6576,870,,5706,5358,663,,4695,4176,659,,3517,
129491,Hartford Seminary,159,,,159,184,,,184,174,,,174,169,,,169,177,,,177,176,,,176,
191533,Hartwick College,1228,1225,,3,1227,1227,,,1238,1238,,,1277,1277,,,1435,1435,,,1459,1459,,,
166027,Harvard University,39981,13188,,26793,41024,14431,,26593,41335,13906,,27429,40803,14340,,26463,39407,14242,,25165,38053,14128,,23925,
115409,Harvey Mudd College,970,970,,,1132,1132,,,923,923,,,867,867,,,847,847,,,831,831,,,
155140,Haskell Indian Nations University,824,824,,,880,880,,,818,818,,,893,893,,,934,934,,,915,915,,,
181127,Hastings College,1032,992,,40,1043,1006,,37,1133,1074,,59,1288,1201,,87,1336,1227,,109,1385,1200,,185,
111045,Haven University,94,54,,40,42,18,,24,76,18,,58,,,,,,,,,,,,,
212911,Haverford College,1349,1349,,,1392,1392,,,1368,1368,,,1367,1367,,,1326,1326,,,1305,1305,,,
141644,Hawaii Pacific University,5217,4646,,571,5274,4687,,587,4996,4392,,604,4884,4225,,659,5000,4262,,738,5651,4725,,926,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,236,,,236,189,,,189,244,,,244,260,,,260,240,,,240,201,,,201,
166045,Hebrew College,139,27,,112,176,45,,131,193,52,,141,281,109,,172,239,55,,184,248,54,,194,
145497,Hebrew Theological College,234,234,,,256,256,,,206,206,,,243,240,,3,450,444,,6,633,630,,3,
203067,Hebrew Union College-Jewish Institute of Religion,430,,,430,403,,,403,408,,,408,409,,,409,367,,,367,371,,,371,
203085,Heidelberg University,1394,1121,,273,1364,1138,,226,1409,1136,,273,1462,1196,,266,1490,1145,,345,1429,1096,,333,
191597,Helene Fuld College of Nursing,909,909,,,849,849,,,758,758,,,609,609,,,606,606,,,669,669,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,143,48,,95,154,58,,96,171,76,,95,187,81,,106,206,105,,101,202,99,,103,
107071,Henderson State University,3610,2895,,715,4562,3809,,753,4565,3766,,799,3850,3151,,699,4043,3344,,699,4039,3427,,612,
107080,Hendrix College,1103,1089,,14,1135,1122,,13,1226,1219,,7,1260,1248,,12,1361,1354,,7,1417,1405,,12,
170240,Henry Ford College,16811,16811,,,16680,16680,,,17664,17664,,,18459,18459,,,18587,18587,,,19042,19042,,,
198677,Heritage Bible College,44,44,,,74,74,,,37,37,,,45,45,,,63,63,,,67,67,,,
101453,Heritage Christian University,150,99,,51,131,85,,46,109,69,,40,105,66,,39,102,66,,36,100,60,,40,
235422,Heritage University,1105,877,,228,1224,939,,285,1251,950,,301,1209,920,,289,1350,944,,406,1429,947,,482,
200785,Herzing University-Akron,847,847,,,905,905,,,857,857,,,839,839,,,903,903,,,867,867,,,
140340,Herzing University-Atlanta,1201,1126,,75,1407,1306,,101,1455,1333,,122,1286,1125,,161,1334,1150,,184,1116,902,,214,
101365,Herzing University-Birmingham,1215,1196,,19,1152,1129,,23,1108,1082,,26,1045,1019,,26,958,938,,20,690,675,,15,
459851,Herzing University-Brookfield,735,723,,12,981,970,,11,816,802,,14,479,463,,16,470,457,,13,543,533,,10,
459842,Herzing University-Kenosha,1123,1104,,19,903,887,,16,706,686,,20,561,534,,27,559,538,,21,681,665,,16,
240392,Herzing University-Madison,4824,3209,,1615,4005,2951,,1054,3948,3200,,748,4165,3419,,746,4127,3535,,592,5157,4560,,597,
174154,Herzing University-Minneapolis,1033,1018,,15,832,827,,5,717,714,,3,577,570,,7,462,462,,,411,411,,,
433536,Herzing University-New Orleans,770,744,,26,781,741,,40,762,713,,49,775,716,,59,866,813,,53,798,751,,47,
386472,Herzing University-Orlando,1261,1255,,6,1111,1101,,10,1031,1007,,24,1021,953,,68,970,901,,69,780,780,,,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,410,410,,,415,415,,,471,471,,,468,468,,,464,464,,,436,436,,,
198695,High Point University,5878,4761,,1117,5521,4667,,854,5349,4566,,783,5275,4631,,644,5088,4608,,480,4837,4556,,281,
485403,High Tech High Graduate School of Education,76,,,76,59,,,59,34,,,34,27,,,27,28,,,28,33,,,33,
235431,Highline College,8422,8422,,,9396,9396,,,9859,9859,,,10199,10199,,,10369,10369,,,10274,10274,,,
191621,Hilbert College,1589,1507,,82,1383,1334,,49,1339,1298,,41,1376,1327,,49,1517,1449,,68,1593,1515,,78,
170286,Hillsdale College,1601,1514,,87,1685,1619,,66,1710,1657,,53,1571,1530,,41,1560,1520,,40,1568,1529,,39,
203128,Hiram College,1387,1366,,21,1437,1416,,21,1364,1350,,14,1420,1404,,16,1233,1200,,33,1244,1202,,42,
191630,Hobart William Smith Colleges,1903,1893,,10,2109,2100,,9,2273,2261,,12,2298,2291,,7,2304,2295,,9,2385,2378,,7,
134510,Hobe Sound Bible College,221,206,,15,277,261,,16,284,284,,,304,304,,,270,270,,,261,261,,,
367884,Hodges University,952,798,,154,1307,1109,,198,1637,1369,,268,1973,1623,,350,2410,2066,,344,2413,2068,,345,
191649,Hofstra University,11321,6507,,4814,11750,6933,,4817,11849,7118,,4731,12170,7343,,4827,12243,7438,,4805,12007,7362,,4645,
232308,Hollins University,943,704,,239,933,687,,246,948,704,,244,968,673,,295,981,674,,307,1004,674,,330,
129534,Holy Apostles College and Seminary,996,357,,639,854,279,,575,827,263,,564,822,264,,558,640,174,,466,626,176,,450,
150774,Holy Cross College,479,479,,,449,449,,,497,497,,,591,591,,,640,640,,,607,607,,,
212984,Holy Family University,3636,2374,,1262,3779,2423,,1356,3754,2313,,1441,3662,2348,,1314,3453,2309,,1144,3155,2226,,929,
115728,Holy Names University,1212,812,,400,1138,783,,355,1091,689,,402,1022,641,,381,1047,609,,438,1231,747,,484,
457086,Homestead Schools,283,279,,4,249,249,,,269,269,,,234,234,,,169,169,,,200,200,,,
162760,Hood College,2341,1269,,1072,2349,1245,,1104,2291,1143,,1148,2389,1178,,1211,2368,1214,,1154,2518,1324,,1194,
443076,Hood Theological Seminary,171,,,171,149,,,149,169,,,169,163,,,163,162,,,162,180,,,180,
170301,Hope College,3107,3107,,,3158,3158,,,3280,3280,,,3303,3303,,,3281,3281,,,3601,3601,,,
120537,Hope International University,1342,705,,637,1308,690,,618,1620,1021,,599,1710,1128,,582,2071,1488,,583,2055,1438,,617,
457226,Horizon University,57,54,,3,62,62,,,82,82,,,47,47,,,25,25,,,36,36,,,
191676,Houghton College,1060,1015,,45,1062,1028,,34,1103,1090,,13,1124,1111,,13,1247,1231,,16,1116,1095,,21,
225399,Houston Baptist University,5127,3365,,1762,4800,3202,,1598,4374,2841,,1533,3972,2701,,1271,3885,2654,,1231,3857,2666,,1191,
246345,Houston Graduate School of Theology,152,,,152,159,,,159,152,,,152,172,,,172,161,,,161,190,,,190,
225548,Howard Payne University,1155,1059,,96,1146,1067,,79,1343,1218,,125,1145,1029,,116,1269,1151,,118,1271,1158,,113,
131520,Howard University,11633,8427,,3206,9831,6801,,3030,9536,6507,,3029,9842,6631,,3211,9426,6156,,3270,10492,7203,,3289,
164368,Hult International Business School,2749,802,,1947,2431,813,,1618,3161,644,,2517,3182,705,,2477,2957,518,,2439,2799,345,,2454,
115773,Humphreys University-Stockton and Modesto Campuses,588,341,,247,692,424,,268,707,475,,232,693,535,,158,786,628,,158,938,753,,185,
101435,Huntingdon College,995,991,,4,1109,1109,,,1208,1208,,,1249,1249,,,1321,1321,,,1311,1311,,,
150941,Huntington University,1548,1265,,283,1544,1221,,323,1573,1245,,328,1575,1245,,330,1483,1146,,337,1498,1184,,314,
449348,Huntsville Bible College,140,105,,35,167,129,,38,168,142,,26,186,151,,35,177,153,,24,191,157,,34,
487524,Husson University,3950,3015,,935,4144,3125,,1019,4223,3245,,978,4050,3083,,967,4157,3200,,957,3860,3018,,842,
225575,Huston-Tillotson University,1269,1249,,20,1279,1270,,9,1138,1135,,3,1192,1184,,8,1141,1072,,69,1185,1114,,71,
193405,Icahn School of Medicine at Mount Sinai,1329,,,1329,1262,,,1262,1242,,,1242,1228,,,1228,1222,,,1222,1167,,,1167,
142276,Idaho State University,14223,11645,,2578,14844,12406,,2438,14970,12619,,2351,15459,13130,,2329,16020,13687,,2333,15949,13626,,2323,
127273,Iliff School of Theology,244,,,244,251,,,251,275,,,275,298,,,298,316,,,316,366,,,366,
434584,Ilisagvik College,465,465,,,574,574,,,727,727,,,708,708,,,724,724,,,731,731,,,
145691,Illinois College,1233,1233,,,1115,1115,,,1013,1013,,,978,978,,,990,987,,3,982,978,,4,
145628,Illinois College of Optometry,536,,,536,556,,,556,602,,,602,601,,,601,645,,,645,651,,,651,
145725,Illinois Institute of Technology,7391,3506,,3885,7261,3402,,3859,7466,3368,,4098,7873,3129,,4744,8518,3227,,5291,9201,3858,,5343,
145813,Illinois State University,22580,19382,,3198,23141,19798,,3343,22907,19609,,3298,22948,19739,,3209,23330,20115,,3215,22987,19898,,3089,
145646,Illinois Wesleyan University,1668,1668,,,1643,1643,,,1712,1712,,,1674,1674,,,1791,1791,,,1857,1857,,,
213011,Immaculata University,3398,2078,,1320,3471,2034,,1437,3116,1818,,1298,3183,1821,,1362,3349,1906,,1443,3687,2125,,1562,
465812,Independence University,,,,,16863,16578,,285,16147,15745,,402,15924,15508,,416,11244,10802,,442,10369,9880,,489,
495280,Indian Bible College,46,46,,,27,27,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,21538,21538,,,23557,23557,,,23553,23553,,,24349,24349,,,25291,25291,,,24729,24729,,,
151290,Indiana Institute of Technology,2675,1682,,993,2477,1682,,795,2470,1585,,885,2598,1592,,1006,10223,9155,,1068,9668,8685,,983,
492962,Indiana Institute of Technology-College of Professional Studies,4880,4880,,,5331,5331,,,5947,5947,,,6739,6739,,,,,,,,,,,
151324,Indiana State University,12410,10058,,2352,13990,11509,,2481,15388,12730,,2658,16180,13390,,2790,16638,13626,,3012,17447,14331,,3116,
213020,Indiana University of Pennsylvania-Main Campus,11427,8975,,2452,11977,9495,,2482,13070,10475,,2595,14078,11408,,2670,14728,12003,,2725,15818,13061,,2757,
151351,Indiana University-Bloomington,46573,34818,,11755,46441,34790,,11651,46423,34843,,11580,46723,35008,,11715,53254,41317,,11937,52694,40945,,11749,
151388,Indiana University-East,4695,4261,,434,5451,5029,,422,5755,5254,,501,5530,5148,,382,6420,6092,,328,6641,6342,,299,
151333,Indiana University-Kokomo,3762,3481,,281,3748,3457,,291,3786,3486,,300,3715,3453,,262,4928,4707,,221,4895,4691,,204,
151360,Indiana University-Northwest,4613,4123,,490,4858,4308,,550,4940,4383,,557,5152,4613,,539,7013,6545,,468,7154,6692,,462,
151111,Indiana University-Purdue University-Indianapolis,33304,23435,,9869,33900,24230,,9670,34279,24439,,9840,34699,24944,,9755,34984,25516,,9468,35441,25859,,9582,
151342,Indiana University-South Bend,5738,5022,,716,5943,5256,,687,6168,5514,,654,6406,5747,,659,8425,7726,,699,8793,8059,,734,
151379,Indiana University-Southeast,5694,4837,,857,5985,5265,,720,6373,5633,,740,6415,5782,,633,7159,6588,,571,7570,6944,,626,
151801,Indiana Wesleyan University-Marion,3201,2723,,478,3294,2830,,464,3321,2921,,400,3220,2886,,334,3160,2854,,306,3301,3007,,294,
488679,Indiana Wesleyan University-National & Global,13094,7645,,5449,16203,9830,,6373,17577,10679,,6898,18396,10952,,7444,18466,10927,,7539,19720,12099,,7621,
