UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
235097,Eastern Washington University,33530654,33341272,32030368,29950271,27461165,27415071,
446233,Ecclesia College,,,,,,,
133492,Eckerd College,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,
177278,Eden Theological Seminary,,,,,,,
238661,Edgewood College,,,,,,,
212160,Edinboro University of Pennsylvania,28791923,32218763,28046824,26400310,22092846,21432276,
235103,Edmonds College,3041294,3104294,3820968,3732706,3670562,3443084,
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters University,,,,,,,
488305,Elim Bible Institute and College,,,,,,,
198507,Elizabeth City State University,12869244,12255619,11712531,11012690,5824220,6013665,
212197,Elizabethtown College,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst University,,,,,,,
190983,Elmira College,,,,,,,
198516,Elon University,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,
165662,Emerson College,,,,,,,
139630,Emmanuel College,,,,,,,
165671,Emmanuel College,,,,,,,
153302,Emmaus Bible College,,,,,,,
232025,Emory & Henry College,,,,,,,
139658,Emory University,,,,,,,
155025,Emporia State University,79028761,79116123,77134182,74413133,68831747,70709493,
165699,Endicott College,,,,,,,
230418,Ensign College,,,,,,,
124487,Epic Bible College & Graduate School,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
409254,Erikson Institute,,,,,,,
217998,Erskine College,,,,,,,
144971,Eureka College,,,,,,,
177339,Evangel University,,,,,,,
212443,Evangelical Theological Seminary,,,,,,,
385619,Everglades University,,,,,,,
196680,Excelsior College,,,,,,,
460376,Fairfax University of America,,,,,,,
129242,Fairfield University,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,,,,,,
237367,Fairmont State University,24177733,23022804,20692669,,,,
153320,Faith Baptist Bible College and Theological Seminary,,,,,,,
443049,Faith International University,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,,,,,,,
196042,Farmingdale State College,2954839,6661511,5862259,5464796,5177938,5827179,
191126,Fashion Institute of Technology,41868662,39353547,38914261,37747173,34646028,37051442,
101189,Faulkner University,,,,,,,
198543,Fayetteville State University,24767370,24307555,22687847,21197428,19684970,19773161,
114433,Feather River Community College District,48225,48205,48188,48167,48148,48137,
184612,Felician University,,,,,,,
169910,Ferris State University,87265749,88049377,78749337,73824882,65226,48523547,
232089,Ferrum College,,,,,,,
114549,Fielding Graduate University,,,,,,,
172440,Finlandia University,,,,,,,
165802,Fisher College,,,,,,,
220181,Fisk University,,,,,,,
165820,Fitchburg State University,18115588,15786484,15110064,14214243,13083933,13209105,
133711,Flagler College,,,,,,,
133650,Florida Agricultural and Mechanical University,89922352,87751385,87517056,86554781,84254089,82106916,
133669,Florida Atlantic University,288677501,294971961,299299650,282206532,257879551,270933875,
133809,Florida College,,,,,,,
135160,Florida Gateway College,12356892,4497991,4411458,4340332,4189899,4114209,
433660,Florida Gulf Coast University,83087416,76570630,74868547,71068047,64290793,60884355,
133881,Florida Institute of Technology,,,,,,,
480569,Florida Institute of Technology-Online,,,,,,,
133951,Florida International University,218684250,216382258,251336606,240595499,222945763,230954396,
133979,Florida Memorial University,,,,,,,
482936,Florida Polytechnic University,2176573,1422338,840663,839763,674836,191631,
134079,Florida Southern College,,,,,,,
133508,Florida SouthWestern State College,39635933,19016079,19421227,19189378,19132930,18817683,
133702,Florida State College at Jacksonville,27915617,27334248,49134315,43161124,41225532,44419281,
134097,Florida State University,699912745,704105609,681369753,639371375,584528856,605275025,
177418,Fontbonne University,,,,,,,
114716,Foothill College,9567511,10006438,9986395,9721344,8960751,,
191241,Fordham University,,,,,,,
155061,Fort Hays State University,117134366,115411266,98293840,92156912,69753496,71622537,
127185,Fort Lewis College,10648269,10286351,10525205,9736583,9463286,7676383,
139719,Fort Valley State University,6672697,6662118,12383122,7268399,6934490,7316338,
165866,Framingham State University,47346136,45557196,41839968,37899023,34473547,33664070,
218061,Francis Marion University,32279937,28376229,28698386,25907307,27791676,28837828,
160074,Franciscan Missionaries of Our Lady University,,,,,,,
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,,,,,,,
212577,Franklin and Marshall College,,,,,,,
150604,Franklin College,,,,,,,
182795,Franklin Pierce University,,,,,,,
202806,Franklin University,,,,,,,
441982,Franklin W Olin College of Engineering,,,,,,,
220215,Freed-Hardeman University,,,,,,,
114813,Fresno Pacific University,,,,,,,
155089,Friends University,,,,,,,
127200,Front Range Community College,819444,580307,625313,550411,407436,514418,
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,28409803,28655170,27292578,24259472,25843684,24277927,
114840,Fuller Theological Seminary,,,,,,,
218070,Furman University,,,,,,,
481030,Future Generations University,,,,,,,
131450,Gallaudet University,,,,,,,
224961,Galveston College,,,,,,,
212601,Gannon University,,,,,,,
198561,Gardner-Webb University,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,
212656,Geneva College,,,,,,,
208822,George Fox University,,,,,,,
232186,George Mason University,138038291,99786858,84946434,77692437,71566373,72245124,
131469,George Washington University,,,,,,,
156745,Georgetown College,,,,,,,
131496,Georgetown University,,,,,,,
139861,Georgia College & State University,44832809,45528055,44119058,40089455,34897583,34911099,
447689,Georgia Gwinnett College,,,,,,,
139700,Georgia Highlands College,2769628,42041,40226,39054,37568,36933,
139755,Georgia Institute of Technology-Main Campus,2169707000,2169005000,2091110000,1985802000,1843764000,1858977000,
485111,Georgia Military College,20554989,20592128,17801245,15661710,13700712,13496924,
139931,Georgia Southern University,76143787,76889633,67642907,51165418,47528474,49156429,
139764,Georgia Southwestern State University,37134671,39076591,37784951,35621824,31158187,12406178,
139940,Georgia State University,173375796,182002529,172029683,165924090,139152351,184290556,
184773,Georgian Court University,,,,,,,
212674,Gettysburg College,,,,,,,
494551,Glasgow Caledonian New York College,,,,,,,
237385,Glenville State University,11824395,16775880,15490749,14539993,12498136,13810794,
230889,Goddard College,,,,,,,
202903,Gods Bible School and College,,,,,,,
115083,Golden Gate University,,,,,,,
130989,Goldey-Beacom College,,,,,,,
235316,Gonzaga University,,,,,,,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,
129154,Goodwin University,,,,,,,
165936,Gordon College,,,,,,,
139968,Gordon State College,3866311,3483976,3212895,3038314,2736382,2627107,
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,,,,,,,
162654,Goucher College,,,,,,,
145336,Governors State University,2395756,2336536,2159792,2102345,1972742,1874539,
170000,Grace Christian University,,,,,,,
150677,Grace College and Theological Seminary,,,,,,,
481058,Grace Mission University,,,,,,,
481401,Grace School of Theology,,,,,,,
153366,Graceland University-Lamoni,,,,,,,
115214,Graduate Theological Union,,,,,,,
159009,Grambling State University,7618350,7246829,7246829,7246829,7376829,7231979,
170082,Grand Valley State University,130096713,132090935,127801030,116994265,102219868,104413135,
153375,Grand View University,,,,,,,
183257,Granite State College,8325887,8040308,7460117,6683237,5699899,4535117,
212771,Gratz College,,,,,,,
235334,Grays Harbor College,12040575,11389182,11352367,10993386,10249244,9030108,
225070,Grayson College,13418130,12132790,11654945,10916776,,,
182306,Great Basin College,708000,686000,680000,608000,413000,239000,
170091,Great Lakes Christian College,,,,,,,
497213,Great Northern University,,,,,,,
235343,Green River College,18932067,18777407,17091713,16758630,15399980,14809111,
198598,Greensboro College,,,,,,,
218113,Greenville Technical College,17565132,16706465,9718411,8923589,6499564,5225390,
145372,Greenville University,,,,,,,
153384,Grinnell College,,,,,,,
212805,Grove City College,,,,,,,
198613,Guilford College,,,,,,,
134343,Gulf Coast State College,31742169,33364993,33421434,31381150,29502532,30506463,
173647,Gustavus Adolphus College,,,,,,,
212832,Gwynedd Mercy University,,,,,,,
495314,Hackensack Meridian School of Medicine,,,,,,,
225201,Hallmark University,,,,,,,
191515,Hamilton College,,,,,,,
173665,Hamline University,,,,,,,
232256,Hampden-Sydney College,,,,,,,
166018,Hampshire College,,,,,,,
232265,Hampton University,,,,,,,
177542,Hannibal-LaGrange University,,,,,,,
150756,Hanover College,,,,,,,
225247,Hardin-Simmons University,,,,,,,
107044,Harding University,,,,,,,
177551,Harris-Stowe State University,1409043,1399043,1414793,1350012,1258014,1243808,
446640,Harrisburg University of Science and Technology,,,,,,,
129491,Hartford Seminary,,,,,,,
191533,Hartwick College,,,,,,,
166027,Harvard University,,,,,,,
115409,Harvey Mudd College,,,,,,,
155140,Haskell Indian Nations University,,,,,,,
181127,Hastings College,,,,,,,
111045,Haven University,,,,,,,
212911,Haverford College,,,,,,,
141644,Hawaii Pacific University,,,,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,
166045,Hebrew College,,,,,,,
145497,Hebrew Theological College,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,
203085,Heidelberg University,,,,,,,
191597,Helene Fuld College of Nursing,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,,,,
107071,Henderson State University,22488060,21018609,19594997,17706494,15863779,16592860,
107080,Hendrix College,,,,,,,
170240,Henry Ford College,,,,,,,
198677,Heritage Bible College,,,,,,,
101453,Heritage Christian University,,,,,,,
235422,Heritage University,,,,,,,
200785,Herzing University-Akron,,,,,,,
140340,Herzing University-Atlanta,,,,,,,
101365,Herzing University-Birmingham,,,,,,,
459851,Herzing University-Brookfield,,,,,,,
459842,Herzing University-Kenosha,,,,,,,
240392,Herzing University-Madison,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,
433536,Herzing University-New Orleans,,,,,,,
386472,Herzing University-Orlando,,,,,,,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,,,,,,,
198695,High Point University,,,,,,,
485403,High Tech High Graduate School of Education,,,,,,,
235431,Highline College,,,,,,,
191621,Hilbert College,,,,,,,
170286,Hillsdale College,,,,,,,
203128,Hiram College,,,,,,,
191630,Hobart William Smith Colleges,,,,,,,
134510,Hobe Sound Bible College,,,,,,,
367884,Hodges University,,,,,,,
191649,Hofstra University,,,,,,,
232308,Hollins University,,,,,,,
129534,Holy Apostles College and Seminary,,,,,,,
150774,Holy Cross College,,,,,,,
212984,Holy Family University,,,,,,,
115728,Holy Names University,,,,,,,
457086,Homestead Schools,,,,,,,
162760,Hood College,,,,,,,
443076,Hood Theological Seminary,,,,,,,
170301,Hope College,,,,,,,
120537,Hope International University,,,,,,,
457226,Horizon University,,,,,,,
191676,Houghton College,,,,,,,
225399,Houston Baptist University,,,,,,,
246345,Houston Graduate School of Theology,,,,,,,
225548,Howard Payne University,,,,,,,
131520,Howard University,,,,,,,
164368,Hult International Business School,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,
101435,Huntingdon College,,,,,,,
150941,Huntington University,,,,,,,
449348,Huntsville Bible College,,,,,,,
487524,Husson University,,,,,,,
225575,Huston-Tillotson University,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,
142276,Idaho State University,58999191,59074509,57584648,53258798,48958701,50206402,
127273,Iliff School of Theology,,,,,,,
434584,Ilisagvik College,7824589,7474958,6825865,5997457,5072402,4725206,
145691,Illinois College,,,,,,,
145628,Illinois College of Optometry,,,,,,,
145725,Illinois Institute of Technology,,,,,,,
145813,Illinois State University,151372576,144350035,128825072,113043510,96437185,101802550,
145646,Illinois Wesleyan University,,,,,,,
213011,Immaculata University,,,,,,,
465812,Independence University,,,,,,,
495280,Indian Bible College,,,,,,,
134608,Indian River State College,28005744,27618765,26173199,25148177,23700170,22305110,
151290,Indiana Institute of Technology,,,,,,,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,
151324,Indiana State University,63270000,46946000,47979230,47376126,42208858,42074345,
213020,Indiana University of Pennsylvania-Main Campus,71142781,52730749,49333165,44821068,43274291,46363680,
151351,Indiana University-Bloomington,1209430160,1172818454,1154031988,1081730475,991133951,960625490,
151388,Indiana University-East,6121065,6755817,6538128,5842707,5385766,5517292,
151333,Indiana University-Kokomo,8837479,9392246,8336794,7658586,7177987,6466865,
151360,Indiana University-Northwest,12770186,12559312,11340562,10867564,9822674,9043867,
151111,Indiana University-Purdue University-Indianapolis,1147557403,1241294915,1177983781,1087531516,942121293,825184438,
151342,Indiana University-South Bend,23011771,23453853,21777891,19393283,15805517,13657184,
151379,Indiana University-Southeast,18185063,19762611,17359631,16336893,15213862,14554369,
151801,Indiana Wesleyan University-Marion,,,,,,,
488679,Indiana Wesleyan University-National & Global,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,8845013,6213170,6050706,5580812,5279172,5004312,
489335,Institute of Buddhist Studies,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,
455804,Institute of World Politics,,,,,,,
140146,Interdenominational Theological Center,,,,,,,
436614,International Baptist College and Seminary,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,
443128,International Technological University,,,,,,,
191931,Iona College,,,,,,,
153603,Iowa State University,1034248323,1056849022,1017089489,910356353,699370690,711740677,
153621,Iowa Wesleyan University,,,,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,
191968,Ithaca College,,,,,,,
170444,Jackson College,11044915,11049047,10601908,10278274,10038858,10016736,
175856,Jackson State University,46159003,46665207,44031251,42613417,38890426,16774959,
101480,Jacksonville State University,13976189,13645484,13359013,12405374,11552446,12215914,
134945,Jacksonville University,,,,,,,
232423,James Madison University,116670157,111064813,103924454,93160366,79977146,81948279,
225885,Jarvis Christian University,,,,,,,
192040,Jewish Theological Seminary of America,,,,,,,
107141,John Brown University,,,,,,,
203368,John Carroll University,,,,,,,
462354,John Paul the Great Catholic University,,,,,,,
162928,Johns Hopkins University,,,,,,,
445708,Johnson & Wales University-Charlotte,,,,,,,
439288,Johnson & Wales University-Denver,,,,,,,
414823,Johnson & Wales University-North Miami,,,,,,,
460349,Johnson & Wales University-Online,,,,,,,
217235,Johnson & Wales University-Providence,,,,,,,
198756,Johnson C Smith University,,,,,,,
220473,Johnson University,,,,,,,
132879,Johnson University Florida,,,,,,,
101541,Judson College,,,,,,,
146339,Judson University,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,
213251,Juniata College,,,,,,,
170532,Kalamazoo College,,,,,,,
155308,Kansas Christian College,,,,,,,
177746,Kansas City Art Institute,,,,,,,
490601,Kansas City University,,,,,,,
179812,Kansas City University,,,,,,,
155399,Kansas State University,628723073,613380418,539082114,506436050,475617159,488936000,
155414,Kansas Wesleyan University,,,,,,,
185262,Kean University,60286155,27086794,27003414,24643696,14018737,13691682,
440031,Keck Graduate Institute,,,,,,,
183062,Keene State College,43607631,39483204,37156022,33863054,29896335,29738056,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,
135081,Keiser University-Ft Lauderdale,,,,,,,
486840,Kennesaw State University,64114999,47465342,40339643,37820821,37162358,36523927,
177816,Kenrick Glennon Seminary,,,,,,,
203447,Kent State University at Ashtabula,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,
203526,Kent State University at Geauga,,,,,,,
203517,Kent State University at Kent,145874869,148404274,145851823,136782670,118441816,123602465,
203492,Kent State University at Salem,,,,,,,
203465,Kent State University at Stark,,,,,,,
203474,Kent State University at Trumbull,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,
157100,Kentucky Christian University,,,,,,,
157030,Kentucky Mountain Bible College,,,,,,,
157058,Kentucky State University,18155164,18521033,17734544,16560312,15373614,15583458,
157076,Kentucky Wesleyan College,,,,,,,
203535,Kenyon College,,,,,,,
461847,Keser Torah-Mayan Hatalmud,,,,,,,
203544,Kettering College,,,,,,,
169983,Kettering University,,,,,,,
192192,Keuka College,,,,,,,
213303,Keystone College,,,,,,,
220516,King University,,,,,,,
213321,King's College,,,,,,,
146427,Knox College,,,,,,,
213349,Kutztown University of Pennsylvania,36304976,31869634,31604297,27576265,24107387,23302659,
171881,Kuyper College,,,,,,,
213358,La Roche University,,,,,,,
213367,La Salle University,,,,,,,
117627,La Sierra University,,,,,,,
165264,Laboure College,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,,,,,,3272539,
213376,Lackawanna College,,,,,,,
213385,Lafayette College,,,,,,,
140234,LaGrange College,,,,,,,
117168,Laguna College of Art and Design,,,,,,,
203580,Lake Erie College,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,
146481,Lake Forest College,,,,,,,
146490,Lake Forest Graduate School of Management,,,,,,,
170639,Lake Superior State University,28423001,29041104,27871145,25757982,22960621,21636030,
235699,Lake Washington Institute of Technology,501381,462214,467179,462214,462632,461875,
135188,Lake-Sumter State College,11012487,9397023,6595424,5883083,5242578,5201055,
238980,Lakeland University,,,,,,,
146533,Lakeview College of Nursing,,,,,,,
496706,Lakewood University,,,,,,,
226091,Lamar University,133182264,128541344,123023772,112895240,102509759,30567383,
213400,Lancaster Bible College,,,,,,,
213446,Lancaster Theological Seminary,,,,,,,
218229,Lander University,17110955,19205276,16712053,16202945,14904939,16054079,
247649,Landmark College,,,,,,,
220598,Lane College,,,,,,,
207209,Langston University,47038672,50845327,44245946,41629311,43499644,44446730,
240620,Laramie County Community College,26643302,22822688,17483699,18748640,15878436,13697072,
226134,Laredo College,3287305,3300313,3240686,3149460,3128354,3125455,
166391,Lasell University,,,,,,,
117283,Latin American Bible Institute,,,,,,,
170675,Lawrence Technological University,,,,,,,
239017,Lawrence University,,,,,,,
192323,Le Moyne College,,,,,,,
220604,Le Moyne-Owen College,,,,,,,
213507,Lebanon Valley College,,,,,,,
220613,Lee University,,,,,,,
198808,Lees-McRae College,,,,,,,
213543,Lehigh University,,,,,,,
198835,Lenoir-Rhyne University,,,,,,,
166452,Lesley University,,,,,,,
226231,LeTourneau University,,,,,,,
209056,Lewis & Clark College,,,,,,,
146612,Lewis University,,,,,,,
142328,Lewis-Clark State College,8786878,8599896,8200136,7586028,6760944,6470866,
157207,Lexington Theological Seminary,,,,,,,
232557,Liberty University,,,,,,,
117520,Life Chiropractic College West,,,,,,,
117104,Life Pacific University,,,,,,,
140252,Life University,,,,,,,
218238,Limestone University,,,,,,,
146667,Lincoln Christian University,,,,,,,
146676,Lincoln College,,,,,,,
220631,Lincoln Memorial University,,,,,,,
117557,Lincoln University,,,,,,,
177940,Lincoln University,2771742,1648134,10746864,10130073,8884945,9042721,
213598,Lincoln University,,,,,,,
177968,Lindenwood University,,,,,,,
157216,Lindsey Wilson College,,,,,,,
209065,Linfield University-McMinnville Campus,,,,,,,
437325,Linfield University-Online and Continuing Education,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,
219976,Lipscomb University,,,,,,,
198862,Livingstone College,,,,,,,
213613,Lock Haven University,19612727,20813876,11408804,11081616,10720280,11426704,
177986,Logan University,,,,,,,
117636,Loma Linda University,,,,,,,
227182,Lone Star College System,18250025,16862047,15230868,14206281,13497624,13007085,
192448,Long Island University,,,,,,,
232566,Longwood University,72706045,73622924,72395802,75895127,51801831,55818709,
166489,Longy School of Music of Bard College,,,,,,,
203748,Lorain County Community College,40805465,40485370,39330186,34374319,32740199,34133956,
153825,Loras College,,,,,,,
474863,Los Angeles Pacific University,,,,,,,
159568,Louisiana College,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,571322637,563825296,558283343,529053674,468514724,502864721,
159373,Louisiana State University Health Sciences Center-New Orleans,34139449,35585155,35649663,34689006,120053813,84638057,
435000,Louisiana State University Health Sciences Center-Shreveport,191669223,187677127,178935960,175202286,162895315,166470614,
159382,Louisiana State University-Alexandria,18694537,19053884,18658975,18500700,16180259,15253356,
159416,Louisiana State University-Shreveport,22872674,23688778,26310899,22763397,20371832,21080677,
159647,Louisiana Tech University,76296312,75651069,72014404,66937367,72150197,73490294,
157298,Louisville Presbyterian Theological Seminary,,,,,,,
203757,Lourdes University,,,,,,,
235750,Lower Columbia College,14343076,13630288,11788022,11520574,9993977,10362950,
117946,Loyola Marymount University,,,,,,,
146719,Loyola University Chicago,,,,,,,
163046,Loyola University Maryland,,,,,,,
159656,Loyola University New Orleans,,,,,,,
226383,Lubbock Christian University,,,,,,,
153834,Luther College,,,,,,,
135364,Luther Rice College & Seminary,,,,,,,
173896,Luther Seminary,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,
213668,Lycoming College,,,,,,,
132657,Lynn University,,,,,,,
106342,Lyon College,,,,,,,
173902,Macalester College,,,,,,,
192624,Machzikei Hadath Rabbinical College,,,,,,,
238263,Madison Area Technical College,,,,,,,
170806,Madonna University,,,,,,,
182917,Magdalen College,,,,,,,
153861,Maharishi International University,,,,,,,
161509,Maine College of Art & Design,,,,,,,
161022,Maine College of Health Professions,,,,,,,
161299,Maine Maritime Academy,35715471,33968896,24925359,20473786,18440218,18057020,
490753,Maine Media College,,,,,,,
203775,Malone University,,,,,,,
151777,Manchester University,,,,,,,
155496,Manhattan Christian College,,,,,,,
192703,Manhattan College,,,,,,,
192712,Manhattan School of Music,,,,,,,
192749,Manhattanville College,,,,,,,
461528,Manna University,,,,,,,
213774,Manor College,,,,,,,
213783,Mansfield University of Pennsylvania,1063647,1047364,1026655,993247,930144,813550,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,
239071,Maranatha Baptist University,,,,,,,
192785,Maria College of Albany,,,,,,,
239080,Marian University,,,,,,,
151786,Marian University,,,,,,,
203845,Marietta College,,,,,,,
192819,Marist College,,,,,,,
239105,Marquette University,,,,,,,
198899,Mars Hill University,,,,,,,
123943,Marshall B Ketchum University,,,,,,,
237525,Marshall University,150073730,147264821,129378559,125874947,117877430,114742403,
173452,Martin Luther College,,,,,,,
151810,Martin University,,,,,,,
232672,Mary Baldwin University,,,,,,,
163295,Maryland Institute College of Art,,,,,,,
164085,Maryland University of Integrative Health,,,,,,,
118541,Marymount California University,,,,,,,
192864,Marymount Manhattan College,,,,,,,
232706,Marymount University,,,,,,,
220710,Maryville College,,,,,,,
178059,Maryville University of Saint Louis,,,,,,,
213826,Marywood University,,,,,,,
166674,Massachusetts College of Art and Design,15702211,14458965,17746585,16022703,15356362,15704170,
167288,Massachusetts College of Liberal Arts,15470558,13544002,12817539,12688811,12088321,11814816,
166683,Massachusetts Institute of Technology,,,,,,,
166692,Massachusetts Maritime Academy,32072672,26733859,22721018,19559292,14767372,13928794,
369002,Massachusetts School of Law,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,
200226,Mayville State University,8335032,8052112,7361512,6811562,,,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,,,,,,,
147013,McKendree University,,,,,,,
226587,McMurry University,,,,,,,
159717,McNeese State University,19886928,21540782,20050729,18749324,16954812,18590391,
155511,McPherson College,,,,,,,
166656,MCPHS University,,,,,,,
147031,Meadville Theological School of Lombard College,,,,,,,
490328,Mechon L'hoyroa,,,,,,,
192925,Medaille College,,,,,,,
239169,Medical College of Wisconsin,,,,,,,
218335,Medical University of South Carolina,364553093,375592691,371301220,342051786,312001725,322643944,
220792,Meharry Medical College,,,,,,,
220871,Memphis Theological Seminary,,,,,,,
118693,Menlo College,,,,,,,
140447,Mercer University,,,,,,,
193016,Mercy College,,,,,,,
153977,Mercy College of Health Sciences,,,,,,,
203960,Mercy College of Ohio,,,,,,,
213987,Mercyhurst University,,,,,,,
198950,Meredith College,,,,,,,
166850,Merrimack College,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,,,,,,,
193070,Mesivtha Tifereth Jerusalem of America,,,,,,,
417752,Messenger College,,,,,,,
213996,Messiah University,,,,,,,
147129,Methodist College,,,,,,,
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,,,,,,,
190114,Metropolitan College of New York,,,,,,,
174020,Metropolitan State University,6185000,6017000,5650000,4545000,2931000,2754000,
127565,Metropolitan State University of Denver,18056150,15424786,10877053,9453414,7113321,7109108,
166869,MGH Institute of Health Professions,,,,,,,
135717,Miami Dade College,209697670,232672211,225362234,210103686,184691473,205450647,
204006,Miami University-Hamilton,,,,,,,
204015,Miami University-Middletown,,,,,,,
204024,Miami University-Oxford,554869000,558618000,534686000,512400000,445774000,620590175,
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,3473656730,3434142559,3306596912,3084973262,2590300368,2671410594,
171128,Michigan Technological University,117623889,113644897,115253684,106418645,97633414,96183869,
245953,Mid-America Christian University,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,
199458,Mid-Atlantic Christian University,,,,,,,
481225,Mid-South Christian College,,,,,,,
155520,MidAmerica Nazarene University,,,,,,,
482158,Middle Georgia State University,12941437,12955872,13715197,12751191,11717204,12552117,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,108888522,105574541,103146289,96809266,86259537,89949043,
230959,Middlebury College,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,
226806,Midland College,48585622,49626175,46590990,38836186,39726890,36245511,
181330,Midland University,,,,,,,
157377,Midway University,,,,,,,
178208,Midwestern Baptist Theological Seminary,,,,,,,
226833,Midwestern State University,91267383,25474020,22003421,21022737,19362427,19554235,
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,,,,,,,
101675,Miles College,,,,,,,
214041,Millersville University of Pennsylvania,38286816,43900107,42219327,35971211,30004028,31002724,
486901,Milligan University,,,,,,,
147244,Millikin University,,,,,,,
118888,Mills College,,,,,,,
175980,Millsaps College,,,,,,,
239309,Milwaukee Institute of Art & Design,,,,,,,
239318,Milwaukee School of Engineering,,,,,,,
484844,Minerva University,,,,,,,
174127,Minneapolis College of Art and Design,,,,,,,
174358,Minnesota State University Moorhead,29787000,28183000,24498000,17098000,11947000,11321000,
173920,Minnesota State University-Mankato,52881000,59682000,63282000,45751000,40768000,38102000,
200253,Minot State University,33160018,31498895,27563006,23771152,18291724,17843934,
118912,MiraCosta College,13063817,12939784,7668748,7229351,5874296,5673774,
193247,Mirrer Yeshiva Cent Institute,,,,,,,
214069,Misericordia University,,,,,,,
211130,Missio Theological Seminary,,,,,,,
176053,Mississippi College,,,,,,,
176080,Mississippi State University,520549619,528679326,506137792,472000206,444485187,449106051,
176035,Mississippi University for Women,54562569,55202283,52729230,3847237,3875998,3813639,
176044,Mississippi Valley State University,2849366,2687460,2133718,1947682,1695992,1579044,
178244,Missouri Baptist University,,,,,,,
178341,Missouri Southern State University,38754528,38399770,38023827,34087940,34063405,35036054,
179566,Missouri State University-Springfield,,,,,,,
178411,Missouri University of Science and Technology,201118527,201217193,190835153,179390242,175957693,177780063,
178369,Missouri Valley College,,,,,,,
178387,Missouri Western State University,35017589,36663818,34255404,32431922,30554864,30656815,
129774,Mitchell College,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,
118976,Modesto Junior College,7465935,7338513,6623822,6517847,6012990,5602548,
193292,Molloy College,,,,,,,
147341,Monmouth College,,,,,,,
185572,Monmouth University,,,,,,,
262165,Montana Bible College,,,,,,,
