UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
198419,Duke University,6,6,6,7,7,7,
175227,Dunwoody College of Technology,10,11,11,10,11,10,
212106,Duquesne University,13,13,13,13,13,13,
150455,Earlham College,8,7,10,10,10,9,
198464,East Carolina University,19,18,18,19,18,18,
207041,East Central University,18,18,18,18,18,18,
139621,East Georgia State College,22,24,26,26,24,28,
212115,East Stroudsburg University of Pennsylvania,22,21,21,22,21,22,
220075,East Tennessee State University,16,15,16,16,16,17,
224527,East Texas Baptist University,14,14,15,15,15,13,
144883,East-West University,16,16,16,16,16,16,
129215,Eastern Connecticut State University,14,15,15,15,16,16,
132693,Eastern Florida State College,17,17,17,18,17,19,
144892,Eastern Illinois University,14,14,13,14,14,15,
156620,Eastern Kentucky University,15,15,15,16,16,16,
232043,Eastern Mennonite University,10,10,9,9,10,10,
169798,Eastern Michigan University,15,14,14,17,17,18,
165644,Eastern Nazarene College,10,10,10,8,8,14,
187648,Eastern New Mexico University-Main Campus,17,17,17,17,17,19,
208646,Eastern Oregon University,15,17,17,17,16,17,
212133,Eastern University,12,10,10,10,10,10,
231970,Eastern Virginia Medical School,,,,,,,
235097,Eastern Washington University,21,18,21,22,21,22,
446233,Ecclesia College,10,10,10,11,11,11,
133492,Eckerd College,12,12,12,12,12,12,
247162,Ecumenical Theological Seminary,5,7,7,7,3,3,
177278,Eden Theological Seminary,,,,,,,
238661,Edgewood College,12,10,10,9,10,10,
212160,Edinboro University of Pennsylvania,15,15,16,18,18,19,
235103,Edmonds College,14,13,13,13,14,14,
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters University,17,23,23,24,22,15,
488305,Elim Bible Institute and College,11,10,13,15,17,,
198507,Elizabeth City State University,16,16,16,14,13,15,
212197,Elizabethtown College,12,11,11,11,12,12,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst University,13,13,13,14,14,14,
190983,Elmira College,10,10,11,10,11,12,
198516,Elon University,13,12,12,12,12,12,
133553,Embry-Riddle Aeronautical University-Daytona Beach,18,17,17,17,15,15,
104586,Embry-Riddle Aeronautical University-Prescott,18,17,17,18,17,17,
426314,Embry-Riddle Aeronautical University-Worldwide,20,19,18,19,13,14,
165662,Emerson College,13,15,15,15,15,13,
139630,Emmanuel College,15,15,13,14,14,12,
165671,Emmanuel College,13,13,13,13,13,13,
153302,Emmaus Bible College,7,8,8,10,9,9,
232025,Emory & Henry College,10,11,10,11,11,11,
139658,Emory University,9,9,9,9,9,8,
155025,Emporia State University,17,17,17,17,18,18,
165699,Endicott College,13,11,14,14,14,14,
230418,Ensign College,16,22,21,21,26,22,
124487,Epic Bible College & Graduate School,9,9,9,9,9,9,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
409254,Erikson Institute,,,,,,,
217998,Erskine College,15,12,12,12,12,12,
144971,Eureka College,11,11,13,13,13,13,
177339,Evangel University,16,16,15,15,14,14,
212443,Evangelical Theological Seminary,,,,,,,
385619,Everglades University,16,18,18,15,13,11,
196680,Excelsior College,19,20,18,17,16,16,
460376,Fairfax University of America,4,2,9,9,20,,
129242,Fairfield University,12,12,12,12,12,12,
184694,Fairleigh Dickinson University-Florham Campus,13,13,13,13,13,17,
184603,Fairleigh Dickinson University-Metropolitan Campus,15,14,13,14,14,13,
237367,Fairmont State University,15,15,16,15,15,15,
153320,Faith Baptist Bible College and Theological Seminary,15,13,14,13,11,11,
443049,Faith International University,10,9,15,15,15,15,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,4,2,3,5,7,6,
196042,Farmingdale State College,19,19,20,20,20,19,
191126,Fashion Institute of Technology,17,17,16,15,17,17,
101189,Faulkner University,13,13,12,15,11,15,
198543,Fayetteville State University,17,18,17,15,18,17,
114433,Feather River Community College District,16,20,19,18,17,20,
184612,Felician University,14,14,13,14,13,13,
169910,Ferris State University,15,16,16,16,16,16,
232089,Ferrum College,13,13,13,14,16,14,
114549,Fielding Graduate University,,,,,,,
172440,Finlandia University,10,10,9,7,9,11,
165802,Fisher College,11,14,16,16,17,17,
220181,Fisk University,14,12,12,10,11,13,
165820,Fitchburg State University,14,13,14,14,14,14,
133711,Flagler College,16,16,18,16,17,16,
133650,Florida Agricultural and Mechanical University,14,15,16,16,15,16,
133669,Florida Atlantic University,22,21,21,24,24,23,
133809,Florida College,11,13,13,13,14,13,
135160,Florida Gateway College,15,18,17,16,18,14,
433660,Florida Gulf Coast University,22,22,22,22,22,22,
133881,Florida Institute of Technology,15,14,14,15,13,8,
480569,Florida Institute of Technology-Online,20,17,16,17,17,23,
133951,Florida International University,25,27,26,27,27,25,
133979,Florida Memorial University,13,13,14,14,15,15,
482936,Florida Polytechnic University,16,15,17,18,19,20,
134079,Florida Southern College,14,14,14,15,15,13,
133508,Florida SouthWestern State College,26,30,30,29,31,28,
133702,Florida State College at Jacksonville,23,24,25,21,22,23,
134097,Florida State University,21,21,21,22,24,25,
177418,Fontbonne University,10,10,10,10,10,11,
114716,Foothill College,28,27,26,24,25,26,
191241,Fordham University,13,13,15,15,14,14,
155061,Fort Hays State University,19,18,18,18,16,16,
127185,Fort Lewis College,15,15,18,15,18,17,
139719,Fort Valley State University,24,23,17,17,19,17,
165866,Framingham State University,13,13,14,14,14,15,
218061,Francis Marion University,14,14,15,15,15,15,
160074,Franciscan Missionaries of Our Lady University,10,10,8,8,9,10,
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,15,14,15,14,15,14,
212577,Franklin and Marshall College,9,9,9,9,9,9,
150604,Franklin College,11,11,11,11,11,12,
182795,Franklin Pierce University,12,12,12,14,14,13,
202806,Franklin University,13,13,12,11,13,15,
441982,Franklin W Olin College of Engineering,6,8,7,7,7,8,
220215,Freed-Hardeman University,13,13,13,13,13,13,
114813,Fresno Pacific University,13,11,13,12,13,13,
155089,Friends University,12,12,11,10,10,11,
127200,Front Range Community College,17,19,18,20,19,19,
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,14,15,15,14,15,16,
114840,Fuller Theological Seminary,,,,,,,
218070,Furman University,9,10,10,10,11,11,
481030,Future Generations University,,,,,,,
131450,Gallaudet University,6,6,6,7,7,6,
224961,Galveston College,14,17,18,16,16,15,
212601,Gannon University,13,13,13,13,12,12,
198561,Gardner-Webb University,13,13,11,11,13,13,
145275,Garrett-Evangelical Theological Seminary,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,
212656,Geneva College,12,11,12,14,13,15,
208822,George Fox University,13,14,14,14,14,14,
232186,George Mason University,17,17,17,16,16,16,
131469,George Washington University,13,13,13,13,13,13,
156745,Georgetown College,12,11,11,11,11,10,
131496,Georgetown University,11,11,11,11,11,11,
139861,Georgia College & State University,16,17,17,17,17,17,
447689,Georgia Gwinnett College,18,19,18,18,18,18,
139700,Georgia Highlands College,19,21,20,21,21,22,
139755,Georgia Institute of Technology-Main Campus,19,19,18,22,20,19,
485111,Georgia Military College,16,19,20,21,22,25,
139931,Georgia Southern University,22,20,20,21,22,21,
139764,Georgia Southwestern State University,17,16,16,17,17,17,
139940,Georgia State University,27,26,23,23,20,21,
184773,Georgian Court University,11,11,12,11,12,12,
212674,Gettysburg College,10,9,9,9,9,10,
494551,Glasgow Caledonian New York College,,,,,,,
237385,Glenville State University,17,16,17,18,18,16,
230889,Goddard College,11,11,13,7,7,7,
202903,Gods Bible School and College,9,8,9,7,8,11,
115083,Golden Gate University,12,12,14,14,12,12,
130989,Goldey-Beacom College,19,19,20,20,19,19,
235316,Gonzaga University,11,11,11,12,12,12,
202912,Good Samaritan College of Nursing and Health Science,8,5,6,6,7,7,
129154,Goodwin University,12,10,10,11,12,9,
165936,Gordon College,10,11,11,11,12,13,
139968,Gordon State College,22,19,20,20,20,20,
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,10,10,11,11,10,10,
162654,Goucher College,9,11,10,10,10,11,
145336,Governors State University,11,12,10,10,13,12,
170000,Grace Christian University,14,19,18,14,11,13,
150677,Grace College and Theological Seminary,21,20,19,19,20,23,
481058,Grace Mission University,18,18,25,26,25,25,
481401,Grace School of Theology,13,15,14,11,11,12,
153366,Graceland University-Lamoni,14,12,14,17,18,16,
115214,Graduate Theological Union,,,,,,,
159009,Grambling State University,30,24,24,25,20,20,
170082,Grand Valley State University,16,16,16,16,17,17,
153375,Grand View University,12,12,12,13,13,13,
183257,Granite State College,20,17,18,11,13,12,
212771,Gratz College,12,12,9,17,5,5,
235334,Grays Harbor College,14,15,16,16,18,18,
225070,Grayson College,21,19,21,21,21,21,
182306,Great Basin College,18,17,15,16,15,16,
170091,Great Lakes Christian College,12,9,9,8,7,8,
497213,Great Northern University,,,,,,,
235343,Green River College,11,12,12,12,12,12,
198598,Greensboro College,8,9,10,11,11,12,
218113,Greenville Technical College,14,15,15,16,16,16,
145372,Greenville University,10,11,11,11,11,13,
153384,Grinnell College,8,9,9,9,9,9,
212805,Grove City College,13,13,13,13,13,13,
198613,Guilford College,12,12,12,12,13,14,
134343,Gulf Coast State College,18,19,19,19,18,19,
173647,Gustavus Adolphus College,12,11,11,11,11,11,
212832,Gwynedd Mercy University,11,10,10,11,11,10,
495314,Hackensack Meridian School of Medicine,,,,,,,
225201,Hallmark University,15,26,25,20,22,21,
191515,Hamilton College,9,9,9,9,9,9,
173665,Hamline University,13,13,12,13,12,13,
232256,Hampden-Sydney College,9,10,11,10,10,11,
166018,Hampshire College,12,13,10,10,10,10,
232265,Hampton University,15,14,13,13,11,9,
177542,Hannibal-LaGrange University,10,9,12,14,11,11,
150756,Hanover College,12,12,12,13,12,11,
225247,Hardin-Simmons University,15,14,12,12,12,12,
107044,Harding University,14,15,16,14,16,16,
177551,Harris-Stowe State University,13,17,17,16,16,13,
446640,Harrisburg University of Science and Technology,19,29,28,42,32,26,
129491,Hartford Seminary,,,,,,,
191533,Hartwick College,9,9,10,10,10,11,
166027,Harvard University,5,6,7,7,7,7,
115409,Harvey Mudd College,8,8,8,8,8,8,
155140,Haskell Indian Nations University,26,25,21,22,21,16,
181127,Hastings College,14,12,12,13,13,13,
111045,Haven University,11,7,,,,,
212911,Haverford College,8,8,8,8,8,8,
141644,Hawaii Pacific University,16,17,15,12,12,13,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,
166045,Hebrew College,1,1,1,1,1,1,
145497,Hebrew Theological College,6,6,5,7,11,20,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,
203085,Heidelberg University,14,14,13,13,14,12,
191597,Helene Fuld College of Nursing,12,12,7,8,9,11,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,8,8,8,9,9,9,
107071,Henderson State University,14,14,14,13,16,15,
107080,Hendrix College,10,11,10,11,11,11,
170240,Henry Ford College,21,21,20,20,20,20,
198677,Heritage Bible College,5,4,3,4,4,4,
101453,Heritage Christian University,7,6,8,9,7,8,
235422,Heritage University,6,6,7,6,7,7,
200785,Herzing University-Akron,13,13,13,14,13,12,
140340,Herzing University-Atlanta,14,14,14,15,17,15,
101365,Herzing University-Birmingham,14,15,14,12,16,14,
459851,Herzing University-Brookfield,12,12,13,13,15,14,
459842,Herzing University-Kenosha,15,15,16,15,16,16,
240392,Herzing University-Madison,17,17,17,17,16,14,
174154,Herzing University-Minneapolis,12,12,12,11,11,11,
433536,Herzing University-New Orleans,14,16,16,15,15,14,
386472,Herzing University-Orlando,15,15,14,14,14,11,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,9,9,10,11,9,9,
198695,High Point University,17,15,14,14,15,13,
485403,High Tech High Graduate School of Education,,,,,,,
235431,Highline College,15,14,13,14,14,9,
191621,Hilbert College,13,11,12,12,12,11,
170286,Hillsdale College,9,9,9,9,9,10,
203128,Hiram College,11,12,13,10,10,10,
191630,Hobart William Smith Colleges,9,10,10,10,10,10,
134510,Hobe Sound Bible College,10,11,12,11,11,12,
367884,Hodges University,12,15,12,13,22,15,
191649,Hofstra University,13,13,13,13,14,13,
232308,Hollins University,9,9,10,10,9,9,
129534,Holy Apostles College and Seminary,8,6,5,5,10,6,
150774,Holy Cross College,13,12,13,15,14,13,
212984,Holy Family University,13,12,12,15,14,12,
115728,Holy Names University,7,8,7,8,6,10,
457086,Homestead Schools,15,15,15,15,15,15,
162760,Hood College,11,10,10,10,10,11,
443076,Hood Theological Seminary,,,,,,,
170301,Hope College,11,11,11,11,11,11,
120537,Hope International University,13,13,13,13,14,14,
457226,Horizon University,5,6,6,2,3,7,
191676,Houghton College,11,11,11,11,13,12,
225399,Houston Baptist University,16,14,12,14,16,16,
246345,Houston Graduate School of Theology,,,,,,,
225548,Howard Payne University,10,10,9,9,10,10,
131520,Howard University,12,10,10,8,8,11,
164368,Hult International Business School,14,14,14,14,24,18,
115773,Humphreys University-Stockton and Modesto Campuses,12,12,12,12,12,13,
101435,Huntingdon College,13,13,14,15,14,14,
150941,Huntington University,12,12,12,12,12,10,
449348,Huntsville Bible College,13,13,13,10,5,5,
487524,Husson University,12,13,15,15,14,15,
225575,Huston-Tillotson University,16,16,17,14,14,14,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,
142276,Idaho State University,13,13,13,14,14,15,
127273,Iliff School of Theology,,,,,,,
434584,Ilisagvik College,6,8,8,4,4,4,
145691,Illinois College,13,13,13,11,12,11,
145628,Illinois College of Optometry,,,,,,,
145725,Illinois Institute of Technology,10,12,12,12,13,13,
145813,Illinois State University,19,19,20,18,18,18,
145646,Illinois Wesleyan University,11,11,11,10,10,11,
213011,Immaculata University,10,9,9,9,8,9,
465812,Independence University,33,45,30,26,22,32,
495280,Indian Bible College,6,,,,,,
134608,Indian River State College,25,24,26,27,27,26,
151290,Indiana Institute of Technology,12,11,16,28,31,31,
492962,Indiana Institute of Technology-College of Professional Studies,15,14,26,,,,
151324,Indiana State University,18,18,20,21,21,20,
213020,Indiana University of Pennsylvania-Main Campus,18,17,18,18,18,19,
151351,Indiana University-Bloomington,16,16,16,17,17,17,
151388,Indiana University-East,14,15,15,14,14,15,
151333,Indiana University-Kokomo,16,15,15,16,15,16,
151360,Indiana University-Northwest,14,14,14,14,14,15,
151111,Indiana University-Purdue University-Indianapolis,14,15,15,17,17,19,
151342,Indiana University-South Bend,12,13,13,13,14,13,
151379,Indiana University-Southeast,13,13,14,14,13,14,
151801,Indiana Wesleyan University-Marion,13,13,13,14,14,15,
488679,Indiana Wesleyan University-National & Global,17,14,13,14,14,,
145886,Institute for Clinical Social Work,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,9,8,8,7,7,7,
489335,Institute of Buddhist Studies,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,
455804,Institute of World Politics,,,,,,,
140146,Interdenominational Theological Center,,,,,,,
436614,International Baptist College and Seminary,5,4,4,4,5,4,
448691,International Institute for Restorative Practices,,,,,,,
443128,International Technological University,,,,,,,
191931,Iona College,15,14,16,15,15,15,
153603,Iowa State University,18,18,19,19,19,19,
153621,Iowa Wesleyan University,12,10,10,10,9,14,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,
191968,Ithaca College,9,10,10,10,10,11,
170444,Jackson College,15,19,17,16,14,18,
175856,Jackson State University,14,14,15,17,18,18,
101480,Jacksonville State University,21,18,18,19,18,18,
134945,Jacksonville University,11,11,11,11,12,13,
232423,James Madison University,17,16,16,16,16,16,
225885,Jarvis Christian University,12,18,20,20,19,26,
192040,Jewish Theological Seminary of America,7,6,6,4,3,5,
107141,John Brown University,14,14,14,14,14,15,
203368,John Carroll University,13,13,13,12,14,13,
462354,John Paul the Great Catholic University,19,9,15,15,17,21,
162928,Johns Hopkins University,6,6,7,7,10,10,
445708,Johnson & Wales University-Charlotte,15,18,19,21,22,23,
439288,Johnson & Wales University-Denver,6,14,13,15,17,16,
414823,Johnson & Wales University-North Miami,11,20,20,18,19,24,
460349,Johnson & Wales University-Online,11,11,18,18,14,16,
217235,Johnson & Wales University-Providence,16,19,18,19,20,20,
198756,Johnson C Smith University,13,13,12,12,11,12,
220473,Johnson University,8,10,10,9,12,14,
132879,Johnson University Florida,8,8,10,11,10,13,
101541,Judson College,5,5,5,6,9,9,
146339,Judson University,10,13,8,9,9,10,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,
213251,Juniata College,13,11,11,12,13,13,
170532,Kalamazoo College,13,13,13,13,13,13,
155308,Kansas Christian College,11,11,11,11,8,3,
177746,Kansas City Art Institute,9,9,9,9,9,9,
490601,Kansas City University,,,,,,,
179812,Kansas City University,,,,,,,
155399,Kansas State University,18,18,18,18,18,19,
155414,Kansas Wesleyan University,11,11,10,12,13,13,
185262,Kean University,18,17,17,17,16,17,
440031,Keck Graduate Institute,,,,,,,
183062,Keene State College,13,13,14,15,15,15,
192165,Kehilath Yakov Rabbinical Seminary,15,15,15,15,15,15,
135081,Keiser University-Ft Lauderdale,15,14,12,12,14,12,
486840,Kennesaw State University,22,21,21,21,20,21,
177816,Kenrick Glennon Seminary,,,7,6,6,5,
203447,Kent State University at Ashtabula,22,22,22,20,23,22,
203456,Kent State University at East Liverpool,27,26,26,25,28,27,
203526,Kent State University at Geauga,26,21,22,23,24,26,
203517,Kent State University at Kent,21,20,20,20,21,21,
203492,Kent State University at Salem,21,21,21,19,19,20,
203465,Kent State University at Stark,22,21,23,23,23,22,
203474,Kent State University at Trumbull,29,26,27,25,26,29,
203483,Kent State University at Tuscarawas,22,21,22,22,22,21,
157100,Kentucky Christian University,12,11,10,11,11,12,
157030,Kentucky Mountain Bible College,10,11,12,14,13,14,
157058,Kentucky State University,14,11,12,11,12,11,
157076,Kentucky Wesleyan College,14,14,13,13,13,12,
203535,Kenyon College,9,10,10,9,9,10,
461847,Keser Torah-Mayan Hatalmud,15,22,,,,8,
203544,Kettering College,10,10,10,9,12,9,
169983,Kettering University,13,14,15,15,14,14,
192192,Keuka College,12,11,11,9,9,8,
213303,Keystone College,14,13,12,11,11,11,
220516,King University,11,12,12,10,15,16,
213321,King's College,11,13,13,13,13,12,
146427,Knox College,10,10,11,11,11,11,
213349,Kutztown University of Pennsylvania,19,18,18,19,19,20,
171881,Kuyper College,9,11,11,10,9,12,
213358,La Roche University,12,12,12,12,13,12,
213367,La Salle University,13,12,12,11,11,12,
117627,La Sierra University,16,13,12,13,14,14,
165264,Laboure College,6,9,8,8,8,6,
260372,Lac Courte Oreilles Ojibwe College,19,20,20,20,20,20,
213376,Lackawanna College,19,19,19,16,16,17,
213385,Lafayette College,9,10,10,10,10,10,
140234,LaGrange College,10,11,11,11,11,12,
117168,Laguna College of Art and Design,12,12,12,12,12,12,
203580,Lake Erie College,12,13,14,14,17,14,
407629,Lake Erie College of Osteopathic Medicine,1,1,1,,,,
146481,Lake Forest College,12,12,12,12,12,12,
146490,Lake Forest Graduate School of Management,,,,,,,
170639,Lake Superior State University,17,14,16,17,16,15,
235699,Lake Washington Institute of Technology,12,12,12,12,12,12,
135188,Lake-Sumter State College,24,26,24,21,19,19,
238980,Lakeland University,15,13,13,15,12,15,
146533,Lakeview College of Nursing,8,8,8,8,8,8,
496706,Lakewood University,,,,,,,
226091,Lamar University,19,18,18,17,18,19,
213400,Lancaster Bible College,15,14,14,16,15,14,
213446,Lancaster Theological Seminary,,,,,,,
218229,Lander University,17,17,16,14,16,14,
247649,Landmark College,7,6,6,5,6,6,
220598,Lane College,17,20,18,19,19,19,
207209,Langston University,14,15,16,15,17,17,
240620,Laramie County Community College,14,15,15,15,14,14,
226134,Laredo College,29,26,27,25,20,23,
166391,Lasell University,15,13,13,13,13,13,
117283,Latin American Bible Institute,11,,,,,,
170675,Lawrence Technological University,11,11,11,11,11,12,
239017,Lawrence University,8,8,8,8,9,9,
192323,Le Moyne College,13,12,12,13,13,13,
220604,Le Moyne-Owen College,11,12,13,13,12,12,
213507,Lebanon Valley College,12,11,10,10,11,11,
220613,Lee University,15,15,16,16,17,17,
198808,Lees-McRae College,11,11,12,12,13,15,
213543,Lehigh University,9,9,9,9,9,10,
198835,Lenoir-Rhyne University,13,12,13,13,13,12,
166452,Lesley University,9,10,10,10,12,10,
226231,LeTourneau University,15,11,11,12,12,12,
209056,Lewis & Clark College,11,11,12,11,11,12,
146612,Lewis University,14,13,13,13,13,13,
142328,Lewis-Clark State College,15,12,12,13,14,14,
157207,Lexington Theological Seminary,,,,,,,
232557,Liberty University,17,17,18,18,19,18,
117520,Life Chiropractic College West,,,,,,,
117104,Life Pacific University,12,11,14,13,17,16,
140252,Life University,14,13,15,13,12,13,
218238,Limestone University,13,13,13,17,16,18,
146667,Lincoln Christian University,12,15,13,12,19,13,
146676,Lincoln College,15,16,14,14,18,16,
220631,Lincoln Memorial University,13,15,14,13,13,13,
117557,Lincoln University,16,18,18,18,27,18,
177940,Lincoln University,14,15,18,17,15,17,
213598,Lincoln University,14,15,15,15,12,17,
177968,Lindenwood University,14,12,14,13,13,13,
157216,Lindsey Wilson College,16,17,15,16,15,16,
209065,Linfield University-McMinnville Campus,11,11,9,10,11,11,
437325,Linfield University-Online and Continuing Education,6,6,7,8,8,11,
437316,Linfield University-School of Nursing,14,13,13,12,13,12,
219976,Lipscomb University,14,13,13,14,12,12,
198862,Livingstone College,12,15,16,16,15,17,
213613,Lock Haven University,15,14,16,17,18,19,
177986,Logan University,12,15,13,12,9,12,
117636,Loma Linda University,3,3,3,3,3,3,
227182,Lone Star College System,21,21,21,20,19,17,
192448,Long Island University,10,12,13,14,13,13,
232566,Longwood University,15,13,14,14,16,16,
166489,Longy School of Music of Bard College,3,4,6,6,7,7,
203748,Lorain County Community College,15,15,16,16,18,20,
153825,Loras College,12,12,13,12,12,12,
474863,Los Angeles Pacific University,23,20,23,25,25,17,
159568,Louisiana College,11,12,11,11,11,11,
159391,Louisiana State University and Agricultural & Mechanical College,22,20,20,20,22,23,
159373,Louisiana State University Health Sciences Center-New Orleans,3,3,3,4,5,5,
435000,Louisiana State University Health Sciences Center-Shreveport,3,3,3,3,5,5,
159382,Louisiana State University-Alexandria,16,16,19,19,19,20,
159416,Louisiana State University-Shreveport,28,27,29,27,22,20,
159647,Louisiana Tech University,23,22,23,24,24,23,
157298,Louisville Presbyterian Theological Seminary,,,,,,,
203757,Lourdes University,13,11,14,13,12,12,
235750,Lower Columbia College,14,13,13,14,14,15,
117946,Loyola Marymount University,10,10,10,10,10,11,
146719,Loyola University Chicago,14,14,14,14,14,14,
163046,Loyola University Maryland,12,12,12,11,12,11,
159656,Loyola University New Orleans,13,12,12,11,12,12,
226383,Lubbock Christian University,14,14,13,13,12,13,
153834,Luther College,11,11,11,11,11,12,
135364,Luther Rice College & Seminary,11,17,22,22,31,23,
173896,Luther Seminary,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,
213668,Lycoming College,11,12,12,12,12,13,
132657,Lynn University,17,18,18,17,20,18,
106342,Lyon College,11,10,10,13,12,15,
173902,Macalester College,10,10,10,10,10,10,
192624,Machzikei Hadath Rabbinical College,20,14,14,15,17,18,
238263,Madison Area Technical College,11,11,11,11,12,12,
170806,Madonna University,13,13,12,13,11,10,
182917,Magdalen College,10,8,7,7,12,5,
153861,Maharishi International University,12,11,10,11,12,11,
161509,Maine College of Art & Design,8,8,8,10,10,10,
161022,Maine College of Health Professions,8,6,6,6,5,5,
161299,Maine Maritime Academy,9,11,11,13,13,13,
490753,Maine Media College,2,1,,,,,
203775,Malone University,13,11,11,12,11,12,
151777,Manchester University,15,15,15,15,15,15,
155496,Manhattan Christian College,11,12,12,14,20,17,
192703,Manhattan College,11,13,13,13,13,13,
192712,Manhattan School of Music,5,5,5,5,18,18,
192749,Manhattanville College,10,11,11,11,11,12,
461528,Manna University,10,8,7,7,6,6,
213774,Manor College,14,11,12,10,9,8,
213783,Mansfield University of Pennsylvania,17,15,14,15,14,15,
446394,Maple Springs Baptist Bible College and Seminary,12,4,4,4,4,4,
239071,Maranatha Baptist University,12,11,11,11,11,13,
192785,Maria College of Albany,8,8,10,9,9,8,
151786,Marian University,13,13,13,14,13,13,
239080,Marian University,12,12,11,11,13,12,
203845,Marietta College,8,8,9,9,11,10,
192819,Marist College,16,16,16,17,16,16,
239105,Marquette University,13,14,14,14,14,15,
198899,Mars Hill University,10,9,9,11,12,12,
123943,Marshall B Ketchum University,,,,,,,
237525,Marshall University,18,18,18,19,19,19,
173452,Martin Luther College,11,12,12,12,12,12,
151810,Martin University,19,22,17,14,15,16,
232672,Mary Baldwin University,11,11,10,9,10,12,
163295,Maryland Institute College of Art,8,9,9,8,9,9,
164085,Maryland University of Integrative Health,,,,,,,
118541,Marymount California University,18,17,17,16,16,18,
192864,Marymount Manhattan College,9,9,10,11,11,11,
232706,Marymount University,14,12,13,13,13,12,
220710,Maryville College,12,12,12,13,12,13,
178059,Maryville University of Saint Louis,13,14,14,14,13,13,
213826,Marywood University,11,12,12,12,12,12,
166674,Massachusetts College of Art and Design,9,10,10,9,8,9,
167288,Massachusetts College of Liberal Arts,10,11,11,12,12,12,
166683,Massachusetts Institute of Technology,3,3,3,3,3,3,
166692,Massachusetts Maritime Academy,14,15,16,15,17,16,
369002,Massachusetts School of Law,,,,,,,
173957,Mayo Clinic College of Medicine and Science,4,7,8,,,,
200226,Mayville State University,13,13,13,14,13,15,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,13,12,11,11,10,11,
147013,McKendree University,14,14,14,14,14,14,
226587,McMurry University,11,10,11,11,12,11,
159717,McNeese State University,21,20,20,21,21,20,
155511,McPherson College,15,13,13,13,13,13,
166656,MCPHS University,13,15,16,15,15,16,
147031,Meadville Theological School of Lombard College,,,,,,,
490328,Mechon L'hoyroa,8,15,12,8,,,
192925,Medaille College,14,12,12,12,16,16,
239169,Medical College of Wisconsin,,,,,,,
218335,Medical University of South Carolina,6,10,10,10,10,9,
220792,Meharry Medical College,,,,,,,
220871,Memphis Theological Seminary,,,,,,,
118693,Menlo College,17,17,13,14,14,14,
140447,Mercer University,14,13,13,13,13,13,
193016,Mercy College,16,17,17,16,17,17,
153977,Mercy College of Health Sciences,8,7,8,9,10,9,
203960,Mercy College of Ohio,7,7,7,7,7,6,
213987,Mercyhurst University,15,14,14,14,16,13,
198950,Meredith College,11,11,11,12,12,12,
166850,Merrimack College,15,15,14,14,14,13,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,15,12,9,8,10,9,
193052,Mesivta Torah Vodaath Rabbinical Seminary,40,29,23,20,20,20,
193070,Mesivtha Tifereth Jerusalem of America,6,4,6,6,6,6,
417752,Messenger College,8,9,4,5,7,16,
213996,Messiah University,13,12,12,12,13,12,
147129,Methodist College,8,9,9,8,9,8,
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,10,9,9,10,11,12,
190114,Metropolitan College of New York,14,10,10,11,9,10,
174020,Metropolitan State University,15,15,16,17,17,17,
127565,Metropolitan State University of Denver,18,18,17,17,17,18,
166869,MGH Institute of Health Professions,10,10,10,10,10,10,
135717,Miami Dade College,19,19,19,19,18,20,
204006,Miami University-Hamilton,15,14,15,16,17,17,
204015,Miami University-Middletown,21,14,14,14,12,14,
204024,Miami University-Oxford,16,13,13,14,15,15,
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,16,16,16,16,17,17,
171128,Michigan Technological University,13,12,13,13,12,12,
245953,Mid-America Christian University,13,11,7,8,11,11,
151962,Mid-America College of Funeral Service,11,12,10,12,13,15,
199458,Mid-Atlantic Christian University,10,9,10,10,11,12,
