UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
128902,Connecticut College,1861,94,16,1844,73,17,1817,62,16,1865,54,16,1918,51,15,1893,49,14,
217961,Converse University,808,89,42,877,94,46,918,93,44,870,81,45,794,84,46,819,92,44,
165495,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,857,98,26,855,100,25,860,100,27,885,100,24,899,97,22,893,97,21,
162283,Coppin State University,2383,73,60,2362,73,58,2507,77,60,2507,70,57,2668,74,61,2684,90,62,
210331,Corban University,992,95,31,1048,100,32,1021,93,36,1022,88,32,1062,91,38,937,94,40,
153162,Cornell College,1020,99,23,1028,99,25,1009,98,27,978,99,29,1031,98,32,1077,98,34,
190415,Cornell University,15043,47,16,15182,47,17,14907,52,16,14566,53,16,14315,53,15,14269,55,15,
170037,Cornerstone University,1504,89,36,1707,84,45,1755,88,41,1856,86,37,2025,84,38,2152,87,40,
235024,Cornish College of the Arts,602,98,29,625,99,34,651,99,35,674,99,35,720,98,38,765,97,39,
177117,Cottey College,256,100,47,271,100,46,270,97,43,288,97,42,317,99,48,269,99,47,
139393,Covenant College,946,95,21,1002,96,24,1030,94,25,1005,96,24,1044,95,25,1105,95,27,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,,,,,
176770,Cox College,728,59,33,699,64,38,733,63,39,735,68,39,775,88,42,742,60,50,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,,,,,
181002,Creighton University,4472,91,12,4446,92,14,4255,94,14,4203,92,14,4163,92,15,4065,91,16,
475608,Criswell College,174,78,40,179,74,44,198,64,40,225,70,45,227,85,46,256,68,45,
106810,Crowley's Ridge College,187,100,54,197,88,54,214,90,40,234,98,44,226,77,52,224,98,50,
174862,Crown College,1160,57,28,1152,63,34,1059,68,40,1059,71,41,980,79,45,1113,80,49,
190503,Culinary Institute of America,3012,79,27,2956,79,27,3109,79,27,2774,83,28,2859,86,29,2778,85,30,
177144,Culver-Stockton College,971,95,39,949,98,43,1093,89,40,1058,88,38,1049,85,39,957,94,47,
219949,Cumberland University,2279,99,34,2093,98,34,1971,97,33,1658,96,33,1306,89,31,1254,87,33,
190512,CUNY Bernard M Baruch College,15482,71,49,15024,59,48,15253,60,48,15210,55,45,15254,56,45,14857,56,45,
190549,CUNY Brooklyn College,14970,74,54,14978,65,54,14689,65,54,14406,61,51,14207,61,50,14115,60,50,
190567,CUNY City College,13030,76,55,13186,68,55,13210,68,55,13317,64,53,13201,62,52,12893,61,53,
190576,CUNY Graduate School and University Center,2498,33,30,2287,30,27,2066,30,29,1794,26,25,1795,26,24,1684,25,23,
190594,CUNY Hunter College,17121,74,50,17212,66,50,16844,63,48,16723,58,44,16550,58,44,16879,56,42,
190600,CUNY John Jay College of Criminal Justice,13746,78,57,13319,70,56,12916,69,56,12674,63,53,12969,64,54,13305,63,55,
190637,CUNY Lehman College,13002,73,55,12639,66,56,11978,63,55,11320,59,53,10800,60,54,10326,60,53,
190646,CUNY Medgar Evers College,5798,74,61,6638,68,59,6652,71,63,6819,65,60,6765,65,60,6701,66,62,
190655,CUNY New York City College of Technology,17036,69,52,17269,62,52,17279,62,55,17282,58,52,17424,61,54,17374,62,55,
190664,CUNY Queens College,16866,68,47,16620,58,47,16680,57,46,16326,51,42,16100,51,41,15773,53,40,
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,8116,63,48,8495,55,47,8393,56,49,8258,54,48,8446,56,48,8438,57,50,
165529,Curry College,2312,87,28,2356,88,28,2565,88,27,2688,79,26,2728,73,26,2900,73,26,
211893,Curtis Institute of Music,131,100,8,130,100,11,131,100,10,131,82,10,130,80,14,130,52,9,
113236,Cypress College,15679,64,31,15794,61,27,15681,62,28,15946,63,28,16220,65,27,16124,66,31,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,1716,77,31,1692,90,36,1727,90,38,1716,98,35,1815,81,32,1963,78,34,
190725,Daemen University,1719,96,36,1699,97,37,1799,95,39,1957,93,34,2036,94,38,2157,89,36,
219082,Dakota State University,2818,49,22,2993,42,22,2962,42,24,2844,41,25,2820,41,25,2736,39,25,
219091,Dakota Wesleyan University,747,87,37,796,93,34,789,91,43,879,72,30,905,79,30,813,81,31,
224226,Dallas Baptist University,2883,81,26,3014,81,27,3161,82,29,3223,87,27,3315,86,28,3457,86,29,
224244,Dallas Christian College,194,93,49,212,95,55,231,93,62,248,93,57,316,88,53,309,100,62,
224615,Dallas College,82825,59,24,11729,59,26,10797,54,29,10750,57,30,10024,54,34,10549,58,39,
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,4964,66,48,5118,67,48,5164,68,49,5188,67,49,5044,88,59,4854,74,55,
182670,Dartmouth College,4459,52,16,4417,53,17,4410,54,16,4310,54,15,4307,54,14,4289,52,14,
169479,Davenport University,5078,90,37,5355,87,39,5639,74,39,5886,79,40,6132,83,46,6648,84,49,
198385,Davidson College,1837,73,16,1843,75,16,1810,75,17,1796,72,15,1784,68,16,1770,67,15,
237358,Davis & Elkins College,776,96,48,796,91,48,837,90,45,805,89,41,796,87,39,846,88,41,
194569,Davis College,89,53,40,241,51,38,289,56,43,335,55,40,390,55,41,396,62,46,
496469,Daybreak University,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,13430,41,37,13737,42,36,13970,41,36,12706,47,41,14292,51,46,13248,55,49,
165574,Dean College,1320,87,34,1320,85,34,1301,81,31,1307,88,35,1363,76,31,1325,88,31,
202514,Defiance College,528,91,48,501,98,50,584,95,47,608,90,42,681,92,41,824,91,42,
224350,Del Mar College,12008,41,33,11867,39,31,11476,40,32,11689,38,33,10852,39,33,10439,41,34,
130934,Delaware State University,4315,73,47,4208,78,49,4050,76,51,3993,73,49,3943,75,51,4259,68,47,
130907,Delaware Technical Community College-Terry,13651,52,38,13887,53,39,14184,52,40,14469,51,39,13465,53,40,13703,54,41,
211981,Delaware Valley University,1924,87,30,1982,90,32,1929,93,32,1967,91,29,1922,92,29,1860,90,28,
175616,Delta State University,3109,64,34,3075,66,34,3037,69,38,2763,77,42,2653,76,45,2774,72,43,
202523,Denison University,2293,96,17,2394,96,21,2341,96,21,2277,99,19,2254,97,19,2278,96,19,
126979,Denver Seminary,,,,,,,,,,,,,,,,,,,
144740,DePaul University,14214,87,31,14507,84,32,14816,83,33,15407,81,32,15961,81,34,16153,80,35,
150400,DePauw University,1972,96,19,2156,97,20,2158,97,20,2174,99,19,2231,99,19,2187,98,19,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,,,,,
210739,DeSales University,2492,82,26,2499,81,26,2345,80,26,2388,80,25,2291,82,26,2383,79,27,
212009,Dickinson College,2133,80,14,2399,77,14,2382,74,12,2420,72,12,2420,71,11,2364,70,11,
200059,Dickinson State University,1321,61,26,1375,54,23,1425,54,22,1381,56,22,1310,54,23,1475,60,25,
158802,Dillard University,1225,94,72,1310,96,75,1290,96,76,1261,93,74,1185,94,77,1200,94,77,
105297,Dine College,1463,80,57,1519,80,58,1465,98,65,1396,99,57,1490,72,60,1488,78,71,
445869,Divine Mercy University,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,66,98,15,57,100,16,57,100,23,64,100,23,81,100,32,96,100,34,
230171,Dixie State University,11160,51,30,9928,54,32,9673,57,37,8993,56,37,8503,56,39,8570,59,45,
181020,Doane University,1351,85,29,1504,82,32,1069,100,29,1047,99,29,1057,99,30,1065,99,31,
190761,Dominican College of Blauvelt,1377,75,45,1450,81,45,1425,94,47,1478,89,42,1552,81,43,1483,83,44,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,,,,,
148496,Dominican University,2151,92,46,2106,92,51,2171,90,51,2306,88,48,2272,88,50,2149,90,51,
113698,Dominican University of California,1460,83,26,1355,89,28,1302,93,30,1388,92,30,1383,91,30,1485,91,29,
122117,Dongguk University Los Angeles,16,38,19,14,14,14,37,8,8,32,25,25,75,13,13,20,20,20,
155007,Donnelly College,317,67,30,364,88,59,360,90,64,389,73,53,382,59,43,463,79,65,
153250,Dordt University,1385,100,22,1424,100,24,1449,79,24,1454,100,22,1385,100,23,1399,100,27,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,
153269,Drake University,2954,97,19,3015,95,19,3098,96,17,3267,95,16,3338,95,16,3364,94,16,
184348,Drew University,1712,88,29,1668,88,31,1537,87,29,1521,88,29,1450,89,30,1417,91,30,
212054,Drexel University,15346,90,24,15667,87,25,15498,84,23,15499,80,22,16464,78,22,16896,80,21,
177214,Drury University,1479,98,31,1488,98,30,1432,97,29,3330,87,49,3400,86,52,3918,82,53,
492801,Drury University-College of Continuing Professional Studies,1326,84,59,1542,81,62,1766,81,63,,,,,,,,,,
198419,Duke University,6649,58,14,6682,58,14,6696,56,14,6864,53,12,6639,55,13,6626,56,14,
175227,Dunwoody College of Technology,1358,63,32,1305,63,38,1302,65,38,1264,64,40,1094,68,41,1070,61,41,
212106,Duquesne University,5839,97,18,6013,95,19,5942,94,20,6039,93,19,5961,93,20,5995,92,20,
150455,Earlham College,927,98,28,1014,99,27,1060,95,27,1031,94,26,988,90,28,993,88,28,
198464,East Carolina University,23081,59,33,23071,52,34,23265,51,35,22969,52,34,23039,50,33,22252,50,34,
207041,East Central University,2981,65,43,2941,66,43,3081,67,44,3505,81,42,3699,82,42,3672,81,45,
139621,East Georgia State College,2741,77,59,2942,65,56,3003,76,56,3152,78,58,3001,76,63,2910,77,66,
212115,East Stroudsburg University of Pennsylvania,5403,58,41,5700,58,41,6045,69,39,6151,68,37,6161,52,35,6203,52,35,
220075,East Tennessee State University,11153,84,39,11268,69,39,11434,78,41,11065,77,41,11498,75,40,11550,76,42,
224527,East Texas Baptist University,1471,88,40,1485,90,41,1421,88,40,1339,90,42,1233,93,46,1231,93,46,
144883,East-West University,447,94,75,395,93,65,430,92,69,514,92,71,556,90,74,555,97,75,
129215,Eastern Connecticut State University,4800,79,32,5011,69,33,5073,63,32,4818,61,32,4767,57,32,4793,52,30,
132693,Eastern Florida State College,15352,49,35,15820,41,36,15769,42,37,15825,43,38,15593,45,41,15931,47,41,
144892,Eastern Illinois University,6229,65,35,6012,62,36,5568,70,40,5957,75,40,7188,75,41,7640,73,40,
156620,Eastern Kentucky University,12662,74,38,13399,81,39,14143,81,39,14293,80,39,14327,79,41,13977,78,43,
232043,Eastern Mennonite University,978,85,31,1040,82,31,1098,81,31,1259,74,26,1221,78,29,1195,95,33,
169798,Eastern Michigan University,15162,68,38,16022,71,39,17217,73,41,17682,73,41,17951,72,43,18340,72,44,
165644,Eastern Nazarene College,605,94,45,658,90,44,694,95,43,784,82,43,871,87,47,1064,85,50,
187648,Eastern New Mexico University-Main Campus,4465,53,33,4700,51,31,4597,54,35,4591,54,33,4574,56,34,4569,63,36,
208646,Eastern Oregon University,2867,65,40,2744,68,43,2737,67,43,2873,66,45,3128,60,43,3348,61,47,
212133,Eastern University,1752,94,43,1885,91,44,1887,90,45,2082,91,45,2184,90,44,2555,88,41,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,10756,66,36,11408,60,36,11473,60,37,11217,61,38,11300,62,40,12411,58,37,
446233,Ecclesia College,192,97,55,225,96,53,254,97,59,271,99,63,254,100,61,165,100,62,
133492,Eckerd College,2007,98,21,2006,97,20,2037,92,19,2046,95,22,2026,98,24,2083,95,22,
247162,Ecumenical Theological Seminary,6,0,0,11,0,0,12,0,0,15,7,0,23,4,0,24,0,0,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,1407,85,27,1488,85,29,1564,87,31,1661,85,31,1813,83,31,1935,85,36,
212160,Edinboro University of Pennsylvania,3399,82,40,3572,70,43,4290,71,42,4840,72,44,5246,72,45,5595,71,48,
235103,Edmonds College,7877,25,16,8041,24,15,8100,22,15,8348,22,16,8571,21,15,8993,22,17,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
133526,Edward Waters University,3085,29,25,2906,33,28,3443,26,22,3062,29,24,2254,36,30,886,96,82,
488305,Elim Bible Institute and College,106,88,42,113,88,50,97,88,52,102,83,44,118,84,0,,,,
198507,Elizabeth City State University,1692,81,66,1636,84,65,1368,86,66,1310,86,71,1535,85,73,1805,85,71,
212197,Elizabethtown College,1729,93,21,1633,98,21,1671,98,20,1737,98,20,1774,98,20,1788,99,20,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,2891,98,36,2848,96,37,2875,97,38,2856,98,35,2840,94,34,2853,95,32,
190983,Elmira College,794,95,37,819,93,36,938,92,34,1101,92,33,1288,91,32,1365,91,34,
198516,Elon University,6277,62,9,6196,58,9,6045,56,9,6008,54,8,5903,54,8,5782,54,8,
133553,Embry-Riddle Aeronautical University-Daytona Beach,6402,87,24,5984,85,26,5729,86,27,5447,83,27,5278,84,29,4967,81,30,
104586,Embry-Riddle Aeronautical University-Prescott,2894,92,20,2726,92,23,2606,88,25,2377,84,24,2205,88,26,1984,87,26,
426314,Embry-Riddle Aeronautical University-Worldwide,10304,44,27,10466,39,27,10457,39,25,10066,32,25,9727,57,26,9755,80,29,
165662,Emerson College,3878,71,16,3855,66,16,3812,64,16,3801,60,16,3790,58,17,3787,58,16,
139630,Emmanuel College,958,89,39,920,88,39,953,87,41,920,99,37,884,98,41,816,99,49,
165671,Emmanuel College,2112,94,24,2089,93,24,1947,93,26,2012,92,24,1986,90,23,2082,89,22,
153302,Emmaus Bible College,215,94,45,238,96,46,267,95,39,256,92,40,247,96,47,216,95,50,
232025,Emory & Henry College,1019,96,45,979,98,44,1000,97,44,1024,96,39,1024,98,38,1012,100,39,
139658,Emory University,7118,60,19,7086,59,19,6937,57,18,6861,55,18,6867,53,20,6880,54,20,
155025,Emporia State University,3405,78,34,3569,74,35,3605,77,37,3702,79,37,3864,75,37,3924,75,39,
165699,Endicott College,3049,87,17,3276,83,17,3344,80,17,3181,79,15,3147,76,16,2875,77,17,
230418,Ensign College,1927,60,22,1996,57,24,2045,60,29,2119,58,30,2154,61,30,2006,57,33,
124487,Epic Bible College & Graduate School,105,54,54,117,91,91,146,71,62,171,85,84,169,76,76,231,13,12,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,
217998,Erskine College,790,100,43,572,100,34,583,100,36,611,100,40,622,100,37,606,100,43,
144971,Eureka College,513,96,39,567,98,41,614,98,42,672,98,39,695,99,42,664,99,41,
177339,Evangel University,1793,93,41,1644,96,44,1631,96,46,1627,95,44,1724,94,46,1794,95,48,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,
385619,Everglades University,1875,64,48,1921,74,55,2099,54,40,2089,87,44,1296,79,62,1242,92,63,
196680,Excelsior College,22674,14,14,27207,15,15,31039,13,12,38297,11,10,39735,11,10,38426,10,9,
460376,Fairfax University of America,32,3,3,49,2,2,68,10,1,88,3,1,70,11,0,,,,
129242,Fairfield University,4303,87,10,4177,84,11,4113,83,12,4032,81,12,3970,79,12,3982,75,13,
184694,Fairleigh Dickinson University-Florham Campus,2645,95,35,2776,94,34,2785,72,34,2568,92,34,2550,92,32,2428,90,34,
184603,Fairleigh Dickinson University-Metropolitan Campus,6353,36,22,5845,41,25,5446,57,29,5338,45,28,5702,45,28,6084,44,28,
237367,Fairmont State University,3563,76,39,3673,74,42,3661,66,41,3804,65,42,3813,65,43,3785,71,50,
153320,Faith Baptist Bible College and Theological Seminary,319,86,43,293,89,47,296,89,47,226,100,52,229,97,45,250,90,46,
443049,Faith International University,218,68,33,164,31,29,176,56,23,227,100,0,172,61,0,144,76,47,
494597,Faith Theological Seminary and Christian College,,,,102,0,0,,,,,,,,,,,,,
443058,Family of Faith Christian University,25,72,64,20,80,75,39,56,54,48,38,38,32,28,25,24,63,63,
196042,Farmingdale State College,9939,50,33,9916,50,34,9552,50,33,9235,46,31,8648,45,29,8394,47,30,
191126,Fashion Institute of Technology,8508,50,31,8555,47,30,8661,46,29,9085,42,26,9386,40,26,9567,41,26,
101189,Faulkner University,2240,85,50,2428,73,49,2672,73,49,2583,76,51,2564,53,47,2670,80,56,
198543,Fayetteville State University,5644,67,54,5473,68,56,5393,66,56,5540,69,58,5506,65,54,5247,77,60,
114433,Feather River Community College District,2097,68,13,2278,59,13,2125,59,15,2011,53,17,1816,85,19,1720,62,24,
184612,Felician University,1852,92,53,1624,90,57,1626,90,56,1648,85,54,1609,85,55,1634,81,52,
169910,Ferris State University,11184,74,35,11885,69,36,12504,70,37,12866,67,36,13323,70,39,13357,69,40,
232089,Ferrum College,1053,99,54,1124,99,60,1137,99,60,1294,100,57,1334,98,58,1451,99,57,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,414,89,54,456,88,48,402,99,51,507,87,57,536,99,60,493,99,53,
165802,Fisher College,1551,64,36,1628,61,39,1882,82,46,1996,88,45,1938,58,41,1875,97,58,
220181,Fisk University,874,82,60,743,76,71,704,89,53,735,66,55,806,98,55,730,78,57,
165820,Fitchburg State University,4043,58,35,4163,59,36,4117,61,39,4162,59,36,4270,58,34,4204,71,38,
133711,Flagler College,2889,91,31,2996,91,31,2676,90,30,2614,86,28,2701,84,29,2782,82,30,
133650,Florida Agricultural and Mechanical University,7818,82,60,8137,75,61,8024,74,61,7769,75,59,8128,77,63,8495,74,61,
133669,Florida Atlantic University,24740,61,38,24591,59,39,25017,57,39,25396,58,38,25471,58,39,25490,61,40,
133809,Florida College,539,96,29,511,95,32,508,95,36,537,91,32,550,92,34,555,95,34,
135160,Florida Gateway College,3406,50,37,3385,49,35,3292,42,32,3197,42,30,2860,37,30,2912,48,36,
433660,Florida Gulf Coast University,13722,56,31,13877,54,31,13854,51,31,13733,52,30,13739,55,31,13345,59,33,
133881,Florida Institute of Technology,3542,80,21,3660,80,21,3635,80,22,3629,83,20,3586,80,21,3636,78,22,
480569,Florida Institute of Technology-Online,1166,67,52,1474,68,54,1634,70,53,1856,71,52,2101,75,57,2066,76,57,
133951,Florida International University,49326,74,48,48818,71,48,47629,72,50,45856,67,49,41032,73,55,41009,69,55,
133979,Florida Memorial University,1050,95,71,1134,91,68,1173,96,80,1280,88,73,1399,95,75,1478,95,76,
482936,Florida Polytechnic University,1288,100,34,1392,83,30,1439,90,30,1284,91,15,887,44,0,517,100,0,
134079,Florida Southern College,2641,96,26,2633,96,27,2564,96,27,2598,93,26,2510,94,27,2352,93,29,
133508,Florida SouthWestern State College,16674,40,35,16556,38,34,15731,39,35,16627,37,33,15709,45,41,15389,43,37,
133702,Florida State College at Jacksonville,24605,41,35,23413,40,35,21092,39,33,24078,42,34,26164,43,35,25514,47,38,
134097,Florida State University,33270,85,26,32472,96,31,33008,91,31,32933,88,30,32706,82,31,32948,81,32,
177418,Fontbonne University,868,90,45,891,87,41,893,89,36,968,89,36,1105,85,35,1213,76,33,
114716,Foothill College,15198,26,8,14732,25,8,15823,25,8,16185,25,7,16078,26,7,15469,28,8,
191241,Fordham University,9767,82,18,9645,81,19,9599,81,19,9258,81,19,8855,81,20,8633,80,20,
155061,Fort Hays State University,13128,41,25,12780,42,27,12494,44,28,12045,43,28,11831,43,28,11643,44,29,
127185,Fort Lewis College,3222,87,36,3272,83,36,3342,81,33,3622,80,35,3718,81,34,3804,79,34,
139719,Fort Valley State University,2293,87,75,2359,85,75,2344,85,77,2252,82,76,2266,84,76,2229,84,76,
165866,Framingham State University,3857,60,37,3937,56,37,4126,58,35,4337,54,31,4478,49,30,4329,57,32,
218061,Francis Marion University,3800,75,47,3792,58,48,3460,78,54,3559,79,54,3584,80,56,3605,80,57,
160074,Franciscan Missionaries of Our Lady University,1090,67,32,1120,65,35,1185,90,33,1265,67,32,1447,65,41,1604,52,33,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2242,94,23,2241,93,24,2200,92,24,2090,95,42,2103,94,23,2135,89,23,
212577,Franklin and Marshall College,2315,63,19,2309,58,18,2283,57,20,2255,55,17,2249,53,18,2209,54,17,
150604,Franklin College,922,98,37,954,97,37,1021,98,35,1015,98,36,1087,98,35,1075,98,36,
182795,Franklin Pierce University,1600,96,30,1634,94,31,1713,100,31,1763,91,30,1668,88,28,1704,89,28,
202806,Franklin University,4261,41,31,4077,47,35,3509,46,39,3921,45,39,4121,48,41,4676,51,44,
441982,Franklin W Olin College of Engineering,386,90,12,390,87,10,380,91,9,378,87,8,338,99,10,334,99,8,
220215,Freed-Hardeman University,1648,94,25,1546,94,28,1471,95,29,1402,95,26,1362,96,30,1405,93,32,
114813,Fresno Pacific University,2849,84,65,2906,81,62,2755,79,61,2431,82,58,2374,76,55,2613,80,56,
155089,Friends University,1291,63,35,1356,66,35,1343,76,36,1192,80,42,1422,82,40,1417,87,41,
127200,Front Range Community College,19283,31,22,18880,31,24,19262,33,26,18966,34,27,18747,36,30,18763,40,34,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4429,65,35,4639,61,36,4725,61,37,4884,61,38,4961,60,37,4915,56,36,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,
218070,Furman University,2688,94,12,2768,94,14,2734,96,14,2797,95,13,2731,90,12,2810,89,13,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,1075,82,56,1138,82,56,1129,88,58,1121,88,56,1011,87,57,1031,84,52,
224961,Galveston College,2306,42,33,2423,44,31,2208,42,31,2201,39,30,2071,38,29,2048,45,31,
212601,Gannon University,3432,74,26,3291,79,27,3076,82,26,3098,81,23,3115,86,26,3205,79,26,
198561,Gardner-Webb University,1999,87,45,2036,86,44,2215,92,45,2362,86,41,2636,60,24,2710,58,23,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,
212656,Geneva College,1290,94,36,1376,94,36,1417,97,38,1461,93,36,1464,98,38,1417,75,45,
208822,George Fox University,2734,89,28,2782,90,28,2811,89,31,2825,88,31,2738,88,33,2509,90,32,
232186,George Mason University,26661,59,30,26192,52,30,25010,50,30,23817,49,28,23066,46,27,22349,41,27,
131469,George Washington University,12484,65,14,12546,66,15,11999,66,14,11504,65,14,10900,66,14,10433,64,15,
156745,Georgetown College,983,96,35,961,96,37,1060,93,35,986,96,35,984,93,35,979,90,37,
131496,Georgetown University,7513,41,13,7459,42,13,7463,42,13,7453,40,12,7562,41,12,7595,42,13,
139861,Georgia College & State University,5844,86,19,5958,82,19,5987,80,19,6047,78,19,6036,80,20,5927,79,20,
447689,Georgia Gwinnett College,12831,72,51,12508,70,51,12287,70,54,12052,68,53,11468,67,53,10828,67,53,
139700,Georgia Highlands College,6168,61,42,6184,61,42,6013,62,43,6013,55,43,5746,61,46,5358,60,48,
139755,Georgia Institute of Technology-Main Campus,16159,71,13,16049,67,14,15570,67,15,15489,62,15,15142,62,16,14682,63,17,
485111,Georgia Military College,8766,90,37,8812,88,38,8595,88,40,8234,86,47,7876,85,52,7221,85,61,
139931,Georgia Southern University,22715,84,36,23130,72,37,24031,70,37,18006,67,36,17970,67,37,18029,67,38,
139764,Georgia Southwestern State University,2498,72,38,2467,66,40,2606,65,40,2558,65,43,2435,69,45,2527,69,46,
139940,Georgia State University,27959,79,49,27231,78,50,25770,76,50,25228,71,49,25140,71,51,25328,72,53,
184773,Georgian Court University,1793,84,36,1783,86,39,1613,82,40,1591,82,39,1528,77,38,1621,77,39,
212674,Gettysburg College,2370,96,20,2441,90,17,2411,87,15,2394,82,15,2447,80,13,2447,82,14,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,1575,93,51,1373,55,46,1654,61,52,1641,80,48,1732,74,38,1802,66,36,
230889,Goddard College,165,88,57,188,82,62,189,80,60,194,77,58,184,71,58,191,68,51,
202903,Gods Bible School and College,325,70,38,241,94,56,289,78,45,274,67,53,282,77,49,301,55,33,
115083,Golden Gate University,475,74,18,393,75,25,406,69,26,412,59,22,429,52,25,513,67,25,
130989,Goldey-Beacom College,731,100,44,739,100,44,777,100,41,692,98,36,628,100,39,641,99,34,
235316,Gonzaga University,5211,98,12,5304,98,13,5192,97,13,5182,49,13,5062,96,15,4837,96,17,
202912,Good Samaritan College of Nursing and Health Science,351,74,38,414,62,38,422,66,37,397,66,39,398,54,39,356,65,46,
129154,Goodwin University,3208,88,77,3346,89,78,3335,90,53,3527,85,50,3362,88,49,3391,94,53,
165936,Gordon College,1507,97,21,1618,99,22,1591,98,24,1657,98,22,1694,99,23,1741,98,22,
139968,Gordon State College,3495,85,49,3663,78,49,3986,77,53,3901,66,53,4084,73,57,4047,70,55,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,
150668,Goshen College,826,94,33,845,93,34,883,89,34,800,93,32,773,90,31,774,90,32,
162654,Goucher College,1449,92,30,1525,92,29,1454,97,26,1473,96,26,1472,94,25,1471,90,25,
145336,Governors State University,3206,68,54,3262,62,55,3326,67,54,3517,61,52,3570,45,34,3585,58,53,
170000,Grace Christian University,1060,80,66,1024,79,67,891,78,64,957,78,64,828,88,66,675,83,66,
150677,Grace College and Theological Seminary,1619,84,30,1625,85,32,1762,81,31,1934,76,29,1922,74,28,1857,71,29,
481058,Grace Mission University,109,49,41,84,83,50,92,74,45,97,64,43,107,45,45,120,38,38,
481401,Grace School of Theology,223,25,9,233,10,10,151,74,15,121,27,19,112,25,18,40,38,3,
153366,Graceland University-Lamoni,1038,86,49,1180,87,49,1403,78,41,1446,80,41,1548,82,42,1594,82,42,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,4168,85,76,4110,86,78,4089,86,79,3883,85,78,3320,90,82,3264,87,81,
170082,Grand Valley State University,21112,73,29,21680,65,30,21937,66,32,22209,64,31,21972,65,33,21636,65,35,
153375,Grand View University,1757,94,39,1760,93,41,1788,92,39,1910,90,36,1921,92,38,1965,94,39,
183257,Granite State College,1729,66,37,1735,61,36,1757,62,41,1805,60,43,1865,52,44,1868,49,48,
212771,Gratz College,185,1,1,113,0,0,82,0,0,109,0,0,105,0,0,8,25,13,
235334,Grays Harbor College,1853,55,36,1868,55,38,1971,52,38,1973,47,41,1804,48,43,2006,46,43,
225070,Grayson College,4437,52,32,4399,63,32,4403,49,33,4598,51,35,4590,46,41,4637,53,42,
182306,Great Basin College,3823,38,19,3451,37,19,3244,36,18,3396,34,18,3114,62,18,2994,36,21,
