UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
177339,Evangel University,1111 N Glenstone,Springfield,65802-2125,-93.262614,37.220956,
212443,Evangelical Theological Seminary,121 S College St,Myerstown,17067-1222,-76.306252,40.372981,
385619,Everglades University,5002 T-Rex Avenue  Suite 100,Boca Raton,33431,-80.108331,26.391218,
196680,Excelsior College,7 Columbia Cir,Albany,12203-5159,-73.862981,42.705487,
460376,Fairfax University of America,4401 Village Drive,Fairfax,22030-0000,-77.347751,38.849050,
129242,Fairfield University,1073 N Benson Rd,Fairfield,06824-5195,-73.255903,41.157673,
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,07940,-74.432121,40.774498,
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,07666,-74.028986,40.897209,
237367,Fairmont State University,1201 Locust Ave,Fairmont,26554-2470,-80.162433,39.483079,
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,50023-2152,-93.624422,41.737082,
443049,Faith International University,3504 N Pearl St,Tacoma,98407-0186,-122.516870,47.280168,
494597,Faith Theological Seminary and Christian College,7607 Sheldon Road,Tampa,33615,-82.582376,28.018844,
443058,Family of Faith Christian University,30 Kinville,Shawnee,74802,-96.901413,35.462234,
196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,11735-1021,-73.428320,40.754224,
191126,Fashion Institute of Technology,227 W 27th St,New York,10001-5992,-73.994781,40.747310,
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,36109-3390,-86.216410,32.384181,
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,28301-4298,-78.891696,35.073641,
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,95971-9124,-120.973067,39.953101,
184612,Felician University,262 S Main St,Lodi,07644,-74.096452,40.867272,
169910,Ferris State University,1201 S State St,Big Rapids,49307-2251,-85.481925,43.687724,
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,24088-9000,-80.021639,36.926912,
114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,93105-3538,-119.717161,34.429410,
172440,Finlandia University,601 Quincy St,Hancock,49930-1832,-88.588756,47.127868,
165802,Fisher College,118 Beacon Street,Boston,02116,-71.074125,42.355253,
220181,Fisk University,1000 17th Ave North,Nashville,37208-4501,-86.804805,36.167087,
165820,Fitchburg State University,160 Pearl St,Fitchburg,01420-2697,-71.789666,42.588298,
133711,Flagler College,74 King Street,Saint Augustine,32084,-81.314887,29.892733,
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,32307,-84.290226,30.428504,
133669,Florida Atlantic University,777 Glades Rd  Administration Bldg.  Room 339,Boca Raton,33431-0991,-80.102978,26.372421,
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,33617,-82.383289,28.034936,
135160,Florida Gateway College,Highway 90 East,Lake City,32025-2007,-82.567900,30.175298,
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,33965-6565,-81.772600,26.463638,
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,32901-6975,-80.622893,28.065815,
480569,Florida Institute of Technology-Online,150 West University Blvd,Melbourne,32901-6975,-80.624378,28.065754,
133951,Florida International University,11200 S. W. 8 Street,Miami,33199,-80.373928,25.757320,
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,33054-6199,-80.270753,25.918278,
482936,Florida Polytechnic University,4700 Research Way,Lakeland,33805-8531,-81.845995,28.150149,
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,33801-5698,-81.948203,28.032443,
133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,33919,-81.887102,26.552403,
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,32202,-81.659901,30.334918,
134097,Florida State University,222 S. Copeland Street,Tallahassee,32306-1037,-84.291921,30.440756,
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,63105-3098,-90.315712,38.642697,
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,94022,-122.127964,37.361655,
191241,Fordham University,441 E Fordham Rd,Bronx,10458,-73.882705,40.859354,
155061,Fort Hays State University,600 Park St,Hays,67601-4099,-99.342503,38.872156,
127185,Fort Lewis College,1000 Rim Drive,Durango,81301-3999,-107.867422,37.275939,
139719,Fort Valley State University,1005 State University Dr,Fort Valley,31030-4313,-83.895370,32.537595,
165866,Framingham State University,100 State Street,Framingham,01701-9101,-71.437565,42.297116,
218061,Francis Marion University,4822 East Palmetto Street,Florence,29506,-79.652854,34.189777,
160074,Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,70808,-91.110587,30.401379,
114734,Franciscan School of Theology,5998 Alcala Park,San Diego,92110,-117.192073,32.770816,
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,43952-1763,-80.620524,40.376919,
212577,Franklin and Marshall College,College Ave,Lancaster,17604-3003,-76.319037,40.048045,
150604,Franklin College,101 Branigin Blvd,Franklin,46131-2623,-86.047182,39.478298,
182795,Franklin Pierce University,40 University Drive,Rindge,03461-0060,-72.058011,42.780140,
202806,Franklin University,201 S Grant Ave,Columbus,43215-5399,-82.990375,39.958310,
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,02492-1200,-71.263378,42.293527,
220215,Freed-Hardeman University,158 E Main St,Henderson,38340-2399,-88.637964,35.440611,
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,93702-4709,-119.735199,36.726831,
155089,Friends University,2100 W. University Ave.,Wichita,67213,-97.367048,37.678459,
127200,Front Range Community College,3645 W 112th Ave,Westminster,80031,-105.038068,39.901452,
156727,Frontier Nursing University,2050 Lexington Road,Versailles,40383,-84.692791,38.051018,
162584,Frostburg State University,101 Braddock Road,Frostburg,21532-1099,-78.934293,39.650918,
114840,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,91182,-118.140261,34.147780,
218070,Furman University,3300 Poinsett Highway,Greenville,29613-6162,-82.440458,34.924676,
481030,Future Generations University,400 Road Less Traveled Rd,Franklin,26807-0000,-79.405423,38.709070,
131450,Gallaudet University,800 Florida Ave  NE,Washington,20002-3695,-76.993675,38.907371,
224961,Galveston College,4015 Ave Q,Galveston,77550-7496,-94.807686,29.284735,
212601,Gannon University,109 W Sixth St,Erie,16541-0001,-80.087166,42.128403,
198561,Gardner-Webb University,Main St,Boiling Springs,28017-0997,-81.668141,35.247320,
145275,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,60201-3298,-87.675497,42.056221,
456542,Geisinger Commonwealth School of Medicine,525 Pine St,Scranton,18509,-75.655478,41.413415,
212656,Geneva College,3200 College Ave,Beaver Falls,15010-3599,-80.321826,40.772518,
208822,George Fox University,414 N Meridian St,Newberg,97132,-122.967494,45.303629,
232186,George Mason University,4400 University Dr,Fairfax,22030-4444,-77.307428,38.829976,
131469,George Washington University,1918 F Street  NW,Washington,20052,-77.048363,38.899230,
156745,Georgetown College,400 East College Street,Georgetown,40324-1696,-84.553767,38.207615,
131496,Georgetown University,37th and O St NW,Washington,20057-0001,-77.073463,38.908809,
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,31061,-83.231962,33.082787,
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,30043,-84.004590,33.979409,
139700,Georgia Highlands College,3175 Cedartown Highway  S.E.,Rome,30161-3897,-85.207356,34.169791,
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,30332-0530,-84.394832,33.772420,
485111,Georgia Military College,201 E Greene St,Milledgeville,31061,-83.224211,33.079440,
139931,Georgia Southern University,1332 Southern Drive,Statesboro,30460-8126,-81.784045,32.426153,
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,31709-4693,-84.217738,32.054662,
139940,Georgia State University,33 gilmer st,Atlanta,30303-3083,-84.386670,33.752700,
184773,Georgian Court University,900 Lakewood Ave,Lakewood,08701-2697,-74.228186,40.099617,
212674,Gettysburg College,300 N Washington St,Gettysburg,17325,-77.236792,39.836597,
494551,Glasgow Caledonian New York College,64 Wooster Street,New York,10012,-74.001699,40.723346,
237385,Glenville State University,200 High Street,Glenville,26351-1292,-80.834295,38.935470,
230889,Goddard College,123 Pitkin Road,Plainfield,05667-9432,-72.438388,44.279087,
202903,Gods Bible School and College,1810 Young Street,Cincinnati,45202-6838,-84.505703,39.115300,
115083,Golden Gate University,536 Mission Street,San Francisco,94105-2968,-122.398969,37.789374,
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,19808,-75.689624,39.741501,
235316,Gonzaga University,E 502 Boone Ave,Spokane,99258-0001,-117.400625,47.666531,
202912,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,45220-2489,-84.521196,39.140348,
129154,Goodwin University,One Riverside Drive,East Hartford,06118,-72.640320,41.742977,
165936,Gordon College,255 Grapevine Rd,Wenham,01984,-70.821510,42.590567,
139968,Gordon State College,419 College Dr,Barnesville,30204,-84.154508,33.045710,
165945,Gordon-Conwell Theological Seminary,130 Essex St,South Hamilton,01982,-70.846387,42.613475,
150668,Goshen College,1700 S Main St,Goshen,46526-4794,-85.827795,41.563582,
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,21204-2794,-76.594843,39.410175,
145336,Governors State University,1 University Pky,University Park,60484,-87.716441,41.449103,
170000,Grace Christian University,1011 Aldon SW,Wyoming,49509,-85.692077,42.919541,
150677,Grace College and Theological Seminary,1 Lancer Way,Winona Lake,46590-1274,-85.814228,41.225950,
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,92833-3860,-117.958208,33.867663,
481401,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,77384-4894,-95.472493,30.205731,
153366,Graceland University-Lamoni,1 University Place,Lamoni,50140,-93.924893,40.615966,
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,94709,-122.261847,37.875540,
159009,Grambling State University,403 Main Street,Grambling,71245,-92.713245,32.523797,
170082,Grand Valley State University,1 Campus Dr,Allendale,49401-9403,-85.889826,42.963001,
153375,Grand View University,1200 Grandview Ave,Des Moines,50316,-93.604352,41.620813,
183257,Granite State College,25 Hall Street,Concord,03301-3471,-71.527241,43.192910,
212771,Gratz College,7605 Old York Rd,Melrose Park,19027-3010,-75.133915,40.067206,
235334,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,98520-7599,-123.803068,46.953881,
225070,Grayson College,6101 Grayson Drive,Denison,75020-8299,-96.633891,33.705740,
182306,Great Basin College,1500 College Parkway,Elko,89801,-115.767274,40.843430,
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,48917-1299,-84.638714,42.754249,
497213,Great Northern University,611 East Indiana Avenue,Spokane,99207-2550,-117.400562,47.675837,
235343,Green River College,12401 SE 320th St,Auburn,98092-3622,-122.175819,47.313648,
198598,Greensboro College,815 W Market St,Greensboro,27401-1875,-79.800232,36.071082,
218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,29606,-82.371178,34.826212,
145372,Greenville University,315 E. College Ave.,Greenville,62246,-89.408240,38.894162,
153384,Grinnell College,1121 Park Street,Grinnell,50112-1690,-92.722094,41.747952,
212805,Grove City College,100 Campus Dr,Grove City,16127-2104,-80.081481,41.155800,
198613,Guilford College,5800 W Friendly Avenue,Greensboro,27410-4108,-79.887737,36.094233,
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,32401,-85.727918,30.185542,
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,56082-1498,-93.972196,44.323626,
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,19437-0901,-75.236601,40.202804,
495314,Hackensack Meridian School of Medicine,123 Metro Boulevard,Nutley,07110-1912,-74.155128,40.833902,
225201,Hallmark University,10401 IH 10 W,San Antonio,78230-1736,-98.568618,29.538442,
191515,Hamilton College,198 College Hill Rd,Clinton,13323,-75.408195,43.050245,
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,55104-1284,-93.164479,44.966246,
232256,Hampden-Sydney College,College Road,Hampden-Sydney,23943-0128,-78.464216,37.240615,
166018,Hampshire College,893 West St,Amherst,01002-5001,-72.531469,42.325852,
232265,Hampton University,200 William R. Harvey Way,Hampton,23668-0099,-76.339161,37.019944,
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,63401,-91.390940,39.729015,
150756,Hanover College,517 Ball Drive,Hanover,47243,-85.460051,38.715642,
225247,Hardin-Simmons University,2200 Hickory,Abilene,79698-0001,-99.735640,32.476434,
107044,Harding University,915 E. Market Ave.,Searcy,72149-5615,-91.726143,35.247386,
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,63103-2136,-90.224288,38.631744,
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,17101-2208,-76.880261,40.261930,
129491,Hartford Seminary,77 Sherman Street,Hartford,06105-2260,-72.707766,41.769861,
191533,Hartwick College,One Hartwick Drive,Oneonta,13820-4020,-75.071994,42.457599,
166027,Harvard University,Massachusetts Hall,Cambridge,02138,-71.118313,42.374471,
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,91711,-117.709837,34.106515,
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,66046-4800,-95.232879,38.938834,
181127,Hastings College,710 N Turner Ave,Hastings,68901,-98.374403,40.590250,
111045,Haven University,12761 Euclid St.,Garden Grove,92840-1340,-117.939412,33.777392,
212911,Haverford College,370  Lancaster Ave,Haverford,19041-1392,-75.305207,40.007452,
141644,Hawaii Pacific University,1 Aloha Tower Drive,Honolulu,96813,-157.859645,21.310306,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,15251 Pleasant Valley Rd,Center City,55012-0011,-92.805285,45.375319,
166045,Hebrew College,160 Herrick Road,Newton Centre,02459-2237,-71.189226,42.325677,
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,60077,-87.760874,42.010103,
203067,Hebrew Union College-Jewish Institute of Religion,One W 4th St,New York,10012-1186,-73.994499,40.728938,
203085,Heidelberg University,310 E Market St,Tiffin,44883-2462,-83.168387,41.114833,
191597,Helene Fuld College of Nursing,24 East 120th Street,New York,10035-2737,-73.943356,40.802495,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,02445-7415,-71.129418,42.317018,
107071,Henderson State University,1100 Henderson Street,Arkadelphia,71999-0001,-93.059703,34.128155,
107080,Hendrix College,1600 Washington Ave,Conway,72032-3080,-92.443256,35.101565,
170240,Henry Ford College,5101 Evergreen Rd,Dearborn,48128-1495,-83.236056,42.324639,
198677,Heritage Bible College,494 Antioch Church Road,Dunn,28334,-78.664393,35.307368,
101453,Heritage Christian University,3625 Helton Dr,Florence,35630-9977,-87.663051,34.856153,
235422,Heritage University,3240 Fort Rd,Toppenish,98948,-120.394972,46.374800,
200785,Herzing University-Akron,1600 South Arlington Street  Suite 100,Akron,44306-3931,-81.493109,41.028170,
140340,Herzing University-Atlanta,50 Hurt Plaza SE  Ste. 400,Atlanta,30303,-84.387251,33.754218,
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,35209,-86.832465,33.468466,
459851,Herzing University-Brookfield,15895 W Bluemound Rd,Brookfield,53005,-88.110994,43.035738,
459842,Herzing University-Kenosha,5800 7th Avenue,Kenosha,53140,-87.820105,42.582628,
240392,Herzing University-Madison,5218 E. Terrace Dr.,Madison,53718,-89.291561,43.144150,
174154,Herzing University-Minneapolis,435 Ford Road,St. Louis Park,55426,-93.404863,44.975225,
433536,Herzing University-New Orleans,3900 N. Causeway Blvd.,Metairie,70002,-90.155851,30.019252,
386472,Herzing University-Orlando,1865 SR 436,Winter Park,32792,-81.312669,28.615784,
496973,Herzing University-Tampa,3632 Queen Palm Drive,Tampa,33619-1311,-82.335773,27.976414,
155177,Hesston College,301 South Main,Hesston,67062-2093,-97.433883,38.134558,
198695,High Point University,One University Parkway,High Point,27268,-79.994675,35.972035,
485403,High Tech High Graduate School of Education,2861 Womble Road,San Diego,92106,-117.217661,32.732001,
235431,Highline College,2400 S 240th St,Des Moines,98198-9800,-122.303064,47.388231,
191621,Hilbert College,5200 S Park Ave,Hamburg,14075-1597,-78.820257,42.754640,
170286,Hillsdale College,33 E College St,Hillsdale,49242,-84.633195,41.933682,
203128,Hiram College,,Hiram,44234-0067,-81.143981,41.310700,
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,14456,-76.985516,42.858131,
134510,Hobe Sound Bible College,11298 SE Gomez Ave,Hobe Sound,33455-1065,-80.131840,27.066304,
367884,Hodges University,4501 Colonial Blvd,Fort Myers,33966,-81.821419,26.610865,
191649,Hofstra University,100 Hofstra University,Hempstead,11549,-73.600780,40.715959,
232308,Hollins University,7916 Williamson Rd NW,Roanoke,24020,-79.943277,37.354201,
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,06416-2005,-72.647853,41.606820,
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,46556-0308,-86.253822,41.698996,
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,19114-2009,-74.986451,40.060581,
115728,Holy Names University,3500 Mountain Blvd,Oakland,94619-1699,-122.187804,37.802276,
457086,Homestead Schools,23800 Hawthorne Blvd. Ste 200,Torrance,90505,-118.350090,33.809096,
162760,Hood College,401 Rosemont Ave,Frederick,21701,-77.419049,39.420631,
443076,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,28144,-80.480643,35.644603,
170301,Hope College,President's Office  141 East 12th Street,Holland,49423-9000,-86.100971,42.787247,
120537,Hope International University,2500 E Nutwood Ave,Fullerton,92831-3199,-117.885730,33.876160,
457226,Horizon University,7700 Indian Lake Road,Indianapolis,46236-2622,-85.986809,39.894654,
191676,Houghton College,1 Willard Ave,Houghton,14744,-78.155426,42.426137,
225399,Houston Baptist University,7502 Fondren Rd,Houston,77074-3298,-95.515954,29.693819,
246345,Houston Graduate School of Theology,4300-C West Bellfort,Houston,77035-3602,-95.448846,29.673594,
225548,Howard Payne University,1000 Fisk St.,Brownwood,76801-2794,-98.985204,31.716467,
131520,Howard University,2400 Sixth St NW,Washington,20059,-77.018966,38.922392,
164368,Hult International Business School,1 Education Street,Cambridge,02141,-71.070645,42.369968,
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,95207-3896,-121.316918,38.011489,
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,36106-2148,-86.284366,32.351034,
150941,Huntington University,2303 College Ave,Huntington,46750,-85.497317,40.898152,
449348,Huntsville Bible College,906 Oakwood Ave,Huntsville,35811-1632,-86.594888,34.750363,
487524,Husson University,1 College Circle,Bangor,04401-2929,-68.791476,44.829002,
225575,Huston-Tillotson University,900 Chicon St,Austin,78702-2795,-97.721691,30.264667,
193405,Icahn School of Medicine at Mount Sinai,One Gustave L Levy Place  Box 1217,New York,10029-6574,-73.952414,40.790359,
142276,Idaho State University,921 S 8th Ave,Pocatello,83209,-112.432312,42.863832,
127273,Iliff School of Theology,2323 E. Iliff Ave.,Denver,80210-4798,-104.960657,39.675927,
434584,Ilisagvik College,100 Stevenson Street,Barrow,99723,-156.679486,71.324702,
145691,Illinois College,1101 West College Ave,Jacksonville,62650-2299,-90.246171,39.731300,
145628,Illinois College of Optometry,3241 S Michigan Ave,Chicago,60616-3878,-87.623016,41.835447,
145725,Illinois Institute of Technology,10 West 35th Street,Chicago,60616,-87.627321,41.831300,
145813,Illinois State University,North and School Streets,Normal,61790-1000,-88.990058,40.509403,
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,61702-2900,-88.992014,40.489901,
213011,Immaculata University,1145 King Road,Immaculata,19345,-75.570711,40.027981,
465812,Independence University,4021 S 700 E Ste 400,Salt Lake City,84107,-111.870034,40.684326,
495280,Indian Bible College,2237 East Cedar Avenue,Flagstaff,86004-1919,-111.615734,35.217830,
134608,Indian River State College,3209 Virginia Ave,Fort Pierce,34981-5596,-80.358682,27.424160,
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,46803-1228,-85.116479,41.078365,
492962,Indiana Institute of Technology-College of Professional Studies,1600 E. Washington Blvd.,Fort Wayne,46803,-85.115424,41.076613,
151324,Indiana State University,210 N 7th St,Terre Haute,47809,-87.407846,39.469073,
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,15705-1098,-79.159332,40.617531,
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,47405-7000,-86.526559,39.166090,
151388,Indiana University-East,2325 Chester Blvd,Richmond,47374-1289,-84.881923,39.868707,
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,46902-9003,-86.132048,40.460062,
151360,Indiana University-Northwest,3400 Broadway,Gary,46408-1197,-87.337249,41.557324,
151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,46202-5143,-86.172217,39.772948,
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,46615-7111,-86.221991,41.665324,
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,47150,-85.819985,38.345191,
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,46953-4974,-85.667503,40.517937,
488679,Indiana Wesleyan University-National & Global,1900 West 50th Street,Marion,46953,-85.677641,40.510655,
145886,Institute for Clinical Social Work,1345 W Argyle Street,Chicago,60640-1229,-87.662806,41.972414,
462044,Institute for Doctoral Studies in the Visual Arts,795 Congress Street,Portland,04102-0000,-70.272161,43.654050,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,87508-1300,-106.010015,35.586563,
489335,Institute of Buddhist Studies,2140 Durant Avenue,Berkeley,94704,-122.266105,37.866732,
493363,Institute of Lutheran Theology,910 4th Street,Brookings,57006,-96.789515,44.308861,
454838,Institute of Taoist Education and Acupuncture,317 W South Boulder Rd  Suite 5,Louisville,80027,-105.139444,39.987288,
455804,Institute of World Politics,1521 16th St NW,Washington,20036,-77.036112,38.910537,
140146,Interdenominational Theological Center,700 Martin Luther King Jr Dr SW,Atlanta,30314-4143,-84.409207,33.752338,
436614,International Baptist College and Seminary,2211 W Germann Road,Chandler,85286,-111.879629,33.273788,
448691,International Institute for Restorative Practices,531 Main Street,Bethlehem,18018,-75.382203,40.621324,
443128,International Technological University,3120 Scott Blvd,Santa Clara,95054,-121.963426,37.377192,
191931,Iona College,715 North Ave,New Rochelle,10801-1890,-73.788046,40.925725,
153603,Iowa State University,1750 Beardshear Hall,Ames,50011-2103,-93.648504,42.026212,
153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,52641,-91.552459,40.973791,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1500 East Duarte Road,Duarte,91010-3000,-117.972791,34.129048,
191968,Ithaca College,953 Danby Road,Ithaca,14850-7002,-76.494136,42.422154,
170444,Jackson College,2111 Emmons Rd,Jackson,49201-8399,-84.403942,42.164830,
175856,Jackson State University,1400 John R. Lynch Street,Jackson,39217,-90.207405,32.296105,
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,36265,-85.765321,33.822938,
134945,Jacksonville University,2800 University Blvd N,Jacksonville,32211-3394,-81.604580,30.353227,
232423,James Madison University,800 South Main Street,Harrisonburg,22807,-78.870484,38.436311,
225885,Jarvis Christian University,PR 7631  Hwy 80 E,Hawkins,75765-1470,-95.181513,32.587942,
192040,Jewish Theological Seminary of America,3080 Broadway,New York,10027-4649,-73.960582,40.811892,
107141,John Brown University,2000 W University St,Siloam Springs,72761,-94.560283,36.189812,
203368,John Carroll University,1 John Carroll Boulevard,University Heights,44118-4538,-81.531338,41.491321,
462354,John Paul the Great Catholic University,155 W. Grand Ave,Escondido,92025,-117.082401,33.120850,
162928,Johns Hopkins University,3400 N Charles St,Baltimore,21218-2688,-76.621595,39.328977,
445708,Johnson & Wales University-Charlotte,Academic Center  801 West Trade Street,Charlotte,28202,-80.851208,35.233502,
439288,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,80220,-104.906281,39.746101,
414823,Johnson & Wales University-North Miami,1701 NE 127th St,North Miami,33181,-80.164797,25.894337,
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,02903,-71.412770,41.819956,
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,02903-3703,-71.412770,41.819956,
198756,Johnson C Smith University,100 Beatties Ford Road,Charlotte,28216-5398,-80.857251,35.243033,
220473,Johnson University,7900 Johnson Dr,Knoxville,37998,-83.750273,35.937193,
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,34744,-81.363053,28.302547,
101541,Judson College,302 Bibb St,Marion,36756,-87.315206,32.629253,
146339,Judson University,1151 N State St,Elgin,60123-1498,-88.291336,42.061754,
461139,Jung Tao School of Classical Chinese Medicine,207 Dale Adams Road,Sugar Grove,28679-9657,-81.785303,36.263233,
213251,Juniata College,1700 Moore St,Huntingdon,16652-2196,-78.017292,40.500523,
170532,Kalamazoo College,1200 Academy St,Kalamazoo,49006-3295,-85.601857,42.290789,
155308,Kansas Christian College,7401 Metcalf,Overland Park,66204-1975,-94.666878,38.994848,
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,64111-1874,-94.583594,39.046353,
179812,Kansas City University,1750 Independence Ave,Kansas City,64106-1453,-94.561374,39.107553,
490601,Kansas City University,2901 St. John's Boulevard,Joplin,64804-1598,-94.527028,37.057686,
155399,Kansas State University,919 Mid-Campus Drive  Anderson Hall,Manhattan,66506,-96.581077,39.188648,
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,67401-6146,-97.607973,38.813795,
185262,Kean University,1000 Morris Avenue,Union,07083,-74.233503,40.677981,
440031,Keck Graduate Institute,535 Watson Dr,Claremont,91711,-117.723510,34.093329,
183062,Keene State College,229 Main Street,Keene,03435-1506,-72.279276,42.926452,
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,10562,-73.814887,41.220521,
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,Fort Lauderdale,33309,-80.163959,26.185869,
486840,Kennesaw State University,1000 Chastain Rd,Kennesaw,30144,-84.583052,34.038807,
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,63119-4399,-90.324024,38.584608,
203447,Kent State University at Ashtabula,3300 Lake Road West,Ashtabula,44004,-80.830377,41.888296,
203456,Kent State University at East Liverpool,400 E 4th St,East Liverpool,43920,-80.576702,40.616966,
203526,Kent State University at Geauga,14111 Claridon-Troy Rd,Burton,44021,-81.143085,41.483727,
203517,Kent State University at Kent,Executive Office  2nd Floor Library,Kent,44242-0001,-81.342533,41.146653,
203492,Kent State University at Salem,2491 State Route 45 South,Salem,44460,-80.835458,40.864080,
203465,Kent State University at Stark,6000 Frank Ave NW,North Canton,44720-7599,-81.437310,40.868568,
203474,Kent State University at Trumbull,4314 Mahoning Ave N.W.,Warren,44483,-80.836233,41.278748,
203483,Kent State University at Tuscarawas,330 University Dr N.E.,New Philadelphia,44663-9403,-81.407707,40.467736,
157100,Kentucky Christian University,100 Academic Pkwy,Grayson,41143-1199,-82.945561,38.338805,
157030,Kentucky Mountain Bible College,855 Hwy 541,Jackson,41339,-83.438765,37.603443,
157058,Kentucky State University,400 East Main Street,Frankfort,40601-2355,-84.855402,38.201427,
157076,Kentucky Wesleyan College,3000 Frederica Street,Owensboro,42301,-87.119658,37.744489,
203535,Kenyon College,Kenyon College,Gambier,43022,-82.397977,40.374408,
461847,Keser Torah-Mayan Hatalmud,218 Joe Parker Road,Lakewood,08701-2758,-74.170290,40.098369,
203544,Kettering College,3737 Southern Blvd,Kettering,45429-1299,-84.192006,39.695052,
169983,Kettering University,1700 University Avenue,Flint,48504-6214,-83.712820,43.012468,
192192,Keuka College,141 Central Avenue,Keuka Park,14478,-77.090562,42.615253,
