UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
210331,Corban University,996,1051,1040,1073,1121,1090,
153162,Cornell College,998,1018,1023,1005,976,1035,
190415,Cornell University,23222,23962,23538,22959,22262,21850,
170037,Cornerstone University,1402,1432,1775,1866,1960,2031,
235024,Cornish College of the Arts,475,591,621,653,670,715,
177117,Cottey College,280,255,269,264,285,320,
139393,Covenant College,869,949,1023,1036,1031,1068,
177126,Covenant Theological Seminary,332,345,350,340,378,379,
176770,Cox College,690,662,646,630,598,629,
169424,Cranbrook Academy of Art,126,136,130,141,140,152,
181002,Creighton University,7839,7838,7805,7536,7397,7419,
475608,Criswell College,151,171,169,185,205,218,
106810,Crowley's Ridge College,177,169,183,198,208,193,
174862,Crown College,1114,1139,1226,1104,1105,984,
190503,Culinary Institute of America,3231,3099,2990,3131,2793,2859,
177144,Culver-Stockton College,965,956,1005,1059,1026,991,
219949,Cumberland University,2253,2141,2010,1910,1585,1244,
190512,CUNY Bernard M Baruch College,15706,15054,14367,14575,14393,14479,
190549,CUNY Brooklyn College,14184,14090,14221,13882,13425,13318,
190567,CUNY City College,12495,12885,12939,12791,12662,12305,
190576,CUNY Graduate School and University Center,6197,5775,5520,5371,5272,5222,
190594,CUNY Hunter College,18763,17932,17905,17529,17248,17060,
190600,CUNY John Jay College of Criminal Justice,13299,13274,12779,12292,11837,12159,
190637,CUNY Lehman College,11176,10959,10663,10061,9381,8976,
190646,CUNY Medgar Evers College,4413,4796,5485,5551,5591,5422,
190655,CUNY New York City College of Technology,12133,13181,13471,13552,13483,13486,
190664,CUNY Queens College,15570,15638,15389,15413,15057,14908,
190682,CUNY School of Law,535,503,478,396,375,329,
190691,CUNY York College,6168,6509,6627,6534,6452,6590,
165529,Curry College,2137,2220,2253,2371,2461,2392,
211893,Curtis Institute of Music,145,173,171,172,173,174,
113236,Cypress College,9326,9648,9413,9462,8837,8923,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,2225,2451,2494,2520,2563,2510,
190725,Daemen University,2264,2305,2260,2356,2440,2440,
219082,Dakota State University,2207,2247,2256,2199,2089,2056,
219091,Dakota Wesleyan University,788,752,839,783,814,825,
224226,Dallas Baptist University,3406,3591,3729,3901,3909,3975,
224244,Dallas Christian College,194,165,185,196,214,272,
224615,Dallas College,41372,5679,5001,4536,4538,4241,
224305,Dallas Theological Seminary,1476,1469,1409,1466,1455,1350,
139463,Dalton State College,3686,3811,3968,4026,4079,3975,
182670,Dartmouth College,6264,6537,6489,6435,6341,6280,
169479,Davenport University,3953,4109,4295,4476,4665,4793,
198385,Davidson College,1983,1837,1843,1810,1796,1784,
237358,Davis & Elkins College,709,761,763,805,784,784,
194569,Davis College,52,56,171,210,243,280,
496469,Daybreak University,,,,,,,
133386,Daytona State College,8114,8737,8744,8914,7869,9273,
165574,Dean College,1092,1237,1218,1180,1213,1200,
202514,Defiance College,562,501,510,562,569,654,
224350,Del Mar College,4644,5799,5718,5627,5906,5507,
130934,Delaware State University,4376,4432,4247,4041,4060,4055,
130907,Delaware Technical Community College-Terry,7797,7964,8368,8550,8958,7671,
211981,Delaware Valley University,1968,2028,2114,2096,2095,2026,
175616,Delta State University,2339,2832,2832,3039,2989,2913,
202523,Denison University,2254,2275,2376,2328,2266,2253,
126979,Denver Seminary,645,501,562,577,581,604,
144740,DePaul University,19644,19675,19828,20056,20174,20616,
150400,DePauw University,1732,1954,2146,2147,2204,2243,
154156,Des Moines University-Osteopathic Medical Center,1446,1424,1446,1456,1451,1458,
210739,DeSales University,2735,2806,2778,2652,2669,2494,
212009,Dickinson College,1874,2117,2376,2360,2393,2402,
200059,Dickinson State University,1156,1098,1099,1125,1103,1066,
158802,Dillard University,1177,1182,1257,1235,1211,1153,
105297,Dine College,974,1068,1115,1132,1080,1066,
445869,Divine Mercy University,322,289,264,205,183,97,
153241,Divine Word College,68,65,57,71,64,80,
230171,Dixie State University,9180,8441,7668,7514,7013,6607,
181020,Doane University,1836,1989,999,1065,1042,1052,
190761,Dominican College of Blauvelt,1541,1623,1677,1642,1717,1748,
113704,Dominican School of Philosophy & Theology,58,58,45,46,49,42,
148496,Dominican University,2648,2599,2574,2638,2880,2919,
113698,Dominican University of California,1688,1676,1566,1532,1607,1603,
122117,Dongguk University Los Angeles,120,113,91,126,132,148,
155007,Donnelly College,255,219,280,275,335,307,
153250,Dordt University,1467,1409,1428,1417,1434,1393,
449481,Dragon Rises College of Oriental Medicine,42,40,52,49,50,45,
153269,Drake University,4077,4195,4186,4244,4362,4395,
184348,Drew University,2033,2111,2028,1903,1893,1841,
212054,Drexel University,19835,20521,20747,20395,20272,21378,
177214,Drury University,1517,1572,1581,2989,2946,3035,
492801,Drury University-College of Continuing Professional Studies,747,941,1105,,,,
198419,Duke University,15667,16343,16484,15635,15256,15489,
175227,Dunwoody College of Technology,1146,1207,1163,1163,1141,975,
212106,Duquesne University,8541,8915,9024,8893,8904,8896,
150455,Earlham College,795,960,1086,1103,1084,1043,
198464,East Carolina University,24296,24410,24632,25132,24886,24328,
207041,East Central University,3061,3053,3026,3161,3534,3763,
139621,East Georgia State College,1860,2260,2380,2489,2622,2588,
212115,East Stroudsburg University of Pennsylvania,5177,5605,5881,6188,6278,6313,
220075,East Tennessee State University,11858,12344,12601,12623,12299,12486,
224527,East Texas Baptist University,1473,1395,1438,1363,1317,1195,
144883,East-West University,416,446,391,426,510,539,
129215,Eastern Connecticut State University,4135,4473,4680,4693,4759,4689,
132693,Eastern Florida State College,8313,9106,9557,9554,9681,9609,
144892,Eastern Illinois University,6239,5892,5845,5784,6493,7533,
156620,Eastern Kentucky University,11882,12280,12971,13482,13789,13972,
232043,Eastern Mennonite University,1099,1103,1156,1246,1416,1435,
169798,Eastern Michigan University,12759,13919,14854,16137,16746,17107,
165644,Eastern Nazarene College,638,695,743,733,797,816,
187648,Eastern New Mexico University-Main Campus,3650,3874,4054,4115,4102,4044,
208646,Eastern Oregon University,2144,2257,2249,2260,2344,2459,
212133,Eastern University,2449,2235,2382,2463,2711,2836,
231970,Eastern Virginia Medical School,1215,1192,1214,1160,1067,1051,
235097,Eastern Washington University,10794,11413,11580,11541,11378,11505,
446233,Ecclesia College,178,187,166,206,249,256,
133492,Eckerd College,1787,1977,1966,1963,1958,1922,
247162,Ecumenical Theological Seminary,48,29,7,26,46,122,
177278,Eden Theological Seminary,87,91,90,105,105,118,
238661,Edgewood College,1599,1594,1715,1778,1944,2049,
212160,Edinboro University of Pennsylvania,3715,4023,4215,4920,5436,5773,
235103,Edmonds College,4451,5272,5378,5424,5276,5389,
442806,Edward Via College of Osteopathic Medicine,2123,1995,2005,1969,1810,1637,
133526,Edward Waters University,1452,1735,1703,1870,1751,1428,
488305,Elim Bible Institute and College,87,94,101,98,100,,
198507,Elizabeth City State University,1790,1631,1530,1281,1267,1476,
212197,Elizabethtown College,1685,1673,1659,1709,1761,1808,
486080,Elmezzi Graduate School of Molecular Medicine,9,9,11,11,11,9,
144962,Elmhurst University,3086,3104,3085,3112,3054,2967,
190983,Elmira College,725,790,803,906,1062,1225,
198516,Elon University,6935,6902,6815,6637,6591,6459,
133553,Embry-Riddle Aeronautical University-Daytona Beach,7456,6766,6321,6068,5690,5498,
104586,Embry-Riddle Aeronautical University-Prescott,2933,2871,2692,2579,2362,2185,
426314,Embry-Riddle Aeronautical University-Worldwide,8342,8016,8134,8462,8400,8404,
165662,Emerson College,4841,4753,4471,4373,4362,4387,
139630,Emmanuel College,816,880,854,873,845,807,
165671,Emmanuel College,1823,2064,2046,1919,1981,1949,
153302,Emmaus Bible College,176,197,226,255,240,234,
232025,Emory & Henry College,1198,1271,1230,1186,1130,1075,
139658,Emory University,13216,13483,13498,13255,13088,12921,
155025,Emporia State University,4253,4378,4479,4479,4620,4818,
165699,Endicott College,3743,3828,3929,3959,3903,3761,
230418,Ensign College,1401,1531,1556,1607,1689,1765,
124487,Epic Bible College & Graduate School,92,76,90,85,103,105,
224712,Episcopal Theological Seminary of the Southwest,98,90,75,81,81,64,
409254,Erikson Institute,231,214,167,161,142,130,
217998,Erskine College,828,835,620,625,699,681,
144971,Eureka College,495,493,555,601,656,672,
177339,Evangel University,1714,1917,1786,1809,1645,1787,
212443,Evangelical Theological Seminary,118,108,82,61,71,68,
385619,Everglades University,2107,1959,2148,2336,2349,1512,
196680,Excelsior College,8607,9890,11759,13334,16329,16905,
460376,Fairfax University of America,56,135,238,364,810,,
129242,Fairfield University,5082,4891,4773,4677,4604,4572,
184694,Fairleigh Dickinson University-Florham Campus,3159,3183,3292,3316,3112,3149,
184603,Fairleigh Dickinson University-Metropolitan Campus,4554,4819,4778,4959,5276,5758,
237367,Fairmont State University,3310,3351,3504,3482,3653,3627,
153320,Faith Baptist Bible College and Theological Seminary,370,291,291,295,236,235,
443049,Faith International University,246,153,155,237,487,321,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,74,56,50,48,35,20,
196042,Farmingdale State College,8745,8688,8624,8287,7867,7300,
191126,Fashion Institute of Technology,7563,7996,7953,7946,8217,8346,
101189,Faulkner University,2368,2483,2573,2720,2746,2727,
198543,Fayetteville State University,5318,5269,5189,5098,5191,5060,
114433,Feather River Community College District,948,1140,1225,1193,1083,1014,
184612,Felician University,2167,1948,1722,1700,1687,1633,
169910,Ferris State University,9218,10143,10643,11097,11457,11918,
232089,Ferrum College,959,1040,1112,1125,1280,1320,
114549,Fielding Graduate University,878,816,888,869,938,993,
172440,Finlandia University,376,387,407,362,469,498,
165802,Fisher College,937,1054,1079,1217,1518,1522,
220181,Fisk University,887,858,761,681,747,827,
165820,Fitchburg State University,4612,4920,4998,5415,4800,4747,
133711,Flagler College,2631,2853,2576,2632,2571,2642,
133650,Florida Agricultural and Mechanical University,8308,8869,9151,9071,8761,9059,
133669,Florida Atlantic University,23571,23258,22949,23116,23166,22952,
133809,Florida College,478,528,499,496,527,542,
135160,Florida Gateway College,1825,2050,2092,1920,1909,1644,
433660,Florida Gulf Coast University,13182,13006,12986,12830,12661,12629,
133881,Florida Institute of Technology,5337,4992,5193,5264,5344,5483,
480569,Florida Institute of Technology-Online,1065,1133,1449,1581,1735,1924,
133951,Florida International University,44429,44742,43973,42499,41668,38962,
133979,Florida Memorial University,860,1051,1126,1185,1283,1392,
482936,Florida Polytechnic University,1294,1240,1333,1387,1287,901,
134079,Florida Southern College,3137,3081,2962,2845,2769,2681,
133508,Florida SouthWestern State College,9708,10522,10303,9741,10127,9555,
133702,Florida State College at Jacksonville,13224,14412,13833,12337,14038,14964,
134097,Florida State University,38667,38359,37409,37489,37514,37338,
177418,Fontbonne University,959,1022,1069,1133,1255,1384,
114716,Foothill College,8289,8589,8553,9065,9156,8730,
191241,Fordham University,14218,14894,14803,14406,13920,13535,
155061,Fort Hays State University,9698,10092,10026,9892,9674,9412,
127185,Fort Lewis College,3146,3041,3065,3093,3349,3519,
139719,Fort Valley State University,2745,2377,2522,2441,2378,2366,
165866,Framingham State University,3822,4260,4320,4436,4624,4831,
218061,Francis Marion University,3487,3535,3399,3369,3472,3535,
160074,Franciscan Missionaries of Our Lady University,1014,963,975,987,953,1104,
114734,Franciscan School of Theology,38,35,19,30,29,34,
205957,Franciscan University of Steubenville,2725,2522,2509,2461,2386,2366,
212577,Franklin and Marshall College,2243,2310,2297,2271,2237,2230,
150604,Franklin College,968,927,951,1001,990,1043,
182795,Franklin Pierce University,1727,1840,1926,2070,2128,1993,
202806,Franklin University,3763,3983,3159,3080,3169,3232,
441982,Franklin W Olin College of Engineering,298,362,363,362,354,353,
220215,Freed-Hardeman University,1694,1665,1624,1596,1552,1508,
114813,Fresno Pacific University,3289,3494,3483,3336,2928,2711,
155089,Friends University,1256,1323,1378,1383,1326,1488,
127200,Front Range Community College,10250,10726,9659,10074,9959,9957,
156727,Frontier Nursing University,2078,1966,1867,1787,1609,1252,
162584,Frostburg State University,4007,4310,4510,4558,4882,4932,
114840,Fuller Theological Seminary,1218,1195,1257,1364,1366,1385,
218070,Furman University,2469,2726,2811,2802,2856,2758,
481030,Future Generations University,30,47,18,20,31,16,
131450,Gallaudet University,1273,1354,1424,1445,1451,1340,
224961,Galveston College,1237,1367,1288,1129,1114,1030,
212601,Gannon University,3751,3832,3666,3531,3657,3722,
198561,Gardner-Webb University,2680,2548,2525,2690,2817,3094,
145275,Garrett-Evangelical Theological Seminary,210,226,215,235,246,249,
456542,Geisinger Commonwealth School of Medicine,594,563,525,514,499,442,
212656,Geneva College,1208,1271,1353,1423,1540,1583,
208822,George Fox University,3332,3405,3363,3488,3508,3310,
232186,George Mason University,30786,30551,30116,28949,27929,26887,
131469,George Washington University,21155,22264,22579,22235,21677,20956,
156745,Georgetown College,1258,1144,1178,1279,1152,1086,
131496,Georgetown University,16074,16703,16451,16279,16005,16155,
139861,Georgia College & State University,6033,6198,6203,6207,6253,6276,
447689,Georgia Gwinnett College,9237,10281,9940,9902,9727,9277,
139700,Georgia Highlands College,3639,4071,4214,4122,4083,3912,
139755,Georgia Institute of Technology-Main Campus,27811,26344,25226,23767,22588,21590,
485111,Georgia Military College,4832,5936,6033,6015,6059,5802,
139931,Georgia Southern University,23226,22677,23008,18239,18491,18277,
139764,Georgia Southwestern State University,2451,2323,2317,2438,2379,2227,
139940,Georgia State University,31182,30205,29366,28066,27524,27108,
184773,Georgian Court University,1753,1890,1911,1856,1812,1683,
212674,Gettysburg College,2500,2368,2436,2407,2384,2437,
494551,Glasgow Caledonian New York College,12,37,,,,,
237385,Glenville State University,1291,1237,1244,1286,1294,1322,
230889,Goddard College,345,328,423,476,485,501,
202903,Gods Bible School and College,227,237,210,218,220,213,
115083,Golden Gate University,1690,1575,1630,1612,1638,1653,
130989,Goldey-Beacom College,885,941,992,1134,1168,1103,
235316,Gonzaga University,6144,6441,6501,6394,6387,6307,
202912,Good Samaritan College of Nursing and Health Science,276,209,233,222,242,235,
129154,Goodwin University,1561,1575,1586,1583,1697,1733,
165936,Gordon College,1641,1683,1791,1775,1808,1855,
139968,Gordon State College,2411,2739,2895,3211,3060,3247,
165945,Gordon-Conwell Theological Seminary,827,907,947,1018,1022,1113,
150668,Goshen College,813,823,862,875,796,766,
162654,Goucher College,1499,1692,1816,1822,1806,1796,
145336,Governors State University,3337,3423,3421,3610,4001,4036,
170000,Grace Christian University,805,872,953,875,977,795,
150677,Grace College and Theological Seminary,1610,1639,1699,1784,1899,1896,
481058,Grace Mission University,143,160,104,112,109,179,
481401,Grace School of Theology,269,290,235,181,138,135,
153366,Graceland University-Lamoni,1268,1412,1673,1811,1833,1884,
115214,Graduate Theological Union,189,182,183,181,177,191,
159009,Grambling State University,4711,4521,4511,4478,4250,3980,
170082,Grand Valley State University,20966,21680,22211,22429,22780,22533,
153375,Grand View University,1692,1723,1723,1688,1780,1779,
183257,Granite State College,1244,1309,1346,1313,1457,1533,
212771,Gratz College,237,275,165,129,166,118,
235334,Grays Harbor College,1240,1514,1519,1555,1616,1471,
225070,Grayson College,2432,2744,2495,2546,2494,2704,
182306,Great Basin College,2156,2164,1953,1802,1918,1844,
170091,Great Lakes Christian College,147,132,127,118,117,143,
497213,Great Northern University,,,,,,,
235343,Green River College,5863,6672,6595,6432,6435,6302,
198598,Greensboro College,793,878,884,869,873,844,
218113,Greenville Technical College,6868,7195,6478,7138,7213,7307,
145372,Greenville University,845,953,990,1039,1055,1161,
153384,Grinnell College,1472,1713,1694,1682,1674,1681,
212805,Grove City College,2180,2211,2303,2338,2304,2415,
198613,Guilford College,1346,1441,1465,1530,1658,1697,
134343,Gulf Coast State College,2763,2905,3403,3268,3316,3389,
173647,Gustavus Adolphus College,2224,2222,2224,2162,2231,2357,
212832,Gwynedd Mercy University,2433,2656,2811,2684,2533,2428,
495314,Hackensack Meridian School of Medicine,272,,,,,,
225201,Hallmark University,987,923,815,883,928,859,
191515,Hamilton College,1900,2004,1996,1892,1874,1868,
173665,Hamline University,2363,2582,2644,2779,2835,3124,
232256,Hampden-Sydney College,878,989,1071,1042,1026,1086,
166018,Hampshire College,522,745,1191,1268,1321,1410,
232265,Hampton University,3303,4087,4155,4393,4409,3938,
177542,Hannibal-LaGrange University,624,697,757,846,896,966,
150756,Hanover College,1022,1067,1100,1084,1086,1129,
225247,Hardin-Simmons University,1957,2100,2098,1998,1939,1867,
107044,Harding University,4161,4421,4666,4965,5235,5249,
177551,Harris-Stowe State University,1195,1476,1526,1276,1282,1179,
446640,Harrisburg University of Science and Technology,3847,4149,4409,3875,2908,2020,
129491,Hartford Seminary,62,73,78,74,77,74,
191533,Hartwick College,1197,1178,1164,1188,1375,1368,
166027,Harvard University,23401,25157,25070,24846,24180,24072,
115409,Harvey Mudd College,834,898,893,851,834,819,
155140,Haskell Indian Nations University,684,775,712,785,800,782,
181127,Hastings College,976,990,1019,1139,1181,1165,
111045,Haven University,40,32,,,,,
212911,Haverford College,1302,1315,1309,1295,1268,1233,
141644,Hawaii Pacific University,3162,3176,3264,3341,3406,3901,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,135,109,118,139,132,109,
166045,Hebrew College,117,136,139,135,149,131,
145497,Hebrew Theological College,122,134,111,130,245,489,
203067,Hebrew Union College-Jewish Institute of Religion,297,288,309,289,278,269,
203085,Heidelberg University,1146,1179,1155,1134,1220,1095,
191597,Helene Fuld College of Nursing,409,390,297,288,269,302,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,115,128,151,165,188,186,
107071,Henderson State University,2723,3291,3264,2894,3126,3092,
107080,Hendrix College,1072,1115,1203,1242,1322,1333,
170240,Henry Ford College,6994,7414,7357,7741,7785,7318,
198677,Heritage Bible College,36,33,27,32,46,53,
101453,Heritage Christian University,62,51,52,55,48,58,
235422,Heritage University,893,856,886,954,998,1034,
200785,Herzing University-Akron,362,373,335,355,354,330,
140340,Herzing University-Atlanta,563,560,556,536,604,491,
101365,Herzing University-Birmingham,413,390,389,369,310,256,
459851,Herzing University-Brookfield,343,380,287,188,250,272,
459842,Herzing University-Kenosha,534,461,316,222,251,338,
240392,Herzing University-Madison,1764,1470,1407,1422,1549,1839,
174154,Herzing University-Minneapolis,434,397,318,272,225,204,
433536,Herzing University-New Orleans,337,321,333,291,352,369,
386472,Herzing University-Orlando,580,549,474,435,455,381,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,341,357,393,418,390,378,
198695,High Point University,5563,5283,5081,4885,4789,4514,
485403,High Tech High Graduate School of Education,48,37,23,16,17,22,
235431,Highline College,4225,4542,4826,5047,4992,4896,
191621,Hilbert College,782,743,735,749,816,874,
170286,Hillsdale College,1497,1492,1491,1518,1491,1502,
203128,Hiram College,928,995,993,999,965,1002,
191630,Hobart William Smith Colleges,1823,2060,2228,2234,2261,2306,
134510,Hobe Sound Bible College,113,128,151,160,143,175,
367884,Hodges University,555,711,793,891,1207,1305,
191649,Hofstra University,9530,9838,9923,10125,10150,9891,
232308,Hollins University,750,746,751,727,745,721,
129534,Holy Apostles College and Seminary,407,382,351,276,263,265,
150774,Holy Cross College,431,437,463,538,588,536,
212984,Holy Family University,2384,2295,2192,2286,1973,1963,
115728,Holy Names University,837,817,815,736,677,805,
457086,Homestead Schools,104,151,164,114,79,113,
162760,Hood College,1571,1511,1492,1571,1602,1706,
443076,Hood Theological Seminary,112,105,112,126,126,135,
170301,Hope College,2968,2996,3078,3070,3116,3294,
120537,Hope International University,1033,969,1048,1069,1122,1044,
457226,Horizon University,26,28,27,7,11,17,
191676,Houghton College,853,928,962,1005,1030,1038,
225399,Houston Baptist University,2960,2849,2601,2804,2779,2726,
246345,Houston Graduate School of Theology,90,97,86,100,94,114,
225548,Howard Payne University,863,863,910,965,1066,1050,
131520,Howard University,10363,9008,8747,8932,8471,9404,
164368,Hult International Business School,1743,2311,3015,2798,2843,1465,
115773,Humphreys University-Stockton and Modesto Campuses,264,341,343,331,386,452,
101435,Huntingdon College,840,900,960,966,986,1002,
150941,Huntington University,1163,1212,1194,1171,1197,1133,
449348,Huntsville Bible College,50,66,60,70,66,74,
487524,Husson University,2952,3185,3191,3101,3118,3025,
225575,Huston-Tillotson University,1015,1069,1068,1045,958,965,
193405,Icahn School of Medicine at Mount Sinai,1298,1233,1214,1208,1203,1150,
142276,Idaho State University,8946,9357,9402,9514,9835,10108,
127273,Iliff School of Theology,152,160,186,209,215,229,
434584,Ilisagvik College,119,123,185,75,77,84,
145691,Illinois College,1139,1050,979,954,957,951,
145628,Illinois College of Optometry,521,542,591,599,643,647,
145725,Illinois Institute of Technology,5556,5962,6158,6511,7008,7045,
145813,Illinois State University,19067,19388,19135,19291,19592,19237,
145646,Illinois Wesleyan University,1627,1621,1691,1647,1768,1833,
213011,Immaculata University,1671,1622,1572,1612,1701,1889,
465812,Independence University,11578,11228,10095,8605,6389,6025,
495280,Indian Bible College,25,,,,,,
134608,Indian River State College,9013,10094,9942,10577,11023,10851,
151290,Indiana Institute of Technology,2044,1944,1934,5934,6112,5726,
492962,Indiana Institute of Technology-College of Professional Studies,2584,2994,3453,,,,
151324,Indiana State University,9282,10218,11055,11664,11634,11777,
213020,Indiana University of Pennsylvania-Main Campus,8599,9286,10172,11194,11753,12605,
151351,Indiana University-Bloomington,39623,40031,40239,40439,42785,42083,
151388,Indiana University-East,2524,2746,2682,2533,2930,3091,
151333,Indiana University-Kokomo,2766,2679,2631,2565,2918,2962,
151360,Indiana University-Northwest,3052,3125,3160,3253,3961,4168,
151111,Indiana University-Purdue University-Indianapolis,24990,25271,25135,25184,25036,24899,
151342,Indiana University-South Bend,4050,4174,4304,4466,5233,5396,
151379,Indiana University-Southeast,3655,3844,4013,4033,4346,4548,
151801,Indiana Wesleyan University-Marion,2817,2881,2919,2879,2848,13698,
488679,Indiana Wesleyan University-National & Global,10728,10949,9830,10145,10438,,
145886,Institute for Clinical Social Work,126,124,95,96,96,113,
462044,Institute for Doctoral Studies in the Visual Arts,58,58,57,61,51,50,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,444,447,427,451,413,357,
489335,Institute of Buddhist Studies,12,11,11,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,28,28,26,34,31,41,
455804,Institute of World Politics,90,105,108,103,79,70,
140146,Interdenominational Theological Center,204,161,182,179,174,171,
436614,International Baptist College and Seminary,50,54,56,64,70,55,
448691,International Institute for Restorative Practices,77,72,54,41,39,26,
443128,International Technological University,255,429,470,702,882,934,
191931,Iona College,3219,3264,3546,3484,3656,3588,
153603,Iowa State University,29641,31146,32651,33530,33840,33715,
153621,Iowa Wesleyan University,662,588,588,582,496,415,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,90,91,90,95,92,74,
191968,Ithaca College,5214,6157,6412,6397,6566,6652,
170444,Jackson College,2429,2852,3126,3083,3492,3535,
175856,Jackson State University,5784,5605,6203,7426,8272,8397,
101480,Jacksonville State University,7552,7323,6788,6855,6823,6688,
134945,Jacksonville University,3291,3347,3286,3236,3098,3018,
232423,James Madison University,20321,20606,20622,20661,20244,20194,
225885,Jarvis Christian University,570,846,939,864,844,854,
192040,Jewish Theological Seminary of America,284,273,282,317,309,297,
107141,John Brown University,1806,1805,1974,2061,2113,2126,
203368,John Carroll University,3087,3302,3355,3304,3313,3379,
462354,John Paul the Great Catholic University,263,272,295,306,296,271,
162928,Johns Hopkins University,20098,19563,19019,18508,17771,17205,
445708,Johnson & Wales University-Charlotte,1353,1509,1669,1874,2078,2192,
439288,Johnson & Wales University-Denver,358,901,963,1116,1223,1308,
414823,Johnson & Wales University-North Miami,626,1226,1284,1386,1483,1645,
460349,Johnson & Wales University-Online,1225,962,833,719,516,360,
217235,Johnson & Wales University-Providence,5291,6412,7010,8228,8923,9044,
198756,Johnson C Smith University,1267,1444,1525,1432,1402,1406,
220473,Johnson University,871,841,899,954,941,1021,
132879,Johnson University Florida,154,175,197,177,170,192,
101541,Judson College,206,217,237,263,275,298,
146339,Judson University,1091,1144,981,1038,1034,1014,
461139,Jung Tao School of Classical Chinese Medicine,64,69,61,60,60,66,
213251,Juniata College,1303,1371,1381,1442,1529,1546,
170532,Kalamazoo College,1436,1279,1461,1431,1439,1438,
155308,Kansas Christian College,128,152,146,126,93,21,
177746,Kansas City Art Institute,694,695,667,659,630,636,
490601,Kansas City University,626,474,326,162,,,
179812,Kansas City University,1274,1266,1206,1190,1171,1160,
155399,Kansas State University,18512,19495,20130,20674,21541,21781,
155414,Kansas Wesleyan University,739,650,659,693,687,669,
185262,Kean University,11936,12208,11990,11972,11683,11626,
440031,Keck Graduate Institute,625,571,608,564,528,419,
183062,Keene State College,3086,3384,3455,3741,4139,4234,
192165,Kehilath Yakov Rabbinical Seminary,158,150,159,159,155,147,
135081,Keiser University-Ft Lauderdale,15652,15019,14510,15454,15180,12219,
486840,Kennesaw State University,33734,31134,29189,29751,29109,27599,
177816,Kenrick Glennon Seminary,68,85,130,129,118,111,
203447,Kent State University at Ashtabula,976,1043,1072,1053,1145,1234,
203456,Kent State University at East Liverpool,503,515,515,557,614,594,
203526,Kent State University at Geauga,1211,1166,1175,1195,1329,1373,
203517,Kent State University at Kent,22770,23845,24187,24850,25681,25731,
203492,Kent State University at Salem,909,952,966,983,1003,1057,
203465,Kent State University at Stark,2853,2717,2980,3187,3232,3059,
203474,Kent State University at Trumbull,1206,1162,1258,1299,1343,1462,
203483,Kent State University at Tuscarawas,1260,1261,1321,1278,1224,1303,
157100,Kentucky Christian University,629,592,545,538,471,514,
157030,Kentucky Mountain Bible College,63,58,56,72,70,61,
157058,Kentucky State University,1796,1605,1385,1501,1379,1348,
157076,Kentucky Wesleyan College,843,827,783,690,711,676,
203535,Kenyon College,1612,1740,1725,1667,1696,1704,
461847,Keser Torah-Mayan Hatalmud,88,89,,,,34,
203544,Kettering College,618,664,661,602,573,546,
169983,Kettering University,1828,1997,2099,2104,2093,1969,
192192,Keuka College,1410,1553,1686,1674,1728,1693,
213303,Keystone College,1170,1198,1241,1249,1238,1283,
220516,King University,1604,1853,1848,2015,2616,2719,
213321,King's College,2107,2267,2304,2242,2152,2052,
146427,Knox College,1133,1237,1319,1343,1340,1379,
213349,Kutztown University of Pennsylvania,7101,7322,7633,7720,7927,8441,
171881,Kuyper College,125,121,142,161,184,236,
213358,La Roche University,1165,1245,1287,1356,1362,1349,
213367,La Salle University,3687,4008,4227,4211,4138,4460,
117627,La Sierra University,1745,1920,2078,2200,2198,2252,
165264,Laboure College,535,444,371,364,315,349,
260372,Lac Courte Oreilles Ojibwe College,192,207,147,216,167,228,
213376,Lackawanna College,1639,1593,1541,1340,1276,1325,
213385,Lafayette College,2479,2644,2618,2568,2523,2507,
140234,LaGrange College,827,963,979,1003,976,977,
117168,Laguna College of Art and Design,711,771,697,632,564,562,
203580,Lake Erie College,818,875,912,947,970,1026,
407629,Lake Erie College of Osteopathic Medicine,4336,4222,4229,4163,4122,3968,
146481,Lake Forest College,1560,1542,1491,1513,1553,1578,
146490,Lake Forest Graduate School of Management,151,172,150,141,150,153,
170639,Lake Superior State University,1650,1720,1799,1810,1927,1985,
235699,Lake Washington Institute of Technology,2365,2526,2522,2482,2436,2470,
135188,Lake-Sumter State College,2873,2935,2939,2885,2685,2749,
238980,Lakeland University,1626,1537,1518,1568,1814,2063,
146533,Lakeview College of Nursing,143,139,148,195,237,279,
496706,Lakewood University,,,,,,,
226091,Lamar University,9608,9474,9601,9547,10040,10256,
213400,Lancaster Bible College,1301,1422,1480,1364,1276,1288,
213446,Lancaster Theological Seminary,77,80,85,74,91,67,
