UnitID,Institution Name,Land Grant Institution (HD2021),Control of institution (HD2021),Carnegie Classification 2021: Basic (HD2021),
202912,Good Samaritan College of Nursing and Health Science,2,2,26,
129154,Goodwin University,2,2,23,
165936,Gordon College,2,2,21,
139968,Gordon State College,2,1,23,
165945,Gordon-Conwell Theological Seminary,2,2,24,
150668,Goshen College,2,2,22,
162654,Goucher College,2,2,21,
145336,Governors State University,2,1,18,
170000,Grace Christian University,2,2,22,
150677,Grace College and Theological Seminary,2,2,19,
481058,Grace Mission University,2,2,24,
481401,Grace School of Theology,2,2,24,
153366,Graceland University-Lamoni,2,2,18,
115214,Graduate Theological Union,2,2,24,
159009,Grambling State University,2,1,18,
170082,Grand Valley State University,2,1,17,
153375,Grand View University,2,2,20,
183257,Granite State College,2,1,20,
212771,Gratz College,2,2,20,
235334,Grays Harbor College,2,1,14,
225070,Grayson College,2,1,8,
182306,Great Basin College,2,1,23,
170091,Great Lakes Christian College,2,2,22,
497213,Great Northern University,2,2,-2,
235343,Green River College,2,1,23,
198598,Greensboro College,2,2,20,
218113,Greenville Technical College,2,1,7,
145372,Greenville University,2,2,20,
153384,Grinnell College,2,2,21,
212805,Grove City College,2,2,22,
198613,Guilford College,2,2,21,
134343,Gulf Coast State College,2,1,14,
173647,Gustavus Adolphus College,2,2,21,
212832,Gwynedd Mercy University,2,2,17,
495314,Hackensack Meridian School of Medicine,2,2,-2,
225201,Hallmark University,2,2,22,
191515,Hamilton College,2,2,21,
173665,Hamline University,2,2,18,
232256,Hampden-Sydney College,2,2,21,
166018,Hampshire College,2,2,21,
232265,Hampton University,2,2,17,
177542,Hannibal-LaGrange University,2,2,22,
150756,Hanover College,2,2,21,
225247,Hardin-Simmons University,2,2,17,
107044,Harding University,2,2,17,
177551,Harris-Stowe State University,2,1,22,
446640,Harrisburg University of Science and Technology,2,2,18,
129491,Hartford Seminary,2,2,20,
191533,Hartwick College,2,2,21,
166027,Harvard University,2,2,15,
115409,Harvey Mudd College,2,2,21,
155140,Haskell Indian Nations University,1,1,33,
181127,Hastings College,2,2,22,
111045,Haven University,2,2,24,
212911,Haverford College,2,2,21,
141644,Hawaii Pacific University,2,2,18,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2,2,26,
166045,Hebrew College,2,2,24,
145497,Hebrew Theological College,2,2,21,
203067,Hebrew Union College-Jewish Institute of Religion,2,2,24,
203085,Heidelberg University,2,2,20,
191597,Helene Fuld College of Nursing,2,2,26,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,2,21,
107071,Henderson State University,2,1,19,
107080,Hendrix College,2,2,21,
170240,Henry Ford College,2,1,14,
198677,Heritage Bible College,2,2,24,
101453,Heritage Christian University,2,2,24,
235422,Heritage University,2,2,20,
200785,Herzing University-Akron,2,2,23,
140340,Herzing University-Atlanta,2,2,22,
101365,Herzing University-Birmingham,2,2,26,
459851,Herzing University-Brookfield,2,2,26,
459842,Herzing University-Kenosha,2,2,26,
240392,Herzing University-Madison,2,2,18,
174154,Herzing University-Minneapolis,2,2,26,
433536,Herzing University-New Orleans,2,2,23,
386472,Herzing University-Orlando,2,2,26,
496973,Herzing University-Tampa,2,2,-2,
155177,Hesston College,2,2,23,
198695,High Point University,2,2,22,
485403,High Tech High Graduate School of Education,2,2,32,
235431,Highline College,2,1,14,
191621,Hilbert College,2,2,22,
170286,Hillsdale College,2,2,21,
203128,Hiram College,2,2,22,
191630,Hobart William Smith Colleges,2,2,21,
134510,Hobe Sound Bible College,2,2,22,
367884,Hodges University,2,2,20,
191649,Hofstra University,2,2,17,
232308,Hollins University,2,2,21,
129534,Holy Apostles College and Seminary,2,2,19,
150774,Holy Cross College,2,2,21,
212984,Holy Family University,2,2,18,
115728,Holy Names University,2,2,20,
457086,Homestead Schools,2,2,26,
162760,Hood College,2,2,18,
443076,Hood Theological Seminary,2,2,24,
170301,Hope College,2,2,21,
120537,Hope International University,2,2,19,
457226,Horizon University,2,2,24,
191676,Houghton College,2,2,21,
225399,Houston Baptist University,2,2,18,
246345,Houston Graduate School of Theology,2,2,24,
225548,Howard Payne University,2,2,22,
131520,Howard University,2,2,16,
164368,Hult International Business School,2,2,29,
115773,Humphreys University-Stockton and Modesto Campuses,2,2,20,
101435,Huntingdon College,2,2,22,
150941,Huntington University,2,2,20,
449348,Huntsville Bible College,2,2,24,
487524,Husson University,2,2,17,
225575,Huston-Tillotson University,2,2,22,
193405,Icahn School of Medicine at Mount Sinai,2,2,27,
142276,Idaho State University,2,1,16,
127273,Iliff School of Theology,2,2,24,
434584,Ilisagvik College,1,1,33,
145691,Illinois College,2,2,21,
145628,Illinois College of Optometry,2,2,26,
145725,Illinois Institute of Technology,2,2,16,
145813,Illinois State University,2,1,16,
145646,Illinois Wesleyan University,2,2,22,
213011,Immaculata University,2,2,17,
465812,Independence University,2,2,-2,
495280,Indian Bible College,2,2,13,
134608,Indian River State College,2,1,23,
151290,Indiana Institute of Technology,2,2,18,
492962,Indiana Institute of Technology-College of Professional Studies,2,2,22,
151324,Indiana State University,2,1,17,
213020,Indiana University of Pennsylvania-Main Campus,2,1,16,
151351,Indiana University-Bloomington,2,1,15,
151388,Indiana University-East,2,1,20,
151333,Indiana University-Kokomo,2,1,20,
151360,Indiana University-Northwest,2,1,20,
151111,Indiana University-Purdue University-Indianapolis,2,1,16,
151342,Indiana University-South Bend,2,1,19,
151379,Indiana University-Southeast,2,1,19,
151801,Indiana Wesleyan University-Marion,2,2,20,
488679,Indiana Wesleyan University-National & Global,2,2,17,
145886,Institute for Clinical Social Work,2,2,26,
462044,Institute for Doctoral Studies in the Visual Arts,2,2,20,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,1,33,
489335,Institute of Buddhist Studies,2,2,-2,
493363,Institute of Lutheran Theology,2,2,-2,
454838,Institute of Taoist Education and Acupuncture,2,2,26,
455804,Institute of World Politics,2,2,32,
140146,Interdenominational Theological Center,2,2,24,
436614,International Baptist College and Seminary,2,2,24,
448691,International Institute for Restorative Practices,2,2,32,
443128,International Technological University,2,2,18,
191931,Iona College,2,2,18,
153603,Iowa State University,1,1,15,
153621,Iowa Wesleyan University,2,2,22,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,2,2,26,
191968,Ithaca College,2,2,18,
170444,Jackson College,2,1,14,
175856,Jackson State University,2,1,16,
101480,Jacksonville State University,2,1,18,
134945,Jacksonville University,2,2,18,
232423,James Madison University,2,1,16,
225885,Jarvis Christian University,2,2,22,
192040,Jewish Theological Seminary of America,2,2,24,
107141,John Brown University,2,2,19,
203368,John Carroll University,2,2,18,
462354,John Paul the Great Catholic University,2,2,22,
162928,Johns Hopkins University,2,2,15,
445708,Johnson & Wales University-Charlotte,2,2,22,
439288,Johnson & Wales University-Denver,2,2,-2,
414823,Johnson & Wales University-North Miami,2,2,-2,
460349,Johnson & Wales University-Online,2,2,18,
217235,Johnson & Wales University-Providence,2,2,18,
198756,Johnson C Smith University,2,2,21,
220473,Johnson University,2,2,19,
132879,Johnson University Florida,2,2,24,
101541,Judson College,2,2,-2,
146339,Judson University,2,2,20,
461139,Jung Tao School of Classical Chinese Medicine,2,2,26,
213251,Juniata College,2,2,21,
170532,Kalamazoo College,2,2,21,
155308,Kansas Christian College,2,2,23,
177746,Kansas City Art Institute,2,2,30,
179812,Kansas City University,2,2,25,
490601,Kansas City University,2,2,-2,
155399,Kansas State University,1,1,15,
155414,Kansas Wesleyan University,2,2,22,
185262,Kean University,2,1,17,
440031,Keck Graduate Institute,2,2,18,
183062,Keene State College,2,1,22,
192165,Kehilath Yakov Rabbinical Seminary,2,2,24,
135081,Keiser University-Ft Lauderdale,2,2,17,
486840,Kennesaw State University,2,1,16,
177816,Kenrick Glennon Seminary,2,2,24,
203447,Kent State University at Ashtabula,2,1,14,
203456,Kent State University at East Liverpool,2,1,14,
203526,Kent State University at Geauga,2,1,14,
203517,Kent State University at Kent,2,1,15,
203492,Kent State University at Salem,2,1,23,
203465,Kent State University at Stark,2,1,14,
203474,Kent State University at Trumbull,2,1,23,
203483,Kent State University at Tuscarawas,2,1,23,
157100,Kentucky Christian University,2,2,22,
157030,Kentucky Mountain Bible College,2,2,21,
157058,Kentucky State University,1,1,22,
157076,Kentucky Wesleyan College,2,2,22,
203535,Kenyon College,2,2,21,
461847,Keser Torah-Mayan Hatalmud,2,2,24,
203544,Kettering College,2,2,26,
169983,Kettering University,2,2,19,
192192,Keuka College,2,2,19,
213303,Keystone College,2,2,22,
220516,King University,2,2,18,
213321,King's College,2,2,19,
146427,Knox College,2,2,21,
213349,Kutztown University of Pennsylvania,2,1,18,
171881,Kuyper College,2,2,22,
213358,La Roche University,2,2,20,
213367,La Salle University,2,2,17,
117627,La Sierra University,2,2,19,
165264,Laboure College,2,2,26,
260372,Lac Courte Oreilles Ojibwe College,1,1,33,
213376,Lackawanna College,2,2,23,
213385,Lafayette College,2,2,21,
140234,LaGrange College,2,2,22,
117168,Laguna College of Art and Design,2,2,30,
203580,Lake Erie College,2,2,20,
407629,Lake Erie College of Osteopathic Medicine,2,2,25,
146481,Lake Forest College,2,2,21,
146490,Lake Forest Graduate School of Management,2,2,29,
170639,Lake Superior State University,2,1,22,
235699,Lake Washington Institute of Technology,2,1,23,
135188,Lake-Sumter State College,2,1,14,
238980,Lakeland University,2,2,18,
146533,Lakeview College of Nursing,2,2,26,
496706,Lakewood University,2,2,-2,
226091,Lamar University,2,1,17,
213400,Lancaster Bible College,2,2,20,
213446,Lancaster Theological Seminary,2,2,24,
218229,Lander University,2,1,22,
247649,Landmark College,2,2,23,
220598,Lane College,2,2,21,
207209,Langston University,1,1,20,
240620,Laramie County Community College,2,1,8,
226134,Laredo College,2,1,14,
166391,Lasell University,2,2,18,
117283,Latin American Bible Institute,2,2,24,
170675,Lawrence Technological University,2,2,18,
239017,Lawrence University,2,2,21,
192323,Le Moyne College,2,2,18,
220604,Le Moyne-Owen College,2,2,22,
213507,Lebanon Valley College,2,2,20,
220613,Lee University,2,2,19,
198808,Lees-McRae College,2,2,22,
213543,Lehigh University,2,2,16,
198835,Lenoir-Rhyne University,2,2,18,
166452,Lesley University,2,2,17,
226231,LeTourneau University,2,2,19,
209056,Lewis & Clark College,2,2,21,
146612,Lewis University,2,2,18,
142328,Lewis-Clark State College,2,1,22,
157207,Lexington Theological Seminary,2,2,24,
232557,Liberty University,2,2,17,
117520,Life Chiropractic College West,2,2,26,
117104,Life Pacific University,2,2,22,
140252,Life University,2,2,18,
218238,Limestone University,2,2,22,
146667,Lincoln Christian University,2,2,20,
146676,Lincoln College,2,2,22,
220631,Lincoln Memorial University,2,2,17,
117557,Lincoln University,2,2,29,
177940,Lincoln University,1,1,22,
213598,Lincoln University,2,1,19,
177968,Lindenwood University,2,2,18,
157216,Lindsey Wilson College,2,2,18,
209065,Linfield University-McMinnville Campus,2,2,21,
437325,Linfield University-Online and Continuing Education,2,2,26,
437316,Linfield University-School of Nursing,2,2,26,
219976,Lipscomb University,2,2,17,
198862,Livingstone College,2,2,22,
213613,Lock Haven University,2,1,19,
177986,Logan University,2,2,26,
117636,Loma Linda University,2,2,16,
227182,Lone Star College System,2,1,2,
192448,Long Island University,2,2,16,
232566,Longwood University,2,1,19,
166489,Longy School of Music of Bard College,2,2,30,
203748,Lorain County Community College,2,1,2,
153825,Loras College,2,2,22,
474863,Los Angeles Pacific University,2,2,19,
159568,Louisiana College,2,2,20,
159391,Louisiana State University and Agricultural & Mechanical College,1,1,15,
159373,Louisiana State University Health Sciences Center-New Orleans,2,1,25,
435000,Louisiana State University Health Sciences Center-Shreveport,2,1,25,
159382,Louisiana State University-Alexandria,2,1,22,
159416,Louisiana State University-Shreveport,2,1,18,
159647,Louisiana Tech University,2,1,16,
157298,Louisville Presbyterian Theological Seminary,2,2,24,
203757,Lourdes University,2,2,20,
235750,Lower Columbia College,2,1,4,
117946,Loyola Marymount University,2,2,16,
146719,Loyola University Chicago,2,2,16,
163046,Loyola University Maryland,2,2,18,
159656,Loyola University New Orleans,2,2,17,
226383,Lubbock Christian University,2,2,19,
153834,Luther College,2,2,21,
135364,Luther Rice College & Seminary,2,2,24,
173896,Luther Seminary,2,2,24,
146728,Lutheran School of Theology at Chicago,2,2,24,
213668,Lycoming College,2,2,21,
132657,Lynn University,2,2,18,
106342,Lyon College,2,2,21,
173902,Macalester College,2,2,21,
192624,Machzikei Hadath Rabbinical College,2,2,24,
238263,Madison Area Technical College,2,1,8,
170806,Madonna University,2,2,19,
182917,Magdalen College,2,2,21,
153861,Maharishi International University,2,2,18,
161509,Maine College of Art & Design,2,2,30,
161022,Maine College of Health Professions,2,2,26,
161299,Maine Maritime Academy,2,1,22,
490753,Maine Media College,2,2,30,
203775,Malone University,2,2,19,
151777,Manchester University,2,2,20,
155496,Manhattan Christian College,2,2,24,
192703,Manhattan College,2,2,18,
192712,Manhattan School of Music,2,2,30,
192749,Manhattanville College,2,2,18,
461528,Manna University,2,2,22,
213774,Manor College,2,2,14,
213783,Mansfield University of Pennsylvania,2,1,22,
446394,Maple Springs Baptist Bible College and Seminary,2,2,24,
239071,Maranatha Baptist University,2,2,20,
192785,Maria College of Albany,2,2,26,
151786,Marian University,2,2,17,
239080,Marian University,2,2,19,
203845,Marietta College,2,2,22,
192819,Marist College,2,2,18,
239105,Marquette University,2,2,16,
198899,Mars Hill University,2,2,22,
123943,Marshall B Ketchum University,2,2,26,
237525,Marshall University,2,1,16,
173452,Martin Luther College,2,2,32,
151810,Martin University,2,2,21,
232672,Mary Baldwin University,2,2,17,
163295,Maryland Institute College of Art,2,2,30,
164085,Maryland University of Integrative Health,2,2,26,
118541,Marymount California University,2,2,22,
192864,Marymount Manhattan College,2,2,21,
232706,Marymount University,2,2,17,
220710,Maryville College,2,2,21,
178059,Maryville University of Saint Louis,2,2,17,
213826,Marywood University,2,2,18,
166674,Massachusetts College of Art and Design,2,1,30,
167288,Massachusetts College of Liberal Arts,2,1,21,
166683,Massachusetts Institute of Technology,1,2,15,
166692,Massachusetts Maritime Academy,2,1,20,
369002,Massachusetts School of Law,2,2,31,
173957,Mayo Clinic College of Medicine and Science,2,2,27,
200226,Mayville State University,2,1,22,
146977,McCormick Theological Seminary,2,2,24,
164270,McDaniel College,2,2,18,
147013,McKendree University,2,2,19,
226587,McMurry University,2,2,22,
159717,McNeese State University,2,1,18,
155511,McPherson College,2,2,22,
166656,MCPHS University,2,2,26,
147031,Meadville Theological School of Lombard College,2,2,24,
490328,Mechon L'hoyroa,2,2,24,
192925,Medaille College,2,2,18,
239169,Medical College of Wisconsin,2,2,27,
218335,Medical University of South Carolina,2,1,27,
220792,Meharry Medical College,2,2,25,
220871,Memphis Theological Seminary,2,2,24,
118693,Menlo College,2,2,29,
140447,Mercer University,2,2,16,
193016,Mercy College,2,2,18,
153977,Mercy College of Health Sciences,2,2,26,
203960,Mercy College of Ohio,2,2,26,
213987,Mercyhurst University,2,2,19,
198950,Meredith College,2,2,21,
166850,Merrimack College,2,2,18,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,2,13,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,2,24,
193070,Mesivtha Tifereth Jerusalem of America,2,2,24,
417752,Messenger College,2,2,24,
213996,Messiah University,2,2,18,
147129,Methodist College,2,2,26,
203997,Methodist Theological School in Ohio,2,2,24,
198969,Methodist University,2,2,20,
190114,Metropolitan College of New York,2,2,19,
174020,Metropolitan State University,2,1,19,
127565,Metropolitan State University of Denver,2,1,18,
166869,MGH Institute of Health Professions,2,2,26,
135717,Miami Dade College,2,1,14,
204006,Miami University-Hamilton,2,1,22,
204015,Miami University-Middletown,2,1,22,
204024,Miami University-Oxford,2,1,16,
169220,Michigan School of Psychology,2,2,26,
171100,Michigan State University,1,1,15,
171128,Michigan Technological University,2,1,16,
245953,Mid-America Christian University,2,2,19,
151962,Mid-America College of Funeral Service,2,2,30,
199458,Mid-Atlantic Christian University,2,2,22,
481225,Mid-South Christian College,2,2,24,
155520,MidAmerica Nazarene University,2,2,19,
482158,Middle Georgia State University,2,1,19,
220996,Middle Tennessee School of Anesthesia Inc,2,2,26,
220978,Middle Tennessee State University,2,1,16,
230959,Middlebury College,2,2,21,
119058,Middlebury Institute of International Studies at Monterey,2,2,18,
226806,Midland College,2,1,14,
181330,Midland University,2,2,20,
157377,Midway University,2,2,20,
178208,Midwestern Baptist Theological Seminary,2,2,24,
226833,Midwestern State University,2,1,18,
143853,Midwestern University-Downers Grove,2,2,25,
423643,Midwestern University-Glendale,2,2,25,
480985,Midwives College of Utah,2,2,26,
101675,Miles College,2,2,22,
214041,Millersville University of Pennsylvania,2,1,18,
486901,Milligan University,2,2,19,
147244,Millikin University,2,2,22,
118888,Mills College,2,2,19,
175980,Millsaps College,2,2,21,
239309,Milwaukee Institute of Art & Design,2,2,30,
239318,Milwaukee School of Engineering,2,2,19,
484844,Minerva University,2,2,-2,
174127,Minneapolis College of Art and Design,2,2,30,
174358,Minnesota State University Moorhead,2,1,18,
173920,Minnesota State University-Mankato,2,1,18,
200253,Minot State University,2,1,19,
118912,MiraCosta College,2,1,14,
193247,Mirrer Yeshiva Cent Institute,2,2,24,
214069,Misericordia University,2,2,17,
211130,Missio Theological Seminary,2,2,24,
176053,Mississippi College,2,2,17,
176080,Mississippi State University,1,1,15,
176035,Mississippi University for Women,2,1,20,
176044,Mississippi Valley State University,2,1,20,
178244,Missouri Baptist University,2,2,18,
178341,Missouri Southern State University,2,1,20,
179566,Missouri State University-Springfield,2,1,17,
178411,Missouri University of Science and Technology,2,1,16,
178369,Missouri Valley College,2,2,22,
178387,Missouri Western State University,2,1,20,
129774,Mitchell College,2,2,22,
175281,Mitchell Hamline School of Law,2,2,31,
118976,Modesto Junior College,2,1,14,
193292,Molloy College,2,2,18,
147341,Monmouth College,2,2,21,
185572,Monmouth University,2,2,18,
262165,Montana Bible College,2,2,-2,
180461,Montana State University,1,1,15,
180179,Montana State University Billings,2,1,19,
180522,Montana State University-Northern,2,1,22,
180416,Montana Technological University,2,1,20,
185590,Montclair State University,2,1,16,
127954,Montessori Education Center of the Rockies,2,2,-2,
199032,Montreat College,2,2,22,
166911,Montserrat College of Art,2,2,22,
147369,Moody Bible Institute,2,2,24,
214148,Moore College of Art and Design,2,2,30,
214157,Moravian University,2,2,20,
157386,Morehead State University,2,1,18,
140553,Morehouse College,2,2,21,
140562,Morehouse School of Medicine,2,2,25,
127617,Morgan Community College,2,1,9,
163453,Morgan State University,2,1,16,
154004,Morningside University,2,2,18,
218399,Morris College,2,2,22,
214166,Mount Aloysius College,2,2,22,
209241,Mount Angel Seminary,2,2,24,
204176,Mount Carmel College of Nursing,2,2,26,
166939,Mount Holyoke College,2,2,21,
219198,Mount Marty University,2,2,20,
239390,Mount Mary University,2,2,18,
154013,Mount Mercy University,2,2,19,
204200,Mount Saint Joseph University,2,2,17,
193353,Mount Saint Mary College,2,2,19,
119173,Mount Saint Mary's University,2,2,18,
163462,Mount St. Mary's University,2,2,19,
204194,Mount Vernon Nazarene University,2,2,19,
214175,Muhlenberg College,2,2,21,
209287,Multnomah University,2,2,20,
157401,Murray State University,2,1,18,
204264,Muskingum University,2,2,20,
127653,Naropa University,2,2,19,
239424,Nashotah House,2,2,24,
147536,National Louis University,2,2,17,
119605,National University,2,2,18,
147590,National University of Health Sciences,2,2,26,
209296,National University of Natural Medicine,2,2,26,
187596,Navajo Technical University,1,1,33,
119678,Naval Postgraduate School,2,1,18,
127714,Nazarene Bible College,2,2,24,
178518,Nazarene Theological Seminary,2,2,24,
193584,Nazareth College,2,2,18,
181297,Nebraska Methodist College of Nursing & Allied Health,2,2,26,
181446,Nebraska Wesleyan University,2,2,20,
163532,Ner Israel Rabbinical College,2,2,24,
214272,Neumann University,2,2,19,
441900,Nevada State College,2,1,22,
185758,New Brunswick Theological Seminary,2,2,24,
262129,New College of Florida,2,1,21,
182980,New England College,2,2,18,
167093,New England College of Optometry,2,2,26,
217305,New England Institute of Technology,2,2,20,
167215,New England Law-Boston,2,2,31,
208725,New Hope Christian College-Eugene,2,2,24,
185129,New Jersey City University,2,1,18,
185828,New Jersey Institute of Technology,2,1,15,
187897,New Mexico Highlands University,2,1,18,
187967,New Mexico Institute of Mining and Technology,2,1,20,
188030,New Mexico State University-Main Campus,1,1,16,
159948,New Orleans Baptist Theological Seminary,2,2,24,
440396,New Saint Andrews College,2,2,21,
366368,New York Academy of Art,2,2,30,
418126,New York College of Health Professions,2,2,26,
194073,New York College of Podiatric Medicine,2,2,26,
439783,New York College of Traditional Chinese Medicine,2,2,26,
194091,New York Institute of Technology,2,2,18,
193821,New York Law School,2,2,31,
193830,New York Medical College,2,2,25,
194116,New York School of Interior Design,2,2,30,
193894,New York Theological Seminary,2,2,24,
193900,New York University,2,2,15,
218414,Newberry College,2,2,22,
155335,Newman University,2,2,19,
496803,NewU University,2,2,-2,
193973,Niagara University,2,2,18,
159966,Nicholls State University,2,1,19,
167260,Nichols College,2,2,19,
232937,Norfolk State University,2,1,19,
461795,North American University,2,2,19,
199102,North Carolina A & T State University,1,1,16,
199157,North Carolina Central University,2,1,18,
199193,North Carolina State University at Raleigh,1,1,15,
199209,North Carolina Wesleyan College,2,2,22,
147660,North Central College,2,2,20,
204422,North Central State College,2,1,9,
174437,North Central University,2,2,22,
200332,North Dakota State University-Main Campus,1,1,15,
136145,North Florida College,2,1,14,
218441,North Greenville University,2,2,20,
147679,North Park University,2,2,18,
236072,North Seattle College,2,1,23,
444130,Northcentral University,2,2,17,
193751,Northeast College of Health Sciences,2,2,26,
204477,Northeast Ohio Medical University,2,1,25,
147776,Northeastern Illinois University,2,1,18,
439817,Northeastern Seminary,2,2,24,
207263,Northeastern State University,2,1,18,
167358,Northeastern University,2,2,15,
482705,Northeastern University Professional Programs,2,2,17,
105330,Northern Arizona University,2,1,16,
147697,Northern Baptist Theological Seminary,2,2,24,
147703,Northern Illinois University,2,1,16,
157447,Northern Kentucky University,2,1,17,
171456,Northern Michigan University,2,1,19,
188058,Northern New Mexico College,2,1,23,
219259,Northern State University,2,1,20,
230913,Northern Vermont University,2,1,20,
239512,Northland College,2,2,22,
217606,Northpoint Bible College,2,2,24,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,2,-2,
240657,Northwest College,2,1,5,
136233,Northwest Florida State College,2,1,23,
380377,Northwest Indian College,1,1,33,
178624,Northwest Missouri State University,2,1,18,
142461,Northwest Nazarene University,2,2,18,
236133,Northwest University,2,2,19,
487603,Northwest University-Center for Online and Extended Education,2,2,22,
154101,Northwestern College,2,2,19,
174507,Northwestern Health Sciences University,2,2,26,
171483,Northwestern Michigan College,2,1,14,
207306,Northwestern Oklahoma State University,2,1,20,
160038,Northwestern State University of Louisiana,2,1,18,
147767,Northwestern University,2,2,15,
171492,Northwood University,2,2,29,
230995,Norwich University,2,2,18,
204468,Notre Dame College,2,2,22,
120184,Notre Dame de Namur University,2,2,19,
163578,Notre Dame of Maryland University,2,2,18,
136215,Nova Southeastern University,2,2,16,
200086,Nueta Hidatsa Sahnish College,1,1,33,
194161,Nyack College,2,2,18,
174525,Oak Hills Christian College,2,2,22,
149763,Oak Point University,2,2,26,
495059,Oak Valley College,2,2,29,
152099,Oakland City University,2,2,17,
171571,Oakland University,2,1,16,
101912,Oakwood University,2,2,21,
204501,Oberlin College,2,2,21,
227289,Oblate School of Theology,2,2,24,
120254,Occidental College,2,2,21,
227304,Odessa College,2,1,6,
219277,Oglala Lakota College,1,1,33,
140696,Oglethorpe University,2,2,21,
201964,Ohio Christian University,2,2,19,
204617,Ohio Dominican University,2,2,19,
204635,Ohio Northern University,2,2,22,
204671,Ohio State University-Lima Campus,2,1,22,
204796,Ohio State University-Main Campus,1,1,15,
204680,Ohio State University-Mansfield Campus,2,1,23,
204699,Ohio State University-Marion Campus,2,1,23,
204705,Ohio State University-Newark Campus,2,1,23,
204820,Ohio University-Chillicothe Campus,2,1,6,
204802,Ohio University-Eastern Campus,2,1,3,
204848,Ohio University-Lancaster Campus,2,1,6,
204857,Ohio University-Main Campus,2,1,15,
204839,Ohio University-Southern Campus,2,1,9,
204866,Ohio University-Zanesville Campus,2,1,6,
237640,Ohio Valley University,2,2,-2,
204909,Ohio Wesleyan University,2,2,21,
194189,Ohr Hameir Theological Seminary,2,2,-2,
207403,Oklahoma Baptist University,2,2,20,
207324,Oklahoma Christian University,2,2,19,
207458,Oklahoma City University,2,2,17,
207351,Oklahoma Panhandle State University,2,1,22,
207315,Oklahoma State University Center for Health Sciences,2,1,25,
207564,Oklahoma State University Institute of Technology,2,1,23,
207388,Oklahoma State University-Main Campus,1,1,15,
207397,Oklahoma State University-Oklahoma City,2,1,14,
206835,Oklahoma Wesleyan University,2,2,20,
232982,Old Dominion University,2,1,15,
171599,Olivet College,2,2,22,
147828,Olivet Nazarene University,2,2,18,
236188,Olympic College,2,1,14,
461120,Omega Graduate School,2,2,20,
207582,Oral Roberts University,2,2,17,
369659,Oregon College of Oriental Medicine,2,2,26,
209490,Oregon Health & Science University,2,1,27,
209506,Oregon Institute of Technology,2,1,22,
209542,Oregon State University,1,1,15,
440828,Oregon State University-Cascades Campus,2,1,-2,
120403,Otis College of Art and Design,2,2,30,
155636,Ottawa University-Kansas City,2,2,20,
428259,Ottawa University-Milwaukee,2,2,22,
454582,Ottawa University-Online,2,2,22,
155627,Ottawa University-Ottawa,2,2,22,
105367,Ottawa University-Phoenix,2,2,19,
464226,Ottawa University-Surprise,2,2,22,
204936,Otterbein University,2,2,19,
107512,Ouachita Baptist University,2,2,21,
227331,Our Lady of the Lake University,2,2,17,
178679,Ozark Christian College,2,2,24,
194310,Pace University,2,2,17,
407610,Pacific Bible College,2,2,13,
236230,Pacific Lutheran University,2,2,19,
209603,Pacific Northwest College of Art,2,2,-2,
455406,Pacific Northwest University of Health Sciences,2,2,25,
120768,Pacific Oaks College,2,2,19,
457484,Pacific Rim Christian University,2,2,22,
120795,Pacific School of Religion,2,2,24,
120838,Pacific States University,2,2,29,
120865,Pacific Union College,2,2,22,
209612,Pacific University,2,2,17,
140720,Paine College,2,2,21,
136330,Palm Beach Atlantic University,2,2,17,
136358,Palm Beach State College,2,1,14,
154174,Palmer College of Chiropractic,2,2,26,
120698,Palo Alto University,2,2,26,
121628,Pardee RAND Graduate School,2,2,32,
178721,Park University,2,2,18,
243823,Parker University,2,2,18,
136400,Pasco-Hernando State College,2,1,23,
495916,Pathways College,2,2,-2,
451927,Patrick Henry College,2,2,21,
227429,Paul Quinn College,2,2,22,
194392,Paul Smiths College of Arts and Science,2,2,22,
204990,Payne Theological Seminary,2,2,24,
214883,Peirce College,2,2,22,
236258,Peninsula College,2,1,14,
214971,Pennsylvania Academy of the Fine Arts,2,2,30,
215053,Pennsylvania College of Art and Design,2,2,30,
442356,Pennsylvania College of Health Sciences,2,2,26,
366252,Pennsylvania College of Technology,2,1,23,
214582,Pennsylvania Institute of Technology,2,2,10,
136473,Pensacola State College,2,1,23,
219842,Pentecostal Theological Seminary,2,2,24,
121150,Pepperdine University,2,2,17,
181534,Peru State College,2,1,19,
199306,Pfeiffer University,2,2,19,
215123,Philadelphia College of Osteopathic Medicine,2,2,25,
107600,Philander Smith College,2,2,22,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,2,26,
414966,Phillips Theological Seminary,2,2,24,
381459,Phoenix Seminary,2,2,24,
140818,Piedmont University,2,2,18,
235237,Pierce College District,2,1,14,
127820,Pikes Peak Community College,2,1,14,
440794,Pillar College,2,2,21,
167455,Pine Manor College,2,2,22,
155681,Pittsburg State University,2,1,18,
215415,Pittsburgh Technical College,2,2,14,
215424,Pittsburgh Theological Seminary,2,2,24,
121257,Pitzer College,2,2,21,
183080,Plymouth State University,2,1,18,
