UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
181020,Doane University,314,259,299,303,330,268,
190761,Dominican College of Blauvelt,293,299,229,253,363,289,
113704,Dominican School of Philosophy & Theology,,,,,,,
148496,Dominican University,419,447,441,495,483,473,
113698,Dominican University of California,325,286,241,268,256,261,
122117,Dongguk University Los Angeles,,,,,,,
155007,Donnelly College,44,48,50,82,62,147,
153250,Dordt University,387,365,397,387,362,336,
449481,Dragon Rises College of Oriental Medicine,,,,,,,
153269,Drake University,779,749,758,765,801,869,
184348,Drew University,400,420,371,350,356,302,
212054,Drexel University,3161,3353,3268,2324,2720,2925,
177214,Drury University,342,377,361,426,375,400,
492801,Drury University-College of Continuing Professional Studies,25,34,37,,,,
198419,Duke University,1730,1731,1744,1723,1746,1721,
175227,Dunwoody College of Technology,19,10,8,11,2,2,
212106,Duquesne University,1182,1370,1416,1373,1258,1162,
150455,Earlham College,172,271,287,355,252,270,
198464,East Carolina University,4307,4106,4312,4270,4244,4180,
207041,East Central University,480,430,452,586,741,567,
139621,East Georgia State College,24,30,25,7,0,0,
212115,East Stroudsburg University of Pennsylvania,1123,1134,1280,1299,1270,1263,
220075,East Tennessee State University,1772,1960,2034,1869,1976,2025,
224527,East Texas Baptist University,345,400,419,346,342,363,
144883,East-West University,190,74,105,181,152,93,
129215,Eastern Connecticut State University,864,966,917,995,970,871,
132693,Eastern Florida State College,0,0,0,0,0,0,
144892,Eastern Illinois University,913,796,661,770,1136,1120,
156620,Eastern Kentucky University,1905,2021,2134,2243,2445,2006,
232043,Eastern Mennonite University,202,200,189,222,254,240,
169798,Eastern Michigan University,2123,2375,2783,2784,2837,2588,
165644,Eastern Nazarene College,131,140,153,166,112,168,
187648,Eastern New Mexico University-Main Campus,550,550,623,622,601,628,
208646,Eastern Oregon University,304,300,314,325,311,282,
212133,Eastern University,267,329,305,343,314,330,
231970,Eastern Virginia Medical School,,,,,,,
235097,Eastern Washington University,1792,1720,1615,1671,1695,1581,
446233,Ecclesia College,36,35,54,60,66,37,
133492,Eckerd College,535,580,558,573,484,511,
247162,Ecumenical Theological Seminary,,,,,,,
177278,Eden Theological Seminary,,,,,,,
238661,Edgewood College,236,255,281,263,298,289,
212160,Edinboro University of Pennsylvania,659,520,634,777,995,932,
235103,Edmonds College,0,0,0,0,361,334,
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters University,209,298,254,234,246,222,
488305,Elim Bible Institute and College,21,30,33,24,54,,
198507,Elizabeth City State University,381,416,341,202,264,204,
212197,Elizabethtown College,370,386,410,442,504,447,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst University,521,530,497,477,478,510,
190983,Elmira College,217,206,204,207,255,329,
198516,Elon University,1659,1698,1573,1553,1524,1496,
133553,Embry-Riddle Aeronautical University-Daytona Beach,1681,1405,1338,1240,1260,1182,
104586,Embry-Riddle Aeronautical University-Prescott,752,609,678,599,579,500,
426314,Embry-Riddle Aeronautical University-Worldwide,76,65,61,54,65,64,
165662,Emerson College,940,923,931,878,906,857,
139630,Emmanuel College,246,246,263,238,232,193,
165671,Emmanuel College,582,596,474,596,555,524,
153302,Emmaus Bible College,45,47,60,65,40,53,
232025,Emory & Henry College,270,268,253,284,303,284,
139658,Emory University,1374,1429,1388,1358,1357,1364,
155025,Emporia State University,675,656,604,663,731,732,
165699,Endicott College,846,753,757,713,784,739,
230418,Ensign College,388,399,380,395,488,318,
124487,Epic Bible College & Graduate School,0,1,1,1,2,2,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
409254,Erikson Institute,,,,,,,
217998,Erskine College,428,166,178,207,217,187,
144971,Eureka College,108,140,106,153,164,168,
177339,Evangel University,443,372,400,387,362,329,
212443,Evangelical Theological Seminary,,,,,,,
385619,Everglades University,620,589,634,657,612,52,
196680,Excelsior College,,,,,,,
460376,Fairfax University of America,4,2,6,9,5,,
129242,Fairfield University,1173,1090,993,1056,965,1055,
184694,Fairleigh Dickinson University-Florham Campus,577,671,799,581,692,698,
184603,Fairleigh Dickinson University-Metropolitan Campus,477,457,561,370,404,461,
237367,Fairmont State University,742,803,748,791,809,680,
153320,Faith Baptist Bible College and Theological Seminary,47,48,50,46,72,55,
443049,Faith International University,0,2,6,16,7,9,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,0,0,3,3,2,1,
196042,Farmingdale State College,781,712,690,729,542,544,
191126,Fashion Institute of Technology,1383,1325,1248,1248,1241,1306,
101189,Faulkner University,258,254,311,296,280,383,
198543,Fayetteville State University,661,611,662,640,627,468,
114433,Feather River Community College District,3,5,9,8,0,267,
184612,Felician University,381,288,308,316,296,270,
169910,Ferris State University,497,573,548,654,621,678,
232089,Ferrum College,355,416,359,451,422,499,
114549,Fielding Graduate University,,,,,,,
172440,Finlandia University,81,78,72,152,133,73,
165802,Fisher College,157,141,130,112,118,118,
220181,Fisk University,324,274,132,123,208,221,
165820,Fitchburg State University,671,713,751,759,781,720,
133711,Flagler College,640,653,735,600,615,673,
133650,Florida Agricultural and Mechanical University,1291,1373,1655,1293,1591,1388,
133669,Florida Atlantic University,3165,3158,2781,3036,3290,2916,
133809,Florida College,203,180,156,179,188,203,
135160,Florida Gateway College,0,0,0,0,0,0,
433660,Florida Gulf Coast University,2701,2827,2578,2590,2613,2725,
133881,Florida Institute of Technology,665,770,718,759,644,768,
480569,Florida Institute of Technology-Online,19,0,,,,,
133951,Florida International University,3306,3942,3489,4159,3768,3761,
133979,Florida Memorial University,317,332,315,377,374,457,
482936,Florida Polytechnic University,273,315,316,457,392,389,
134079,Florida Southern College,681,697,717,643,692,577,
133508,Florida SouthWestern State College,0,0,0,0,0,0,
133702,Florida State College at Jacksonville,0,0,0,0,0,0,
134097,Florida State University,7056,6259,6365,6123,6039,5944,
177418,Fontbonne University,184,183,139,140,178,111,
114716,Foothill College,5,0,0,0,0,1105,
191241,Fordham University,2260,2285,2269,2189,2191,2229,
155061,Fort Hays State University,901,913,933,879,861,926,
127185,Fort Lewis College,746,738,693,767,810,771,
139719,Fort Valley State University,383,467,509,494,410,218,
165866,Framingham State University,772,756,758,739,843,804,
218061,Francis Marion University,706,726,688,729,737,756,
160074,Franciscan Missionaries of Our Lady University,59,43,61,56,52,65,
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,455,518,435,416,428,445,
212577,Franklin and Marshall College,627,611,645,639,592,591,
150604,Franklin College,270,272,268,238,290,327,
182795,Franklin Pierce University,416,454,462,635,417,456,
202806,Franklin University,281,132,7,10,11,6,
441982,Franklin W Olin College of Engineering,85,84,90,79,76,79,
220215,Freed-Hardeman University,327,308,313,324,292,340,
114813,Fresno Pacific University,174,232,179,199,154,191,
155089,Friends University,174,173,174,163,164,181,
127200,Front Range Community College,0,0,1065,1099,1043,1029,
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,739,735,774,829,931,957,
114840,Fuller Theological Seminary,,,,,,,
218070,Furman University,648,713,700,748,668,723,
481030,Future Generations University,,,,,,,
131450,Gallaudet University,183,201,247,245,178,181,
224961,Galveston College,0,0,127,129,113,128,
212601,Gannon University,691,746,614,607,591,575,
198561,Gardner-Webb University,401,408,381,444,460,493,
145275,Garrett-Evangelical Theological Seminary,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,
212656,Geneva College,310,302,300,289,329,312,
208822,George Fox University,602,593,630,634,619,627,
232186,George Mason University,3704,3664,3442,3175,3154,3046,
131469,George Washington University,2609,2838,2607,2517,2578,2410,
156745,Georgetown College,314,262,305,297,282,271,
131496,Georgetown University,1579,1618,1596,1573,1566,1575,
139861,Georgia College & State University,1477,1481,1441,1379,1473,1463,
447689,Georgia Gwinnett College,2393,2073,2126,2096,2077,2186,
139700,Georgia Highlands College,6,5,1,0,0,0,
139755,Georgia Institute of Technology-Main Campus,3062,3115,2853,2873,3087,2805,
485111,Georgia Military College,0,0,0,0,0,1557,
139931,Georgia Southern University,4172,4223,4054,3560,3463,3476,
139764,Georgia Southwestern State University,382,406,445,474,374,386,
139940,Georgia State University,4944,4869,4149,3836,3593,3640,
184773,Georgian Court University,187,280,216,221,149,228,
212674,Gettysburg College,681,748,720,696,699,720,
494551,Glasgow Caledonian New York College,,,,,,,
237385,Glenville State University,243,250,295,252,206,195,
230889,Goddard College,6,5,4,8,6,5,
202903,Gods Bible School and College,23,19,14,25,45,39,
115083,Golden Gate University,,,,0,0,0,
130989,Goldey-Beacom College,160,149,162,158,119,159,
235316,Gonzaga University,1247,1196,1257,1270,1335,1048,
202912,Good Samaritan College of Nursing and Health Science,0,0,0,0,0,0,
129154,Goodwin University,0,0,0,0,17,63,
165936,Gordon College,355,429,415,422,437,398,
139968,Gordon State College,222,180,106,94,73,77,
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,160,200,215,185,176,159,
162654,Goucher College,338,432,420,440,389,403,
145336,Governors State University,231,203,199,217,203,211,
170000,Grace Christian University,109,96,66,70,85,72,
150677,Grace College and Theological Seminary,331,313,349,398,355,355,
481058,Grace Mission University,7,1,2,5,7,9,
481401,Grace School of Theology,0,2,0,0,1,0,
153366,Graceland University-Lamoni,193,267,254,256,289,282,
115214,Graduate Theological Union,,,,,,,
159009,Grambling State University,855,896,906,846,618,399,
170082,Grand Valley State University,4217,4287,4093,4285,4092,4178,
153375,Grand View University,330,328,330,335,267,279,
183257,Granite State College,14,9,25,21,31,43,
212771,Gratz College,,,,,0,,
235334,Grays Harbor College,0,0,0,0,0,285,
225070,Grayson College,0,0,547,559,501,614,
182306,Great Basin College,22,39,16,21,17,20,
170091,Great Lakes Christian College,19,21,27,25,45,21,
497213,Great Northern University,,,,,,,
235343,Green River College,0,0,643,0,0,0,
198598,Greensboro College,181,180,223,249,227,183,
218113,Greenville Technical College,0,0,1693,1617,1548,1418,
145372,Greenville University,226,221,220,198,260,268,
153384,Grinnell College,459,463,447,413,442,435,
212805,Grove City College,490,608,636,583,547,637,
198613,Guilford College,380,358,342,421,311,351,
134343,Gulf Coast State College,0,0,0,0,0,0,
173647,Gustavus Adolphus College,642,651,541,541,614,613,
212832,Gwynedd Mercy University,165,193,173,124,146,142,
495314,Hackensack Meridian School of Medicine,,,,,,,
225201,Hallmark University,42,27,58,16,6,13,
191515,Hamilton College,473,481,480,472,473,469,
173665,Hamline University,547,538,535,547,513,521,
232256,Hampden-Sydney College,228,343,312,283,305,322,
166018,Hampshire College,19,282,325,320,370,324,
232265,Hampton University,871,910,1015,1263,927,835,
177542,Hannibal-LaGrange University,99,108,133,149,153,156,
150756,Hanover College,289,356,343,308,304,293,
225247,Hardin-Simmons University,479,480,454,392,411,339,
107044,Harding University,804,856,944,1013,990,1063,
177551,Harris-Stowe State University,374,507,260,340,265,238,
446640,Harrisburg University of Science and Technology,221,186,199,133,117,101,
129491,Hartford Seminary,,,,,,,
191533,Hartwick College,376,407,351,402,291,419,
166027,Harvard University,1644,1652,1686,1659,1659,1650,
115409,Harvey Mudd College,224,234,225,214,214,194,
155140,Haskell Indian Nations University,0,0,0,0,0,0,
181127,Hastings College,316,263,306,273,295,345,
111045,Haven University,0,0,,,,,
212911,Haverford College,363,357,349,349,346,338,
141644,Hawaii Pacific University,479,556,480,449,473,509,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,
166045,Hebrew College,,,,,,,
145497,Hebrew Theological College,7,9,13,6,361,277,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,
203085,Heidelberg University,331,329,319,371,272,363,
191597,Helene Fuld College of Nursing,,,,,,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,13,8,9,14,28,16,
107071,Henderson State University,785,842,615,740,758,767,
107080,Hendrix College,284,309,338,352,393,314,
170240,Henry Ford College,0,0,0,0,0,1640,
198677,Heritage Bible College,0,0,5,1,4,4,
101453,Heritage Christian University,1,4,8,1,6,2,
235422,Heritage University,90,95,107,108,102,121,
200785,Herzing University-Akron,3,5,7,13,6,0,
140340,Herzing University-Atlanta,7,17,13,13,37,21,
101365,Herzing University-Birmingham,1,4,2,2,0,2,
459851,Herzing University-Brookfield,1,7,3,3,5,2,
459842,Herzing University-Kenosha,4,10,11,2,9,14,
240392,Herzing University-Madison,12,23,12,12,43,41,
174154,Herzing University-Minneapolis,1,14,15,8,6,9,
433536,Herzing University-New Orleans,3,3,2,10,19,9,
386472,Herzing University-Orlando,4,10,4,3,3,1,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,17,13,12,17,12,0,
198695,High Point University,1400,1423,1111,1382,1362,1386,
485403,High Tech High Graduate School of Education,,,,,,,
235431,Highline College,0,0,0,0,0,0,
191621,Hilbert College,160,219,167,143,152,165,
170286,Hillsdale College,340,341,369,364,362,359,
203128,Hiram College,227,233,257,207,160,274,
191630,Hobart William Smith Colleges,458,611,634,581,631,643,
134510,Hobe Sound Bible College,22,29,26,24,24,24,
367884,Hodges University,8,23,31,30,122,35,
191649,Hofstra University,1522,1552,1637,1646,1648,1713,
232308,Hollins University,185,199,155,224,196,165,
129534,Holy Apostles College and Seminary,5,5,5,1,8,3,
150774,Holy Cross College,112,91,192,215,181,154,
212984,Holy Family University,344,353,356,328,341,250,
115728,Holy Names University,161,175,176,95,119,88,
457086,Homestead Schools,0,0,0,0,0,17,
162760,Hood College,320,239,255,219,257,288,
443076,Hood Theological Seminary,,,,,,,
170301,Hope College,725,798,779,722,786,820,
120537,Hope International University,109,89,92,98,108,68,
457226,Horizon University,0,0,0,0,1,0,
191676,Houghton College,228,219,219,271,266,250,
225399,Houston Baptist University,693,511,510,576,544,615,
246345,Houston Graduate School of Theology,,,,,,,
225548,Howard Payne University,246,248,246,324,280,300,
131520,Howard University,1920,1498,2077,900,1642,1467,
164368,Hult International Business School,143,212,152,102,125,0,
115773,Humphreys University-Stockton and Modesto Campuses,1,2,1,3,8,15,
101435,Huntingdon College,256,248,294,277,252,227,
150941,Huntington University,215,218,218,196,201,226,
449348,Huntsville Bible College,0,2,1,0,0,1,
487524,Husson University,584,647,553,606,519,548,
225575,Huston-Tillotson University,202,218,182,152,146,203,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,
142276,Idaho State University,1073,1174,1186,1154,1419,1372,
127273,Iliff School of Theology,,,,,,,
434584,Ilisagvik College,0,0,0,2,11,20,
145691,Illinois College,323,294,258,293,240,253,
145628,Illinois College of Optometry,,,,,,,
145725,Illinois Institute of Technology,583,608,471,503,479,440,
145813,Illinois State University,3835,3673,3333,3682,3618,3581,
145646,Illinois Wesleyan University,409,494,378,425,450,455,
213011,Immaculata University,252,183,197,216,188,219,
465812,Independence University,1605,3029,871,235,477,104,
495280,Indian Bible College,0,,,,,,
134608,Indian River State College,0,0,0,0,0,0,
151290,Indiana Institute of Technology,423,418,428,565,513,562,
492962,Indiana Institute of Technology-College of Professional Studies,72,83,3182,,,,
151324,Indiana State University,1880,2387,2681,2433,2771,2735,
213020,Indiana University of Pennsylvania-Main Campus,1754,1960,2308,2195,2474,2718,
151351,Indiana University-Bloomington,8268,8058,7975,7651,7843,7692,
151388,Indiana University-East,417,432,377,346,338,391,
151333,Indiana University-Kokomo,614,619,573,468,539,480,
151360,Indiana University-Northwest,614,602,543,547,567,625,
151111,Indiana University-Purdue University-Indianapolis,4139,3907,3880,3748,3604,3625,
151342,Indiana University-South Bend,776,832,870,823,810,824,
151379,Indiana University-Southeast,879,935,863,871,835,886,
151801,Indiana Wesleyan University-Marion,670,718,784,684,683,655,
488679,Indiana Wesleyan University-National & Global,0,0,0,0,0,,
145886,Institute for Clinical Social Work,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,57,41,41,28,24,10,
489335,Institute of Buddhist Studies,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,
455804,Institute of World Politics,,,,,,,
140146,Interdenominational Theological Center,,,,,,,
436614,International Baptist College and Seminary,8,8,4,10,3,14,
448691,International Institute for Restorative Practices,,,,,,,
443128,International Technological University,,,,,,,
191931,Iona College,641,852,860,935,838,800,
153603,Iowa State University,5469,5909,5761,6135,6028,6010,
153621,Iowa Wesleyan University,151,170,208,165,120,75,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,
191968,Ithaca College,1506,1666,1622,1632,1808,1560,
170444,Jackson College,1,1,0,2,3,801,
175856,Jackson State University,787,825,925,1281,1222,1170,
101480,Jacksonville State University,1469,1060,1115,1294,1021,1169,
134945,Jacksonville University,645,620,574,544,488,393,
232423,James Madison University,4445,4540,4665,4501,4405,4358,
225885,Jarvis Christian University,88,349,257,269,274,186,
192040,Jewish Theological Seminary of America,38,31,38,43,39,41,
107141,John Brown University,318,319,326,323,358,318,
203368,John Carroll University,725,843,751,715,759,798,
462354,John Paul the Great Catholic University,74,83,75,73,63,56,
162928,Johns Hopkins University,1475,1420,1419,1368,1367,1470,
445708,Johnson & Wales University-Charlotte,330,388,443,502,521,490,
439288,Johnson & Wales University-Denver,225,247,204,239,263,227,
414823,Johnson & Wales University-North Miami,279,256,281,308,271,364,
460349,Johnson & Wales University-Online,2,4,3,3,1,0,
217235,Johnson & Wales University-Providence,1400,1322,1466,1810,1653,1657,
198756,Johnson C Smith University,324,349,336,301,334,265,
220473,Johnson University,134,158,147,131,166,187,
132879,Johnson University Florida,56,67,52,35,38,42,
101541,Judson College,46,62,65,84,62,82,
146339,Judson University,157,153,169,178,145,193,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,
213251,Juniata College,398,350,341,394,356,423,
170532,Kalamazoo College,395,408,448,347,364,357,
155308,Kansas Christian College,17,10,35,6,1,1,
177746,Kansas City Art Institute,183,139,171,162,146,134,
490601,Kansas City University,,,,,,,
179812,Kansas City University,,,,,,,
155399,Kansas State University,3162,3413,3308,3531,3559,3691,
155414,Kansas Wesleyan University,141,146,182,161,158,141,
185262,Kean University,1725,1781,1760,1494,1490,1483,
440031,Keck Graduate Institute,,,,,,,
183062,Keene State College,842,947,928,1047,918,1266,
192165,Kehilath Yakov Rabbinical Seminary,43,41,49,38,48,40,
135081,Keiser University-Ft Lauderdale,534,631,583,972,936,977,
486840,Kennesaw State University,6118,4657,5077,5207,4887,4520,
177816,Kenrick Glennon Seminary,,,8,6,9,8,
203447,Kent State University at Ashtabula,78,107,108,99,103,89,
203456,Kent State University at East Liverpool,25,27,34,41,42,41,
203526,Kent State University at Geauga,177,216,211,253,259,256,
203517,Kent State University at Kent,4248,4330,4235,4303,4280,4238,
203492,Kent State University at Salem,114,127,110,115,136,142,
203465,Kent State University at Stark,438,481,521,607,516,529,
203474,Kent State University at Trumbull,144,163,158,176,184,232,
203483,Kent State University at Tuscarawas,145,158,165,146,128,120,
157100,Kentucky Christian University,215,155,164,148,107,171,
157030,Kentucky Mountain Bible College,14,11,12,15,15,13,
157058,Kentucky State University,386,221,248,161,174,280,
157076,Kentucky Wesleyan College,243,249,192,194,174,224,
203535,Kenyon College,487,539,453,487,492,446,
461847,Keser Torah-Mayan Hatalmud,7,12,,,,3,
203544,Kettering College,63,43,34,46,55,54,
169983,Kettering University,346,363,371,363,434,364,
192192,Keuka College,299,330,367,365,318,228,
213303,Keystone College,326,300,289,250,215,220,
220516,King University,202,188,197,157,169,167,
213321,King's College,557,551,624,570,517,484,
146427,Knox College,320,345,358,347,386,362,
213349,Kutztown University of Pennsylvania,1392,1635,1604,1691,1859,1779,
171881,Kuyper College,11,24,28,34,43,53,
213358,La Roche University,205,225,221,258,291,223,
213367,La Salle University,714,1040,932,790,708,867,
117627,La Sierra University,315,288,361,327,428,339,
165264,Laboure College,0,0,0,0,0,0,
260372,Lac Courte Oreilles Ojibwe College,6,20,24,27,25,46,
213376,Lackawanna College,11,6,5,0,346,374,
213385,Lafayette College,698,733,680,649,672,648,
140234,LaGrange College,250,211,273,235,263,233,
117168,Laguna College of Art and Design,134,116,92,84,80,67,
203580,Lake Erie College,206,195,219,219,214,186,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,
146481,Lake Forest College,377,392,355,358,356,410,
146490,Lake Forest Graduate School of Management,,,,,,,
170639,Lake Superior State University,280,369,321,384,422,408,
235699,Lake Washington Institute of Technology,0,0,0,0,0,0,
135188,Lake-Sumter State College,0,0,0,0,0,0,
238980,Lakeland University,208,212,174,192,206,161,
146533,Lakeview College of Nursing,,,,,,,
496706,Lakewood University,,,,,,,
226091,Lamar University,1192,1433,1447,1452,1430,1353,
213400,Lancaster Bible College,163,171,151,164,174,160,
213446,Lancaster Theological Seminary,,,,,,,
218229,Lander University,943,870,765,608,559,553,
247649,Landmark College,0,14,17,10,6,0,
220598,Lane College,404,342,417,396,444,312,
207209,Langston University,346,174,503,539,266,231,
240620,Laramie County Community College,0,474,444,441,485,347,
226134,Laredo College,0,0,890,687,747,959,
166391,Lasell University,453,381,410,437,489,501,
117283,Latin American Bible Institute,14,,,,,,
170675,Lawrence Technological University,353,378,358,366,340,329,
239017,Lawrence University,381,396,353,374,394,380,
192323,Le Moyne College,654,656,544,630,634,678,
220604,Le Moyne-Owen College,140,148,166,189,183,145,
213507,Lebanon Valley College,478,473,466,428,455,413,
220613,Lee University,787,875,895,884,826,746,
198808,Lees-McRae College,174,222,208,187,197,216,
213543,Lehigh University,1406,1275,1234,1249,1261,1299,
198835,Lenoir-Rhyne University,454,500,384,464,448,346,
166452,Lesley University,318,373,379,334,372,298,
226231,LeTourneau University,337,307,288,259,273,322,
209056,Lewis & Clark College,507,562,525,506,654,562,
146612,Lewis University,633,638,601,642,699,743,
142328,Lewis-Clark State College,335,330,377,397,394,416,
157207,Lexington Theological Seminary,,,,,,,
232557,Liberty University,3899,3449,3211,3201,3399,3429,
117520,Life Chiropractic College West,,,,,,,
117104,Life Pacific University,67,80,63,57,72,65,
140252,Life University,161,174,113,112,92,97,
218238,Limestone University,326,353,367,379,430,439,
146667,Lincoln Christian University,57,64,61,79,77,61,
146676,Lincoln College,256,176,173,115,34,29,
220631,Lincoln Memorial University,231,262,268,252,246,254,
117557,Lincoln University,4,4,4,4,4,4,
177940,Lincoln University,379,388,453,435,585,489,
213598,Lincoln University,443,536,660,517,453,301,
177968,Lindenwood University,780,1050,928,989,1217,1170,
157216,Lindsey Wilson College,501,527,542,484,514,512,
209065,Linfield University-McMinnville Campus,459,325,399,393,474,461,
437325,Linfield University-Online and Continuing Education,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,
219976,Lipscomb University,610,664,640,633,660,625,
198862,Livingstone College,344,377,365,380,421,453,
213613,Lock Haven University,548,638,732,766,830,862,
177986,Logan University,10,18,7,0,,,
117636,Loma Linda University,,,,,,,
227182,Lone Star College System,6919,6344,6486,6391,5494,5420,
192448,Long Island University,1225,934,1376,531,508,542,
232566,Longwood University,796,1003,1016,901,1009,1077,
166489,Longy School of Music of Bard College,8,9,16,11,6,11,
203748,Lorain County Community College,0,0,0,882,945,925,
153825,Loras College,326,360,336,328,389,374,
474863,Los Angeles Pacific University,4,3,8,11,13,13,
159568,Louisiana College,237,250,289,248,211,234,
159391,Louisiana State University and Agricultural & Mechanical College,6126,5809,4910,5470,5619,5652,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,
159382,Louisiana State University-Alexandria,277,236,195,232,237,246,
159416,Louisiana State University-Shreveport,331,285,280,252,347,330,
159647,Louisiana Tech University,1967,2078,1832,2013,1933,1746,
157298,Louisville Presbyterian Theological Seminary,,,,,,,
203757,Lourdes University,202,191,209,212,148,154,
235750,Lower Columbia College,0,0,228,205,210,255,
117946,Loyola Marymount University,1466,1510,1445,1328,1354,1348,
146719,Loyola University Chicago,2630,2770,2653,2621,2190,2288,
163046,Loyola University Maryland,1081,1068,1021,1095,1032,1134,
159656,Loyola University New Orleans,822,768,801,612,660,609,
226383,Lubbock Christian University,279,293,309,320,275,264,
153834,Luther College,527,554,516,520,623,559,
135364,Luther Rice College & Seminary,0,0,1,3,4,3,
173896,Luther Seminary,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,
213668,Lycoming College,340,323,282,343,347,394,
132657,Lynn University,725,630,467,559,514,534,
106342,Lyon College,173,215,190,200,210,253,
173902,Macalester College,502,621,543,506,582,541,
192624,Machzikei Hadath Rabbinical College,34,27,44,27,34,36,
238263,Madison Area Technical College,0,0,0,0,0,0,
170806,Madonna University,262,212,267,208,172,165,
182917,Magdalen College,31,24,15,24,34,15,
153861,Maharishi International University,15,18,17,20,20,21,
161509,Maine College of Art & Design,118,97,119,120,110,120,
161022,Maine College of Health Professions,0,0,0,6,3,7,
161299,Maine Maritime Academy,262,222,244,246,206,233,
490753,Maine Media College,,,,,,,
203775,Malone University,239,309,335,309,243,311,
151777,Manchester University,331,408,397,389,396,441,
155496,Manhattan Christian College,35,70,82,43,43,68,
192703,Manhattan College,852,791,764,814,900,747,
192712,Manhattan School of Music,115,115,115,156,101,113,
192749,Manhattanville College,399,392,416,484,450,458,
461528,Manna University,4,5,0,1,2,12,
213774,Manor College,46,31,172,104,141,157,
213783,Mansfield University of Pennsylvania,342,259,298,343,312,396,
446394,Maple Springs Baptist Bible College and Seminary,23,,0,,0,0,
239071,Maranatha Baptist University,104,130,137,192,177,181,
192785,Maria College of Albany,2,7,6,6,10,8,
151786,Marian University,384,424,337,390,304,330,
239080,Marian University,323,309,352,267,282,250,
203845,Marietta College,348,347,272,245,283,357,
192819,Marist College,1358,1299,1285,1225,1209,1127,
239105,Marquette University,1974,2162,2021,2002,1872,1989,
198899,Mars Hill University,274,264,353,394,385,402,
123943,Marshall B Ketchum University,,,,,,,
237525,Marshall University,1752,1666,1786,1879,1899,1833,
173452,Martin Luther College,168,195,183,196,172,188,
151810,Martin University,10,8,15,14,4,10,
232672,Mary Baldwin University,389,369,106,226,176,260,
163295,Maryland Institute College of Art,404,425,423,351,411,455,
164085,Maryland University of Integrative Health,,,,,,,
118541,Marymount California University,114,151,228,219,256,312,
192864,Marymount Manhattan College,420,471,516,535,514,495,
232706,Marymount University,391,414,401,439,388,350,
220710,Maryville College,272,282,301,323,338,334,
178059,Maryville University of Saint Louis,683,668,604,554,381,408,
213826,Marywood University,360,388,446,323,369,368,
166674,Massachusetts College of Art and Design,378,362,422,372,292,328,
167288,Massachusetts College of Liberal Arts,285,257,287,325,270,351,
166683,Massachusetts Institute of Technology,1102,1114,1097,1110,1105,1043,
166692,Massachusetts Maritime Academy,404,399,392,402,385,321,
369002,Massachusetts School of Law,,,,,,,
173957,Mayo Clinic College of Medicine and Science,0,0,,,,,
200226,Mayville State University,105,133,125,133,135,170,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,575,415,450,388,420,409,
147013,McKendree University,332,362,364,458,362,421,
226587,McMurry University,255,219,246,284,297,207,
159717,McNeese State University,1202,1351,1310,1234,1415,1236,
155511,McPherson College,225,175,202,195,194,151,
166656,MCPHS University,688,682,766,794,781,875,
147031,Meadville Theological School of Lombard College,,,,,,,
490328,Mechon L'hoyroa,,,0,34,,,
192925,Medaille College,260,238,236,215,321,298,
239169,Medical College of Wisconsin,,,,,,,
218335,Medical University of South Carolina,,,,,,,
220792,Meharry Medical College,,,,,,,
220871,Memphis Theological Seminary,,,,,,,
118693,Menlo College,239,157,152,150,148,190,
140447,Mercer University,900,974,888,828,829,804,
193016,Mercy College,961,878,857,899,908,725,
153977,Mercy College of Health Sciences,37,15,19,16,20,12,
203960,Mercy College of Ohio,17,25,27,18,23,15,
