UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
190682,CUNY School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,1100,1100,63,19,1107,1107,62,19,1087,1087,64,20,936,936,71,20,995,995,73,18,960,960,74,19,
165529,Curry College,575,575,65,12,575,575,65,12,601,601,61,12,676,676,68,13,600,600,71,11,648,648,69,10,
211893,Curtis Institute of Music,11,11,100,2,15,15,100,2,9,9,100,2,10,10,100,2,20,20,95,2,26,26,100,2,
113236,Cypress College,0,0,,25,0,0,,25,0,0,,24,0,0,,24,1216,1216,77,24,1091,1091,75,25,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,216,216,73,7,243,243,81,7,276,276,77,10,239,239,79,11,232,232,81,11,292,292,80,9,
190725,Daemen University,412,412,79,11,338,338,78,11,387,387,78,12,392,392,77,12,384,384,79,12,419,419,78,13,
219082,Dakota State University,399,399,71,18,376,375,66,19,355,354,67,18,305,305,72,17,320,320,72,17,262,262,74,18,
219091,Dakota Wesleyan University,163,163,69,12,170,170,65,12,178,178,71,12,172,170,66,9,177,176,76,9,141,140,71,10,
224226,Dallas Baptist University,571,565,76,14,535,532,72,13,538,537,77,13,522,519,70,13,496,496,77,12,492,492,72,13,
224244,Dallas Christian College,34,34,35,9,49,49,45,10,46,46,50,10,30,30,50,11,58,57,46,10,50,50,34,13,
224615,Dallas College,0,0,,27,156,156,53,22,148,148,57,20,147,147,54,18,331,331,51,18,308,308,75,18,
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,534,534,67,19,383,383,63,18,386,386,70,23,437,437,68,21,369,369,81,21,319,319,74,30,
182670,Dartmouth College,1190,1190,96,7,1167,1167,98,7,1215,1215,97,7,1116,1116,96,7,1112,1112,96,7,1152,1152,96,7,
169479,Davenport University,392,392,79,13,423,423,76,13,393,393,73,15,394,394,71,14,426,426,69,12,314,314,74,11,
198385,Davidson College,527,527,93,9,515,515,95,9,519,519,95,9,513,513,95,9,510,510,94,10,502,502,96,10,
237358,Davis & Elkins College,202,202,69,12,157,157,69,12,182,182,68,11,181,181,72,13,169,169,66,13,212,212,65,12,
194569,Davis College,0,0,,6,16,16,13,12,12,12,67,16,27,27,81,20,22,22,73,22,34,34,56,16,
496469,Daybreak University,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,0,0,,19,0,0,,20,0,0,,18,0,0,,19,0,0,,17,0,0,,20,
165574,Dean College,435,435,71,16,358,358,69,17,315,315,64,17,257,257,62,17,182,182,70,16,186,186,74,19,
202514,Defiance College,180,180,60,12,157,157,46,9,150,150,55,9,136,136,60,11,182,182,59,11,233,233,56,11,
224350,Del Mar College,505,505,50,14,524,524,62,14,491,491,56,14,560,560,63,13,472,472,61,16,540,540,62,16,
130934,Delaware State University,1107,1107,74,16,1005,1005,70,16,940,939,72,15,941,941,71,15,887,887,73,16,878,878,72,15,
130907,Delaware Technical Community College-Terry,0,0,,13,0,0,,12,0,0,,12,0,0,,13,0,0,,13,1867,1867,61,12,
211981,Delaware Valley University,377,377,72,13,443,443,72,13,412,411,72,13,451,451,71,14,471,471,65,14,489,489,70,15,
175616,Delta State University,280,280,67,11,283,283,67,13,318,318,67,12,343,343,71,13,322,322,67,14,405,405,62,14,
202523,Denison University,625,625,85,9,654,654,90,9,617,617,89,9,637,637,91,9,629,629,89,9,609,609,87,10,
126979,Denver Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,2622,2621,83,17,2570,2568,85,16,2538,2538,86,15,2451,2451,84,16,2517,2517,85,15,2540,2540,84,16,
150400,DePauw University,423,423,89,8,564,564,86,8,595,595,91,9,559,559,89,9,596,596,92,9,514,514,94,10,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,479,479,81,12,500,500,80,13,421,421,83,14,500,500,81,14,429,429,81,13,406,406,78,13,
212009,Dickinson College,453,450,82,8,635,633,87,9,606,603,92,9,610,610,90,9,731,729,90,9,619,619,92,10,
200059,Dickinson State University,193,193,63,13,168,168,68,12,189,189,71,10,181,181,64,10,198,198,54,10,182,182,57,10,
158802,Dillard University,313,313,70,14,372,372,67,13,337,337,69,14,358,358,70,12,296,296,72,14,325,325,75,12,
105297,Dine College,8,8,50,13,28,28,50,13,0,0,,14,0,0,,16,0,0,,12,5,5,80,12,
445869,Divine Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,0,0,,5,1,1,100,4,1,1,100,4,1,1,100,6,1,1,100,5,9,9,89,5,
230171,Dixie State University,1318,1241,59,25,1234,1134,57,25,1356,1263,53,20,1207,1139,56,22,827,760,54,20,864,814,58,19,
181020,Doane University,314,314,77,11,259,259,71,11,299,299,71,11,303,303,78,11,330,330,71,11,268,268,69,11,
190761,Dominican College of Blauvelt,293,293,73,13,299,299,68,15,229,229,75,15,253,253,74,15,363,363,69,13,289,289,71,16,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,419,419,83,10,447,447,77,10,441,441,83,10,495,495,81,10,483,483,72,11,473,473,79,11,
113698,Dominican University of California,325,325,87,10,286,286,90,9,241,241,82,9,268,268,86,9,256,256,86,9,261,261,83,9,
122117,Dongguk University Los Angeles,,,,10,,,,10,,,,11,,,,20,,,,23,,,,18,
155007,Donnelly College,44,44,61,10,48,48,73,10,50,50,64,11,82,82,52,10,62,62,55,11,147,147,37,10,
153250,Dordt University,387,387,84,14,365,365,81,14,397,397,76,14,387,387,81,14,362,362,88,14,336,336,81,15,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,779,779,86,10,749,748,84,10,758,758,89,10,765,765,87,11,801,801,88,12,869,869,88,13,
184348,Drew University,400,400,88,12,420,420,85,12,371,371,84,11,350,350,85,10,356,356,87,10,302,302,85,10,
212054,Drexel University,3161,3161,88,11,3353,3353,89,11,3268,3268,89,11,2324,2322,89,11,2720,2717,89,10,2925,2920,84,10,
177214,Drury University,342,342,78,13,377,377,78,12,361,361,83,11,426,425,88,14,375,341,85,13,400,400,84,12,
492801,Drury University-College of Continuing Professional Studies,25,25,64,13,34,34,62,14,37,37,76,12,,,,,,,,,,,,,
198419,Duke University,1730,1730,97,6,1731,1731,98,6,1744,1744,98,6,1723,1723,97,7,1746,1746,97,7,1721,1721,97,7,
175227,Dunwoody College of Technology,19,19,68,10,10,10,90,11,8,8,100,11,11,11,82,10,2,2,50,11,2,2,0,10,
212106,Duquesne University,1182,1182,86,13,1370,1370,85,13,1416,1415,84,13,1373,1373,86,13,1258,1258,86,13,1162,1162,85,13,
150455,Earlham College,172,172,83,8,271,271,80,7,287,287,82,10,355,355,86,10,252,252,80,10,270,270,81,9,
198464,East Carolina University,4307,4306,83,19,4106,4103,82,18,4312,4312,81,18,4270,4270,83,19,4244,4244,83,18,4180,4180,80,18,
207041,East Central University,480,480,60,18,430,430,64,18,452,452,58,18,586,586,46,18,741,741,52,18,567,567,64,18,
139621,East Georgia State College,24,24,79,22,30,30,60,24,25,25,52,26,7,7,43,26,0,0,,24,0,0,,28,
212115,East Stroudsburg University of Pennsylvania,1123,1123,71,22,1134,1134,67,21,1280,1280,69,21,1299,1299,70,22,1270,1270,72,21,1263,1263,72,22,
220075,East Tennessee State University,1772,1772,78,16,1960,1958,72,15,2034,2033,73,16,1869,1869,76,16,1976,1975,71,16,2025,2024,71,17,
224527,East Texas Baptist University,345,345,61,14,400,400,62,14,419,419,63,15,346,346,55,15,342,340,68,15,363,363,52,13,
144883,East-West University,190,190,31,16,74,74,30,16,105,105,33,16,181,181,42,16,152,152,43,16,93,93,39,16,
129215,Eastern Connecticut State University,864,855,76,14,966,954,77,15,917,908,80,15,995,992,77,15,970,966,76,16,871,871,73,16,
132693,Eastern Florida State College,0,0,,17,0,0,,17,0,0,,17,0,0,,18,0,0,,17,0,0,,19,
144892,Eastern Illinois University,913,913,74,14,796,796,73,14,661,661,70,13,770,770,75,14,1136,1136,71,14,1120,1120,75,15,
156620,Eastern Kentucky University,1905,1905,79,15,2021,2021,75,15,2134,2134,73,15,2243,2243,73,16,2445,2445,74,16,2006,2006,74,16,
232043,Eastern Mennonite University,202,202,79,10,200,200,85,10,189,189,70,9,222,222,79,9,254,254,74,10,240,240,73,10,
169798,Eastern Michigan University,2123,2123,72,15,2375,2375,70,14,2783,2783,72,14,2784,2784,72,17,2837,2837,75,17,2588,2588,74,18,
165644,Eastern Nazarene College,131,131,66,10,140,140,62,10,153,153,66,10,166,166,67,8,112,112,77,8,168,168,64,14,
187648,Eastern New Mexico University-Main Campus,550,550,61,17,550,550,63,17,623,623,62,17,622,622,63,17,601,601,59,17,628,628,57,19,
208646,Eastern Oregon University,304,304,70,15,300,300,72,17,314,314,68,17,325,325,68,17,311,310,73,16,282,282,57,17,
212133,Eastern University,267,267,82,12,329,329,78,10,305,305,75,10,343,343,75,10,314,314,78,10,330,330,74,10,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,1792,1791,71,21,1720,1720,70,18,1615,1615,74,21,1671,1671,76,22,1695,1695,76,21,1581,1581,78,22,
446233,Ecclesia College,36,36,44,10,35,35,54,10,54,54,46,10,60,60,47,11,66,66,56,11,37,37,57,11,
133492,Eckerd College,535,535,80,12,580,580,81,12,558,558,82,12,573,573,82,12,484,484,82,12,511,511,81,12,
247162,Ecumenical Theological Seminary,,,,5,,,,7,,,,7,,,,7,,,,3,,,,3,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,236,236,78,12,255,255,79,10,281,281,78,10,263,263,78,9,298,298,78,10,289,289,81,10,
212160,Edinboro University of Pennsylvania,659,659,74,15,520,520,71,15,634,634,73,16,777,777,66,18,995,995,70,18,932,932,70,19,
235103,Edmonds College,0,0,,14,0,0,,13,0,0,,13,0,0,,13,361,361,68,14,334,334,62,14,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters University,209,209,54,17,298,298,53,23,254,249,54,23,234,206,60,24,246,246,57,22,222,222,41,15,
488305,Elim Bible Institute and College,21,21,95,11,30,30,67,10,33,33,61,13,24,24,71,15,54,54,54,17,,,,,
198507,Elizabeth City State University,381,381,76,16,416,416,70,16,341,341,73,16,202,202,74,14,264,264,68,13,204,204,74,15,
212197,Elizabethtown College,370,368,89,12,386,386,87,11,410,410,89,11,442,442,87,11,504,504,87,12,447,447,82,12,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,521,521,81,13,530,530,82,13,497,497,78,13,477,477,75,14,478,478,84,14,510,510,79,14,
190983,Elmira College,217,217,69,10,206,206,81,10,204,204,78,11,207,207,65,10,255,255,76,11,329,329,79,12,
198516,Elon University,1659,1659,90,13,1698,1698,91,12,1573,1573,90,12,1553,1553,89,12,1524,1524,91,12,1496,1496,90,12,
133553,Embry-Riddle Aeronautical University-Daytona Beach,1681,1681,79,18,1405,1405,78,17,1338,1338,82,17,1240,1240,80,17,1260,1260,80,15,1182,1182,77,15,
104586,Embry-Riddle Aeronautical University-Prescott,752,752,82,18,609,609,83,17,678,678,81,17,599,599,87,18,579,579,84,17,500,499,77,17,
426314,Embry-Riddle Aeronautical University-Worldwide,76,76,58,20,65,65,52,19,61,61,48,18,54,54,52,19,65,65,62,13,64,64,63,14,
165662,Emerson College,940,940,80,13,923,922,89,15,931,931,87,15,878,878,88,15,906,906,87,15,857,857,87,13,
139630,Emmanuel College,246,246,62,15,246,246,67,15,263,263,58,13,238,238,61,14,232,232,55,14,193,193,63,12,
165671,Emmanuel College,582,582,74,13,596,594,79,13,474,474,78,13,596,596,78,13,555,555,80,13,524,524,75,13,
153302,Emmaus Bible College,45,45,67,7,47,47,77,8,60,60,67,8,65,65,69,10,40,40,70,9,53,53,83,9,
232025,Emory & Henry College,270,270,76,10,268,268,76,11,253,253,74,10,284,284,76,11,303,303,70,11,284,284,70,11,
139658,Emory University,1374,1368,93,9,1429,1421,95,9,1388,1378,95,9,1358,1350,93,9,1357,1354,94,9,1364,1354,94,8,
155025,Emporia State University,675,675,78,17,656,656,77,17,604,604,75,17,663,663,73,17,731,731,71,18,732,732,72,18,
165699,Endicott College,846,846,83,13,753,753,86,11,757,757,83,14,713,713,84,14,784,784,86,14,739,739,86,14,
230418,Ensign College,388,388,61,16,399,399,56,22,380,380,51,21,395,390,49,21,488,488,52,26,318,217,64,22,
124487,Epic Bible College & Graduate School,0,0,,9,1,1,100,9,1,1,0,9,1,1,100,9,2,2,50,9,2,2,50,9,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,428,428,75,15,166,166,63,12,178,178,54,12,207,207,49,12,217,217,61,12,187,187,61,12,
144971,Eureka College,108,107,59,11,140,138,59,11,106,106,62,13,153,153,71,13,164,163,70,13,168,168,82,13,
177339,Evangel University,443,443,80,16,372,372,80,16,400,400,79,15,387,387,79,15,362,362,76,14,329,329,71,14,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,620,618,63,16,589,587,62,18,634,634,65,18,657,656,64,15,612,610,59,13,52,52,60,11,
196680,Excelsior College,,,,19,,,,20,,,,18,,,,17,,,,16,,,,16,
460376,Fairfax University of America,4,4,75,4,2,2,100,2,6,6,67,9,9,9,11,9,5,5,60,20,,,,,
129242,Fairfield University,1173,1173,92,12,1090,1089,90,12,993,993,90,12,1056,1056,90,12,965,965,89,12,1055,1055,89,12,
184694,Fairleigh Dickinson University-Florham Campus,577,577,82,13,671,671,80,13,799,805,85,13,581,581,81,13,692,692,78,13,698,698,82,17,
184603,Fairleigh Dickinson University-Metropolitan Campus,477,477,75,15,457,457,73,14,561,561,80,13,370,370,74,14,404,404,75,14,461,461,74,13,
237367,Fairmont State University,742,742,69,15,803,803,62,15,748,748,66,16,791,790,65,15,809,809,69,15,680,680,65,15,
153320,Faith Baptist Bible College and Theological Seminary,47,47,72,15,48,48,83,13,50,50,68,14,46,46,83,13,72,71,77,11,55,55,80,11,
443049,Faith International University,0,0,,10,2,2,50,9,6,6,67,15,16,16,63,15,7,7,71,15,9,9,67,15,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,0,0,,4,0,0,,2,3,3,33,3,3,3,67,5,2,2,100,7,1,1,0,6,
196042,Farmingdale State College,781,781,83,19,712,712,80,19,690,690,84,20,729,729,83,20,542,542,81,20,544,544,79,19,
191126,Fashion Institute of Technology,1383,1383,88,17,1325,1325,89,17,1248,1248,89,16,1248,1248,89,15,1241,1241,89,17,1306,1306,90,17,
101189,Faulkner University,258,258,60,13,254,254,61,13,311,311,54,12,296,295,58,15,280,279,54,11,383,381,57,15,
198543,Fayetteville State University,661,661,66,17,611,611,74,18,662,662,69,17,640,640,78,15,627,627,67,18,468,468,79,17,
114433,Feather River Community College District,3,3,67,16,5,5,100,20,9,9,78,19,8,8,88,18,0,0,,17,267,267,64,20,
184612,Felician University,381,381,79,14,288,288,78,14,308,308,77,13,316,316,76,14,296,296,84,13,270,270,84,13,
169910,Ferris State University,497,497,79,15,573,573,76,16,548,548,76,16,654,654,79,16,621,621,75,16,678,678,80,16,
232089,Ferrum College,355,355,56,13,416,416,54,13,359,359,49,13,451,451,48,14,422,422,59,16,499,499,55,14,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,81,81,46,10,78,78,50,10,72,72,68,9,152,152,31,7,133,133,46,9,73,73,55,11,
165802,Fisher College,157,157,63,11,141,141,62,14,130,130,63,16,112,112,60,16,118,118,62,17,118,118,58,17,
220181,Fisk University,324,324,80,14,274,274,78,12,132,132,81,12,123,123,81,10,208,208,78,11,221,221,81,13,
165820,Fitchburg State University,671,671,77,14,713,713,74,13,751,751,73,14,759,759,78,14,781,781,75,14,720,720,75,14,
133711,Flagler College,640,640,69,16,653,652,74,16,735,735,69,18,600,600,72,16,615,615,71,17,673,673,72,16,
133650,Florida Agricultural and Mechanical University,1291,1291,85,14,1373,1373,80,15,1655,1655,81,16,1293,1293,83,16,1591,1591,83,15,1388,1388,85,16,
133669,Florida Atlantic University,3165,3160,82,22,3158,3145,81,21,2781,2777,82,21,3036,3027,79,24,3290,3281,77,24,2916,2916,78,23,
133809,Florida College,203,203,69,11,180,180,72,13,156,156,62,13,179,179,74,13,188,188,63,14,203,203,77,13,
135160,Florida Gateway College,0,0,,15,0,0,,18,0,0,,17,0,0,,16,0,0,,18,0,0,,14,
433660,Florida Gulf Coast University,2701,2693,81,22,2827,2814,80,22,2578,2569,78,22,2590,2584,79,22,2613,2611,79,22,2725,2724,79,22,
133881,Florida Institute of Technology,665,661,82,15,770,770,79,14,718,718,81,14,759,759,80,15,644,644,83,13,768,768,79,8,
480569,Florida Institute of Technology-Online,19,19,32,20,0,0,,17,,,,16,,,,17,,,,17,,,,23,
133951,Florida International University,3306,3298,91,25,3942,3942,89,27,3489,3488,90,26,4159,4159,88,27,3768,3768,88,27,3761,3761,88,25,
133979,Florida Memorial University,317,317,50,13,332,332,64,13,315,309,57,14,377,367,56,14,374,364,60,15,457,443,62,15,
482936,Florida Polytechnic University,273,273,85,16,315,315,69,15,316,316,79,17,457,457,72,18,392,392,83,19,389,389,77,20,
134079,Florida Southern College,681,681,81,14,697,697,82,14,717,716,82,14,643,643,80,15,692,690,81,15,577,577,80,13,
133508,Florida SouthWestern State College,0,0,,26,0,0,,30,0,0,,30,0,0,,29,0,0,,31,0,0,,28,
133702,Florida State College at Jacksonville,0,0,,23,0,0,,24,0,0,,25,0,0,,21,0,0,,22,0,0,,23,
134097,Florida State University,7056,7057,95,21,6259,6258,93,21,6365,6443,93,21,6123,6215,94,22,6039,6054,93,24,5944,5943,93,25,
177418,Fontbonne University,184,184,78,10,183,183,68,10,139,139,74,10,140,140,80,10,178,178,80,10,111,111,79,11,
114716,Foothill College,5,5,100,28,0,0,,27,0,0,,26,0,0,,24,0,0,,25,1105,1105,68,26,
191241,Fordham University,2260,2260,89,13,2285,2284,91,13,2269,2269,90,15,2189,2189,91,15,2191,2191,91,14,2229,2229,91,14,
155061,Fort Hays State University,901,900,78,19,913,913,74,18,933,932,73,18,879,877,71,18,861,861,71,16,926,926,70,16,
127185,Fort Lewis College,746,746,68,15,738,738,62,15,693,693,62,18,767,767,57,15,810,810,65,18,771,771,63,17,
139719,Fort Valley State University,383,383,73,24,467,467,73,23,509,509,75,17,494,494,76,17,410,410,75,19,218,218,78,17,
165866,Framingham State University,772,771,69,13,756,752,74,13,758,758,70,14,739,738,76,14,843,843,74,14,804,804,74,15,
218061,Francis Marion University,706,706,68,14,726,726,69,14,688,688,67,15,729,729,65,15,737,737,68,15,756,756,69,15,
160074,Franciscan Missionaries of Our Lady University,59,59,80,10,43,43,74,10,61,61,77,8,56,56,75,8,52,52,60,9,65,65,68,10,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,455,452,86,15,518,513,88,14,435,435,86,15,416,414,87,14,428,425,84,15,445,443,86,14,
212577,Franklin and Marshall College,627,627,84,9,611,611,90,9,645,644,92,9,639,639,92,9,592,592,91,9,591,591,92,9,
150604,Franklin College,270,270,79,11,272,269,74,11,268,267,76,11,238,237,75,11,290,290,74,11,327,327,80,12,
182795,Franklin Pierce University,416,416,73,12,454,454,68,12,462,462,60,12,635,635,70,14,417,417,62,14,456,456,67,13,
202806,Franklin University,281,281,9,13,132,132,47,13,7,7,29,12,10,10,20,11,11,11,45,13,6,6,50,15,
441982,Franklin W Olin College of Engineering,85,85,81,6,84,84,99,8,90,89,100,7,79,79,99,7,76,76,99,7,79,79,91,8,
220215,Freed-Hardeman University,327,327,82,13,308,308,83,13,313,313,82,13,324,324,80,13,292,292,78,13,340,340,81,13,
114813,Fresno Pacific University,174,174,71,13,232,232,74,11,179,179,76,13,199,199,79,12,154,154,86,13,191,191,80,13,
155089,Friends University,174,174,67,12,173,173,69,12,174,174,75,11,163,163,74,10,164,164,63,10,181,180,74,11,
127200,Front Range Community College,0,0,,17,0,0,,19,1065,1065,59,18,1099,1099,59,20,1043,1038,61,19,1029,1028,56,19,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,739,739,74,14,735,735,74,15,774,774,77,15,829,829,74,14,931,931,77,15,957,957,76,16,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,648,648,81,9,713,713,89,10,700,700,88,10,748,748,93,10,668,668,88,11,723,723,89,11,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,183,183,74,6,201,201,75,6,247,247,72,6,245,245,63,7,178,178,80,7,181,181,67,6,
224961,Galveston College,0,0,,14,0,0,,17,127,127,59,18,129,129,53,16,113,113,53,16,128,128,46,15,
212601,Gannon University,691,688,85,13,746,746,82,13,614,614,83,13,607,607,85,13,591,591,78,12,575,573,84,12,
198561,Gardner-Webb University,401,401,68,13,408,408,74,13,381,381,76,11,444,444,71,11,460,460,67,13,493,493,73,13,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,310,310,78,12,302,302,73,11,300,300,76,12,289,289,80,14,329,329,81,13,312,311,83,15,
208822,George Fox University,602,602,83,13,593,593,85,14,630,628,81,14,634,631,83,14,619,619,81,14,627,627,81,14,
232186,George Mason University,3704,3703,86,17,3664,3663,86,17,3442,3441,87,17,3175,3173,88,16,3154,3154,87,16,3046,3045,87,16,
131469,George Washington University,2609,2599,88,13,2838,2837,92,13,2607,2607,93,13,2517,2513,91,13,2578,2578,90,13,2410,2410,94,13,
156745,Georgetown College,314,314,71,12,262,262,71,11,305,305,63,11,297,297,67,11,282,282,66,11,271,271,72,10,
131496,Georgetown University,1579,1579,94,11,1618,1618,97,11,1596,1596,96,11,1573,1573,96,11,1566,1566,96,11,1575,1575,96,11,
139861,Georgia College & State University,1477,1477,82,16,1481,1481,86,17,1441,1441,85,17,1379,1377,84,17,1473,1472,85,17,1463,1463,86,17,
447689,Georgia Gwinnett College,2393,2393,63,18,2073,2073,67,19,2126,2126,65,18,2096,2096,67,18,2077,2077,69,18,2186,2186,66,18,
139700,Georgia Highlands College,6,6,67,19,5,5,80,21,1,1,100,20,0,0,,21,0,0,,21,0,0,,22,
139755,Georgia Institute of Technology-Main Campus,3062,3062,97,19,3115,3115,97,19,2853,2853,97,18,2873,2870,97,22,3087,3087,97,20,2805,2805,97,19,
485111,Georgia Military College,0,0,,16,0,0,,19,0,0,,20,0,0,,21,0,0,,22,1557,1557,56,25,
139931,Georgia Southern University,4172,4171,79,22,4223,4223,78,20,4054,4054,78,20,3560,3558,79,21,3463,3462,81,22,3476,3474,82,21,
139764,Georgia Southwestern State University,382,382,66,17,406,406,68,16,445,445,62,16,474,474,65,17,374,374,70,17,386,385,74,17,
139940,Georgia State University,4944,4944,81,27,4869,4869,82,26,4149,4149,84,23,3836,3836,83,23,3593,3593,83,20,3640,3640,80,21,
184773,Georgian Court University,187,187,81,11,280,280,79,11,216,216,74,12,221,221,72,11,149,149,85,12,228,228,78,12,
212674,Gettysburg College,681,681,90,10,748,748,91,9,720,720,91,9,696,696,90,9,699,699,90,9,720,720,91,10,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,243,243,68,17,250,248,54,16,295,295,55,17,252,251,65,18,206,206,70,18,195,195,62,16,
230889,Goddard College,6,6,83,11,5,5,80,11,4,4,50,13,8,8,50,7,6,6,67,7,5,5,60,7,
202903,Gods Bible School and College,23,23,83,9,19,19,89,8,14,14,93,9,25,25,96,7,45,45,71,8,39,39,67,11,
115083,Golden Gate University,,,,12,,,,12,,,,14,0,0,,14,0,0,,12,0,0,,12,
130989,Goldey-Beacom College,160,156,76,19,149,148,70,19,162,159,75,20,158,158,82,20,119,119,70,19,159,158,70,19,
235316,Gonzaga University,1247,1246,92,11,1196,1196,94,11,1257,1257,94,11,1270,1269,94,12,1335,1335,92,12,1048,1048,95,12,
202912,Good Samaritan College of Nursing and Health Science,0,0,,8,0,0,,5,0,0,,6,0,0,,6,0,0,,7,0,0,,7,
129154,Goodwin University,0,0,,12,0,0,,10,0,0,,10,0,0,,11,17,17,59,12,63,63,59,9,
165936,Gordon College,355,353,84,10,429,429,83,11,415,414,83,11,422,419,83,11,437,435,86,12,398,394,85,13,
139968,Gordon State College,222,222,52,22,180,180,51,19,106,106,42,20,94,94,63,20,73,73,62,20,77,77,71,20,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,160,160,76,10,200,200,76,10,215,215,73,11,185,185,78,11,176,176,82,10,159,159,78,10,
162654,Goucher College,338,338,70,9,432,432,75,11,420,420,77,10,440,440,78,10,389,389,79,10,403,403,82,11,
145336,Governors State University,231,231,58,11,203,203,52,12,199,199,53,10,217,217,54,10,203,203,55,13,211,211,59,12,
170000,Grace Christian University,109,109,66,14,96,96,72,19,66,66,61,18,70,70,61,14,85,85,66,11,72,72,56,13,
150677,Grace College and Theological Seminary,331,331,76,21,313,313,84,20,349,349,84,19,398,398,79,19,355,355,83,20,355,355,80,23,
481058,Grace Mission University,7,7,86,18,1,1,100,18,2,2,50,25,5,5,80,26,7,7,86,25,9,9,89,25,
481401,Grace School of Theology,0,0,,13,2,2,100,15,0,0,,14,0,0,,11,1,1,0,11,0,0,,12,
153366,Graceland University-Lamoni,193,193,78,14,267,267,76,12,254,251,61,14,256,256,62,17,289,289,66,18,282,279,62,16,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,855,855,77,30,896,896,74,24,906,906,72,24,846,846,68,25,618,618,60,20,399,399,69,20,
170082,Grand Valley State University,4217,4217,83,16,4287,4287,85,16,4093,4093,85,16,4285,4285,83,16,4092,4092,84,17,4178,4178,84,17,
153375,Grand View University,330,328,69,12,328,325,68,12,330,328,71,12,335,333,67,13,267,266,68,13,279,278,74,13,
183257,Granite State College,14,14,43,20,9,9,78,17,25,25,32,18,21,21,43,11,31,31,58,13,43,43,56,12,
212771,Gratz College,,,,12,,,,12,,,,9,,,,17,0,0,,5,,,,5,
