UnitID,Institution Name,State abbreviation (HD2021),Sector of institution (HD2021),Institution size category (HD2021),
156727,Frontier Nursing University,KY,2,2,
162584,Frostburg State University,MD,1,2,
114840,Fuller Theological Seminary,CA,2,2,
218070,Furman University,SC,2,2,
481030,Future Generations University,WV,2,1,
131450,Gallaudet University,DC,2,2,
224961,Galveston College,TX,1,2,
212601,Gannon University,PA,2,2,
198561,Gardner-Webb University,NC,2,2,
145275,Garrett-Evangelical Theological Seminary,IL,2,1,
456542,Geisinger Commonwealth School of Medicine,PA,2,1,
212656,Geneva College,PA,2,2,
208822,George Fox University,OR,2,2,
232186,George Mason University,VA,1,5,
131469,George Washington University,DC,2,5,
156745,Georgetown College,KY,2,2,
131496,Georgetown University,DC,2,5,
139861,Georgia College & State University,GA,1,3,
447689,Georgia Gwinnett College,GA,1,4,
139700,Georgia Highlands College,GA,1,3,
139755,Georgia Institute of Technology-Main Campus,GA,1,5,
485111,Georgia Military College,GA,1,3,
139931,Georgia Southern University,GA,1,5,
139764,Georgia Southwestern State University,GA,1,2,
139940,Georgia State University,GA,1,5,
184773,Georgian Court University,NJ,2,2,
212674,Gettysburg College,PA,2,2,
494551,Glasgow Caledonian New York College,NY,2,1,
237385,Glenville State University,WV,1,2,
230889,Goddard College,VT,2,1,
202903,Gods Bible School and College,OH,2,1,
115083,Golden Gate University,CA,2,2,
130989,Goldey-Beacom College,DE,2,2,
235316,Gonzaga University,WA,2,3,
202912,Good Samaritan College of Nursing and Health Science,OH,2,1,
129154,Goodwin University,CT,2,2,
165936,Gordon College,MA,2,2,
139968,Gordon State College,GA,1,2,
165945,Gordon-Conwell Theological Seminary,MA,2,2,
150668,Goshen College,IN,2,1,
162654,Goucher College,MD,2,2,
145336,Governors State University,IL,1,2,
170000,Grace Christian University,MI,2,2,
150677,Grace College and Theological Seminary,IN,2,2,
481058,Grace Mission University,CA,2,1,
481401,Grace School of Theology,TX,2,1,
153366,Graceland University-Lamoni,IA,2,2,
115214,Graduate Theological Union,CA,2,1,
159009,Grambling State University,LA,1,3,
170082,Grand Valley State University,MI,1,5,
153375,Grand View University,IA,2,2,
183257,Granite State College,NH,1,2,
212771,Gratz College,PA,2,1,
235334,Grays Harbor College,WA,1,2,
225070,Grayson College,TX,1,2,
182306,Great Basin College,NV,1,2,
170091,Great Lakes Christian College,MI,2,1,
497213,Great Northern University,WA,2,1,
235343,Green River College,WA,1,3,
198598,Greensboro College,NC,2,1,
218113,Greenville Technical College,SC,1,3,
145372,Greenville University,IL,2,2,
153384,Grinnell College,IA,2,2,
212805,Grove City College,PA,2,2,
198613,Guilford College,NC,2,2,
134343,Gulf Coast State College,FL,1,2,
173647,Gustavus Adolphus College,MN,2,2,
212832,Gwynedd Mercy University,PA,2,2,
495314,Hackensack Meridian School of Medicine,NJ,2,1,
225201,Hallmark University,TX,2,1,
191515,Hamilton College,NY,2,2,
173665,Hamline University,MN,2,2,
232256,Hampden-Sydney College,VA,2,1,
166018,Hampshire College,MA,2,1,
232265,Hampton University,VA,2,2,
177542,Hannibal-LaGrange University,MO,2,1,
150756,Hanover College,IN,2,2,
225247,Hardin-Simmons University,TX,2,2,
107044,Harding University,AR,2,2,
177551,Harris-Stowe State University,MO,1,2,
446640,Harrisburg University of Science and Technology,PA,2,2,
129491,Hartford Seminary,CT,2,1,
191533,Hartwick College,NY,2,2,
166027,Harvard University,MA,2,5,
115409,Harvey Mudd College,CA,2,1,
155140,Haskell Indian Nations University,KS,1,1,
181127,Hastings College,NE,2,1,
111045,Haven University,CA,2,1,
212911,Haverford College,PA,2,2,
141644,Hawaii Pacific University,HI,2,2,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,2,1,
166045,Hebrew College,MA,2,1,
145497,Hebrew Theological College,IL,2,1,
203067,Hebrew Union College-Jewish Institute of Religion,NY,2,1,
203085,Heidelberg University,OH,2,2,
191597,Helene Fuld College of Nursing,NY,2,1,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,1,
107071,Henderson State University,AR,1,2,
107080,Hendrix College,AR,2,2,
170240,Henry Ford College,MI,1,4,
198677,Heritage Bible College,NC,2,1,
101453,Heritage Christian University,AL,2,1,
235422,Heritage University,WA,2,1,
200785,Herzing University-Akron,OH,2,1,
140340,Herzing University-Atlanta,GA,2,1,
101365,Herzing University-Birmingham,AL,2,1,
459851,Herzing University-Brookfield,WI,2,1,
459842,Herzing University-Kenosha,WI,2,1,
240392,Herzing University-Madison,WI,2,2,
174154,Herzing University-Minneapolis,MN,2,1,
433536,Herzing University-New Orleans,LA,2,1,
386472,Herzing University-Orlando,FL,2,1,
496973,Herzing University-Tampa,FL,2,1,
155177,Hesston College,KS,2,1,
198695,High Point University,NC,2,3,
485403,High Tech High Graduate School of Education,CA,2,1,
235431,Highline College,WA,1,2,
191621,Hilbert College,NY,2,1,
170286,Hillsdale College,MI,2,2,
203128,Hiram College,OH,2,2,
191630,Hobart William Smith Colleges,NY,2,2,
134510,Hobe Sound Bible College,FL,2,1,
367884,Hodges University,FL,2,1,
191649,Hofstra University,NY,2,4,
232308,Hollins University,VA,2,1,
129534,Holy Apostles College and Seminary,CT,2,1,
150774,Holy Cross College,IN,2,1,
212984,Holy Family University,PA,2,2,
115728,Holy Names University,CA,2,2,
457086,Homestead Schools,CA,2,1,
162760,Hood College,MD,2,2,
443076,Hood Theological Seminary,NC,2,1,
170301,Hope College,MI,2,2,
120537,Hope International University,CA,2,2,
457226,Horizon University,IN,2,1,
191676,Houghton College,NY,2,1,
225399,Houston Baptist University,TX,2,2,
246345,Houston Graduate School of Theology,TX,2,1,
225548,Howard Payne University,TX,2,1,
131520,Howard University,DC,2,4,
164368,Hult International Business School,MA,2,2,
115773,Humphreys University-Stockton and Modesto Campuses,CA,2,1,
101435,Huntingdon College,AL,2,1,
150941,Huntington University,IN,2,2,
449348,Huntsville Bible College,AL,2,1,
487524,Husson University,ME,2,2,
225575,Huston-Tillotson University,TX,2,2,
193405,Icahn School of Medicine at Mount Sinai,NY,2,2,
142276,Idaho State University,ID,1,4,
127273,Iliff School of Theology,CO,2,1,
434584,Ilisagvik College,AK,1,1,
145691,Illinois College,IL,2,2,
145628,Illinois College of Optometry,IL,2,1,
145725,Illinois Institute of Technology,IL,2,3,
145813,Illinois State University,IL,1,5,
145646,Illinois Wesleyan University,IL,2,2,
213011,Immaculata University,PA,2,2,
465812,Independence University,UT,2,-2,
495280,Indian Bible College,AZ,2,1,
134608,Indian River State College,FL,1,4,
151290,Indiana Institute of Technology,IN,2,2,
492962,Indiana Institute of Technology-College of Professional Studies,IN,2,2,
151324,Indiana State University,IN,1,3,
213020,Indiana University of Pennsylvania-Main Campus,PA,1,3,
151351,Indiana University-Bloomington,IN,1,5,
151388,Indiana University-East,IN,1,2,
151333,Indiana University-Kokomo,IN,1,2,
151360,Indiana University-Northwest,IN,1,2,
151111,Indiana University-Purdue University-Indianapolis,IN,1,5,
151342,Indiana University-South Bend,IN,1,2,
151379,Indiana University-Southeast,IN,1,2,
151801,Indiana Wesleyan University-Marion,IN,2,2,
488679,Indiana Wesleyan University-National & Global,IN,2,4,
145886,Institute for Clinical Social Work,IL,2,1,
462044,Institute for Doctoral Studies in the Visual Arts,ME,2,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,1,
489335,Institute of Buddhist Studies,CA,2,1,
493363,Institute of Lutheran Theology,SD,2,-1,
454838,Institute of Taoist Education and Acupuncture,CO,2,1,
455804,Institute of World Politics,DC,2,1,
140146,Interdenominational Theological Center,GA,2,1,
436614,International Baptist College and Seminary,AZ,2,1,
448691,International Institute for Restorative Practices,PA,2,1,
443128,International Technological University,CA,2,1,
191931,Iona College,NY,2,2,
153603,Iowa State University,IA,1,5,
153621,Iowa Wesleyan University,IA,2,1,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,CA,2,1,
191968,Ithaca College,NY,2,3,
170444,Jackson College,MI,1,2,
175856,Jackson State University,MS,1,3,
101480,Jacksonville State University,AL,1,3,
134945,Jacksonville University,FL,2,2,
232423,James Madison University,VA,1,5,
225885,Jarvis Christian University,TX,2,1,
192040,Jewish Theological Seminary of America,NY,2,1,
107141,John Brown University,AR,2,2,
203368,John Carroll University,OH,2,2,
462354,John Paul the Great Catholic University,CA,2,1,
162928,Johns Hopkins University,MD,2,5,
445708,Johnson & Wales University-Charlotte,NC,2,2,
439288,Johnson & Wales University-Denver,CO,2,-2,
414823,Johnson & Wales University-North Miami,FL,2,-2,
460349,Johnson & Wales University-Online,RI,2,2,
217235,Johnson & Wales University-Providence,RI,2,3,
198756,Johnson C Smith University,NC,2,2,
220473,Johnson University,TN,2,1,
132879,Johnson University Florida,FL,2,1,
101541,Judson College,AL,2,-2,
146339,Judson University,IL,2,2,
461139,Jung Tao School of Classical Chinese Medicine,NC,2,1,
213251,Juniata College,PA,2,2,
170532,Kalamazoo College,MI,2,2,
155308,Kansas Christian College,KS,2,1,
177746,Kansas City Art Institute,MO,2,1,
179812,Kansas City University,MO,2,2,
490601,Kansas City University,MO,2,1,
155399,Kansas State University,KS,1,5,
155414,Kansas Wesleyan University,KS,2,1,
185262,Kean University,NJ,1,4,
440031,Keck Graduate Institute,CA,2,1,
183062,Keene State College,NH,1,2,
192165,Kehilath Yakov Rabbinical Seminary,NY,2,1,
135081,Keiser University-Ft Lauderdale,FL,2,4,
486840,Kennesaw State University,GA,1,5,
177816,Kenrick Glennon Seminary,MO,2,1,
203447,Kent State University at Ashtabula,OH,1,2,
203456,Kent State University at East Liverpool,OH,1,2,
203526,Kent State University at Geauga,OH,1,2,
203517,Kent State University at Kent,OH,1,5,
203492,Kent State University at Salem,OH,1,2,
203465,Kent State University at Stark,OH,1,2,
203474,Kent State University at Trumbull,OH,1,2,
203483,Kent State University at Tuscarawas,OH,1,2,
157100,Kentucky Christian University,KY,2,1,
157030,Kentucky Mountain Bible College,KY,2,1,
157058,Kentucky State University,KY,1,2,
157076,Kentucky Wesleyan College,KY,2,1,
203535,Kenyon College,OH,2,2,
461847,Keser Torah-Mayan Hatalmud,NJ,2,1,
203544,Kettering College,OH,2,1,
169983,Kettering University,MI,2,2,
192192,Keuka College,NY,2,2,
213303,Keystone College,PA,2,2,
220516,King University,TN,2,2,
213321,King's College,PA,2,2,
146427,Knox College,IL,2,2,
213349,Kutztown University of Pennsylvania,PA,1,3,
171881,Kuyper College,MI,2,1,
213358,La Roche University,PA,2,2,
213367,La Salle University,PA,2,2,
117627,La Sierra University,CA,2,2,
165264,Laboure College,MA,2,2,
260372,Lac Courte Oreilles Ojibwe College,WI,1,1,
213376,Lackawanna College,PA,2,2,
213385,Lafayette College,PA,2,2,
140234,LaGrange College,GA,2,1,
117168,Laguna College of Art and Design,CA,2,1,
203580,Lake Erie College,OH,2,1,
407629,Lake Erie College of Osteopathic Medicine,PA,2,2,
146481,Lake Forest College,IL,2,2,
146490,Lake Forest Graduate School of Management,IL,2,1,
170639,Lake Superior State University,MI,1,2,
235699,Lake Washington Institute of Technology,WA,1,2,
135188,Lake-Sumter State College,FL,1,2,
238980,Lakeland University,WI,2,2,
146533,Lakeview College of Nursing,IL,2,1,
496706,Lakewood University,OH,2,1,
226091,Lamar University,TX,1,4,
213400,Lancaster Bible College,PA,2,2,
213446,Lancaster Theological Seminary,PA,2,1,
218229,Lander University,SC,1,2,
247649,Landmark College,VT,2,1,
220598,Lane College,TN,2,2,
207209,Langston University,OK,1,2,
240620,Laramie County Community College,WY,1,2,
226134,Laredo College,TX,1,3,
166391,Lasell University,MA,2,2,
117283,Latin American Bible Institute,CA,2,1,
170675,Lawrence Technological University,MI,2,2,
239017,Lawrence University,WI,2,2,
192323,Le Moyne College,NY,2,2,
220604,Le Moyne-Owen College,TN,2,1,
213507,Lebanon Valley College,PA,2,2,
220613,Lee University,TN,2,2,
198808,Lees-McRae College,NC,2,1,
213543,Lehigh University,PA,2,3,
198835,Lenoir-Rhyne University,NC,2,2,
166452,Lesley University,MA,2,2,
226231,LeTourneau University,TX,2,2,
209056,Lewis & Clark College,OR,2,2,
146612,Lewis University,IL,2,3,
142328,Lewis-Clark State College,ID,1,2,
157207,Lexington Theological Seminary,KY,2,1,
232557,Liberty University,VA,2,5,
117520,Life Chiropractic College West,CA,2,1,
117104,Life Pacific University,CA,2,1,
140252,Life University,GA,2,2,
218238,Limestone University,SC,2,2,
146667,Lincoln Christian University,IL,2,1,
146676,Lincoln College,IL,2,1,
220631,Lincoln Memorial University,TN,2,3,
117557,Lincoln University,CA,2,1,
177940,Lincoln University,MO,1,2,
213598,Lincoln University,PA,1,2,
177968,Lindenwood University,MO,2,3,
157216,Lindsey Wilson College,KY,2,2,
209065,Linfield University-McMinnville Campus,OR,2,2,
437325,Linfield University-Online and Continuing Education,OR,2,1,
437316,Linfield University-School of Nursing,OR,2,1,
219976,Lipscomb University,TN,2,2,
198862,Livingstone College,NC,2,1,
213613,Lock Haven University,PA,1,2,
177986,Logan University,MO,2,2,
117636,Loma Linda University,CA,2,2,
227182,Lone Star College System,TX,1,5,
192448,Long Island University,NY,2,4,
232566,Longwood University,VA,1,2,
166489,Longy School of Music of Bard College,MA,2,1,
203748,Lorain County Community College,OH,1,3,
153825,Loras College,IA,2,2,
474863,Los Angeles Pacific University,CA,2,2,
159568,Louisiana College,LA,2,2,
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,5,
159373,Louisiana State University Health Sciences Center-New Orleans,LA,1,2,
435000,Louisiana State University Health Sciences Center-Shreveport,LA,1,2,
159382,Louisiana State University-Alexandria,LA,1,2,
159416,Louisiana State University-Shreveport,LA,1,3,
159647,Louisiana Tech University,LA,1,4,
157298,Louisville Presbyterian Theological Seminary,KY,2,1,
203757,Lourdes University,OH,2,2,
235750,Lower Columbia College,WA,1,2,
117946,Loyola Marymount University,CA,2,4,
146719,Loyola University Chicago,IL,2,4,
163046,Loyola University Maryland,MD,2,3,
159656,Loyola University New Orleans,LA,2,2,
226383,Lubbock Christian University,TX,2,2,
153834,Luther College,IA,2,2,
135364,Luther Rice College & Seminary,GA,2,1,
173896,Luther Seminary,MN,2,1,
146728,Lutheran School of Theology at Chicago,IL,2,1,
213668,Lycoming College,PA,2,2,
132657,Lynn University,FL,2,2,
106342,Lyon College,AR,2,1,
173902,Macalester College,MN,2,2,
192624,Machzikei Hadath Rabbinical College,NY,2,1,
238263,Madison Area Technical College,WI,1,4,
170806,Madonna University,MI,2,2,
182917,Magdalen College,NH,2,1,
153861,Maharishi International University,IA,2,2,
161509,Maine College of Art & Design,ME,2,1,
161022,Maine College of Health Professions,ME,2,1,
161299,Maine Maritime Academy,ME,1,1,
490753,Maine Media College,ME,2,1,
203775,Malone University,OH,2,2,
151777,Manchester University,IN,2,2,
155496,Manhattan Christian College,KS,2,1,
192703,Manhattan College,NY,2,2,
192712,Manhattan School of Music,NY,2,2,
192749,Manhattanville College,NY,2,2,
461528,Manna University,NC,2,1,
213774,Manor College,PA,2,1,
213783,Mansfield University of Pennsylvania,PA,1,2,
446394,Maple Springs Baptist Bible College and Seminary,MD,2,1,
239071,Maranatha Baptist University,WI,2,2,
192785,Maria College of Albany,NY,2,1,
151786,Marian University,IN,2,2,
239080,Marian University,WI,2,2,
203845,Marietta College,OH,2,2,
192819,Marist College,NY,2,3,
239105,Marquette University,WI,2,4,
198899,Mars Hill University,NC,2,2,
123943,Marshall B Ketchum University,CA,2,1,
237525,Marshall University,WV,1,4,
173452,Martin Luther College,MN,2,1,
151810,Martin University,IN,2,1,
232672,Mary Baldwin University,VA,2,2,
163295,Maryland Institute College of Art,MD,2,2,
164085,Maryland University of Integrative Health,MD,2,1,
118541,Marymount California University,CA,2,1,
192864,Marymount Manhattan College,NY,2,2,
232706,Marymount University,VA,2,2,
220710,Maryville College,TN,2,2,
178059,Maryville University of Saint Louis,MO,2,4,
213826,Marywood University,PA,2,2,
166674,Massachusetts College of Art and Design,MA,1,2,
167288,Massachusetts College of Liberal Arts,MA,1,1,
166683,Massachusetts Institute of Technology,MA,2,4,
166692,Massachusetts Maritime Academy,MA,1,2,
369002,Massachusetts School of Law,MA,2,1,
173957,Mayo Clinic College of Medicine and Science,MN,2,2,
200226,Mayville State University,ND,1,2,
146977,McCormick Theological Seminary,IL,2,1,
164270,McDaniel College,MD,2,2,
147013,McKendree University,IL,2,2,
226587,McMurry University,TX,2,2,
159717,McNeese State University,LA,1,3,
155511,McPherson College,KS,2,1,
166656,MCPHS University,MA,2,3,
147031,Meadville Theological School of Lombard College,IL,2,1,
490328,Mechon L'hoyroa,NY,2,1,
192925,Medaille College,NY,2,2,
239169,Medical College of Wisconsin,WI,2,2,
218335,Medical University of South Carolina,SC,1,2,
220792,Meharry Medical College,TN,2,1,
220871,Memphis Theological Seminary,TN,2,1,
118693,Menlo College,CA,2,1,
140447,Mercer University,GA,2,3,
193016,Mercy College,NY,2,3,
153977,Mercy College of Health Sciences,IA,2,1,
203960,Mercy College of Ohio,OH,2,2,
213987,Mercyhurst University,PA,2,2,
198950,Meredith College,NC,2,2,
166850,Merrimack College,MA,2,3,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,2,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,1,
193070,Mesivtha Tifereth Jerusalem of America,NY,2,1,
417752,Messenger College,TX,2,1,
213996,Messiah University,PA,2,2,
147129,Methodist College,IL,2,1,
203997,Methodist Theological School in Ohio,OH,2,1,
198969,Methodist University,NC,2,2,
190114,Metropolitan College of New York,NY,2,1,
174020,Metropolitan State University,MN,1,3,
127565,Metropolitan State University of Denver,CO,1,4,
166869,MGH Institute of Health Professions,MA,2,2,
135717,Miami Dade College,FL,1,5,
204006,Miami University-Hamilton,OH,1,2,
204015,Miami University-Middletown,OH,1,2,
204024,Miami University-Oxford,OH,1,4,
169220,Michigan School of Psychology,MI,2,1,
171100,Michigan State University,MI,1,5,
171128,Michigan Technological University,MI,1,3,
245953,Mid-America Christian University,OK,2,2,
151962,Mid-America College of Funeral Service,IN,2,1,
199458,Mid-Atlantic Christian University,NC,2,1,
481225,Mid-South Christian College,TN,2,1,
155520,MidAmerica Nazarene University,KS,2,2,
482158,Middle Georgia State University,GA,1,3,
220996,Middle Tennessee School of Anesthesia Inc,TN,2,1,
220978,Middle Tennessee State University,TN,1,5,
230959,Middlebury College,VT,2,2,
119058,Middlebury Institute of International Studies at Monterey,CA,2,1,
226806,Midland College,TX,1,3,
181330,Midland University,NE,2,2,
157377,Midway University,KY,2,2,
178208,Midwestern Baptist Theological Seminary,MO,2,2,
226833,Midwestern State University,TX,1,3,
143853,Midwestern University-Downers Grove,IL,2,2,
423643,Midwestern University-Glendale,AZ,2,2,
480985,Midwives College of Utah,UT,2,1,
101675,Miles College,AL,2,2,
214041,Millersville University of Pennsylvania,PA,1,3,
486901,Milligan University,TN,2,2,
147244,Millikin University,IL,2,2,
118888,Mills College,CA,2,1,
175980,Millsaps College,MS,2,1,
239309,Milwaukee Institute of Art & Design,WI,2,1,
239318,Milwaukee School of Engineering,WI,2,2,
484844,Minerva University,CA,2,1,
174127,Minneapolis College of Art and Design,MN,2,1,
174358,Minnesota State University Moorhead,MN,1,3,
173920,Minnesota State University-Mankato,MN,1,4,
200253,Minot State University,ND,1,2,
118912,MiraCosta College,CA,1,4,
193247,Mirrer Yeshiva Cent Institute,NY,2,1,
214069,Misericordia University,PA,2,2,
211130,Missio Theological Seminary,PA,2,1,
176053,Mississippi College,MS,2,2,
176080,Mississippi State University,MS,1,5,
176035,Mississippi University for Women,MS,1,2,
176044,Mississippi Valley State University,MS,1,2,
178244,Missouri Baptist University,MO,2,2,
178341,Missouri Southern State University,MO,1,2,
179566,Missouri State University-Springfield,MO,1,5,
178411,Missouri University of Science and Technology,MO,1,3,
178369,Missouri Valley College,MO,2,2,
178387,Missouri Western State University,MO,1,2,
129774,Mitchell College,CT,2,1,
175281,Mitchell Hamline School of Law,MN,2,2,
118976,Modesto Junior College,CA,1,4,
193292,Molloy College,NY,2,2,
147341,Monmouth College,IL,2,1,
185572,Monmouth University,NJ,2,3,
262165,Montana Bible College,MT,2,1,
180461,Montana State University,MT,1,4,
180179,Montana State University Billings,MT,1,2,
180522,Montana State University-Northern,MT,1,2,
180416,Montana Technological University,MT,1,2,
185590,Montclair State University,NJ,1,5,
127954,Montessori Education Center of the Rockies,CO,2,1,
199032,Montreat College,NC,2,2,
166911,Montserrat College of Art,MA,2,1,
147369,Moody Bible Institute,IL,2,2,
214148,Moore College of Art and Design,PA,2,1,
214157,Moravian University,PA,2,2,
157386,Morehead State University,KY,1,3,
140553,Morehouse College,GA,2,2,
140562,Morehouse School of Medicine,GA,2,1,
127617,Morgan Community College,CO,1,2,
163453,Morgan State University,MD,1,3,
154004,Morningside University,IA,2,2,
218399,Morris College,SC,2,1,
214166,Mount Aloysius College,PA,2,2,
209241,Mount Angel Seminary,OR,2,1,
204176,Mount Carmel College of Nursing,OH,2,1,
166939,Mount Holyoke College,MA,2,2,
219198,Mount Marty University,SD,2,2,
239390,Mount Mary University,WI,2,2,
154013,Mount Mercy University,IA,2,2,
204200,Mount Saint Joseph University,OH,2,2,
193353,Mount Saint Mary College,NY,2,2,
119173,Mount Saint Mary's University,CA,2,2,
163462,Mount St. Mary's University,MD,2,2,
204194,Mount Vernon Nazarene University,OH,2,2,
214175,Muhlenberg College,PA,2,2,
209287,Multnomah University,OR,2,1,
157401,Murray State University,KY,1,3,
204264,Muskingum University,OH,2,2,
127653,Naropa University,CO,2,1,
239424,Nashotah House,WI,2,1,
147536,National Louis University,IL,2,3,
119605,National University,CA,2,4,
147590,National University of Health Sciences,IL,2,1,
209296,National University of Natural Medicine,OR,2,1,
187596,Navajo Technical University,NM,1,2,
119678,Naval Postgraduate School,CA,1,2,
127714,Nazarene Bible College,CO,2,1,
178518,Nazarene Theological Seminary,MO,2,1,
193584,Nazareth College,NY,2,2,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,2,
181446,Nebraska Wesleyan University,NE,2,2,
163532,Ner Israel Rabbinical College,MD,2,1,
214272,Neumann University,PA,2,2,
441900,Nevada State College,NV,1,3,
185758,New Brunswick Theological Seminary,NJ,2,1,
262129,New College of Florida,FL,1,1,
182980,New England College,NH,2,2,
167093,New England College of Optometry,MA,2,1,
217305,New England Institute of Technology,RI,2,2,
167215,New England Law-Boston,MA,2,2,
208725,New Hope Christian College-Eugene,OR,2,1,
185129,New Jersey City University,NJ,1,3,
185828,New Jersey Institute of Technology,NJ,1,4,
187897,New Mexico Highlands University,NM,1,2,
187967,New Mexico Institute of Mining and Technology,NM,1,2,
188030,New Mexico State University-Main Campus,NM,1,4,
159948,New Orleans Baptist Theological Seminary,LA,2,2,
440396,New Saint Andrews College,ID,2,1,
366368,New York Academy of Art,NY,2,1,
418126,New York College of Health Professions,NY,2,1,
194073,New York College of Podiatric Medicine,NY,2,1,
439783,New York College of Traditional Chinese Medicine,NY,2,1,
194091,New York Institute of Technology,NY,2,3,
193821,New York Law School,NY,2,2,
193830,New York Medical College,NY,2,2,
194116,New York School of Interior Design,NY,2,1,
193894,New York Theological Seminary,NY,2,1,
193900,New York University,NY,2,5,
218414,Newberry College,SC,2,2,
155335,Newman University,KS,2,2,
496803,NewU University,DC,2,-2,
193973,Niagara University,NY,2,2,
159966,Nicholls State University,LA,1,3,
167260,Nichols College,MA,2,2,
232937,Norfolk State University,VA,1,3,
461795,North American University,TX,2,1,
199102,North Carolina A & T State University,NC,1,4,
199157,North Carolina Central University,NC,1,3,
199193,North Carolina State University at Raleigh,NC,1,5,
199209,North Carolina Wesleyan College,NC,2,2,
147660,North Central College,IL,2,2,
204422,North Central State College,OH,1,2,
174437,North Central University,MN,2,2,
200332,North Dakota State University-Main Campus,ND,1,4,
136145,North Florida College,FL,1,2,
218441,North Greenville University,SC,2,2,
147679,North Park University,IL,2,2,
236072,North Seattle College,WA,1,2,
444130,Northcentral University,CA,2,4,
193751,Northeast College of Health Sciences,NY,2,1,
204477,Northeast Ohio Medical University,OH,1,2,
147776,Northeastern Illinois University,IL,1,3,
439817,Northeastern Seminary,NY,2,1,
207263,Northeastern State University,OK,1,3,
167358,Northeastern University,MA,2,5,
482705,Northeastern University Professional Programs,MA,2,4,
105330,Northern Arizona University,AZ,1,5,
147697,Northern Baptist Theological Seminary,IL,2,1,
147703,Northern Illinois University,IL,1,4,
157447,Northern Kentucky University,KY,1,4,
171456,Northern Michigan University,MI,1,3,
188058,Northern New Mexico College,NM,1,2,
219259,Northern State University,SD,1,2,
230913,Northern Vermont University,VT,1,2,
239512,Northland College,WI,2,1,
217606,Northpoint Bible College,MA,2,1,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,2,1,
240657,Northwest College,WY,1,2,
136233,Northwest Florida State College,FL,1,2,
380377,Northwest Indian College,WA,1,1,
178624,Northwest Missouri State University,MO,1,3,
142461,Northwest Nazarene University,ID,2,2,
236133,Northwest University,WA,2,2,
487603,Northwest University-Center for Online and Extended Education,WA,2,2,
154101,Northwestern College,IA,2,2,
174507,Northwestern Health Sciences University,MN,2,2,
171483,Northwestern Michigan College,MI,1,2,
207306,Northwestern Oklahoma State University,OK,1,2,
160038,Northwestern State University of Louisiana,LA,1,4,
147767,Northwestern University,IL,2,5,
171492,Northwood University,MI,2,2,
230995,Norwich University,VT,2,2,
204468,Notre Dame College,OH,2,2,
120184,Notre Dame de Namur University,CA,2,1,
163578,Notre Dame of Maryland University,MD,2,2,
136215,Nova Southeastern University,FL,2,5,
200086,Nueta Hidatsa Sahnish College,ND,1,1,
194161,Nyack College,NY,2,2,
174525,Oak Hills Christian College,MN,2,1,
149763,Oak Point University,IL,2,1,
495059,Oak Valley College,CA,2,1,
152099,Oakland City University,IN,2,1,
171571,Oakland University,MI,1,4,
101912,Oakwood University,AL,2,2,
204501,Oberlin College,OH,2,2,
227289,Oblate School of Theology,TX,2,1,
120254,Occidental College,CA,2,2,
227304,Odessa College,TX,1,3,
219277,Oglala Lakota College,SD,1,2,
140696,Oglethorpe University,GA,2,2,
201964,Ohio Christian University,OH,2,2,
204617,Ohio Dominican University,OH,2,2,
204635,Ohio Northern University,OH,2,2,
204671,Ohio State University-Lima Campus,OH,1,1,
204796,Ohio State University-Main Campus,OH,1,5,
204680,Ohio State University-Mansfield Campus,OH,1,1,
204699,Ohio State University-Marion Campus,OH,1,2,
204705,Ohio State University-Newark Campus,OH,1,2,
204820,Ohio University-Chillicothe Campus,OH,1,2,
204802,Ohio University-Eastern Campus,OH,1,2,
204848,Ohio University-Lancaster Campus,OH,1,2,
204857,Ohio University-Main Campus,OH,1,5,
204839,Ohio University-Southern Campus,OH,1,2,
204866,Ohio University-Zanesville Campus,OH,1,2,
237640,Ohio Valley University,WV,2,1,
204909,Ohio Wesleyan University,OH,2,2,
194189,Ohr Hameir Theological Seminary,NY,2,1,
207403,Oklahoma Baptist University,OK,2,2,
207324,Oklahoma Christian University,OK,2,2,
207458,Oklahoma City University,OK,2,2,
207351,Oklahoma Panhandle State University,OK,1,2,
207315,Oklahoma State University Center for Health Sciences,OK,1,2,
207564,Oklahoma State University Institute of Technology,OK,1,2,
207388,Oklahoma State University-Main Campus,OK,1,5,
207397,Oklahoma State University-Oklahoma City,OK,1,2,
206835,Oklahoma Wesleyan University,OK,2,1,
232982,Old Dominion University,VA,1,5,
171599,Olivet College,MI,2,1,
147828,Olivet Nazarene University,IL,2,2,
236188,Olympic College,WA,1,2,
461120,Omega Graduate School,TN,2,1,
207582,Oral Roberts University,OK,2,2,
369659,Oregon College of Oriental Medicine,OR,2,1,
209490,Oregon Health & Science University,OR,1,2,
209506,Oregon Institute of Technology,OR,1,2,
209542,Oregon State University,OR,1,5,
440828,Oregon State University-Cascades Campus,OR,1,2,
