UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
177117,Cottey College,34785,34785,34314,34314,33204,33204,32536,32536,31140,31140,30100,30100,28750,28750,
139393,Covenant College,52030,52030,50800,50800,49420,49420,47430,47430,45920,45920,44700,44700,43190,43190,
177126,Covenant Theological Seminary,,,,,,,,,,,,,,,
176770,Cox College,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,,,,,,,,,
181002,Creighton University,60224,60224,58618,58618,56674,56674,54952,54952,53452,53452,52206,52206,50716,50716,
475608,Criswell College,24744,24744,,,,,,,,,,,,,
106810,Crowley's Ridge College,25450,25450,24600,24600,23810,23810,22910,22910,21560,21560,21760,21760,20960,20960,
174862,Crown College,43676,43676,43266,43266,41778,41778,40762,40762,39726,39726,38150,38150,36810,36810,
190503,Culinary Institute of America,53020,53020,51640,51640,50370,50370,48180,48180,46846,46846,45100,45100,44695,44695,
177144,Culver-Stockton College,42418,42418,41401,41401,40600,40600,39800,39800,38850,38850,37579,37579,37180,37180,
219949,Cumberland University,42082,42082,41196,41196,39230,39230,37990,37990,36240,36240,35510,35510,35380,35380,
190512,CUNY Bernard M Baruch College,34038,41988,33798,41748,33283,41233,32681,40351,31782,39172,30571,37681,29709,36819,
190549,CUNY Brooklyn College,,,,,,,,,,,,,27737,34847,
190567,CUNY City College,30959,38909,30721,38671,30372,38322,29967,37637,29284,36674,28544,35654,28114,35224,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,
190594,CUNY Hunter College,24938,32888,24377,32327,24158,32108,22379,30049,22064,29454,21632,28742,21446,28556,
190600,CUNY John Jay College of Criminal Justice,,,37029,44979,36167,44117,35261,42931,33871,41261,33153,40263,33069,40179,
190637,CUNY Lehman College,31042,38992,29205,37155,28658,36608,27857,35527,27142,34532,26520,33630,27811,34921,
190646,CUNY Medgar Evers College,,,,,,,,,,,,,,,
190655,CUNY New York City College of Technology,,,,,,,,,,,,,,,
190664,CUNY Queens College,29453,37403,30043,37993,29508,37458,28907,36577,28302,35692,27624,34734,26914,34024,
190682,CUNY School of Law,,,,,,,,,,,,,,,
190691,CUNY York College,,,,,,,,,,,,,,,
165529,Curry College,63505,63505,61810,61810,60150,60150,58550,58550,56966,56966,55295,55295,53815,53815,
211893,Curtis Institute of Music,27945,27945,24539,24539,24092,24092,23369,23369,20993,20993,20238,20238,21627,21627,
113236,Cypress College,,,,,,,,,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,,,,,,,,,
190716,D'Youville College,43808,43808,42586,42586,44732,44732,43174,43174,41878,41878,40980,40980,39750,39750,
190725,Daemen University,47080,47080,45970,45970,45170,45170,43995,43995,43186,43186,41865,41865,40545,40545,
219082,Dakota State University,22855,25957,22758,25828,22574,25644,21992,24965,21407,24337,20769,23685,19265,21847,
219091,Dakota Wesleyan University,41280,41280,39970,39970,38900,38900,37840,37840,37060,37060,37300,37300,36050,36050,
224226,Dallas Baptist University,46584,46584,44825,44825,43019,43019,41170,41170,39453,39453,37889,37889,36374,36374,
224244,Dallas Christian College,34356,34356,34106,34106,34106,34106,33844,33844,33844,33844,30274,30274,28856,28856,
224615,Dallas College,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,,,,,,
139463,Dalton State College,15238,22144,15106,22012,14948,21854,16612,25034,15915,24337,15206,21813,14760,23010,
182670,Dartmouth College,81501,81501,80184,80184,77152,77152,74359,74359,71827,71827,69474,69474,67044,67044,
169479,Davenport University,35888,35888,34406,34406,33180,33180,31564,31564,30682,30682,29306,29306,28640,28640,
198385,Davidson College,73200,73200,73175,73175,70744,70744,68594,68594,66678,66678,64698,64698,62894,62894,
237358,Davis & Elkins College,44258,44258,43386,43386,43644,43644,43064,43064,42396,42396,42750,42750,40755,40755,
194569,Davis College,26550,26550,26550,26550,28150,28150,27650,27650,27200,27200,26050,26050,23040,23040,
496469,Daybreak University,,,,,,,,,,,,,,,
133386,Daytona State College,,,,,,,,,,,,,,,
165574,Dean College,62936,62936,61466,61466,60172,60172,58770,58770,56936,56936,54892,54892,53120,53120,
202514,Defiance College,49430,49430,48324,48324,47600,47600,46720,46720,46040,46040,45430,45430,44732,44732,
224350,Del Mar College,,,,,,,,,,,,,,,
130934,Delaware State University,25876,35798,25876,35798,24692,33728,23420,32456,23420,32456,22058,30664,22057,30664,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,,,,,
211981,Delaware Valley University,59030,59030,58270,58270,58040,58040,56580,56580,54750,54750,52878,52878,50946,50946,
175616,Delta State University,21774,21774,21406,21406,20879,20879,20068,20068,19543,19543,18992,18992,18317,18317,
202523,Denison University,73900,73900,72820,72820,69400,69400,66870,66870,64970,64970,63130,63130,60710,60710,
126979,Denver Seminary,,,,,,,,,,,,,,,
144740,DePaul University,60771,60771,59793,59793,59406,59406,57678,57678,56275,56275,54481,54481,52402,52402,
150400,DePauw University,70394,70394,68898,68898,66946,66946,64924,64924,62567,62567,60888,60888,58478,58478,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,
210739,DeSales University,59474,59474,57194,57194,55974,55974,54020,54020,52340,52340,50760,50760,47978,47978,
212009,Dickinson College,77237,77237,74447,74447,73879,73879,71339,71339,69071,69071,66779,66779,64541,64541,
200059,Dickinson State University,20322,22142,20308,22128,19924,23184,18832,21610,17978,20650,17507,20077,17352,19859,
158802,Dillard University,35310,35310,35151,35151,35029,35029,33684,33684,33875,33875,32076,32076,31157,31157,
105297,Dine College,12700,12700,12700,12700,12700,12700,12000,12000,12000,12000,12015,12015,12015,12015,
445869,Divine Mercy University,,,,,,,,,,,,,,,
153241,Divine Word College,21500,21500,20980,20980,20540,20540,20110,20110,19630,19630,19199,19199,19121,19121,
230171,Dixie State University,20644,31768,19992,30590,19454,29750,18755,28553,20736,30204,19036,28052,18816,27402,
181020,Doane University,53910,53910,52530,52530,50470,50470,48570,48570,46710,46710,44554,44554,42410,42410,
190761,Dominican College of Blauvelt,50030,50030,48920,48920,47708,47708,46600,46600,45568,45568,44308,44308,42020,42020,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,
148496,Dominican University,49047,49047,48857,48857,47541,47541,46175,46175,44972,44972,43872,43872,42590,42590,
113698,Dominican University of California,67860,67860,67629,67629,67943,67943,65818,65818,64436,64436,62010,62010,60902,60902,
122117,Dongguk University Los Angeles,,,,,,,,,,,,,,,
155007,Donnelly College,,,,,,,,,,,18682,18682,18290,18290,
153250,Dordt University,49480,49480,47920,47920,46400,46400,45070,45070,43800,43800,42500,42500,41200,41200,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,
153269,Drake University,62125,62125,60328,60328,58488,58488,56724,56724,54020,54020,49856,49856,48092,48092,
184348,Drew University,62002,62002,58865,58865,58814,58814,57230,57230,66486,66486,64670,64670,62706,62706,
212054,Drexel University,76524,76524,75146,75146,71657,71657,70223,70223,68792,68792,71375,71375,69912,69912,
177214,Drury University,46764,46764,43809,43809,42259,42259,40951,40951,39451,39451,38341,38341,37561,37561,
492801,Drury University-College of Continuing Professional Studies,24454,24454,24454,24454,23768,23768,22777,22777,,,,,,,
198419,Duke University,79860,79860,77069,77069,77029,77029,74339,74339,71764,71764,69169,69169,66739,66739,
175227,Dunwoody College of Technology,38149,38149,37418,37418,37428,37428,36288,36288,,,,,,,
212106,Duquesne University,61270,61270,59104,59104,56680,56680,54364,54364,52108,52108,50422,50422,48796,48796,
150455,Earlham College,64527,64527,62788,62788,61265,61265,59850,59850,58670,58670,57870,57870,56510,56510,
198464,East Carolina University,23215,39492,22609,38886,22388,38665,21672,37949,22000,38277,21162,37120,20644,36218,
207041,East Central University,20303,29663,19590,28950,18534,27894,18292,27502,17854,26974,16239,25359,14552,22860,
139621,East Georgia State College,18605,24957,18411,24763,17324,23676,16478,22675,15915,22112,15790,21865,14349,20424,
212115,East Stroudsburg University of Pennsylvania,27021,35559,27021,35559,26938,39944,26964,39646,22960,34640,22356,33498,22128,32946,
220075,East Tennessee State University,25890,29192,25067,43214,24162,42309,24068,42332,21306,39090,23083,40315,23695,40519,
224527,East Texas Baptist University,41224,41224,40664,40664,39569,39569,38787,38787,38076,38076,36825,36825,36259,36259,
144883,East-West University,,,,,,,,,,,,,37536,37536,
129215,Eastern Connecticut State University,29836,43240,29836,43240,28845,41805,27967,40475,27020,39709,26310,39171,25375,37645,
132693,Eastern Florida State College,16980,24223,18746,25989,,,,,,,,,,,
144892,Eastern Illinois University,25802,28170,25082,27393,24653,26933,24305,26525,23631,25821,23343,25503,23100,25230,
156620,Eastern Kentucky University,21962,32234,24352,34424,24352,34424,23706,33484,23094,31978,21334,30646,20172,29662,
232043,Eastern Mennonite University,55500,55500,54500,54500,52900,52900,51500,51500,49600,49600,47600,47600,45550,45550,
169798,Eastern Michigan University,30610,30610,28302,28302,27566,27566,26196,26196,25307,42488,23749,40242,22351,39646,
165644,Eastern Nazarene College,41408,41408,40837,40837,42630,42630,41414,41414,44574,44574,43415,43415,42290,42290,
187648,Eastern New Mexico University-Main Campus,19910,21950,19622,21662,19198,21196,18936,20857,18419,24194,17976,23751,16635,22410,
208646,Eastern Oregon University,24669,37359,24066,37170,23382,36027,22664,34724,22433,33753,21314,31955,21906,32121,
212133,Eastern University,53245,53245,51375,51375,50757,50757,49461,49461,48250,48250,46344,46344,45360,45360,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,
235097,Eastern Washington University,25056,42882,25218,43187,23531,41062,23011,40132,22142,38895,21972,38364,22436,36842,
446233,Ecclesia College,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,28430,
133492,Eckerd College,65636,65636,65636,65636,63572,63572,61576,61576,59200,59200,57162,57162,55230,55230,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,
238661,Edgewood College,48430,48430,47112,47112,45662,45662,44216,44216,42690,42690,41096,41096,39646,39646,
212160,Edinboro University of Pennsylvania,27054,31572,24738,29256,24924,29352,25600,29648,25351,29737,24843,25409,22852,23492,
235103,Edmonds College,18438,23975,18135,23526,17607,22959,17666,23036,16752,22107,16531,22241,18568,23906,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,
133526,Edward Waters University,27164,27164,27164,27164,27164,27164,25083,25083,25083,25083,25083,25083,24083,24083,
488305,Elim Bible Institute and College,18980,18980,18980,18980,19016,19016,18334,18334,15792,15792,14268,14268,,,
198507,Elizabeth City State University,14425,18425,14393,18393,13496,17496,12960,16960,14036,27180,13730,26701,13661,26014,
212197,Elizabethtown College,49080,49080,47170,47170,45860,45860,60460,60460,58490,58490,56200,56200,54000,54000,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,
144962,Elmhurst University,55222,55222,54080,54080,52049,52049,51199,51199,50000,50000,48500,48500,47780,47780,
190983,Elmira College,50503,50503,50503,50503,49050,49050,55050,55050,55050,55050,55050,55050,53100,53100,
198516,Elon University,55647,55647,54562,54562,52756,52756,51049,51049,49642,49642,48099,48099,46670,46670,
133553,Embry-Riddle Aeronautical University-Daytona Beach,57754,57754,56596,56596,54724,54724,53250,53250,51828,51828,50570,50570,49338,49338,
104586,Embry-Riddle Aeronautical University-Prescott,58036,58036,56260,56260,54536,54536,53046,53046,51036,51036,49912,49912,48992,48992,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,,,,,,,,,
165662,Emerson College,75944,75944,74526,74526,72222,72222,68392,68392,65324,65324,62515,62515,59807,59807,
139630,Emmanuel College,34256,34256,33400,33400,32712,32712,31592,31592,30910,30910,29230,29230,28770,28770,
165671,Emmanuel College,63265,63265,61813,61813,60243,60243,58153,58153,56807,56807,55186,55186,53815,53815,
153302,Emmaus Bible College,30770,30770,30350,30350,29950,29950,29150,29150,27870,27870,26155,26155,25195,25195,
232025,Emory & Henry College,52865,52865,52250,52250,51617,51617,50800,50800,48100,48100,48100,48100,44620,44620,
139658,Emory University,75594,75594,72884,72884,72604,72604,69502,69502,66950,66950,65080,65080,63058,63058,
155025,Emporia State University,21413,29330,21003,35247,20723,34640,20088,34005,19439,33012,19041,32254,18112,30700,
165699,Endicott College,56373,56373,54725,54725,53099,53099,51674,51674,50329,50329,49136,49136,47886,47886,
230418,Ensign College,,,,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,,,,,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,
217998,Erskine College,53975,53975,53975,53975,53975,53975,53500,53500,51360,51360,51360,51360,49765,49765,
144971,Eureka College,40789,40789,40565,40565,39620,39620,37010,37010,36760,36760,32220,32220,31345,31345,
177339,Evangel University,39977,39977,39164,39164,38084,38084,37374,37374,35965,35965,34771,34771,33829,33829,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,
385619,Everglades University,,,,,,,,,,,,,,,
196680,Excelsior College,,,,,,,,,,,,,,,
460376,Fairfax University of America,,,,,,,,,22648,22648,,,,,
129242,Fairfield University,71860,71860,69815,69815,67860,67860,65940,65940,64325,64325,62740,62740,61275,61275,
184694,Fairleigh Dickinson University-Florham Campus,53537,53537,63154,63154,62522,62522,60644,60644,58996,58996,57360,57360,55810,55810,
184603,Fairleigh Dickinson University-Metropolitan Campus,53540,53540,60606,60606,59976,59976,58188,58188,56618,56618,55072,55072,53752,53752,
237367,Fairmont State University,20914,30172,20468,29544,20468,29544,19518,28328,19606,27322,20240,27956,19036,26386,
153320,Faith Baptist Bible College and Theological Seminary,29937,29937,29199,29199,28778,28778,28115,28115,28120,28120,28104,28104,27778,27778,
443049,Faith International University,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,25272,25272,24400,24400,23214,23214,22914,22914,22914,22914,22405,22405,22255,22255,
196042,Farmingdale State College,25346,35256,25095,35005,25156,35066,24744,34524,24168,33818,23824,33674,23508,33358,
191126,Fashion Institute of Technology,38163,48743,25113,35693,24666,35046,24220,34000,23428,32808,22671,31851,22371,31371,
101189,Faulkner University,37590,37590,37290,37290,36335,36335,35440,35440,34370,34370,33360,33360,32410,32410,
198543,Fayetteville State University,17626,29234,17556,29164,17521,29129,16802,28410,16636,28244,15981,27589,15531,27139,
114433,Feather River Community College District,16144,24214,15920,24320,16414,24394,16027,23077,15091,22141,15685,22045,15532,21562,
184612,Felician University,53380,53380,52910,52910,52910,52910,51550,51550,50630,50630,49720,49720,47425,47425,
169910,Ferris State University,25970,25970,25263,25263,23651,23651,23194,23194,23556,30516,22976,29734,22438,29030,
232089,Ferrum College,53080,53080,52945,52945,50715,50715,48530,48530,46985,46985,45480,45480,43630,43630,
114549,Fielding Graduate University,,,,,,,,,,,,,,,
172440,Finlandia University,38492,38492,37676,37676,36726,36726,36088,36088,36088,36088,36088,36088,34288,34288,
165802,Fisher College,55700,55700,54469,54469,53436,53436,52510,52510,51467,51467,50299,50299,49134,49134,
220181,Fisk University,39206,39206,38044,38044,37954,37954,37070,37070,37070,37070,39170,39170,38831,38831,
165820,Fitchburg State University,25620,31700,25620,31700,25160,31240,24576,30656,23981,30061,23429,29509,21938,28018,
133711,Flagler College,39210,39210,37480,37480,36260,36260,34990,34990,33480,33480,32220,32220,31060,31060,
133650,Florida Agricultural and Mechanical University,24153,36093,23393,35333,23433,35373,23207,35147,22881,34821,22420,34360,20389,32329,
133669,Florida Atlantic University,23969,36414,24775,37220,25459,37904,24235,36680,23359,35804,22645,35090,22255,34700,
133809,Florida College,32250,32250,31250,31250,30490,30490,30062,30062,30062,30062,29330,29330,28664,28664,
135160,Florida Gateway College,11767,20414,11767,20414,11767,20414,11767,20414,,,,,,,
433660,Florida Gulf Coast University,20490,39534,20390,39434,20390,39434,20390,39434,20390,39434,20390,39434,20142,39186,
133881,Florida Institute of Technology,58534,58534,58446,58446,60150,60150,59530,59530,59650,59650,58256,58256,56990,56990,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,
133951,Florida International University,23997,36395,23803,36201,23865,36263,23496,35904,23688,36086,23512,35910,23240,35638,
133979,Florida Memorial University,31564,31564,30452,30452,30512,30512,29812,29812,28370,28370,28370,28370,27402,27402,
482936,Florida Polytechnic University,21357,37422,21611,37676,21611,21611,21570,21570,21043,21043,21940,21940,21940,21940,
134079,Florida Southern College,55100,55100,55100,55100,53600,53600,52020,52020,49900,49900,46700,46700,44572,44572,
133508,Florida SouthWestern State College,18171,27749,18171,27749,18171,27749,16371,25949,18391,27969,18311,27889,18119,27697,
133702,Florida State College at Jacksonville,14589,21703,14589,21703,14589,21703,14589,21703,,,,,,,
134097,Florida State University,23476,36606,23126,36256,22446,35576,22168,35298,21774,34904,22575,37741,22071,37237,
177418,Fontbonne University,44696,44696,44081,44081,43190,43190,41982,41982,40762,40762,39597,39597,38880,38880,
114716,Foothill College,,,,,,,,,,,,,,,
191241,Fordham University,81186,81186,79216,79216,76891,76891,74265,74265,72239,72239,69708,69708,67457,67457,
155061,Fort Hays State University,19364,29804,19364,29804,18736,28816,18048,28128,17831,27654,17510,27052,17122,26125,
127185,Fort Lewis College,25970,36626,25619,36275,25374,36030,25428,36084,26691,36843,25524,35236,24984,35200,
139719,Fort Valley State University,20704,31426,20704,31426,20644,31366,21530,34610,21108,34188,20044,20044,19949,30205,
165866,Framingham State University,28000,34080,27880,33960,27284,33364,27510,33590,26150,32230,24880,30960,23924,30004,
218061,Francis Marion University,24351,34735,24244,34628,24244,34628,24854,35366,23242,33418,22691,32571,22087,31655,
160074,Franciscan Missionaries of Our Lady University,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,42490,42490,42120,42120,40630,40630,39200,39200,37790,37790,36940,36940,36710,36710,
212577,Franklin and Marshall College,80618,80618,77982,77982,75720,75720,73070,73070,70430,70430,67880,67880,65640,65640,
150604,Franklin College,50226,50226,48900,48900,47414,47414,46156,46156,44350,44350,43180,43180,41865,41865,
182795,Franklin Pierce University,60490,60490,58634,58634,56500,56500,53745,53745,51577,51577,50050,50050,49166,49166,
202806,Franklin University,,,,,25459,25459,,,,,,,,,
441982,Franklin W Olin College of Engineering,79024,79024,76846,76846,74286,74286,71950,71950,70289,70289,67839,67839,65701,65701,
220215,Freed-Hardeman University,36300,36300,35950,35950,35950,35950,34950,34950,34950,34950,34500,34500,34130,34130,
114813,Fresno Pacific University,45851,45851,45595,45595,47196,47196,46569,46569,43115,43115,41637,41637,39730,39730,
155089,Friends University,45053,45053,44294,44294,42874,42874,41887,41887,40805,40805,40377,40377,39060,39060,
127200,Front Range Community College,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,
162584,Frostburg State University,25798,40284,25170,39270,24650,38750,23810,37530,21642,34990,21220,33744,20568,32668,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,
218070,Furman University,69880,69880,68234,68234,66626,66626,65024,65024,63706,63706,63018,63018,60714,60714,
481030,Future Generations University,,,,,,,,,,,,,,,
131450,Gallaudet University,39538,39538,39166,39166,39166,39166,38176,38176,37188,37188,36218,36218,35288,35288,
224961,Galveston College,16253,18503,16215,18465,13958,15908,13202,15152,11994,13944,11994,13944,11724,13614,
212601,Gannon University,53020,53020,52561,52561,50488,50488,48464,48464,46546,46546,45608,45608,44400,44400,
198561,Gardner-Webb University,46990,46990,46820,46820,46850,46850,46420,46420,44540,44540,43150,43150,41020,41020,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,
212656,Geneva College,43620,43620,42690,42690,40970,40970,39450,39450,38040,38040,37500,37500,37130,37130,
208822,George Fox University,54220,54220,53460,53460,51930,51930,50270,50270,48902,48902,47328,47328,46364,46364,
232186,George Mason University,30669,54129,29978,54374,29166,52626,30284,53744,29226,51672,27860,49142,27138,47784,
131469,George Washington University,78335,78335,76276,76276,74160,74160,71930,71930,69368,69368,67225,67225,65260,65260,
156745,Georgetown College,55674,55674,55002,55002,53518,53518,51930,51930,50086,50086,48310,48310,46600,46600,
131496,Georgetown University,81515,81515,78754,78754,76280,76280,73840,73840,71580,71580,69313,69313,66971,66971,
139861,Georgia College & State University,28267,47447,28186,47366,28851,48035,28536,47250,28120,46834,27331,45679,26900,45248,
447689,Georgia Gwinnett College,24928,33714,24618,33404,25332,36314,24714,35428,24364,35078,23868,34372,23488,33992,
139700,Georgia Highlands College,,,,,,,,,17734,23931,,,,,
139755,Georgia Institute of Technology-Main Campus,29802,50914,29802,50914,29632,50744,28776,49372,28770,49366,27420,47612,25780,45972,
485111,Georgia Military College,18540,18540,18555,18555,18321,18321,18051,18051,17557,17557,17552,17552,17858,17858,
139931,Georgia Southern University,23579,34633,23979,35033,23497,34552,23014,33800,22860,33646,22927,33501,22927,33501,
139764,Georgia Southwestern State University,20796,31518,20412,31134,19928,30650,19424,29885,20436,30897,20378,30634,20096,30352,
139940,Georgia State University,30834,46065,30302,45533,29725,44956,26014,40873,26014,40873,27088,41656,26214,40782,
184773,Georgian Court University,52091,52091,50964,50964,52760,52760,51734,51734,51018,51018,50376,50376,45976,45976,
212674,Gettysburg College,76330,76330,74460,74460,71850,71850,68990,68990,66710,66710,64500,64500,62370,62370,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,
237385,Glenville State University,24266,25894,24166,25794,23388,24898,21444,30105,23182,32400,22486,31702,21994,30850,
230889,Goddard College,,,,,,,,,,,,,,,
202903,Gods Bible School and College,16206,16206,16150,16150,16150,16150,16040,16040,16040,16040,15440,15440,15240,15240,
115083,Golden Gate University,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,25750,25750,38340,38340,40800,40800,39590,39590,38717,38717,38046,38046,38134,38134,
235316,Gonzaga University,66661,66661,64802,64802,62250,62250,59795,59795,57350,57350,55310,55310,53247,53247,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,,,,,,,,,
129154,Goodwin University,34370,34370,33970,33970,33970,33970,33970,33970,,,,,,,
165936,Gordon College,40310,40310,52850,52850,52100,52100,50670,50670,49940,49940,48672,48672,47804,47804,
139968,Gordon State College,17122,24028,17322,24228,17116,24978,17067,23249,17067,23249,17114,24859,20394,27001,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,
150668,Goshen College,50570,50570,49690,49690,48890,48890,47940,47940,46500,46500,46300,46300,43700,43700,
162654,Goucher College,67700,67700,65916,65916,64050,64050,62506,62506,59810,59810,59416,59416,56922,56922,
145336,Governors State University,24837,32349,24576,32088,23251,30763,25092,34482,28370,37760,29284,37444,28784,36944,
170000,Grace Christian University,25832,25832,25160,25160,25082,25082,24255,24255,21779,21779,22754,22754,22278,22278,
150677,Grace College and Theological Seminary,40204,40204,39260,39260,37578,37578,35902,35902,33952,33952,33524,33524,32910,32910,
481058,Grace Mission University,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,46380,46380,45160,45160,43824,43824,42440,42440,41130,41130,39770,39770,38444,38444,
115214,Graduate Theological Union,,,,,,,,,,,,,,,
159009,Grambling State University,25663,34686,24655,33678,24703,33726,26091,35114,26091,35389,25717,34740,25108,34267,
170082,Grand Valley State University,26220,31956,25756,31356,25040,30476,24948,30226,24244,29314,23066,27938,22263,26944,
153375,Grand View University,45172,45172,43448,43448,43946,43946,40388,40388,38936,38936,37232,37232,36082,36082,
183257,Granite State College,,,,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,,,,,,
225070,Grayson College,14599,16099,14426,15866,14295,15675,14142,15246,13183,14287,13265,14369,12817,13921,
182306,Great Basin College,15163,24379,14818,22173,14818,22173,14698,21446,15385,22163,15280,21925,15175,21820,
170091,Great Lakes Christian College,27555,27555,27555,27555,27742,27742,27742,27742,25772,25772,24992,24992,25840,25840,
497213,Great Northern University,30955,30955,,,,,,,,,,,,,
235343,Green River College,,,,,,,,,,,,,,,
198598,Greensboro College,32984,32984,32710,32710,32100,32100,42440,42440,42420,42420,41000,41000,39600,39600,
218113,Greenville Technical College,,,,,,,,,,,,,,,
145372,Greenville University,43692,43692,42754,42754,41322,41322,40348,40348,39474,39474,38728,38728,36200,36200,
153384,Grinnell College,76098,76098,73644,73644,70746,70746,68302,68302,66214,66214,63838,63838,61498,61498,
212805,Grove City College,31840,31840,31090,31090,30380,30380,29550,29550,28504,28504,27542,27542,26806,26806,
198613,Guilford College,56710,56710,55290,55290,53100,53100,52770,52770,50813,50813,48722,48722,48000,48000,
134343,Gulf Coast State College,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,63270,63270,61299,61299,59270,59270,57370,57370,55800,55800,54280,54280,52830,52830,
212832,Gwynedd Mercy University,54329,54329,52720,52720,51510,51510,49920,49920,48250,48250,46680,46680,44600,44600,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,,,,,,
191515,Hamilton College,76700,76700,74670,74670,72390,72390,69990,69990,67670,67670,65750,65750,63870,63870,
173665,Hamline University,59091,59091,57845,57845,55256,55256,53538,53538,52178,52178,50755,50755,49302,49302,
232256,Hampden-Sydney College,66982,66982,65186,65186,63602,63602,62304,62304,60360,60360,59248,59248,57790,57790,
166018,Hampshire College,69070,69070,67688,67688,68088,68088,67174,67174,67114,67114,65212,65212,63698,63698,
232265,Hampton University,46198,46198,46198,46198,44291,44291,42380,42380,40559,40559,38826,38826,37190,37190,
177542,Hannibal-LaGrange University,37450,37450,36481,36481,35898,35898,34700,34700,36008,36008,33276,33276,32582,32582,
150756,Hanover College,55490,55490,54650,54650,53400,53400,51950,51950,50450,50450,49064,49064,47666,47666,
225247,Hardin-Simmons University,45957,45957,45020,45020,43346,43346,41046,41046,39836,39836,37944,37944,36216,36216,
107044,Harding University,34538,34538,33480,33480,31911,31911,30671,30671,29975,29975,29005,29005,28533,28533,
177551,Harris-Stowe State University,22921,27553,22537,27169,21674,26306,21778,26410,21156,25789,16734,21367,20270,24903,
446640,Harrisburg University of Science and Technology,37130,37130,35550,35550,35550,35550,35550,35550,37200,37200,,,,,
129491,Hartford Seminary,,,,,,,,,,,,,,,
191533,Hartwick College,64769,64769,62989,62989,61160,61160,59370,59370,57627,57627,55770,55770,53960,53960,
166027,Harvard University,78028,78028,75891,75891,73800,73800,71650,71650,69600,69600,66900,66900,64400,64400,
115409,Harvey Mudd College,82236,82236,79539,79539,79539,79539,76947,76947,74428,74428,71917,71917,69355,69355,
155140,Haskell Indian Nations University,8650,8650,8650,8650,8650,8650,8650,8650,8550,8550,8550,8550,8580,8580,
181127,Hastings College,48494,48494,47154,47154,45420,45420,44678,44678,43527,43527,41911,41911,40020,40020,
111045,Haven University,,,,,,,,,,,,,,,
212911,Haverford College,81570,81570,78890,78890,76384,76384,73902,73902,71614,71614,69387,69387,66648,66648,
