UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
202523,Denison University,73900,73900,73900,73900,60000,60000,72820,72820,72820,72820,59100,59100,69400,69400,69400,69400,56350,56350,66870,66870,66870,66870,54160,54160,64970,64970,64970,64970,52640,52640,63130,63130,63130,63130,51160,51160,
126979,Denver Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,60771,60771,60771,60771,47886,47886,59793,59793,59793,59793,46974,46974,59406,59406,59406,59406,46767,46767,57678,57678,57678,57678,45282,45282,56275,56275,56275,56275,44260,44260,54481,54481,54481,54481,42384,42384,
150400,DePauw University,70394,70394,67196,67196,57196,57196,68898,68898,66010,66010,56010,56010,66946,66946,64446,64446,54446,54446,64924,64924,61804,61804,52804,52804,62567,62567,59938,59938,50938,50938,60888,60888,58548,58548,49548,49548,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,59474,59474,56182,56182,48312,48312,57194,57194,53514,53514,46264,46264,55974,55974,52326,52326,45278,45278,54020,54020,50361,50361,43546,43546,52340,52340,48272,48272,41754,41754,50760,50760,47202,47202,40570,40570,
212009,Dickinson College,77237,77237,77300,77300,61748,61748,74447,74447,74510,74510,59538,59538,73879,73879,73879,73879,59403,59403,71339,71339,71339,71339,57341,57341,69071,69071,69071,69071,55535,55535,66779,66779,66779,66779,53685,53685,
200059,Dickinson State University,20322,22142,20322,22142,12822,14642,20308,22128,20308,22128,12822,14642,19924,23184,19924,23184,12656,15916,18832,21610,18832,21610,11534,14312,17978,20650,17978,20650,11254,13926,17507,20077,17507,20077,11048,13618,
158802,Dillard University,35310,35310,35539,35539,25744,25744,35151,35151,35367,35367,25711,25711,35029,35029,35367,35367,25711,25711,33684,33684,33014,33014,22572,22572,33875,33875,32429,32429,23175,23175,32076,32076,31275,31275,22203,22203,
105297,Dine College,12700,12700,14680,14680,10070,10070,12700,12700,14680,14680,10070,10070,12700,12700,14680,14680,10070,10070,12000,12000,14680,14680,10070,10070,12000,12000,14680,14680,10070,10070,12015,12015,13995,13995,10635,10635,
445869,Divine Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,21500,21500,21500,21500,17300,17300,20980,20980,20980,20980,16880,16880,20540,20540,20440,20440,16540,16540,20110,20110,20110,20110,16110,16110,19630,19630,19330,19330,15730,15730,19199,19199,18980,18980,15480,15480,
230171,Dixie State University,20644,31768,20644,31768,13412,24536,19992,30590,19992,30590,13312,23910,19454,29750,19454,29750,13280,23576,18755,28553,18755,28553,10901,20699,20736,30204,20736,30204,12650,22118,19036,28052,19363,28379,11728,20744,
181020,Doane University,53910,53910,,,,,52530,52530,,,,,50470,50470,,,,,48570,48570,,,,,46710,46710,,,,,44554,44554,,,,,
190761,Dominican College of Blauvelt,50030,50030,46710,46710,36710,36710,48920,48920,45870,45870,35870,35870,47708,47708,44994,44994,34994,34994,46600,46600,44150,44150,34150,34150,45568,45568,43598,43598,33598,33598,44308,44308,42588,42588,32588,32588,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,49047,49047,49007,49007,40642,40642,48857,48857,48857,48857,40492,40492,47541,47541,47541,47541,39492,39492,46175,46175,45876,45876,38434,38434,44972,44972,44972,44972,37530,37530,43872,43872,50919,50919,36570,36570,
113698,Dominican University of California,67860,67860,71124,71124,53384,53384,67629,67629,70284,70284,53225,53225,67943,67943,69269,69269,53609,53609,65818,65818,65574,65574,52134,52134,64436,64436,64078,64078,50918,50918,62010,62010,54444,54444,49476,49476,
122117,Dongguk University Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,,,28126,28126,17526,17526,,,27520,27520,16920,16920,,,26760,26760,16560,16560,,,25880,25880,16080,16080,,,24150,24150,14700,14700,18682,18682,22162,22162,11162,11162,
153250,Dordt University,49480,49480,50880,50880,39650,39650,47920,47920,49350,49350,38350,38350,46400,46400,48200,48200,37340,37340,45070,45070,46970,46970,36420,36420,43800,43800,45790,45790,35660,35660,42500,42500,44500,44500,34770,34770,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,62125,62125,62125,62125,50837,50837,60328,60328,60328,60328,48676,48676,58488,58488,58488,58488,47140,47140,56724,56724,56724,56724,45696,45696,54020,54020,54020,54020,43362,43362,49856,49856,49856,49856,39506,39506,
184348,Drew University,62002,62002,64702,64702,48834,48834,58865,58865,61425,61425,46702,46702,58814,58814,61374,61374,46702,46702,57230,57230,59790,59790,45682,45682,66486,66486,69046,69046,55350,55350,64670,64670,67230,67230,53934,53934,
212054,Drexel University,76524,76524,77478,77478,60036,60036,75146,75146,76400,76400,59138,59138,71657,71657,71657,71657,57416,57416,70223,70223,70223,70223,56144,56144,68792,68792,68792,68792,54902,54902,71375,71375,71375,71375,57008,57008,
177214,Drury University,46764,46764,46764,46764,37370,37370,43809,43809,41905,41905,35615,35615,42259,42259,40355,40355,34065,34065,40951,40951,39205,39205,32915,32915,39451,39451,37705,37705,31415,31415,38341,38341,36595,36595,30305,30305,
492801,Drury University-College of Continuing Professional Studies,24454,24454,24454,24454,12324,12324,24454,24454,24454,24454,12324,12324,23768,23768,23768,23768,11638,11638,22777,22777,22777,22777,10647,10647,,,,,,,,,,,,,
198419,Duke University,79860,79860,,,,,77069,77069,,,,,77029,77029,,,,,74339,74339,,,,,71764,71764,,,,,69169,69169,,,,,
175227,Dunwoody College of Technology,38149,38149,38149,38149,27631,27631,37418,37418,37418,37418,26900,26900,37428,37428,37428,37428,26160,26160,36288,36288,34474,34474,25224,25224,,,32508,32508,24858,24858,,,31139,31139,23689,23689,
212106,Duquesne University,61270,61270,61270,61270,48626,48626,59104,59104,59104,59104,46992,46992,56680,56680,56680,56680,45092,45092,54364,54364,54364,54364,43278,43278,52108,52108,52108,52108,41494,41494,50422,50422,50422,50422,40162,40162,
150455,Earlham College,64527,64527,60465,60465,52673,52673,62788,62788,58554,58554,51441,51441,61265,61265,61265,61265,50380,50380,59850,59850,59850,59850,49450,49450,58670,58670,58670,58670,48750,48750,57870,57870,57870,57870,48300,48300,
198464,East Carolina University,23215,39492,23215,39492,19638,35915,22609,38886,22609,38886,19548,35825,22388,38665,22388,38665,18878,35155,21672,37949,21672,37949,18048,34325,22000,38277,22000,38277,19605,35882,21162,37120,21162,37120,18048,34006,
207041,East Central University,20303,29663,26877,36237,13387,22747,19590,28950,25688,35048,13660,23020,18534,27894,24294,33654,13282,22642,18292,27502,24051,33261,13040,22250,17854,26974,23086,32206,12606,21726,16239,25359,21829,30949,13667,22787,
139621,East Georgia State College,18605,24957,15710,22062,8794,15146,18411,24763,15650,22002,8747,15099,17324,23676,15014,21366,7540,13892,16478,22675,15514,21711,7394,13591,15915,22112,15348,21545,7310,13507,15790,21865,15305,21380,7267,13342,
212115,East Stroudsburg University of Pennsylvania,27021,35559,24354,32892,16161,24699,27021,35559,24354,32892,16161,24699,26938,39944,24271,37277,16078,29084,26964,39646,24297,36979,16104,28786,22960,34640,22748,34428,14152,25832,22356,33498,21964,33106,15479,26621,
220075,East Tennessee State University,25890,29192,28704,32006,16308,19610,25067,43214,25297,43444,16129,34276,24162,42309,24162,42309,15920,34067,24068,42332,24968,43232,15596,33860,21306,39090,21306,39090,13354,31138,23083,40315,23083,40315,15131,32363,
224527,East Texas Baptist University,41224,41224,37649,37649,32015,32015,40664,40664,37020,37020,31455,31455,39569,39569,36490,36490,30925,30925,38787,38787,34754,34754,29708,29708,38076,38076,33746,33746,28728,28728,36825,36825,33084,33084,28116,28116,
144883,East-West University,,,34971,34971,25500,25500,,,36900,36900,25800,25800,,,36900,36900,25800,25800,,,35175,35175,25200,25200,,,40100,40100,25450,25450,,,38970,38970,24795,24795,
129215,Eastern Connecticut State University,29836,43240,25620,39024,16154,29558,29836,43240,25620,39024,16154,29558,28845,41805,24851,37811,15636,28596,27967,40475,24109,36617,15146,27654,27020,39709,23672,36361,14709,27398,26310,39171,23453,36314,14490,27351,
132693,Eastern Florida State College,16980,24223,15064,22307,7686,14929,18746,25989,14606,21849,7542,14785,,,14474,21717,7506,14749,,,14474,21717,7506,14749,,,14416,21659,8186,15429,,,14416,21659,8186,15429,
144892,Eastern Illinois University,25802,28170,25316,27684,16084,18452,25082,27393,24654,26965,15666,17977,24653,26933,24219,26499,15499,17779,24305,26525,23923,26143,15249,17469,23631,25821,23631,25821,15068,17258,23343,25503,23343,25503,14970,17130,
156620,Eastern Kentucky University,21962,32234,23762,34034,13782,24054,24352,34424,26152,36224,15676,25748,24352,34424,26152,36224,15676,25748,23706,33484,25506,35284,15466,25244,23094,31978,24894,33778,15166,24050,21334,30646,23134,32446,14468,23780,
232043,Eastern Mennonite University,55500,55500,52800,52800,43800,43800,54500,54500,52000,52000,43000,43000,52900,52900,50700,50700,41700,41700,51500,51500,48500,48500,40500,40500,49600,49600,46600,46600,38600,38600,47600,47600,45000,45000,37000,37000,
169798,Eastern Michigan University,30610,30610,31022,31022,20646,20646,28302,28302,28280,28280,20292,20292,27566,27566,27954,27954,18816,18816,26196,26196,26706,26706,17568,17568,25307,42488,23565,40746,17073,34254,23749,40242,22187,38680,15549,32042,
165644,Eastern Nazarene College,41408,41408,41408,41408,31112,31112,40837,40837,40837,40837,30852,30852,42630,42630,42630,42630,32760,32760,41414,41414,41414,41414,31790,31790,44574,44574,44574,44574,35240,35240,43415,43415,43415,43415,34275,34275,
187648,Eastern New Mexico University-Main Campus,19910,21950,19594,21634,11263,13303,19622,21662,19594,21634,11263,13303,19198,21196,19394,21392,11065,13063,18936,20857,19270,21191,10941,12862,18419,24194,18957,24732,10628,16403,17976,23751,18562,24337,10233,16008,
208646,Eastern Oregon University,24669,37359,24669,37359,14214,26904,24066,37170,24066,37170,13914,27018,23382,36027,23382,36027,13530,26175,22664,34724,22110,34170,12516,24576,22433,33753,21851,33171,12151,23471,21314,31955,21314,31955,12384,23025,
212133,Eastern University,53245,53245,47974,47974,41125,41125,51375,51375,46912,46912,40171,40171,50757,50757,45827,45827,39221,39221,49461,49461,44647,44647,38167,38167,48250,48250,42895,42895,37270,37270,46344,46344,40665,40665,35670,35670,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,25056,42882,22889,40715,11996,29822,25218,43187,22631,40600,11879,29848,23531,41062,22286,39817,11546,29077,23011,40132,21963,39084,11223,28344,22142,38895,22142,38895,10889,27642,21972,38364,21972,38364,10800,27192,
446233,Ecclesia College,28430,28430,32450,32450,23410,23410,28430,28430,32450,32450,23410,23410,28430,28430,32450,32450,23410,23410,28430,28430,32450,32450,23410,23410,28430,28430,32450,32450,23410,23410,28430,28430,32450,32450,23410,23410,
133492,Eckerd College,65636,65636,65636,65636,52084,52084,65636,65636,65636,65636,52084,52084,63572,63572,63572,63572,50476,50476,61576,61576,61576,61576,48920,48920,59200,59200,59200,59200,47424,47424,57162,57162,57162,57162,45566,45566,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,48430,48430,47578,47578,36778,36778,47112,47112,46385,46385,35810,35810,45662,45662,44835,44835,34710,34710,44216,44216,43510,43510,33610,33610,42690,42690,42060,42060,32610,32610,41096,41096,40010,40010,31640,31640,
212160,Edinboro University of Pennsylvania,27054,31572,27054,31572,16044,20562,24738,29256,26684,31202,15744,20262,24924,29352,26714,31142,14954,19382,25600,29648,25600,29648,14774,18822,25351,29737,25351,29737,14482,18868,24843,25409,24843,25409,13974,14540,
235103,Edmonds College,18438,23975,20199,25736,8424,13961,18135,23526,19869,25260,8253,13644,17607,22959,19287,24639,8037,13389,17666,23036,18956,24326,8036,13406,16752,22107,18372,23727,7632,12987,16531,22241,18132,23842,7992,13702,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters University,27164,27164,28146,28146,19154,19154,27164,27164,28146,28146,19154,19154,27164,27164,27762,27762,19154,19154,25083,25083,26283,26283,17801,17801,25083,25083,26283,26283,17801,17801,25083,25083,26283,26283,17801,17801,
488305,Elim Bible Institute and College,18980,18980,19310,19310,12310,12310,18980,18980,19310,19310,12310,12310,19016,19016,19910,19910,12785,12785,18334,18334,19164,19164,11984,11984,15792,15792,17122,17122,9942,9942,14268,14268,15968,15968,9968,9968,
198507,Elizabeth City State University,14425,18425,13626,17626,5916,9916,14393,18393,13560,17560,5850,9850,13496,17496,12984,16984,5460,9460,12960,16960,12568,16568,5044,9044,14036,27180,14536,27680,6848,19992,13730,26701,14230,27201,6751,19722,
212197,Elizabethtown College,49080,49080,44556,44556,36950,36950,47170,47170,42690,42690,35310,35310,45860,45860,41495,41495,34350,34350,60460,60460,56206,56206,49290,49290,58490,58490,54394,54394,47700,47700,56200,56200,52318,52318,45640,45640,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,55222,55222,55536,55536,44800,44800,54080,54080,53986,53986,44054,44054,52049,52049,48099,48099,43098,43098,51199,51199,47400,47400,42399,42399,50000,50000,46500,46500,41000,41000,48500,48500,46000,46000,40500,40500,
190983,Elmira College,50503,50503,39878,39878,38878,38878,50503,50503,39878,39878,38878,38878,49050,49050,39050,39050,38050,38050,55050,55050,45550,45550,44550,44550,55050,55050,45550,45550,44550,44550,55050,55050,45700,45700,44700,44700,
198516,Elon University,55647,55647,55647,55647,41875,41875,54562,54562,54562,54562,41071,41071,52756,52756,52756,52756,39721,39721,51049,51049,51049,51049,38469,38469,49642,49642,49642,49642,37423,37423,48099,48099,48099,48099,36254,36254,
133553,Embry-Riddle Aeronautical University-Daytona Beach,57754,57754,57754,57754,45400,45400,56596,56596,56596,56596,44186,44186,54724,54724,54724,54724,42978,42978,53250,53250,53250,53250,41812,41812,51828,51828,51828,51828,40728,40728,50570,50570,50570,50570,39744,39744,
104586,Embry-Riddle Aeronautical University-Prescott,58036,58036,58036,58036,45300,45300,56260,56260,56260,56260,44086,44086,54536,54536,54536,54536,42818,42818,53046,53046,53046,53046,41652,41652,51036,51036,51036,51036,40568,40568,49912,49912,49912,49912,39684,39684,
426314,Embry-Riddle Aeronautical University-Worldwide,,,25100,25100,16456,16456,,,24584,24584,15940,15940,,,24124,24124,15480,15480,,,23464,23464,14820,14820,,,22944,22944,14300,14300,,,22656,22656,14012,14012,
165662,Emerson College,75944,75944,73450,73450,56800,56800,74526,74526,72408,72408,55758,55758,72222,72222,69572,69572,53958,53958,68392,68392,66452,66452,51070,51070,65324,65324,64082,64082,48782,48782,62515,62515,61945,61945,46783,46783,
139630,Emmanuel College,34256,34256,32736,32736,26336,26336,33400,33400,34920,34920,25920,25920,32712,32712,34412,34412,25412,25412,31592,31592,33792,33792,24992,24992,30910,30910,33310,33310,24410,24410,29230,29230,31430,31430,22530,22530,
165671,Emmanuel College,63265,63265,63265,63265,47653,47653,61813,61813,61813,61813,46597,46597,60243,60243,60243,60243,45429,45429,58153,58153,58153,58153,43789,43789,56807,56807,56807,56807,42809,42809,55186,55186,55186,55186,41546,41546,
153302,Emmaus Bible College,30770,30770,26480,26480,21530,21530,30350,30350,26180,26180,21230,21230,29950,29950,25880,25880,20930,20930,29150,29150,25330,25330,20380,20380,27870,27870,24450,24450,19500,19500,26155,26155,23735,23735,18785,18785,
232025,Emory & Henry College,52865,52865,47765,47765,39265,39265,52250,52250,47700,47700,39200,39200,51617,51617,47750,47750,39250,39250,50800,50800,46100,46100,39100,39100,48100,48100,43546,43546,37250,37250,48100,48100,43546,43546,37250,37250,
139658,Emory University,75594,75594,75594,75594,59292,59292,72884,72884,72884,72884,57642,57642,72604,72604,72604,72604,57632,57632,69502,69502,69502,69502,54996,54996,66950,66950,66950,66950,53056,53056,65080,65080,65080,65080,51594,51594,
155025,Emporia State University,21413,29330,21413,29330,11879,19796,21003,35247,21003,35247,11469,25713,20723,34640,20723,34640,11315,25232,20088,34005,20088,34005,11178,25095,19439,33012,19439,33012,10755,24328,19041,32254,19041,32254,10649,23862,
165699,Endicott College,56373,56373,52448,52448,39839,39839,54725,54725,51096,51096,38595,38595,53099,53099,49030,49030,37438,37438,51674,51674,47549,47549,36398,36398,50329,50329,46193,46193,35429,35429,49136,49136,45606,45606,34636,34636,
230418,Ensign College,,,14340,14340,8004,8004,,,12640,12640,6440,6440,,,13746,13746,6703,6703,,,13846,13846,6732,6732,,,12248,12248,6944,6944,,,12412,12412,6942,6942,
124487,Epic Bible College & Graduate School,,,25415,25415,13535,13535,,,25415,25415,13535,13535,,,25415,25415,13535,13535,,,25415,25415,13535,13535,,,25415,25415,13535,13535,,,25415,25415,13535,13535,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,53975,53975,52910,52910,50410,50410,53975,53975,52910,52910,50410,50410,53975,53975,52910,52910,50410,50410,53500,53500,52550,52550,50050,50050,51360,51360,50610,50610,48360,48360,51360,51360,50610,50610,48160,48160,
144971,Eureka College,40789,40789,42889,42889,32660,32660,40565,40565,42665,42665,32660,32660,39620,39620,41720,41720,31860,31860,37010,37010,39110,39110,29490,29490,36760,36760,38760,38760,30490,30490,32220,32220,34320,34320,26220,26220,
177339,Evangel University,39977,39977,37237,37237,30937,30937,39164,39164,36128,36128,30782,30782,38084,38084,35089,35089,29778,29778,37374,37374,34554,34554,29244,29244,35965,35965,33121,33121,28125,28125,34771,34771,32337,32337,27233,27233,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,,,41176,41176,26288,26288,,,39672,39672,27064,27064,,,37792,37792,26192,26192,,,36248,36248,25120,25120,,,33192,33192,23400,23400,,,32192,32192,25152,25152,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,,,24588,24588,17728,17728,,,23467,23467,17139,17139,,,23467,23467,17139,17139,,,23680,23680,12858,12858,22648,22648,22408,22408,12062,12062,,,25308,26028,15308,16028,
129242,Fairfield University,71860,71860,71860,71860,56300,56300,69815,69815,69230,69230,54755,54755,67860,67860,67420,67420,53260,53260,65940,65940,65940,65940,51780,51780,64325,64325,64325,64325,50595,50595,62740,62740,62740,62740,49430,49430,
184694,Fairleigh Dickinson University-Florham Campus,53537,53537,54970,54970,40932,40932,63154,63154,63154,63154,49116,49116,62522,62522,62522,62522,48806,48806,60644,60644,57803,57803,47228,47228,58996,58996,56441,56441,45866,45866,57360,57360,54895,54895,44320,44320,
184603,Fairleigh Dickinson University-Metropolitan Campus,53540,53540,54970,54970,40932,40932,60606,60606,60654,60654,46616,46616,59976,59976,60022,60022,46306,46306,58188,58188,55393,55393,44818,44818,56618,56618,54107,54107,43532,43532,55072,55072,52649,52649,42074,42074,
237367,Fairmont State University,20914,30172,20914,30172,11392,20650,20468,29544,20468,29544,11238,20314,20468,29544,20468,29544,11238,20314,19518,28328,19518,28328,11014,19824,19606,27322,19606,27322,10450,18166,20240,27956,19776,27492,11350,19066,
153320,Faith Baptist Bible College and Theological Seminary,29937,29937,29937,29937,22619,22619,29199,29199,29199,29199,22089,22089,28778,28778,28778,28778,21808,21808,28115,28115,28115,28115,21315,21315,28120,28120,28120,28120,21320,21320,28104,28104,28104,28104,21304,21304,
443049,Faith International University,,,23530,23530,15870,15870,,,23530,23530,15870,15870,,,20830,20830,12720,12720,,,19835,19835,12045,12045,,,20816,20816,11406,11406,,,22330,22330,12010,12010,
494597,Faith Theological Seminary and Christian College,,,7620,7620,2220,2220,,,7620,7620,2220,2220,,,7620,7620,2220,2220,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,25272,25272,25272,25272,13632,13632,24400,24400,25152,25152,13512,13512,23214,23214,23950,23950,12430,12430,22914,22914,23650,23650,12130,12130,22914,22914,23650,23650,12130,12130,22405,22405,23124,23124,11732,11732,
196042,Farmingdale State College,25346,35256,27219,37129,13026,22936,25095,35005,27038,36948,12845,22755,25156,35066,27181,37091,12988,22898,24744,34524,26849,36629,12656,22436,24168,33818,26619,36269,12426,22076,23824,33674,26403,36253,12210,22060,
191126,Fashion Institute of Technology,38163,48743,38163,48743,16963,27543,25113,35693,30289,40869,12653,23233,24666,35046,30624,41004,12850,23230,24220,34000,29708,39488,12440,22220,23428,32808,29041,38421,12183,21563,22671,31851,28541,37721,11983,21163,
101189,Faulkner University,37590,37590,37590,37590,29690,29690,37290,37290,37790,37790,29590,29590,36335,36335,37110,37110,28910,28910,35440,35440,36190,36190,28190,28190,34370,34370,35470,35470,27470,27470,33360,33360,34630,34630,26630,26630,
198543,Fayetteville State University,17626,29234,16256,27864,8186,19794,17556,29164,16186,27794,8116,19724,17521,29129,16151,27759,8081,19689,16802,28410,16802,28410,8175,19783,16636,28244,16636,28244,8009,19617,15981,27589,15981,27589,7911,19519,
114433,Feather River Community College District,16144,24214,23682,31752,5862,13932,15920,24320,22909,31309,5770,14170,16414,24394,22512,30492,6996,14976,16027,23077,21405,28455,7743,14793,15091,22141,19614,26664,6591,13641,15685,22045,19902,26262,7536,13896,
184612,Felician University,53380,53380,50400,50400,41080,41080,52910,52910,51880,51880,40960,40960,52910,52910,51880,51880,40960,40960,51550,51550,51200,51200,39660,39660,50630,50630,49730,49730,38990,38990,49720,49720,49070,49070,38330,38330,
169910,Ferris State University,25970,25970,24285,24285,16128,16128,25263,25263,23763,23763,15718,15718,23651,23651,23252,23252,14632,14632,23194,23194,22726,22726,14300,14300,23556,30516,21942,28902,14270,21230,22976,29734,21604,28362,13932,20690,
232089,Ferrum College,53080,53080,53080,53080,40830,40830,52945,52945,52945,52945,40695,40695,50715,50715,50715,50715,38565,38565,48530,48530,48530,48530,36655,36655,46985,46985,46985,46985,35505,35505,45480,45480,45480,45480,34440,34440,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,38492,38492,37976,37976,29676,29676,37676,37676,37390,37390,29090,29090,36726,36726,36708,36708,28408,28408,36088,36088,36158,36158,27858,27858,36088,36088,36158,36158,27858,27858,36088,36088,36158,36158,27858,27858,
165802,Fisher College,55700,55700,48700,48700,38700,38700,54469,54469,47900,47900,37900,37900,53436,53436,47192,47192,37192,37192,52510,52510,46584,46584,36584,36584,51467,51467,45699,45699,35699,35699,50299,50299,44840,44840,34840,34840,
220181,Fisk University,39206,39206,39206,39206,27706,27706,38044,38044,38044,38044,26932,26932,37954,37954,37954,37954,26932,26932,37070,37070,37070,37070,26280,26280,37070,37070,37070,37070,26280,26280,39170,39170,39170,39170,27380,27380,
165820,Fitchburg State University,25620,31700,24330,30410,14530,20610,25620,31700,24330,30410,14530,20610,25160,31240,24110,30190,14310,20390,24576,30656,19934,26014,13854,19934,23981,30061,19735,25815,13655,19735,23429,29509,19715,25795,13635,19715,
133711,Flagler College,39210,39210,37390,37390,26140,26140,37480,37480,35740,35740,24940,24940,36260,36260,34400,34400,24200,24200,34990,34990,33250,33250,23650,23650,33480,33480,32200,32200,22800,22800,32220,32220,31500,31500,22100,22100,
133650,Florida Agricultural and Mechanical University,24153,36093,23345,35285,13473,25413,23393,35333,23141,35081,13367,25307,23433,35373,23095,35035,13399,25339,23207,35147,23009,34949,13313,25253,22881,34821,22865,34805,13169,25109,22420,34360,22872,34812,13236,25176,
133669,Florida Atlantic University,23969,36414,24605,37050,12513,24958,24775,37220,25667,38112,13495,25940,25459,37904,26303,38748,14587,27032,24235,36680,24889,37334,13455,25900,23359,35804,24021,36466,12554,24999,22645,35090,23233,35678,11869,24314,
133809,Florida College,32250,32250,32560,32560,21560,21560,31250,31250,32560,32560,21560,21560,30490,30490,31800,31800,20800,20800,30062,30062,31642,31642,20642,20642,30062,30062,31642,31642,20642,20642,29330,29330,31050,31050,20050,20050,
135160,Florida Gateway College,11767,20414,13569,22216,6367,15014,11767,20414,13569,22216,6367,15014,11767,20414,13569,22216,6367,15014,11767,20414,13569,22216,6368,15015,,,13569,22216,6368,15015,,,13569,22216,6368,15015,
433660,Florida Gulf Coast University,20490,39534,20390,39434,10718,29762,20390,39434,20390,39434,10718,29762,20390,39434,20390,39434,10718,29762,20390,39434,20390,39434,10718,29762,20390,39434,20390,39434,10718,29762,20390,39434,20390,39434,10718,29762,
133881,Florida Institute of Technology,58534,58534,61442,61442,49066,49066,58446,58446,61226,61226,50866,50866,60150,60150,60150,60150,50090,50090,59530,59530,59530,59530,49470,49470,59650,59650,59650,59650,48860,48860,58256,58256,58256,58256,47466,47466,
480569,Florida Institute of Technology-Online,,,30436,30436,17040,17040,,,30220,30220,19860,19860,,,29920,29920,19860,19860,,,,,,,,,,,,,,,,,,,
133951,Florida International University,23997,36395,26903,39301,16089,28487,23803,36201,26631,39029,15971,28369,23865,36263,26201,38599,15785,28183,23496,35904,25834,38242,15614,28022,23688,36086,25750,38148,15746,28144,23512,35910,25337,37735,15542,27940,
