UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
492801,Drury University-College of Continuing Professional Studies,30,11,24,,,,
198419,Duke University,1642,1636,1637,1641,1654,1635,
175227,Dunwoody College of Technology,91,93,120,87,92,118,
212106,Duquesne University,1056,1240,1214,1069,1108,1052,
150455,Earlham College,182,162,182,159,239,194,
198464,East Carolina University,2714,2944,2575,2406,2545,2449,
207041,East Central University,222,228,210,188,196,210,
139621,East Georgia State College,133,112,126,96,70,56,
212115,East Stroudsburg University of Pennsylvania,637,597,612,661,656,732,
220075,East Tennessee State University,1004,919,907,864,815,893,
224527,East Texas Baptist University,126,149,121,102,109,128,
144883,East-West University,23,25,23,27,41,27,
129215,Eastern Connecticut State University,477,546,562,501,497,528,
132693,Eastern Florida State College,710,705,793,849,927,813,
144892,Eastern Illinois University,537,658,720,762,829,945,
156620,Eastern Kentucky University,1144,1074,1062,1037,1039,1031,
232043,Eastern Mennonite University,145,134,130,148,128,133,
169798,Eastern Michigan University,1215,1312,1177,856,796,880,
165644,Eastern Nazarene College,64,65,83,79,81,119,
187648,Eastern New Mexico University-Main Campus,227,238,242,227,207,203,
208646,Eastern Oregon University,79,93,124,106,136,115,
212133,Eastern University,236,256,268,306,261,299,
231970,Eastern Virginia Medical School,,,,,,,
235097,Eastern Washington University,852,786,686,772,709,668,
446233,Ecclesia College,12,21,9,5,5,3,
133492,Eckerd College,329,299,359,349,329,326,
247162,Ecumenical Theological Seminary,,,,,,,
177278,Eden Theological Seminary,,,,,,,
238661,Edgewood College,188,192,215,179,204,170,
212160,Edinboro University of Pennsylvania,527,520,547,637,686,615,
235103,Edmonds College,99,113,101,128,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters University,55,54,46,45,67,48,
488305,Elim Bible Institute and College,,,,,,,
198507,Elizabeth City State University,88,124,222,147,211,256,
212197,Elizabethtown College,323,368,365,381,365,423,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst University,349,356,355,390,370,390,
190983,Elmira College,223,218,249,213,255,177,
198516,Elon University,1239,1256,1175,1187,1115,1075,
133553,Embry-Riddle Aeronautical University-Daytona Beach,743,587,569,617,521,473,
104586,Embry-Riddle Aeronautical University-Prescott,297,304,244,208,220,187,
426314,Embry-Riddle Aeronautical University-Worldwide,123,143,115,118,166,175,
165662,Emerson College,673,707,682,736,663,610,
139630,Emmanuel College,75,69,82,84,55,59,
165671,Emmanuel College,323,339,363,362,353,269,
153302,Emmaus Bible College,55,22,31,34,31,33,
232025,Emory & Henry College,154,142,146,142,127,153,
139658,Emory University,1225,1207,1222,1210,1197,1150,
155025,Emporia State University,339,331,272,256,270,275,
165699,Endicott College,592,475,487,477,490,397,
230418,Ensign College,,,,,,,
124487,Epic Bible College & Graduate School,1,1,,,4,4,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
409254,Erikson Institute,,,,,,,
217998,Erskine College,97,93,83,97,91,113,
144971,Eureka College,101,69,84,70,90,73,
177339,Evangel University,180,255,193,197,219,233,
212443,Evangelical Theological Seminary,,,,,,,
385619,Everglades University,233,247,342,319,322,301,
196680,Excelsior College,,,,,,,
460376,Fairfax University of America,1,2,1,5,5,,
129242,Fairfield University,869,801,797,735,757,692,
184694,Fairleigh Dickinson University-Florham Campus,447,320,321,320,344,342,
184603,Fairleigh Dickinson University-Metropolitan Campus,327,284,320,254,266,314,
237367,Fairmont State University,240,306,261,269,218,247,
153320,Faith Baptist Bible College and Theological Seminary,45,26,35,44,55,60,
443049,Faith International University,2,2,5,,4,4,
494597,Faith Theological Seminary and Christian College,,92,,,,,
443058,Family of Faith Christian University,,1,,2,4,,
196042,Farmingdale State College,557,576,577,481,428,427,
191126,Fashion Institute of Technology,1084,1023,942,862,812,795,
101189,Faulkner University,103,94,95,86,74,54,
198543,Fayetteville State University,170,236,212,213,172,239,
114433,Feather River Community College District,77,55,40,93,69,,
184612,Felician University,145,71,104,160,134,99,
169910,Ferris State University,939,923,1022,930,838,795,
232089,Ferrum College,158,159,150,198,170,167,
114549,Fielding Graduate University,,,,,,,
172440,Finlandia University,27,38,33,41,51,51,
165802,Fisher College,88,79,84,81,85,83,
220181,Fisk University,99,104,77,60,72,47,
165820,Fitchburg State University,417,456,450,411,389,414,
133711,Flagler College,388,375,359,369,368,345,
133650,Florida Agricultural and Mechanical University,734,642,762,945,1108,913,
133669,Florida Atlantic University,1625,1642,1570,1622,1298,1207,
133809,Florida College,115,100,113,93,103,86,
135160,Florida Gateway College,165,167,144,146,141,145,
433660,Florida Gulf Coast University,1413,1314,1271,1201,1001,848,
133881,Florida Institute of Technology,462,461,450,403,285,308,
480569,Florida Institute of Technology-Online,,,,,,,
133951,Florida International University,2513,2643,2375,2362,2107,1704,
133979,Florida Memorial University,145,137,133,144,177,204,
482936,Florida Polytechnic University,194,,,,,,
134079,Florida Southern College,393,426,344,330,358,318,
133508,Florida SouthWestern State College,682,569,479,574,577,617,
133702,Florida State College at Jacksonville,631,703,736,886,674,881,
134097,Florida State University,5106,5061,4763,4927,4769,4704,
177418,Fontbonne University,73,85,86,71,78,93,
114716,Foothill College,610,627,652,538,628,,
191241,Fordham University,1853,1606,1544,1559,1485,1458,
155061,Fort Hays State University,445,424,412,417,320,354,
127185,Fort Lewis College,325,353,366,309,372,310,
139719,Fort Valley State University,94,180,179,272,210,282,
165866,Framingham State University,487,490,460,495,393,403,
218061,Francis Marion University,333,326,320,277,296,332,
160074,Franciscan Missionaries of Our Lady University,34,31,34,36,34,25,
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,362,350,333,341,326,348,
212577,Franklin and Marshall College,503,514,497,508,546,546,
150604,Franklin College,207,178,174,169,190,184,
182795,Franklin Pierce University,236,226,271,178,171,165,
202806,Franklin University,79,40,3,3,12,6,
441982,Franklin W Olin College of Engineering,74,79,75,75,77,79,
220215,Freed-Hardeman University,223,205,192,210,212,234,
114813,Fresno Pacific University,130,142,156,153,136,96,
155089,Friends University,76,85,76,78,71,89,
127200,Front Range Community College,235,194,,,,,
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,505,439,421,408,484,528,
114840,Fuller Theological Seminary,,,,,,,
218070,Furman University,585,623,557,632,576,543,
481030,Future Generations University,,,,,,,
131450,Gallaudet University,79,102,100,105,85,98,
224961,Galveston College,35,56,,,,,
212601,Gannon University,405,413,415,458,399,426,
198561,Gardner-Webb University,277,244,261,229,208,231,
145275,Garrett-Evangelical Theological Seminary,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,
212656,Geneva College,225,241,216,214,272,216,
208822,George Fox University,414,422,280,324,310,287,
232186,George Mason University,2180,2112,1875,1872,1801,1818,
131469,George Washington University,2051,1923,1936,1790,1989,2145,
156745,Georgetown College,151,109,138,189,192,214,
131496,Georgetown University,1484,1510,1474,1509,1479,1456,
139861,Georgia College & State University,903,887,828,793,714,728,
447689,Georgia Gwinnett College,388,375,328,297,281,148,
139700,Georgia Highlands College,123,126,105,83,88,111,
139755,Georgia Institute of Technology-Main Campus,2530,2398,2657,2290,2335,2250,
485111,Georgia Military College,458,402,418,331,271,,
139931,Georgia Southern University,2282,2199,2290,1755,1848,1758,
139764,Georgia Southwestern State University,140,135,108,103,153,145,
139940,Georgia State University,1934,1853,1712,1456,1513,1583,
184773,Georgian Court University,130,148,87,116,94,133,
212674,Gettysburg College,608,566,627,611,625,616,
494551,Glasgow Caledonian New York College,,,,,,,
237385,Glenville State University,90,108,89,84,109,99,
230889,Goddard College,3,1,4,3,4,2,
202903,Gods Bible School and College,16,28,19,28,22,34,
115083,Golden Gate University,,,,,,,
130989,Goldey-Beacom College,82,54,38,40,71,42,
235316,Gonzaga University,921,1044,939,986,938,1023,
202912,Good Samaritan College of Nursing and Health Science,4,7,2,3,1,7,
129154,Goodwin University,84,43,67,39,85,118,
165936,Gordon College,286,332,324,322,245,264,
139968,Gordon State College,160,178,106,164,141,163,
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,100,108,115,123,122,158,
162654,Goucher College,265,265,290,243,240,274,
145336,Governors State University,56,,,,,,
170000,Grace Christian University,34,48,38,35,19,29,
150677,Grace College and Theological Seminary,242,239,194,173,143,135,
481058,Grace Mission University,10,30,,,,,
481401,Grace School of Theology,,,,,,,
153366,Graceland University-Lamoni,114,151,114,126,94,113,
115214,Graduate Theological Union,,,,,,,
159009,Grambling State University,168,246,246,261,237,320,
170082,Grand Valley State University,2863,2738,2606,2514,2263,2475,
153375,Grand View University,155,162,146,176,144,109,
183257,Granite State College,11,13,17,8,5,6,
212771,Gratz College,,,,,,,
235334,Grays Harbor College,94,67,36,72,68,,
225070,Grayson College,139,123,,,,,
182306,Great Basin College,114,85,80,60,51,56,
170091,Great Lakes Christian College,3,8,5,7,13,6,
497213,Great Northern University,,,,,,,
235343,Green River College,224,230,205,201,253,245,
198598,Greensboro College,61,65,89,35,85,93,
218113,Greenville Technical College,167,171,,,,,
145372,Greenville University,133,155,154,117,132,143,
153384,Grinnell College,377,375,372,391,356,323,
212805,Grove City College,531,550,548,513,527,540,
198613,Guilford College,171,219,181,188,223,248,
134343,Gulf Coast State College,255,219,181,279,276,155,
173647,Gustavus Adolphus College,480,476,525,574,474,501,
212832,Gwynedd Mercy University,116,126,134,146,146,173,
495314,Hackensack Meridian School of Medicine,,,,,,,
225201,Hallmark University,226,240,233,232,108,161,
191515,Hamilton College,424,458,434,453,428,429,
173665,Hamline University,336,371,342,341,256,253,
232256,Hampden-Sydney College,228,196,223,205,205,185,
166018,Hampshire College,214,238,237,222,271,248,
232265,Hampton University,490,584,498,520,537,660,
177542,Hannibal-LaGrange University,70,71,73,80,88,87,
150756,Hanover College,210,231,266,228,226,197,
225247,Hardin-Simmons University,188,210,188,201,209,217,
107044,Harding University,761,713,688,673,630,606,
177551,Harris-Stowe State University,29,31,27,19,15,27,
446640,Harrisburg University of Science and Technology,25,33,54,23,19,2,
129491,Hartford Seminary,,,,,,,
191533,Hartwick College,243,343,260,263,291,220,
166027,Harvard University,1610,1606,1624,1597,1617,1622,
115409,Harvey Mudd College,178,198,182,186,181,190,
155140,Haskell Indian Nations University,70,67,103,68,60,52,
181127,Hastings College,207,205,125,175,182,169,
111045,Haven University,,,,,,,
212911,Haverford College,311,294,294,307,294,290,
141644,Hawaii Pacific University,236,231,218,237,251,290,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,
166045,Hebrew College,,,,,,,
145497,Hebrew Theological College,19,14,17,25,20,37,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,
203085,Heidelberg University,189,178,171,139,163,148,
191597,Helene Fuld College of Nursing,,,,,,2,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,8,10,9,12,9,10,
107071,Henderson State University,262,270,268,272,268,210,
107080,Hendrix College,205,307,261,278,279,282,
170240,Henry Ford College,160,146,139,170,147,,
198677,Heritage Bible College,,1,2,3,3,3,
101453,Heritage Christian University,1,4,1,1,2,,
235422,Heritage University,50,30,25,25,17,17,
200785,Herzing University-Akron,13,6,15,14,15,37,
140340,Herzing University-Atlanta,5,15,7,5,6,13,
101365,Herzing University-Birmingham,6,7,14,11,1,13,
459851,Herzing University-Brookfield,24,23,15,13,2,,
459842,Herzing University-Kenosha,17,12,18,10,8,,
240392,Herzing University-Madison,59,35,50,48,55,56,
174154,Herzing University-Minneapolis,11,3,18,14,5,5,
433536,Herzing University-New Orleans,8,7,6,16,9,11,
386472,Herzing University-Orlando,2,1,4,7,1,16,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,101,83,88,107,112,80,
198695,High Point University,954,757,811,821,776,668,
485403,High Tech High Graduate School of Education,,,,,,,
235431,Highline College,138,108,92,131,142,142,
191621,Hilbert College,92,94,108,112,107,107,
170286,Hillsdale College,317,301,318,284,311,254,
203128,Hiram College,136,155,173,171,179,177,
191630,Hobart William Smith Colleges,493,492,469,550,475,443,
134510,Hobe Sound Bible College,17,9,8,4,11,14,
367884,Hodges University,30,38,36,36,44,72,
191649,Hofstra University,1105,1038,924,1046,913,932,
232308,Hollins University,101,96,71,113,98,113,
129534,Holy Apostles College and Seminary,3,,3,4,1,3,
150774,Holy Cross College,85,87,45,49,59,34,
212984,Holy Family University,143,166,184,159,201,215,
115728,Holy Names University,34,41,63,53,50,41,
457086,Homestead Schools,27,20,16,35,30,44,
162760,Hood College,175,182,178,188,211,158,
443076,Hood Theological Seminary,,,,,,,
170301,Hope College,627,662,711,676,608,612,
120537,Hope International University,41,41,50,54,33,27,
457226,Horizon University,,1,,,,,
191676,Houghton College,153,167,165,192,182,205,
225399,Houston Baptist University,291,250,208,239,226,182,
246345,Houston Graduate School of Theology,,,,,,,
225548,Howard Payne University,118,117,128,116,131,99,
131520,Howard University,939,1024,859,965,898,969,
164368,Hult International Business School,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,17,14,18,25,17,14,
101435,Huntingdon College,95,128,118,94,105,98,
150941,Huntington University,146,156,144,145,172,165,
449348,Huntsville Bible College,,,1,2,,6,
487524,Husson University,317,257,207,252,272,248,
225575,Huston-Tillotson University,61,62,48,41,58,55,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,
142276,Idaho State University,545,463,466,479,409,383,
127273,Iliff School of Theology,,,,,,,
434584,Ilisagvik College,7,6,2,,,,
145691,Illinois College,172,168,199,173,153,160,
145628,Illinois College of Optometry,,,,,,,
145725,Illinois Institute of Technology,313,321,292,320,282,331,
145813,Illinois State University,2436,2068,2123,2277,2296,2238,
145646,Illinois Wesleyan University,373,405,388,399,473,429,
213011,Immaculata University,153,193,167,152,183,138,
465812,Independence University,573,275,106,55,61,100,
495280,Indian Bible College,2,,,,,,
134608,Indian River State College,624,621,580,667,679,576,
151290,Indiana Institute of Technology,157,133,163,175,150,155,
492962,Indiana Institute of Technology-College of Professional Studies,34,36,529,,,,
151324,Indiana State University,1126,1094,1082,971,988,815,
213020,Indiana University of Pennsylvania-Main Campus,1528,1541,1710,1619,1611,1646,
151351,Indiana University-Bloomington,6132,5978,5905,5703,5330,5626,
151388,Indiana University-East,174,153,148,140,124,102,
151333,Indiana University-Kokomo,214,177,149,151,135,122,
151360,Indiana University-Northwest,210,241,216,211,192,186,
151111,Indiana University-Purdue University-Indianapolis,1973,1756,1446,1263,1240,1226,
151342,Indiana University-South Bend,329,317,255,255,268,257,
151379,Indiana University-Southeast,318,322,267,285,301,278,
151801,Indiana Wesleyan University-Marion,469,512,480,473,503,833,
488679,Indiana Wesleyan University-National & Global,509,335,293,395,375,,
145886,Institute for Clinical Social Work,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5,5,1,2,3,4,
489335,Institute of Buddhist Studies,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,
455804,Institute of World Politics,,,,,,,
140146,Interdenominational Theological Center,,,,,,,
436614,International Baptist College and Seminary,9,9,3,2,6,6,
448691,International Institute for Restorative Practices,,,,,,,
443128,International Technological University,,,,,,,
191931,Iona College,478,594,482,523,595,522,
153603,Iowa State University,4482,4475,3984,3673,3359,3083,
153621,Iowa Wesleyan University,23,32,25,30,29,27,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,
191968,Ithaca College,1207,1332,1242,1234,1203,1535,
170444,Jackson College,98,139,111,97,148,168,
175856,Jackson State University,511,417,367,337,330,334,
101480,Jacksonville State University,532,472,553,515,442,379,
134945,Jacksonville University,202,278,263,224,262,272,
232423,James Madison University,3585,3532,3624,3324,3273,3264,
225885,Jarvis Christian University,20,15,29,18,20,21,
192040,Jewish Theological Seminary of America,34,30,31,33,37,35,
107141,John Brown University,205,217,209,263,208,189,
203368,John Carroll University,599,602,528,577,537,479,
462354,John Paul the Great Catholic University,31,25,25,17,17,18,
162928,Johns Hopkins University,1381,1287,1287,1254,1222,1337,
445708,Johnson & Wales University-Charlotte,345,364,327,358,404,381,
439288,Johnson & Wales University-Denver,175,171,235,226,241,205,
414823,Johnson & Wales University-North Miami,247,253,266,300,234,259,
460349,Johnson & Wales University-Online,,,,,,,
217235,Johnson & Wales University-Providence,1201,1277,1282,1357,1230,1179,
198756,Johnson C Smith University,115,114,137,162,112,129,
220473,Johnson University,118,102,114,98,88,73,
132879,Johnson University Florida,17,14,27,23,23,25,
101541,Judson College,39,24,26,24,31,28,
146339,Judson University,117,107,98,79,99,74,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,
213251,Juniata College,309,306,318,304,318,269,
170532,Kalamazoo College,282,387,263,316,276,324,
155308,Kansas Christian College,,,,,,,
177746,Kansas City Art Institute,77,86,106,104,116,121,
179812,Kansas City University,,,,,,,
490601,Kansas City University,,,,,,,
155399,Kansas State University,2492,2450,2422,2218,2171,2110,
155414,Kansas Wesleyan University,67,63,52,53,50,55,
185262,Kean University,742,696,674,872,860,761,
440031,Keck Graduate Institute,,,,,,,
183062,Keene State College,755,786,709,782,757,735,
192165,Kehilath Yakov Rabbinical Seminary,21,19,14,14,15,17,
135081,Keiser University-Ft Lauderdale,1708,711,615,597,826,511,
486840,Kennesaw State University,2115,1796,1667,1452,1478,1360,
177816,Kenrick Glennon Seminary,5,7,8,6,4,16,
203447,Kent State University at Ashtabula,46,42,57,65,69,29,
203456,Kent State University at East Liverpool,12,20,35,37,28,13,
203526,Kent State University at Geauga,43,62,92,59,40,42,
203517,Kent State University at Kent,2750,2645,2414,2453,2154,2248,
203492,Kent State University at Salem,41,44,72,68,49,36,
203465,Kent State University at Stark,165,179,218,199,174,179,
203474,Kent State University at Trumbull,64,45,83,60,69,56,
203483,Kent State University at Tuscarawas,70,74,102,104,110,72,
157100,Kentucky Christian University,49,45,55,55,38,60,
157030,Kentucky Mountain Bible College,5,8,6,10,3,6,
157058,Kentucky State University,84,124,64,108,113,106,
157076,Kentucky Wesleyan College,88,74,66,60,77,90,
203535,Kenyon College,397,434,388,422,437,409,
461847,Keser Torah-Mayan Hatalmud,,1,,,,1,
203544,Kettering College,23,26,28,44,33,33,
169983,Kettering University,244,238,233,201,145,236,
192192,Keuka College,119,132,129,152,162,135,
213303,Keystone College,137,146,166,134,146,132,
220516,King University,92,130,103,90,102,93,
213321,King's College,284,318,322,367,345,327,
146427,Knox College,257,280,284,261,277,277,
213349,Kutztown University of Pennsylvania,927,980,1087,1077,1101,1073,
171881,Kuyper College,22,19,37,25,25,46,
213358,La Roche University,130,125,136,131,149,88,
213367,La Salle University,603,614,620,636,642,630,
117627,La Sierra University,213,188,196,184,173,165,
165264,Laboure College,,1,,1,1,2,
260372,Lac Courte Oreilles Ojibwe College,4,,,,,,
213376,Lackawanna College,118,107,105,107,,,
213385,Lafayette College,582,558,545,573,577,552,
140234,LaGrange College,104,109,92,93,82,106,
117168,Laguna College of Art and Design,45,38,46,32,26,45,
203580,Lake Erie College,90,96,135,97,114,132,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,
146481,Lake Forest College,310,306,288,294,281,256,
146490,Lake Forest Graduate School of Management,,,,,,,
170639,Lake Superior State University,231,202,229,216,203,176,
235699,Lake Washington Institute of Technology,59,46,54,51,47,84,
135188,Lake-Sumter State College,215,224,194,212,232,192,
238980,Lakeland University,75,102,96,119,108,78,
146533,Lakeview College of Nursing,,,,,,,
496706,Lakewood University,,,,,,,
226091,Lamar University,518,493,464,492,491,478,
213400,Lancaster Bible College,153,83,81,69,88,92,
213446,Lancaster Theological Seminary,,,,,,,
218229,Lander University,270,231,242,252,294,266,
247649,Landmark College,35,47,20,16,35,17,
220598,Lane College,71,90,78,127,136,168,
207209,Langston University,105,107,55,48,43,72,
240620,Laramie County Community College,93,,,,,,
226134,Laredo College,320,170,,,,,
166391,Lasell University,313,286,338,203,240,273,
117283,Latin American Bible Institute,9,,,,,,
170675,Lawrence Technological University,197,211,188,135,139,138,
239017,Lawrence University,298,308,326,257,350,266,
192323,Le Moyne College,530,462,391,466,414,410,
220604,Le Moyne-Owen College,22,22,21,25,26,22,
213507,Lebanon Valley College,309,320,294,342,350,281,
220613,Lee University,466,481,484,452,427,434,
198808,Lees-McRae College,94,105,68,66,88,58,
213543,Lehigh University,1142,1075,1063,1032,1073,1041,
198835,Lenoir-Rhyne University,157,163,165,173,203,170,
166452,Lesley University,179,185,202,210,205,184,
226231,LeTourneau University,184,189,194,171,224,194,
209056,Lewis & Clark College,413,364,414,482,387,358,
146612,Lewis University,519,464,427,492,389,434,
142328,Lewis-Clark State College,176,171,191,160,181,181,
157207,Lexington Theological Seminary,,,,,,,
232557,Liberty University,1884,1522,1806,1695,1737,1804,
117520,Life Chiropractic College West,,,,,,,
117104,Life Pacific University,47,35,28,39,21,14,
140252,Life University,28,25,20,11,15,10,
218238,Limestone University,153,151,91,111,92,112,
146667,Lincoln Christian University,29,37,65,84,65,43,
146676,Lincoln College,109,127,88,119,158,138,
220631,Lincoln Memorial University,134,67,139,142,225,165,
117557,Lincoln University,16,7,25,19,18,5,
177940,Lincoln University,136,107,91,96,126,141,
213598,Lincoln University,136,157,212,141,166,245,
177968,Lindenwood University,547,659,668,506,510,539,
157216,Lindsey Wilson College,204,197,193,190,202,161,
209065,Linfield University-McMinnville Campus,344,329,286,356,371,264,
437325,Linfield University-Online and Continuing Education,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,
219976,Lipscomb University,429,460,438,370,383,326,
198862,Livingstone College,126,94,85,89,99,103,
213613,Lock Haven University,456,583,617,672,571,599,
177986,Logan University,,,,,,,
117636,Loma Linda University,,,,,,,
227182,Lone Star College System,661,,,,,,
192448,Long Island University,611,707,864,442,392,399,
232566,Longwood University,721,716,688,718,630,618,
166489,Longy School of Music of Bard College,6,7,9,9,3,4,
203748,Lorain County Community College,209,189,180,,,,
153825,Loras College,259,271,252,244,293,286,
474863,Los Angeles Pacific University,6,4,3,3,,,
159568,Louisiana College,78,97,86,132,103,84,
159391,Louisiana State University and Agricultural & Mechanical College,3923,3738,3801,3521,3723,3213,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,
159382,Louisiana State University-Alexandria,133,94,94,67,80,79,
159416,Louisiana State University-Shreveport,123,105,120,96,120,125,
159647,Louisiana Tech University,1111,900,680,843,794,756,
157298,Louisville Presbyterian Theological Seminary,,,,,,,
203757,Lourdes University,66,74,87,60,40,27,
235750,Lower Columbia College,72,92,,,,,
117946,Loyola Marymount University,1112,1069,1064,1019,1146,1094,
146719,Loyola University Chicago,1743,1864,1487,1489,1545,1531,
163046,Loyola University Maryland,920,907,854,866,847,783,
159656,Loyola University New Orleans,358,385,528,483,421,524,
226383,Lubbock Christian University,126,127,148,150,133,106,
153834,Luther College,429,471,511,502,482,509,
135364,Luther Rice College & Seminary,1,2,,1,2,1,
173896,Luther Seminary,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,
213668,Lycoming College,243,233,216,280,248,244,
132657,Lynn University,312,232,226,208,158,148,
106342,Lyon College,108,92,78,81,78,82,
173902,Macalester College,500,503,478,417,454,505,
192624,Machzikei Hadath Rabbinical College,17,7,7,11,7,9,
238263,Madison Area Technical College,296,273,316,283,289,350,
170806,Madonna University,98,121,89,120,108,110,
182917,Magdalen College,13,15,18,8,7,9,
153861,Maharishi International University,9,12,23,14,26,21,
161509,Maine College of Art & Design,62,56,42,54,52,46,
161022,Maine College of Health Professions,7,1,2,,,,
161299,Maine Maritime Academy,173,156,178,182,146,164,
490753,Maine Media College,,,,,,,
203775,Malone University,169,168,201,176,200,273,
151777,Manchester University,245,200,207,205,231,229,
155496,Manhattan Christian College,26,54,53,30,44,23,
192703,Manhattan College,525,535,619,603,466,500,
192712,Manhattan School of Music,84,71,67,68,93,63,
192749,Manhattanville College,290,284,315,291,206,281,
461528,Manna University,9,6,8,5,5,,
213774,Manor College,31,51,55,,,,
213783,Mansfield University of Pennsylvania,275,317,271,308,323,341,
446394,Maple Springs Baptist Bible College and Seminary,,101,,,,2,
239071,Maranatha Baptist University,100,117,99,108,108,115,
192785,Maria College of Albany,20,5,3,5,5,9,
151786,Marian University,199,209,170,156,176,176,
239080,Marian University,120,139,149,153,139,131,
203845,Marietta College,188,224,220,213,236,256,
192819,Marist College,955,969,909,982,907,814,
239105,Marquette University,1662,1624,1632,1648,1554,1551,
198899,Mars Hill University,141,126,170,123,94,100,
123943,Marshall B Ketchum University,,,,,,,
237525,Marshall University,921,894,871,980,865,830,
173452,Martin Luther College,140,112,130,119,122,115,
151810,Martin University,1,2,1,4,3,6,
232672,Mary Baldwin University,109,83,114,127,125,82,
163295,Maryland Institute College of Art,331,289,286,354,316,335,
164085,Maryland University of Integrative Health,,,,,,,
118541,Marymount California University,99,94,110,121,130,96,
192864,Marymount Manhattan College,287,211,220,207,211,204,
232706,Marymount University,188,232,214,215,216,190,
220710,Maryville College,150,178,171,174,151,160,
178059,Maryville University of Saint Louis,304,280,251,239,253,243,
213826,Marywood University,262,272,302,313,300,289,
166674,Massachusetts College of Art and Design,243,259,223,227,243,226,
167288,Massachusetts College of Liberal Arts,186,166,171,166,187,181,
166683,Massachusetts Institute of Technology,994,1057,1065,1050,986,980,
166692,Massachusetts Maritime Academy,271,251,219,207,211,212,
369002,Massachusetts School of Law,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,
200226,Mayville State University,52,45,43,52,40,37,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,255,309,291,287,276,295,
147013,McKendree University,220,228,160,146,174,170,
226587,McMurry University,73,83,100,120,101,113,
159717,McNeese State University,539,610,584,564,530,502,
155511,McPherson College,57,69,64,47,63,88,
166656,MCPHS University,611,649,663,607,579,496,
147031,Meadville Theological School of Lombard College,,,,,,,
490328,Mechon L'hoyroa,,,,,,,
192925,Medaille College,169,169,146,159,161,171,
239169,Medical College of Wisconsin,,,,,,,
218335,Medical University of South Carolina,,,,,,,
220792,Meharry Medical College,,,,,,,
220871,Memphis Theological Seminary,,,,,,,
118693,Menlo College,98,79,87,75,81,53,
140447,Mercer University,587,475,420,360,395,385,
193016,Mercy College,355,360,353,497,426,326,
153977,Mercy College of Health Sciences,21,10,14,15,17,38,
203960,Mercy College of Ohio,17,16,25,19,31,30,
213987,Mercyhurst University,436,408,462,457,446,434,
198950,Meredith College,300,273,249,250,223,295,
166850,Merrimack College,631,592,496,417,355,386,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,4,4,2,1,1,
193052,Mesivta Torah Vodaath Rabbinical Seminary,3,5,4,9,10,8,
193070,Mesivtha Tifereth Jerusalem of America,2,6,,3,4,5,
417752,Messenger College,4,2,2,1,2,4,
213996,Messiah University,547,513,551,558,550,537,
147129,Methodist College,4,4,13,5,6,,
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,206,249,158,150,207,172,
190114,Metropolitan College of New York,14,11,16,18,32,38,
174020,Metropolitan State University,28,22,26,14,15,25,
127565,Metropolitan State University of Denver,525,474,455,488,504,491,
166869,MGH Institute of Health Professions,,,,,,,
135717,Miami Dade College,2928,2846,2874,2927,2463,2568,
204006,Miami University-Hamilton,105,70,191,196,217,202,
204015,Miami University-Middletown,50,65,104,96,60,99,
204024,Miami University-Oxford,2970,2940,2974,2823,2803,2574,
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,6407,6392,6567,6207,5651,5594,
