UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
165644,Eastern Nazarene College,45,49,45,66,51,58,
187648,Eastern New Mexico University-Main Campus,32,32,32,32,27,29,
208646,Eastern Oregon University,33,30,31,26,34,23,
212133,Eastern University,63,66,65,63,63,55,
231970,Eastern Virginia Medical School,,,,,,,
235097,Eastern Washington University,44,52,47,46,46,45,
446233,Ecclesia College,10,28,11,6,3,17,
133492,Eckerd College,68,70,66,65,66,66,
247162,Ecumenical Theological Seminary,,,,,,,
177278,Eden Theological Seminary,,,,,,,
238661,Edgewood College,63,61,63,60,62,57,
212160,Edinboro University of Pennsylvania,52,48,49,49,49,46,
235103,Edmonds College,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,
133526,Edward Waters University,20,32,26,20,20,20,
488305,Elim Bible Institute and College,,,,,,,
198507,Elizabeth City State University,42,38,37,39,39,42,
212197,Elizabethtown College,73,75,74,78,69,77,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,
144962,Elmhurst University,63,64,69,67,74,74,
190983,Elmira College,68,60,60,55,58,63,
198516,Elon University,83,84,82,83,81,82,
133553,Embry-Riddle Aeronautical University-Daytona Beach,61,59,55,55,52,56,
104586,Embry-Riddle Aeronautical University-Prescott,65,60,63,59,58,59,
426314,Embry-Riddle Aeronautical University-Worldwide,18,25,24,28,24,58,
165662,Emerson College,79,81,80,80,80,81,
139630,Emmanuel College,42,44,27,34,43,45,
165671,Emmanuel College,66,66,67,64,64,58,
153302,Emmaus Bible College,47,45,46,52,63,48,
232025,Emory & Henry College,60,52,51,54,47,48,
139658,Emory University,90,91,91,89,91,91,
155025,Emporia State University,45,45,44,42,39,41,
165699,Endicott College,75,75,79,71,73,70,
230418,Ensign College,,,,,,,
124487,Epic Bible College & Graduate School,0,0,0,29,25,0,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,
409254,Erikson Institute,,,,,,,
217998,Erskine College,61,60,63,62,48,56,
144971,Eureka College,53,44,52,51,53,61,
177339,Evangel University,47,44,54,53,47,51,
212443,Evangelical Theological Seminary,,,,,,,
385619,Everglades University,59,51,52,33,51,61,
196680,Excelsior College,,,,,,,
460376,Fairfax University of America,0,60,33,,,,
129242,Fairfield University,81,81,82,82,80,82,
184694,Fairleigh Dickinson University-Florham Campus,54,55,53,53,56,54,
184603,Fairleigh Dickinson University-Metropolitan Campus,55,48,42,53,49,47,
237367,Fairmont State University,35,36,28,30,32,34,
153320,Faith Baptist Bible College and Theological Seminary,49,37,46,45,48,58,
443049,Faith International University,57,,80,100,27,83,
494597,Faith Theological Seminary and Christian College,,,,,,,
443058,Family of Faith Christian University,0,67,100,0,100,100,
196042,Farmingdale State College,55,53,53,49,43,43,
191126,Fashion Institute of Technology,,,,,,,
101189,Faulkner University,26,27,32,21,28,24,
198543,Fayetteville State University,35,33,32,32,35,32,
114433,Feather River Community College District,,,,,,,
184612,Felician University,46,47,41,39,36,46,
169910,Ferris State University,58,50,44,49,48,49,
232089,Ferrum College,27,35,30,31,25,32,
114549,Fielding Graduate University,,,,,,,
172440,Finlandia University,27,31,22,29,33,38,
165802,Fisher College,33,53,43,46,33,40,
220181,Fisk University,44,49,44,53,32,37,
165820,Fitchburg State University,61,60,54,53,57,50,
133711,Flagler College,56,55,60,61,58,63,
133650,Florida Agricultural and Mechanical University,51,48,41,39,40,41,
133669,Florida Atlantic University,52,51,50,49,46,41,
133809,Florida College,26,17,25,19,15,14,
135160,Florida Gateway College,,,,,,,
433660,Florida Gulf Coast University,48,48,46,43,49,44,
133881,Florida Institute of Technology,60,60,58,57,55,54,
480569,Florida Institute of Technology-Online,,,,,,,
133951,Florida International University,58,57,56,58,54,52,
133979,Florida Memorial University,36,38,38,39,38,37,
482936,Florida Polytechnic University,,,,,,,
134079,Florida Southern College,64,63,59,57,65,58,
133508,Florida SouthWestern State College,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,
134097,Florida State University,83,80,80,79,79,77,
177418,Fontbonne University,63,50,52,54,48,37,
114716,Foothill College,,,,,,,
191241,Fordham University,83,79,80,81,80,81,
155061,Fort Hays State University,42,43,35,42,41,44,
127185,Fort Lewis College,44,40,45,39,38,37,
139719,Fort Valley State University,28,26,25,29,32,30,
165866,Framingham State University,56,54,55,56,51,51,
218061,Francis Marion University,39,37,40,42,41,41,
160074,Franciscan Missionaries of Our Lady University,28,31,50,33,36,29,
114734,Franciscan School of Theology,,,,,,,
205957,Franciscan University of Steubenville,76,78,75,79,75,71,
212577,Franklin and Marshall College,83,86,87,87,87,87,
150604,Franklin College,61,62,66,60,61,57,
182795,Franklin Pierce University,50,49,43,43,46,44,
202806,Franklin University,26,17,10,5,13,15,
441982,Franklin W Olin College of Engineering,93,91,86,93,95,99,
220215,Freed-Hardeman University,60,55,57,58,51,52,
114813,Fresno Pacific University,66,65,62,54,64,54,
155089,Friends University,40,36,39,44,34,32,
127200,Front Range Community College,,,,,,,
156727,Frontier Nursing University,,,,,,,
162584,Frostburg State University,52,49,47,51,49,47,
114840,Fuller Theological Seminary,,,,,,,
218070,Furman University,80,81,84,83,84,84,
481030,Future Generations University,,,,,,,
131450,Gallaudet University,47,53,43,46,47,48,
224961,Galveston College,,,,,,,
212601,Gannon University,67,68,64,66,65,64,
198561,Gardner-Webb University,53,49,44,50,52,55,
145275,Garrett-Evangelical Theological Seminary,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,
212656,Geneva College,64,69,65,64,65,67,
208822,George Fox University,67,72,64,68,65,63,
232186,George Mason University,70,71,70,69,67,67,
131469,George Washington University,82,81,84,83,79,81,
156745,Georgetown College,58,53,57,57,55,57,
131496,Georgetown University,94,95,94,94,95,92,
139861,Georgia College & State University,64,66,59,60,61,61,
447689,Georgia Gwinnett College,17,15,17,21,27,27,
139700,Georgia Highlands College,,,,,,,
139755,Georgia Institute of Technology-Main Campus,87,85,86,85,82,82,
485111,Georgia Military College,,,,,,,
139931,Georgia Southern University,50,46,47,50,51,50,
139764,Georgia Southwestern State University,29,25,32,33,32,36,
139940,Georgia State University,54,53,53,54,53,53,
184773,Georgian Court University,54,48,42,53,48,51,
212674,Gettysburg College,82,84,87,83,84,84,
494551,Glasgow Caledonian New York College,,,,,,,
237385,Glenville State University,42,41,44,29,29,30,
230889,Goddard College,57,43,57,25,44,29,
202903,Gods Bible School and College,29,57,50,47,35,35,
115083,Golden Gate University,,,,,,,
130989,Goldey-Beacom College,34,33,59,53,44,43,
235316,Gonzaga University,86,87,84,83,83,82,
202912,Good Samaritan College of Nursing and Health Science,,,,,,,
129154,Goodwin University,6,2,5,16,,,
165936,Gordon College,70,70,70,69,72,71,
139968,Gordon State College,0,,50,,,,
165945,Gordon-Conwell Theological Seminary,,,,,,,
150668,Goshen College,68,72,68,66,72,70,
162654,Goucher College,71,66,62,69,64,68,
145336,Governors State University,,,,,,,
170000,Grace Christian University,58,44,29,53,35,41,
150677,Grace College and Theological Seminary,57,62,61,60,68,66,
481058,Grace Mission University,,,,,0,100,
481401,Grace School of Theology,,,,,,,
153366,Graceland University-Lamoni,50,49,43,52,54,47,
115214,Graduate Theological Union,,,,,,,
159009,Grambling State University,33,35,34,35,30,31,
170082,Grand Valley State University,66,65,66,67,65,70,
153375,Grand View University,50,50,48,47,46,47,
183257,Granite State College,26,13,14,23,21,9,
212771,Gratz College,,,,,,,
235334,Grays Harbor College,,,,,,,
225070,Grayson College,,,,,,,
182306,Great Basin College,5,10,7,2,3,14,
170091,Great Lakes Christian College,16,15,25,20,25,19,
497213,Great Northern University,,,,,,,
235343,Green River College,,,,,,,
198598,Greensboro College,38,28,44,39,37,31,
218113,Greenville Technical College,,,,,,,
145372,Greenville University,59,42,47,57,48,50,
153384,Grinnell College,84,87,86,86,89,86,
212805,Grove City College,82,83,81,85,83,82,
198613,Guilford College,59,53,61,56,61,57,
134343,Gulf Coast State College,,,,,,,
173647,Gustavus Adolphus College,77,80,81,82,81,82,
212832,Gwynedd Mercy University,61,58,50,57,55,63,
495314,Hackensack Meridian School of Medicine,,,,,,,
225201,Hallmark University,33,52,50,32,8,,
191515,Hamilton College,93,94,92,92,91,93,
173665,Hamline University,63,67,59,63,65,66,
232256,Hampden-Sydney College,66,64,66,63,67,62,
166018,Hampshire College,66,62,65,68,74,66,
232265,Hampton University,58,50,55,63,56,59,
177542,Hannibal-LaGrange University,42,54,40,45,36,61,
150756,Hanover College,72,71,71,67,69,72,
225247,Hardin-Simmons University,48,51,52,53,52,51,
107044,Harding University,67,67,65,64,65,62,
177551,Harris-Stowe State University,9,7,6,7,8,10,
446640,Harrisburg University of Science and Technology,41,26,29,6,21,17,
129491,Hartford Seminary,,,,,,,
191533,Hartwick College,58,54,54,54,58,57,
166027,Harvard University,98,96,97,98,98,97,
115409,Harvey Mudd College,92,96,93,92,90,91,
155140,Haskell Indian Nations University,,,,,,,
181127,Hastings College,53,55,58,58,59,57,
111045,Haven University,,,,,,,
212911,Haverford College,92,93,90,90,94,93,
141644,Hawaii Pacific University,47,44,42,49,42,40,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,
166045,Hebrew College,,,,,,,
145497,Hebrew Theological College,5,7,5,14,6,5,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,
203085,Heidelberg University,50,49,49,39,47,51,
191597,Helene Fuld College of Nursing,,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,69,52,69,45,53,50,
107071,Henderson State University,34,33,33,34,36,29,
107080,Hendrix College,71,75,69,68,73,70,
170240,Henry Ford College,,,,,,,
198677,Heritage Bible College,33,43,33,67,0,0,
101453,Heritage Christian University,50,33,50,0,50,0,
235422,Heritage University,29,23,13,18,16,15,
200785,Herzing University-Akron,100,0,20,,,,
140340,Herzing University-Atlanta,11,11,14,20,19,23,
101365,Herzing University-Birmingham,0,25,0,0,0,22,
459851,Herzing University-Brookfield,15,0,0,,,,
459842,Herzing University-Kenosha,43,10,33,0,,,
240392,Herzing University-Madison,27,17,28,37,35,33,
174154,Herzing University-Minneapolis,0,100,33,67,0,,
433536,Herzing University-New Orleans,25,17,0,75,0,,
386472,Herzing University-Orlando,20,100,0,0,0,78,
496973,Herzing University-Tampa,,,,,,,
155177,Hesston College,,,,,,,
198695,High Point University,65,63,64,65,63,62,
485403,High Tech High Graduate School of Education,,,,,,,
235431,Highline College,,,,,,,
191621,Hilbert College,55,51,43,50,45,39,
170286,Hillsdale College,87,85,83,77,,,
203128,Hiram College,58,56,61,60,63,65,
191630,Hobart William Smith Colleges,78,81,77,81,79,79,
134510,Hobe Sound Bible College,40,22,75,45,60,45,
367884,Hodges University,15,13,21,23,25,11,
191649,Hofstra University,63,63,64,60,60,62,
232308,Hollins University,55,62,53,57,62,60,
129534,Holy Apostles College and Seminary,50,60,0,20,0,20,
150774,Holy Cross College,39,40,40,23,30,24,
212984,Holy Family University,60,55,59,57,55,54,
115728,Holy Names University,48,43,45,40,50,35,
457086,Homestead Schools,,,,,,,
162760,Hood College,66,61,65,63,71,66,
443076,Hood Theological Seminary,,,,,,,
170301,Hope College,79,80,79,76,80,78,
120537,Hope International University,42,48,43,42,49,44,
457226,Horizon University,,,,,,,
191676,Houghton College,71,73,71,72,75,74,
225399,Houston Baptist University,40,48,44,33,45,44,
246345,Houston Graduate School of Theology,,,,,,,
225548,Howard Payne University,44,41,41,46,45,42,
131520,Howard University,62,63,60,60,60,61,
164368,Hult International Business School,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,29,48,47,80,77,71,
101435,Huntingdon College,43,37,39,41,45,43,
150941,Huntington University,61,60,65,66,59,62,
449348,Huntsville Bible College,100,100,0,50,,0,
487524,Husson University,54,54,54,44,,44,
225575,Huston-Tillotson University,23,23,22,22,31,26,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,
142276,Idaho State University,32,29,28,30,30,31,
127273,Iliff School of Theology,,,,,,,
434584,Ilisagvik College,,,,,,,
145691,Illinois College,70,60,68,71,75,64,
145628,Illinois College of Optometry,,,,,,,
145725,Illinois Institute of Technology,72,72,71,73,65,63,
145813,Illinois State University,69,69,72,73,72,72,
145646,Illinois Wesleyan University,79,78,81,83,81,78,
213011,Immaculata University,69,62,67,71,61,48,
465812,Independence University,10,33,0,41,100,100,
495280,Indian Bible College,,,,,,,
134608,Indian River State College,,,,,,,
151290,Indiana Institute of Technology,36,36,32,32,32,35,
492962,Indiana Institute of Technology-College of Professional Studies,28,25,,,,,
151324,Indiana State University,41,39,38,41,40,42,
213020,Indiana University of Pennsylvania-Main Campus,56,56,54,55,53,51,
151351,Indiana University-Bloomington,78,77,76,77,78,77,
151388,Indiana University-East,41,36,32,28,27,24,
151333,Indiana University-Kokomo,37,39,39,29,27,28,
151360,Indiana University-Northwest,34,28,24,24,29,24,
151111,Indiana University-Purdue University-Indianapolis,48,45,47,45,44,42,
151342,Indiana University-South Bend,32,30,30,24,26,26,
151379,Indiana University-Southeast,33,32,32,28,32,30,
151801,Indiana Wesleyan University-Marion,66,63,64,65,64,71,
488679,Indiana Wesleyan University-National & Global,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,11,13,11,27,38,38,
489335,Institute of Buddhist Studies,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,
455804,Institute of World Politics,,,,,,,
140146,Interdenominational Theological Center,,,,,,,
436614,International Baptist College and Seminary,50,29,27,0,38,63,
448691,International Institute for Restorative Practices,,,,,,,
443128,International Technological University,,,,,,,
191931,Iona College,67,64,68,66,58,63,
153603,Iowa State University,75,73,74,71,69,68,
153621,Iowa Wesleyan University,23,27,26,18,34,30,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,
191968,Ithaca College,79,76,75,76,78,76,
170444,Jackson College,,,,,,,
175856,Jackson State University,43,34,38,40,43,39,
101480,Jacksonville State University,42,37,35,31,30,31,
134945,Jacksonville University,53,43,42,41,41,38,
232423,James Madison University,84,83,82,83,82,81,
225885,Jarvis Christian University,18,21,24,18,14,9,
192040,Jewish Theological Seminary of America,82,80,79,88,78,98,
107141,John Brown University,65,73,65,62,61,65,
203368,John Carroll University,78,78,76,73,71,75,
462354,John Paul the Great Catholic University,64,61,63,67,60,52,
162928,Johns Hopkins University,93,93,92,94,93,93,
445708,Johnson & Wales University-Charlotte,48,47,46,49,49,48,
439288,Johnson & Wales University-Denver,60,49,54,43,47,52,
414823,Johnson & Wales University-North Miami,48,44,36,41,37,43,
460349,Johnson & Wales University-Online,,,,,,,
217235,Johnson & Wales University-Providence,63,60,58,55,54,54,
198756,Johnson C Smith University,36,44,51,46,44,44,
220473,Johnson University,64,60,56,52,65,54,
132879,Johnson University Florida,32,18,32,43,35,33,
101541,Judson College,35,32,39,41,44,41,
146339,Judson University,64,54,64,52,50,50,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,
213251,Juniata College,79,84,76,73,78,75,
170532,Kalamazoo College,79,86,81,83,82,77,
155308,Kansas Christian College,0,,0,0,40,,
177746,Kansas City Art Institute,61,54,58,66,53,59,
490601,Kansas City University,,,,,,,
179812,Kansas City University,,,,,,,
155399,Kansas State University,64,63,63,62,59,60,
155414,Kansas Wesleyan University,37,32,35,41,33,43,
185262,Kean University,49,49,50,50,48,46,
440031,Keck Graduate Institute,,,,,,,
183062,Keene State College,60,62,63,63,62,63,
192165,Kehilath Yakov Rabbinical Seminary,100,54,52,61,71,76,
135081,Keiser University-Ft Lauderdale,56,55,72,59,42,68,
486840,Kennesaw State University,43,42,42,42,,43,
177816,Kenrick Glennon Seminary,100,67,67,70,0,,
203447,Kent State University at Ashtabula,8,7,11,12,10,11,
203456,Kent State University at East Liverpool,5,5,7,10,24,39,
203526,Kent State University at Geauga,8,4,17,25,18,21,
203517,Kent State University at Kent,58,47,55,56,55,52,
203492,Kent State University at Salem,11,13,12,16,21,32,
203465,Kent State University at Stark,19,15,26,27,16,27,
203474,Kent State University at Trumbull,9,5,15,17,16,21,
203483,Kent State University at Tuscarawas,15,12,19,15,21,18,
157100,Kentucky Christian University,34,33,29,34,34,39,
157030,Kentucky Mountain Bible College,31,67,20,25,50,67,
157058,Kentucky State University,18,21,21,22,20,18,
157076,Kentucky Wesleyan College,42,32,38,40,41,38,
203535,Kenyon College,87,91,90,87,89,89,
461847,Keser Torah-Mayan Hatalmud,,,,,,9,
203544,Kettering College,38,42,50,32,43,82,
169983,Kettering University,63,61,53,54,57,62,
192192,Keuka College,53,58,60,56,47,48,
213303,Keystone College,47,39,49,40,36,39,
220516,King University,45,52,45,44,54,52,
213321,King's College,63,67,65,66,62,66,
146427,Knox College,75,76,77,77,80,79,
213349,Kutztown University of Pennsylvania,55,53,55,54,56,55,
171881,Kuyper College,45,41,43,50,65,38,
213358,La Roche University,54,51,53,45,42,45,
213367,La Salle University,68,67,65,63,67,65,
117627,La Sierra University,40,48,47,49,50,59,
165264,Laboure College,,,,,,,
260372,Lac Courte Oreilles Ojibwe College,,,,,,,
213376,Lackawanna College,,,,,,,
213385,Lafayette College,87,90,89,90,90,88,
140234,LaGrange College,46,41,47,46,53,38,
117168,Laguna College of Art and Design,61,52,43,66,45,63,
203580,Lake Erie College,49,46,45,50,49,45,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,
146481,Lake Forest College,69,72,70,72,73,64,
146490,Lake Forest Graduate School of Management,,,,,,,
170639,Lake Superior State University,53,46,42,40,43,42,
235699,Lake Washington Institute of Technology,,,,,,,
135188,Lake-Sumter State College,,,,,,,
238980,Lakeland University,47,59,54,51,53,51,
146533,Lakeview College of Nursing,,,,,,,
496706,Lakewood University,,,,,,,
226091,Lamar University,27,30,33,32,33,34,
213400,Lancaster Bible College,55,53,62,72,61,69,
213446,Lancaster Theological Seminary,,,,,,,
218229,Lander University,43,42,43,46,45,52,
247649,Landmark College,0,,,,,,
220598,Lane College,24,21,20,24,32,30,
207209,Langston University,24,19,18,21,6,31,
240620,Laramie County Community College,,,,,,,
226134,Laredo College,,,,,,,
166391,Lasell University,61,54,51,52,56,53,
117283,Latin American Bible Institute,,,,,,,
170675,Lawrence Technological University,58,52,51,56,43,49,
239017,Lawrence University,81,80,79,76,80,82,
192323,Le Moyne College,75,74,67,68,72,74,
220604,Le Moyne-Owen College,12,14,14,13,20,17,
213507,Lebanon Valley College,73,73,76,74,75,73,
220613,Lee University,57,52,50,52,54,53,
198808,Lees-McRae College,37,32,38,37,38,38,
213543,Lehigh University,87,86,89,88,87,86,
198835,Lenoir-Rhyne University,50,43,48,48,54,49,
166452,Lesley University,61,60,55,54,58,46,
226231,LeTourneau University,61,59,53,54,51,52,
209056,Lewis & Clark College,75,80,79,72,79,75,
146612,Lewis University,63,67,61,66,62,63,
142328,Lewis-Clark State College,33,23,27,21,23,24,
157207,Lexington Theological Seminary,,,,,,,
232557,Liberty University,55,52,54,49,52,50,
117520,Life Chiropractic College West,,,,,,,
117104,Life Pacific University,36,43,58,35,39,49,
140252,Life University,33,18,28,20,28,22,
218238,Limestone University,35,24,33,39,28,36,
146667,Lincoln Christian University,55,57,62,56,51,42,
146676,Lincoln College,10,10,6,11,8,,
220631,Lincoln Memorial University,60,53,60,44,40,48,
117557,Lincoln University,67,33,47,0,50,76,
177940,Lincoln University,22,14,22,20,25,22,
213598,Lincoln University,47,46,43,42,42,40,
177968,Lindenwood University,50,50,49,49,50,45,
157216,Lindsey Wilson College,37,33,32,26,34,29,
209065,Linfield University-McMinnville Campus,65,78,70,63,71,68,
437325,Linfield University-Online and Continuing Education,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,
219976,Lipscomb University,65,59,58,55,62,64,
198862,Livingstone College,24,26,25,24,24,20,
213613,Lock Haven University,54,55,48,50,47,48,
177986,Logan University,,,,,,,
117636,Loma Linda University,,,,,,,
227182,Lone Star College System,,,,,,,
192448,Long Island University,43,40,34,49,40,39,
232566,Longwood University,69,68,65,66,66,63,
166489,Longy School of Music of Bard College,,64,75,,,,
203748,Lorain County Community College,,,,,,,
153825,Loras College,68,68,71,70,64,61,
474863,Los Angeles Pacific University,23,0,,,,,
159568,Louisiana College,28,41,38,32,47,43,
159391,Louisiana State University and Agricultural & Mechanical College,64,64,65,65,65,67,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,
159382,Louisiana State University-Alexandria,26,8,23,24,25,20,
159416,Louisiana State University-Shreveport,33,30,36,36,31,33,
159647,Louisiana Tech University,53,54,53,53,54,50,
157298,Louisville Presbyterian Theological Seminary,,,,,,,
203757,Lourdes University,34,34,28,27,29,32,
235750,Lower Columbia College,,,,,,,
117946,Loyola Marymount University,84,79,83,79,78,76,
146719,Loyola University Chicago,74,77,75,74,73,71,
163046,Loyola University Maryland,80,81,83,81,83,84,
159656,Loyola University New Orleans,61,56,56,66,62,55,
226383,Lubbock Christian University,47,47,39,42,43,41,
153834,Luther College,79,80,79,77,82,76,
135364,Luther Rice College & Seminary,0,11,67,100,0,100,
173896,Luther Seminary,,,,,,,
146728,Lutheran School of Theology at Chicago,,,,,,,
213668,Lycoming College,67,67,72,64,62,64,
132657,Lynn University,55,51,45,44,43,41,
106342,Lyon College,49,52,39,38,49,50,
173902,Macalester College,90,87,88,90,90,87,
192624,Machzikei Hadath Rabbinical College,29,33,24,50,25,43,
238263,Madison Area Technical College,,,,,,,
170806,Madonna University,61,70,58,61,50,40,
182917,Magdalen College,65,57,58,43,57,,
153861,Maharishi International University,70,64,58,39,32,32,
161509,Maine College of Art & Design,51,53,57,67,46,45,
161022,Maine College of Health Professions,,,,,,,
161299,Maine Maritime Academy,74,68,62,58,65,66,
490753,Maine Media College,,,,,,,
203775,Malone University,57,49,53,57,51,59,
151777,Manchester University,52,55,57,54,55,48,
155496,Manhattan Christian College,37,39,36,41,41,27,
192703,Manhattan College,74,75,71,72,75,74,
192712,Manhattan School of Music,78,69,100,79,97,72,
192749,Manhattanville College,59,55,48,57,61,58,
461528,Manna University,0,,33,0,50,0,
213774,Manor College,,,,,,,
213783,Mansfield University of Pennsylvania,51,55,54,50,54,51,
446394,Maple Springs Baptist Bible College and Seminary,0,,,50,,100,
239071,Maranatha Baptist University,47,48,48,46,44,46,
192785,Maria College of Albany,,,,,,,
239080,Marian University,53,48,45,41,56,49,
151786,Marian University,57,53,56,56,54,52,
203845,Marietta College,56,59,61,66,63,55,
192819,Marist College,83,84,83,78,78,80,
239105,Marquette University,85,80,81,80,79,78,
198899,Mars Hill University,39,31,34,34,37,38,
123943,Marshall B Ketchum University,,,,,,,
237525,Marshall University,46,49,45,45,45,45,
173452,Martin Luther College,73,69,73,73,72,77,
151810,Martin University,4,6,5,9,8,12,
232672,Mary Baldwin University,47,45,46,37,43,38,
163295,Maryland Institute College of Art,70,72,73,73,72,73,
164085,Maryland University of Integrative Health,,,,,,,
118541,Marymount California University,23,23,19,,,,
192864,Marymount Manhattan College,48,49,45,42,44,44,
232706,Marymount University,57,53,52,50,51,58,
220710,Maryville College,55,59,55,53,54,56,
178059,Maryville University of Saint Louis,72,72,75,71,66,67,
213826,Marywood University,67,69,66,70,69,65,
166674,Massachusetts College of Art and Design,63,73,72,72,70,74,
167288,Massachusetts College of Liberal Arts,56,54,53,52,52,57,
166683,Massachusetts Institute of Technology,94,94,93,92,91,93,
166692,Massachusetts Maritime Academy,73,75,76,72,70,67,
369002,Massachusetts School of Law,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,,,,
200226,Mayville State University,28,34,29,27,42,36,
146977,McCormick Theological Seminary,,,,,,,
164270,McDaniel College,67,68,68,70,68,72,
147013,McKendree University,54,51,52,56,56,48,
226587,McMurry University,33,36,36,35,36,38,
159717,McNeese State University,44,41,41,41,41,37,
155511,McPherson College,37,36,37,51,48,49,
166656,MCPHS University,66,68,71,63,64,62,
147031,Meadville Theological School of Lombard College,,,,,,,
490328,Mechon L'hoyroa,,,,,,,
192925,Medaille College,37,44,47,39,40,50,
239169,Medical College of Wisconsin,,,,,,,
218335,Medical University of South Carolina,,,,,,,
220792,Meharry Medical College,,,,,,,
220871,Memphis Theological Seminary,,,,,,,
118693,Menlo College,59,52,71,76,43,41,
140447,Mercer University,66,64,66,61,63,59,
193016,Mercy College,43,42,40,38,30,35,
153977,Mercy College of Health Sciences,25,25,50,,,,
203960,Mercy College of Ohio,55,93,30,65,47,65,
213987,Mercyhurst University,68,68,66,64,68,60,
198950,Meredith College,61,63,61,62,62,62,
166850,Merrimack College,71,68,73,71,68,60,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,14,10,25,7,20,
193052,Mesivta Torah Vodaath Rabbinical Seminary,29,64,38,36,32,65,
193070,Mesivtha Tifereth Jerusalem of America,0,20,22,23,19,54,
417752,Messenger College,20,20,23,33,10,16,
213996,Messiah University,78,81,76,77,80,76,
147129,Methodist College,46,42,46,,,,
203997,Methodist Theological School in Ohio,,,,,,,
198969,Methodist University,39,35,41,39,36,42,
190114,Metropolitan College of New York,24,15,31,36,36,19,
174020,Metropolitan State University,39,27,42,30,33,34,
127565,Metropolitan State University of Denver,28,28,27,25,24,26,
166869,MGH Institute of Health Professions,,,,,,,
135717,Miami Dade College,,,,,,,
204006,Miami University-Hamilton,27,26,24,27,26,28,
204015,Miami University-Middletown,28,25,15,20,19,22,
204024,Miami University-Oxford,80,79,78,80,79,81,
169220,Michigan School of Psychology,,,,,,,
171100,Michigan State University,80,79,78,77,79,78,
171128,Michigan Technological University,68,67,67,65,64,66,
245953,Mid-America Christian University,33,37,43,44,38,28,
151962,Mid-America College of Funeral Service,,100,,,,,
199458,Mid-Atlantic Christian University,26,22,42,40,40,60,
481225,Mid-South Christian College,75,0,25,,100,0,
155520,MidAmerica Nazarene University,42,51,55,54,50,55,
482158,Middle Georgia State University,27,25,33,24,22,24,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,
220978,Middle Tennessee State University,44,44,43,44,46,46,
230959,Middlebury College,91,95,93,94,94,94,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,
226806,Midland College,,,,,,,
181330,Midland University,44,49,46,43,47,50,
157377,Midway University,37,35,28,53,28,48,
178208,Midwestern Baptist Theological Seminary,20,39,44,20,44,17,
226833,Midwestern State University,42,45,41,44,45,44,
143853,Midwestern University-Downers Grove,,,,,,,
423643,Midwestern University-Glendale,,,,,,,
480985,Midwives College of Utah,,,,,,,
101675,Miles College,24,21,17,20,20,21,
214041,Millersville University of Pennsylvania,60,62,61,62,64,61,
486901,Milligan University,70,64,63,63,,52,
147244,Millikin University,58,61,60,60,61,60,
118888,Mills College,72,68,66,65,69,59,
175980,Millsaps College,64,67,72,66,64,65,
239309,Milwaukee Institute of Art & Design,54,53,60,55,54,63,
239318,Milwaukee School of Engineering,74,67,64,64,56,56,
484844,Minerva University,,,,,,,
174127,Minneapolis College of Art and Design,64,59,65,60,64,61,
174358,Minnesota State University Moorhead,49,46,41,43,42,46,
173920,Minnesota State University-Mankato,49,47,50,48,50,49,
200253,Minot State University,46,37,43,43,40,37,
118912,MiraCosta College,,,,,,,
193247,Mirrer Yeshiva Cent Institute,2,17,8,7,9,10,
214069,Misericordia University,69,76,74,72,71,69,
211130,Missio Theological Seminary,,,,,,,
176053,Mississippi College,53,59,59,54,53,53,
