UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
217907,Coker University,1087,996,91,954,868,86,133,128,5,1113,1041,72,977,920,57,136,121,15,1280,1145,135,1130,1001,129,150,144,6,1109,986,123,1023,909,114,86,77,9,1222,1026,196,1149,953,196,73,73,,1282,957,325,1203,957,246,79,,79,
161086,Colby College,2155,2155,,2155,2155,,,,,2003,2003,,2003,2003,,,,,2000,2000,,2000,2000,,,,,1917,1917,,1917,1917,,,,,1879,1879,,1879,1879,,,,,1857,1857,,1857,1857,,,,,
182634,Colby-Sawyer College,910,812,98,878,811,67,32,1,31,855,803,52,851,803,48,4,,4,859,822,37,859,822,37,,,,995,920,75,982,920,62,13,,13,1111,1014,97,1095,1013,82,16,1,15,1228,1157,71,1228,1157,71,,,,
190080,Colgate Rochester Crozer Divinity School,46,12,34,,,,46,12,34,69,17,52,,,,69,17,52,79,28,51,,,,79,28,51,50,39,11,,,,50,39,11,90,69,21,,,,90,69,21,84,67,17,,,,84,67,17,
190099,Colgate University,3054,3029,25,3042,3023,19,12,6,6,2992,2973,19,2980,2968,12,12,5,7,2969,2944,25,2958,2936,22,11,8,3,2881,2858,23,2873,2854,19,8,4,4,2890,2865,25,2882,2864,18,8,1,7,2861,2837,24,2853,2834,19,8,3,5,
169442,College for Creative Studies,1512,1230,282,1462,1192,270,50,38,12,1533,1260,273,1480,1213,267,53,47,6,1485,1195,290,1417,1136,281,68,59,9,1453,1168,285,1391,1110,281,62,58,4,1472,1196,276,1414,1143,271,58,53,5,1487,1184,303,1420,1123,297,67,61,6,
388520,College of Biblical Studies-Houston,431,119,312,431,119,312,,,,460,134,326,460,134,326,,,,376,41,335,376,41,335,,,,428,66,362,428,66,362,,,,445,63,382,445,63,382,,,,423,69,354,423,69,354,,,,
132851,College of Central Florida,6150,2368,3782,6150,2368,3782,,,,6605,2818,3787,6605,2818,3787,,,,6820,3016,3804,6820,3016,3804,,,,7151,3055,4096,7151,3055,4096,,,,7375,3100,4275,7375,3100,4275,,,,7452,2954,4498,7452,2954,4498,,,,
217819,College of Charleston,10384,8754,1630,9300,8466,834,1084,288,796,10545,9025,1520,9600,8762,838,945,263,682,10783,9358,1425,9880,9103,777,903,255,648,10863,9342,1521,9895,9083,812,968,259,709,11294,9815,1479,10375,9524,851,919,291,628,11531,9878,1653,10468,9590,878,1063,288,775,
139250,College of Coastal Georgia,3457,1844,1613,3457,1844,1613,,,,3535,1997,1538,3535,1997,1538,,,,3546,2078,1468,3546,2078,1468,,,,3663,2217,1446,3663,2217,1446,,,,3529,2165,1364,3529,2165,1364,,,,3131,1966,1165,3131,1966,1165,,,,
413617,College of Menominee Nation,173,59,114,173,59,114,,,,191,76,115,191,76,115,,,,237,91,146,237,91,146,,,,285,91,194,285,91,194,,,,394,126,268,394,126,268,,,,433,132,301,433,132,301,,,,
193399,College of Mount Saint Vincent,2663,2392,271,2257,2207,50,406,185,221,2077,1841,236,1867,1788,79,210,53,157,1861,1606,255,1636,1562,74,225,44,181,1910,1663,247,1695,1613,82,215,50,165,1910,1638,272,1702,1589,113,208,49,159,1807,1539,268,1594,1508,86,213,31,182,
167394,College of Our Lady of the Elms,1355,987,368,1030,881,149,325,106,219,1495,1097,398,1123,997,126,372,100,272,1531,1112,419,1151,1003,148,380,109,271,1580,1076,504,1174,973,201,406,103,303,1604,1050,554,1188,954,234,416,96,320,1712,1030,682,1311,969,342,401,61,340,
174747,College of Saint Benedict,1668,1655,13,1668,1655,13,,,,1748,1731,17,1748,1731,17,,,,1782,1764,18,1782,1764,18,,,,1937,1916,21,1937,1916,21,,,,1958,1939,19,1958,1939,19,,,,1943,1927,16,1943,1927,16,,,,
181604,College of Saint Mary,1024,939,85,680,659,21,344,280,64,1050,970,80,808,774,34,242,196,46,1168,1037,131,861,794,67,307,243,64,1140,1014,126,832,761,71,308,253,55,1043,930,113,760,717,43,283,213,70,1001,857,144,735,675,60,266,182,84,
142559,College of Southern Idaho,7321,1840,5481,7321,1840,5481,,,,7288,1830,5458,7288,1830,5458,,,,6906,1937,4969,6906,1937,4969,,,,6876,1929,4947,6876,1929,4947,,,,7053,1975,5078,7053,1975,5078,,,,7548,2174,5374,7548,2174,5374,,,,
182005,College of Southern Nevada,29965,9431,20534,29965,9431,20534,,,,33942,10164,23778,33942,10164,23778,,,,34169,10068,24101,34169,10068,24101,,,,33914,9150,24764,33914,9150,24764,,,,33556,9137,24419,33556,9137,24419,,,,33313,9123,24190,33313,9123,24190,,,,
190558,College of Staten Island CUNY,12797,9538,3259,11755,9302,2453,1042,236,806,12782,9333,3449,11700,9124,2576,1082,209,873,13247,9793,3454,12211,9567,2644,1036,226,810,13594,9911,3683,12509,9710,2799,1085,201,884,13520,9788,3732,12533,9585,2948,987,203,784,13701,9919,3782,12725,9718,3007,976,201,775,
160959,College of the Atlantic,370,353,17,366,350,16,4,3,1,360,350,10,355,346,9,5,4,1,337,322,15,332,317,15,5,5,,354,334,20,349,330,19,5,4,1,344,318,26,337,312,25,7,6,1,348,337,11,338,328,10,10,9,1,
166124,College of the Holy Cross,2970,2966,4,2970,2966,4,,,,2963,2931,32,2963,2931,32,,,,2939,2913,26,2939,2913,26,,,,2855,2827,28,2855,2827,28,,,,2720,2689,31,2720,2689,31,,,,2729,2698,31,2729,2698,31,,,,
226408,College of the Mainland,4335,1184,3151,4335,1184,3151,,,,4687,1061,3626,4687,1061,3626,,,,4673,1116,3557,4673,1116,3557,,,,4328,1167,3161,4328,1167,3161,,,,3995,921,3074,3995,921,3074,,,,4013,870,3143,4013,870,3143,,,,
178697,College of the Ozarks,1489,1476,13,1489,1476,13,,,,1546,1504,42,1546,1504,42,,,,1565,1533,32,1565,1533,32,,,,1508,1477,31,1508,1477,31,,,,1517,1499,18,1517,1499,18,,,,1441,1431,10,1441,1431,10,,,,
493822,College Unbound,158,101,57,158,101,57,,,,163,78,85,163,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,35390,10758,24632,35390,10758,24632,,,,35132,10760,24372,35132,10760,24372,,,,33668,10662,23006,33668,10662,23006,,,,31609,10231,21378,31609,10231,21378,,,,29703,9642,20061,29703,9642,20061,,,,28188,9427,18761,28188,9427,18761,,,,
126669,Colorado Christian University,7839,2258,5581,6661,1704,4957,1178,554,624,7587,2218,5369,6539,1737,4802,1048,481,567,7625,2256,5369,6677,1824,4853,948,432,516,7398,2299,5099,6537,1840,4697,861,459,402,7032,2179,4853,6307,1808,4499,725,371,354,6879,1856,5023,6315,1686,4629,564,170,394,
126678,Colorado College,2050,1893,157,2025,1886,139,25,7,18,2123,2094,29,2098,2089,9,25,5,20,2144,2106,38,2114,2098,16,30,8,22,2118,2100,18,2107,2091,16,11,9,2,2114,2097,17,2101,2084,17,13,13,,2131,2107,24,2118,2096,22,13,11,2,
127556,Colorado Mesa University,9110,6927,2183,8945,6857,2088,165,70,95,9373,7020,2353,9239,6972,2267,134,48,86,9492,7108,2384,9365,7079,2286,127,29,98,9591,7184,2407,9459,7145,2314,132,39,93,9735,7304,2431,9595,7277,2318,140,27,113,9448,7253,2195,9299,7204,2095,149,49,100,
126711,Colorado Mountain College,5315,1422,3893,5315,1422,3893,,,,5636,1662,3974,5636,1662,3974,,,,5688,1679,4009,5688,1679,4009,,,,5934,1753,4181,5934,1753,4181,,,,5806,1823,3983,5806,1823,3983,,,,5806,1903,3903,5806,1903,3903,,,,
126775,Colorado School of Mines,6744,6144,600,5200,4918,282,1544,1226,318,6628,6131,497,5156,4930,226,1472,1201,271,6325,5801,524,4952,4709,243,1373,1092,281,6209,5699,510,4788,4584,204,1421,1115,306,6069,5487,582,4610,4395,215,1459,1092,367,6054,5524,530,4605,4386,219,1449,1138,311,
128106,Colorado State University Pueblo,5925,3188,2737,4113,2798,1315,1812,390,1422,7081,3476,3605,4310,2985,1325,2771,491,2280,6736,3526,3210,4385,3134,1251,2351,392,1959,6639,3652,2987,4621,3292,1329,2018,360,1658,7802,3833,3969,5024,3436,1588,2778,397,2381,7563,3776,3787,5006,3398,1608,2557,378,2179,
126818,Colorado State University-Fort Collins,32428,22872,9556,24792,19944,4848,7636,2928,4708,33426,25337,8089,25789,22247,3542,7637,3090,4547,33478,25601,7877,25962,22527,3435,7516,3074,4442,33083,25327,7756,25523,22154,3369,7560,3173,4387,31856,25113,6743,25177,21977,3200,6679,3136,3543,30614,23917,6697,23917,20769,3148,6697,3148,3549,
476975,Colorado State University-Global Campus,12578,2423,10155,7970,2080,5890,4608,343,4265,12670,2091,10579,8114,1796,6318,4556,295,4261,12476,2337,10139,8054,2047,6007,4422,290,4132,12381,2391,9990,8459,2170,6289,3922,221,3701,11605,2352,9253,8168,2181,5987,3437,171,3266,9838,2082,7756,7195,1943,5252,2643,139,2504,
234979,Columbia Basin College,6745,3770,2975,6745,3770,2975,,,,7280,3920,3360,7280,3920,3360,,,,7034,3928,3106,7034,3928,3106,,,,6708,3692,3016,6708,3692,3016,,,,6489,3593,2896,6489,3593,2896,,,,6422,3564,2858,6422,3564,2858,,,,
177065,Columbia College,8347,3229,5118,7861,3162,4699,486,67,419,9913,3694,6219,9387,3620,5767,526,74,452,12080,4568,7512,11416,4469,6947,664,99,565,13492,5255,8237,12754,5163,7591,738,92,646,16413,6481,9932,15588,6378,9210,825,103,722,14759,8294,6465,13869,8179,5690,890,115,775,
217934,Columbia College,1218,872,346,979,641,338,239,231,8,1243,890,353,1102,763,339,141,127,14,1276,870,406,1165,765,400,111,105,6,1514,934,580,1380,804,576,134,130,4,1588,1167,421,1456,1041,415,132,126,6,1484,1128,356,1388,1034,354,96,94,2,
144281,Columbia College Chicago,6769,6302,467,6542,6117,425,227,185,42,6947,6437,510,6708,6252,456,239,185,54,6825,6279,546,6568,6073,495,257,206,51,7312,6663,649,7027,6436,591,285,227,58,8120,7365,755,7809,7142,667,311,223,88,8961,8062,899,8608,7806,802,353,256,97,
112570,Columbia College Hollywood,760,646,114,760,646,114,,,,870,763,107,870,763,107,,,,540,481,59,540,481,59,,,,453,425,28,453,425,28,,,,367,334,33,367,334,33,,,,326,273,53,326,273,53,,,,
238573,Columbia College of Nursing,,,,,,,,,,122,119,3,122,119,3,,,,122,108,14,116,108,8,6,,6,122,112,10,116,106,10,6,6,,141,112,29,141,112,29,,,,154,134,20,150,131,19,4,3,1,
217925,Columbia International University,2098,792,1306,857,589,268,1241,203,1038,1649,774,875,806,551,255,843,223,620,1048,712,336,545,513,32,503,199,304,994,643,351,491,445,46,503,198,305,966,638,328,497,454,43,469,184,285,1001,683,318,551,495,56,450,188,262,
139348,Columbia Theological Seminary,201,142,59,,,,201,142,59,160,119,41,,,,160,119,41,176,130,46,,,,176,130,46,187,136,51,,,,187,136,51,194,144,50,,,,194,144,50,189,141,48,,,,189,141,48,
190150,Columbia University in the City of New York,30135,23803,6332,8148,7509,639,21987,16294,5693,31456,26487,4969,8221,7701,520,23235,18786,4449,31077,26072,5005,8216,7666,550,22861,18406,4455,30404,25374,5030,8147,7578,569,22257,17796,4461,29372,24553,4819,8124,7552,572,21248,17001,4247,28086,23525,4561,8102,7523,579,19984,16002,3982,
202170,Columbus College of Art and Design,1009,984,25,982,958,24,27,26,1,1098,1074,24,1053,1031,22,45,43,2,1094,1069,25,1032,1008,24,62,61,1,1075,1050,25,1025,1001,24,50,49,1,1095,1034,61,1060,999,61,35,35,,1140,1092,48,1112,1064,48,28,28,,
139366,Columbus State University,8372,5212,3160,6877,4708,2169,1495,504,991,7877,4993,2884,6501,4554,1947,1376,439,937,8076,5152,2924,6640,4702,1938,1436,450,986,8453,5305,3148,6799,4693,2106,1654,612,1042,8407,5433,2974,6789,4834,1955,1618,599,1019,8440,5442,2998,6937,4934,2003,1503,508,995,
126942,Community College of Denver,7273,2050,5223,7273,2050,5223,,,,8232,2453,5779,8232,2453,5779,,,,7887,2342,5545,7887,2342,5545,,,,8556,2441,6115,8556,2441,6115,,,,9013,2379,6634,9013,2379,6634,,,,9130,2454,6676,9130,2454,6676,,,,
459417,Compass College of Film and Media,72,59,13,72,59,13,,,,93,77,16,93,77,16,,,,125,117,8,125,117,8,,,,130,113,17,130,113,17,,,,132,120,12,132,120,12,,,,116,111,5,116,111,5,,,,
177083,Conception Seminary College,42,40,2,42,40,2,,,,47,43,4,47,43,4,,,,64,60,4,64,60,4,,,,75,67,8,75,67,8,,,,91,88,3,91,88,3,,,,96,93,3,96,93,3,,,,
237330,Concord University,1807,1494,313,1463,1388,75,344,106,238,1886,1533,353,1570,1436,134,316,97,219,2040,1684,356,1729,1577,152,311,107,204,2194,1842,352,1853,1696,157,341,146,195,2451,2007,444,2102,1878,224,349,129,220,2507,2062,445,2142,1953,189,365,109,256,
190248,Concordia College,1129,899,230,755,645,110,374,254,120,1857,1573,284,1281,1129,152,576,444,132,1737,1490,247,1226,1112,114,511,378,133,1597,1379,218,1129,1024,105,468,355,113,1185,1037,148,929,813,116,256,224,32,1156,971,185,958,809,149,198,162,36,
173300,Concordia College at Moorhead,1973,1890,83,1943,1890,53,30,,30,2042,1956,86,2010,1956,54,32,,32,2129,2041,88,2097,2041,56,32,,32,2059,1997,62,2034,1997,37,25,,25,2132,2066,66,2114,2066,48,18,,18,2177,2125,52,2162,2125,37,15,,15,
177092,Concordia Seminary,596,295,301,,,,596,295,301,593,323,270,,,,593,323,270,551,274,277,,,,551,274,277,532,408,124,,,,532,408,124,545,396,149,,,,545,396,149,580,449,131,,,,580,449,131,
150288,Concordia Theological Seminary,295,222,73,,,,295,222,73,313,244,69,,,,313,244,69,301,227,74,,,,301,227,74,290,214,76,,,,290,214,76,298,216,82,,,,298,216,82,338,238,100,,,,338,238,100,
169363,Concordia University Ann Arbor,1165,942,223,1002,871,131,163,71,92,1172,944,228,961,864,97,211,80,131,1197,962,235,999,895,104,198,67,131,1081,826,255,904,780,124,177,46,131,1046,772,274,851,727,124,195,45,150,899,625,274,738,599,139,161,26,135,
224004,Concordia University Texas,2257,1535,722,1740,1443,297,517,92,425,2518,1526,992,1828,1440,388,690,86,604,2568,1387,1181,1746,1332,414,822,55,767,2620,1430,1190,1723,1347,376,897,83,814,2711,1368,1343,1779,1292,487,932,76,856,2559,1258,1301,1711,1235,476,848,23,825,
144351,Concordia University-Chicago,6491,1625,4866,1538,1284,254,4953,341,4612,6206,1815,4391,1589,1404,185,4617,411,4206,6005,1713,4292,1511,1361,150,4494,352,4142,5755,1428,4327,1458,1299,159,4297,129,4168,5603,1651,3952,1530,1357,173,4073,294,3779,5239,1539,3700,1510,1349,161,3729,190,3539,
112075,Concordia University-Irvine,4071,3254,817,1704,1538,166,2367,1716,651,3911,3104,807,1738,1594,144,2173,1510,663,4162,3381,781,1788,1661,127,2374,1720,654,4229,3361,868,1833,1644,189,2396,1717,679,4299,3311,988,1925,1777,148,2374,1534,840,4505,3401,1104,1939,1721,218,2566,1680,886,
180984,Concordia University-Nebraska,3224,2091,1133,2159,1195,964,1065,896,169,2703,1581,1122,2226,1203,1023,477,378,99,2424,1737,687,1836,1260,576,588,477,111,2520,1949,571,1684,1231,453,836,718,118,2757,2060,697,1794,1205,589,963,855,108,2457,2087,370,1478,1215,263,979,872,107,
173328,Concordia University-Saint Paul,5585,4248,1337,3578,2393,1185,2007,1855,152,5137,3636,1501,3125,1786,1339,2012,1850,162,5054,3487,1567,3104,1668,1436,1950,1819,131,4817,3196,1621,2870,1417,1453,1947,1779,168,4582,3157,1425,2740,1416,1324,1842,1741,101,4380,3096,1284,2561,1398,1163,1819,1698,121,
238616,Concordia University-Wisconsin,5492,3494,1998,3094,2235,859,2398,1259,1139,5777,3515,2262,3309,2318,991,2468,1197,1271,6374,3722,2652,3493,2410,1083,2881,1312,1569,7288,4396,2892,3709,2616,1093,3579,1780,1799,7721,4669,3052,3830,2698,1132,3891,1971,1920,8268,4841,3427,4337,3004,1333,3931,1837,2094,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,173,173,,173,173,,,,,179,179,,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128902,Connecticut College,1737,1689,48,1737,1689,48,,,,1861,1819,42,1861,1819,42,,,,1844,1798,46,1844,1798,46,,,,1817,1766,51,1817,1766,51,,,,1865,1819,46,1865,1819,46,,,,1922,1858,64,1918,1857,61,4,1,3,
217961,Converse University,1377,817,560,737,684,53,640,133,507,1455,884,571,808,761,47,647,123,524,1380,939,441,893,842,51,487,97,390,1478,1013,465,918,860,58,560,153,407,1320,952,368,870,815,55,450,137,313,1148,842,306,794,745,49,354,97,257,
165495,Conway School of Landscape Design,13,,13,,,,13,,13,17,17,,,,,17,17,,14,14,,,,,14,14,,18,18,,,,,18,18,,14,14,,,,,14,14,,24,24,,,,,24,24,,
190372,Cooper Union for the Advancement of Science and Art,887,835,52,806,802,4,81,33,48,952,906,46,857,854,3,95,52,43,952,899,53,858,856,2,94,43,51,946,907,39,868,859,9,78,48,30,964,912,52,876,863,13,88,49,39,972,938,34,899,893,6,73,45,28,
162283,Coppin State University,2348,1680,668,2108,1606,502,240,74,166,2724,1917,807,2383,1804,579,341,113,228,2738,1886,852,2362,1765,597,376,121,255,2893,2004,889,2507,1854,653,386,150,236,2939,2021,918,2507,1888,619,432,133,299,3108,2144,964,2668,2007,661,440,137,303,
210331,Corban University,1160,892,268,966,820,146,194,72,122,1146,991,155,992,888,104,154,103,51,1183,949,234,1048,871,177,135,78,57,1187,1001,186,1021,936,85,166,65,101,1193,1075,118,1022,973,49,171,102,69,1232,1001,231,1062,949,113,170,52,118,
153162,Cornell College,1002,995,7,999,993,6,3,2,1,1020,1017,3,1020,1017,3,,,,1028,1019,9,1028,1019,9,,,,1009,1002,7,1009,1002,7,,,,978,975,3,978,975,3,,,,1037,1033,4,1037,1033,4,,,,
190415,Cornell University,23620,22975,645,14743,14693,50,8877,8282,595,24027,23921,106,15043,15038,5,8984,8883,101,23600,23499,101,15182,15175,7,8418,8324,94,23016,22923,93,14907,14898,9,8109,8025,84,22319,22227,92,14566,14556,10,7753,7671,82,21904,21817,87,14315,14303,12,7589,7514,75,
170037,Cornerstone University,1917,1076,841,1461,1024,437,456,52,404,1998,1074,924,1504,1020,484,494,54,440,2131,1549,582,1625,1288,337,506,261,245,2361,1551,810,1755,1260,495,606,291,315,2447,1650,797,1856,1363,493,591,287,304,2572,1687,885,2025,1486,539,547,201,346,
235024,Cornish College of the Arts,482,470,12,482,470,12,,,,602,584,18,602,584,18,,,,626,618,8,626,618,8,,,,658,650,8,658,650,8,,,,674,667,7,674,667,7,,,,724,709,15,720,705,15,4,4,,
177117,Cottey College,283,278,5,283,278,5,,,,256,254,2,256,254,2,,,,271,268,3,271,268,3,,,,270,260,10,270,260,10,,,,288,283,5,288,283,5,,,,326,316,10,326,316,10,,,,
139393,Covenant College,911,842,69,865,801,64,46,41,5,989,924,65,946,887,59,43,37,6,1046,1008,38,1002,969,33,44,39,5,1068,1016,52,1030,983,47,38,33,5,1058,1014,44,1005,973,32,53,41,12,1102,1046,56,1044,999,45,58,47,11,
177126,Covenant Theological Seminary,593,170,423,,,,593,170,423,522,235,287,,,,522,235,287,521,245,276,,,,521,245,276,517,230,287,,,,517,230,287,553,270,283,,,,553,270,283,535,282,253,,,,535,282,253,
176770,Cox College,975,508,467,742,392,350,233,116,117,956,474,482,728,365,363,228,109,119,919,471,448,699,363,336,220,108,112,904,454,450,730,342,388,174,112,62,856,432,424,735,330,405,121,102,19,871,472,399,775,391,384,96,81,15,
169424,Cranbrook Academy of Art,126,126,,,,,126,126,,136,136,,,,,136,136,,130,130,,,,,130,130,,141,141,,,,,141,141,,140,140,,,,,140,140,,152,152,,,,,152,152,,
181002,Creighton University,8770,7261,1509,4458,4330,128,4312,2931,1381,8821,7228,1593,4472,4325,147,4349,2903,1446,8910,7119,1791,4446,4291,155,4464,2828,1636,8654,6840,1814,4255,4011,244,4399,2829,1570,8393,6777,1616,4203,3981,222,4190,2796,1394,8435,6786,1649,4163,3909,254,4272,2877,1395,
475608,Criswell College,209,114,95,158,87,71,51,27,24,226,136,90,174,110,64,52,26,26,236,126,110,179,96,83,57,30,27,264,134,130,198,103,95,66,31,35,284,154,130,225,126,99,59,28,31,305,162,143,227,129,98,78,33,45,
106810,Crowley's Ridge College,192,167,25,192,167,25,,,,187,158,29,187,158,29,,,,198,174,24,198,174,24,,,,214,188,26,214,188,26,,,,234,192,42,234,192,42,,,,226,172,54,226,172,54,,,,
174862,Crown College,1485,876,609,1141,623,518,344,253,91,1522,892,630,1160,604,556,362,288,74,1510,1043,467,1152,732,420,358,311,47,1353,944,409,1059,698,361,294,246,48,1328,962,366,1059,730,329,269,232,37,1153,876,277,980,735,245,173,141,32,
190503,Culinary Institute of America,3231,3231,,3102,3102,,129,129,,3099,3099,,3012,3012,,87,87,,2990,2990,,2956,2956,,34,34,,3131,3131,,3116,3116,,15,15,,2793,2793,,2774,2774,,19,19,,2859,2859,,2859,2859,,,,,
177144,Culver-Stockton College,1006,939,67,954,887,67,52,52,,1010,921,89,971,882,89,39,39,,1068,965,103,1022,919,103,46,46,,1134,1010,124,1093,969,124,41,41,,1095,981,114,1058,944,114,37,37,,1066,943,123,1049,926,123,17,17,,
219949,Cumberland University,2704,1966,738,2397,1886,511,307,80,227,2550,1880,670,2279,1827,452,271,53,218,2405,1758,647,2093,1694,399,312,64,248,2314,1653,661,1971,1578,393,343,75,268,1963,1345,618,1658,1265,393,305,80,225,1550,1049,501,1306,987,319,244,62,182,
190512,CUNY Bernard M Baruch College,19740,13201,6539,15774,12421,3353,3966,780,3186,18679,12778,5901,15482,12091,3391,3197,687,2510,18029,12061,5968,15024,11495,3529,3005,566,2439,18289,12231,6058,15253,11598,3655,3036,633,2403,18286,11930,6356,15210,11288,3922,3076,642,2434,18433,11975,6458,15254,11233,4021,3179,742,2437,
190549,CUNY Brooklyn College,17735,11938,5797,14969,11401,3568,2766,537,2229,17811,11733,6078,14970,11189,3781,2841,544,2297,18161,11737,6424,14978,11142,3836,3183,595,2588,17803,11404,6399,14689,10786,3903,3114,618,2496,17580,10795,6785,14406,10198,4208,3174,597,2577,17410,10735,6675,14207,10175,4032,3203,560,2643,
190567,CUNY City College,15227,10767,4460,12587,9847,2740,2640,920,1720,15816,11038,4778,13030,10196,2834,2786,842,1944,16043,10988,5055,13186,10248,2938,2857,740,2117,16001,10776,5225,13210,10225,2985,2791,551,2240,16048,10530,5518,13317,10067,3250,2731,463,2268,15778,10110,5668,13201,9734,3467,2577,376,2201,
190576,CUNY Graduate School and University Center,9300,4291,5009,2973,714,2259,6327,3577,2750,8503,4096,4407,2498,468,2030,6005,3628,2377,8041,3969,4072,2287,411,1876,5754,3558,2196,7674,3958,3716,2066,418,1648,5608,3540,2068,7378,3984,3394,1794,354,1440,5584,3630,1954,6954,4146,2808,1795,350,1445,5159,3796,1363,
190594,CUNY Hunter College,24052,15492,8560,17943,13753,4190,6109,1739,4370,23193,14680,8513,17121,12991,4130,6072,1689,4383,23202,14635,8567,17212,13111,4101,5990,1524,4466,23005,14148,8857,16844,12612,4232,6161,1536,4625,22993,13697,9296,16723,12223,4500,6270,1474,4796,22918,13445,9473,16550,12033,4517,6368,1412,4956,
190600,CUNY John Jay College of Criminal Justice,15766,11744,4022,13662,11270,2392,2104,474,1630,15880,11630,4250,13746,11200,2546,2134,430,1704,15394,11128,4266,13319,10740,2579,2075,388,1687,14834,10679,4155,12916,10276,2640,1918,403,1515,14430,10182,4248,12674,9831,2843,1756,351,1405,14732,10515,4217,12969,10130,2839,1763,385,1378,
190637,CUNY Lehman College,15091,8665,6426,12833,8380,4453,2258,285,1973,15143,8264,6879,13002,8066,4936,2141,198,1943,14787,8008,6779,12639,7794,4845,2148,214,1934,14130,7443,6687,11978,7216,4762,2152,227,1925,13329,6834,6495,11320,6600,4720,2009,234,1775,12807,6508,6299,10800,6259,4541,2007,249,1758,
190646,CUNY Medgar Evers College,5237,3856,1381,5237,3856,1381,,,,5798,4118,1680,5798,4118,1680,,,,6638,4705,1933,6638,4705,1933,,,,6652,4806,1846,6652,4806,1846,,,,6819,4760,2059,6819,4760,2059,,,,6765,4513,2252,6765,4513,2252,,,,
190655,CUNY New York City College of Technology,15513,9846,5667,15513,9846,5667,,,,17036,10572,6464,17036,10572,6464,,,,17269,10902,6367,17269,10902,6367,,,,17279,11030,6249,17279,11030,6249,,,,17282,10912,6370,17282,10912,6370,,,,17424,10821,6603,17424,10821,6603,,,,
190664,CUNY Queens College,19700,12953,6747,16702,12479,4223,2998,474,2524,19923,12926,6997,16866,12532,4334,3057,394,2663,19746,12631,7115,16620,12201,4419,3126,430,2696,19866,12592,7274,16680,12149,4531,3186,443,2743,19632,12161,7471,16326,11693,4633,3306,468,2838,19520,11996,7524,16100,11555,4545,3420,441,2979,
190682,CUNY School of Law,677,455,222,,,,677,455,222,626,434,192,,,,626,434,192,583,418,165,,,,583,418,165,488,344,144,,,,488,344,144,436,340,96,,,,436,340,96,361,311,50,,,,361,311,50,
190691,CUNY York College,7784,5081,2703,7529,4927,2602,255,154,101,8337,5277,3060,8116,5113,3003,221,164,57,8693,5232,3461,8495,5085,3410,198,147,51,8533,5182,3351,8393,5056,3337,140,126,14,8360,5161,3199,8258,5066,3192,102,95,7,8511,5291,3220,8446,5226,3220,65,65,,
