UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
194569,Davis College,79,79,,88,88,,241,241,,289,289,,335,335,,390,390,,
496469,Daybreak University,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,12728,12728,,13430,13430,,13737,13737,,13970,13970,,12706,12706,,14292,14292,,
165574,Dean College,1180,1180,,1320,1320,,1320,1320,,1301,1301,,1339,1339,,1363,1363,,
202514,Defiance College,607,562,45,542,513,29,545,522,23,614,584,30,648,608,40,751,681,70,
224350,Del Mar College,10678,10678,,12008,12008,,11867,11867,,11476,11476,,11689,11689,,10852,10852,,
130934,Delaware State University,4739,4131,608,4768,4315,453,4586,4208,378,4352,4050,302,4328,3993,335,4288,3943,345,
130907,Delaware Technical Community College-Terry,12955,12955,,13660,13660,,13895,13895,,14195,14195,,14479,14479,,13471,13471,,
211981,Delaware Valley University,2303,1841,462,2369,1924,445,2428,1982,446,2422,1992,430,2376,1967,409,2266,1922,344,
175616,Delta State University,2999,2331,668,3751,3109,642,3715,3075,640,3785,3037,748,3584,2763,821,3454,2653,801,
202523,Denison University,2258,2258,,2293,2293,,2394,2394,,2341,2341,,2277,2277,,2254,2254,,
126979,Denver Seminary,856,,856,848,,848,885,,885,908,,908,901,,901,929,,929,
144740,DePaul University,21922,14145,7777,22064,14214,7850,22437,14507,7930,22769,14816,7953,23110,15407,7703,23539,15961,7578,
150400,DePauw University,1752,1752,,1972,1972,,2156,2156,,2158,2158,,2225,2225,,2265,2265,,
154156,Des Moines University-Osteopathic Medical Center,1559,,1559,1530,,1530,1549,,1549,1575,,1575,1585,,1585,1603,,1603,
210739,DeSales University,3302,2398,904,3460,2492,968,3438,2499,939,3315,2345,970,3309,2388,921,3136,2291,845,
212009,Dickinson College,1932,1932,,2133,2133,,2399,2399,,2382,2382,,2420,2420,,2420,2420,,
200059,Dickinson State University,1441,1381,60,1350,1321,29,1392,1375,17,1425,1425,,1386,1381,5,1317,1310,7,
158802,Dillard University,1215,1215,,1225,1225,,1309,1309,,1290,1290,,1261,1261,,1185,1185,,
105297,Dine College,1369,1369,,1463,1463,,1519,1519,,1465,1465,,1396,1396,,1490,1490,,
445869,Divine Mercy University,392,,392,340,,340,300,,300,241,,241,204,,204,150,,150,
153241,Divine Word College,69,69,,66,66,,57,57,,71,71,,64,64,,81,81,,
230171,Dixie State University,12043,11988,55,11193,11160,33,9950,9928,22,9673,9673,,8993,8993,,8503,8503,,
181020,Doane University,2281,1255,1026,2422,1351,1071,1008,1008,,1069,1069,,1047,1047,,1057,1057,,
190761,Dominican College of Blauvelt,1724,1310,414,1868,1377,491,1956,1450,506,1954,1425,529,2012,1478,534,2061,1552,509,
113704,Dominican School of Philosophy & Theology,72,,72,67,,67,57,,57,61,,61,58,,58,57,,57,
148496,Dominican University,3189,2166,1023,3029,2151,878,2990,2106,884,3127,2171,956,3522,2306,1216,3696,2272,1424,
113698,Dominican University of California,1837,1379,458,1879,1461,418,1779,1355,424,1744,1302,442,1835,1388,447,1863,1383,480,
122117,Dongguk University Los Angeles,158,3,155,131,16,115,107,14,93,162,37,125,156,32,124,193,75,118,
155007,Donnelly College,336,336,,303,303,,364,364,,360,360,,389,389,,382,382,,
153250,Dordt University,1662,1436,226,1547,1385,162,1564,1424,140,1533,1448,85,1522,1454,68,1458,1385,73,
449481,Dragon Rises College of Oriental Medicine,42,,42,40,,40,52,,52,49,,49,50,,50,46,,46,
153269,Drake University,4774,2848,1926,4884,2954,1930,4869,3015,1854,4904,3098,1806,5001,3267,1734,4991,3338,1653,
184348,Drew University,2229,1636,593,2319,1712,607,2263,1668,595,2117,1537,580,2129,1521,608,2082,1450,632,
212054,Drexel University,23589,14616,8973,24205,15414,8791,24634,15724,8910,24190,15534,8656,24232,15552,8680,25595,16464,9131,
177214,Drury University,1691,1409,282,1743,1479,264,1730,1490,240,3512,3279,233,3569,3330,239,3688,3400,288,
492801,Drury University-College of Continuing Professional Studies,1020,1020,,1326,1326,,1542,1542,,,,,,,,,,,
198419,Duke University,16172,6717,9455,16768,6649,10119,17048,6682,10366,16130,6696,9434,15735,6609,9126,15984,6639,9345,
175227,Dunwoody College of Technology,1281,1281,,1358,1358,,1316,1316,,1301,1301,,1264,1264,,1094,1094,,
212106,Duquesne University,8830,5383,3447,9197,5839,3358,9274,6013,3261,9190,5942,3248,9343,6039,3304,9404,5961,3443,
150455,Earlham College,815,736,79,977,927,50,1104,1050,54,1128,1060,68,1102,1031,71,1067,988,79,
198464,East Carolina University,28798,23056,5742,28651,23081,5570,28718,23071,5647,29131,23265,5866,28962,22969,5993,28289,23039,5250,
207041,East Central University,3608,2939,669,3613,2981,632,3576,2941,635,3719,3081,638,4160,3433,727,4444,3682,762,
139621,East Georgia State College,2415,2415,,2741,2741,,2942,2942,,3003,3003,,3152,3152,,3001,3001,,
212115,East Stroudsburg University of Pennsylvania,5835,4988,847,6199,5402,797,6412,5700,712,6742,6051,691,6822,6151,671,6828,6167,661,
220075,East Tennessee State University,13713,10705,3008,14191,11153,3038,14317,11268,3049,14353,11323,3030,14022,11065,2957,14334,11392,2942,
224527,East Texas Baptist University,1714,1565,149,1593,1471,122,1613,1485,128,1533,1421,112,1461,1339,122,1308,1233,75,
144883,East-West University,419,419,,447,447,,394,394,,430,430,,514,514,,546,546,,
129215,Eastern Connecticut State University,4644,4475,169,4971,4800,171,5208,5013,195,5282,5073,209,5362,5171,191,5261,5097,164,
132693,Eastern Florida State College,13937,13937,,15352,15352,,15820,15820,,15769,15769,,15825,15825,,15593,15593,,
144892,Eastern Illinois University,8626,6969,1657,7806,6229,1577,7526,6012,1514,7030,5568,1462,7415,5957,1458,8520,7202,1318,
156620,Eastern Kentucky University,14465,12070,2395,14980,12662,2318,15815,13398,2417,16612,14143,2469,16881,14293,2588,16844,14327,2517,
232043,Eastern Mennonite University,1394,896,498,1358,978,380,1444,1040,404,1530,1098,432,1745,1259,486,1773,1221,552,
169798,Eastern Michigan University,16294,13572,2722,17784,14872,2912,18808,15730,3078,20525,17217,3308,21246,17682,3564,21824,17951,3873,
165644,Eastern Nazarene College,699,541,158,772,608,164,848,660,188,848,694,154,924,784,140,1005,871,134,
187648,Eastern New Mexico University-Main Campus,5266,3927,1339,5685,4465,1220,6005,4700,1305,6023,4597,1426,6010,4591,1419,5725,4574,1151,
208646,Eastern Oregon University,2853,2586,267,3067,2867,200,2978,2744,234,3016,2737,279,3176,2873,303,3488,3128,360,
212133,Eastern University,3504,1879,1625,3100,1752,1348,3256,1885,1371,3291,1887,1404,3420,2082,1338,3505,2184,1321,
231970,Eastern Virginia Medical School,1289,,1289,1275,,1275,1303,,1303,1256,,1256,1130,,1130,1096,,1096,
235097,Eastern Washington University,12349,10292,2057,12410,10756,1654,12633,11408,1225,12607,11473,1134,12279,11217,1062,12361,11300,1061,
446233,Ecclesia College,193,192,1,214,211,3,218,217,1,232,232,,271,269,2,283,280,3,
133492,Eckerd College,1822,1822,,2007,2007,,2006,2006,,2037,2037,,2046,2046,,2023,2023,,
247162,Ecumenical Theological Seminary,76,8,68,45,6,39,14,10,4,54,12,42,84,17,67,152,23,129,
177278,Eden Theological Seminary,117,,117,115,,115,130,,130,136,,136,143,,143,152,,152,
238661,Edgewood College,2007,1377,630,2038,1407,631,2190,1488,702,2221,1564,657,2552,1661,891,2678,1813,865,
212160,Edinboro University of Pennsylvania,4319,3146,1173,4646,3399,1247,4834,3572,1262,5574,4290,1284,6181,4840,1341,6548,5246,1302,
235103,Edmonds College,6545,6545,,7877,7877,,8041,8041,,8100,8100,,8348,8348,,8571,8571,,
442806,Edward Via College of Osteopathic Medicine,2123,,2123,1995,,1995,2005,,2005,1969,,1969,1810,,1810,1637,,1637,
133526,Edward Waters University,2273,2273,,3085,3085,,2906,2906,,3443,3443,,3062,3062,,2254,2254,,
488305,Elim Bible Institute and College,103,103,,106,106,,113,113,,102,102,,102,102,,,,,
198507,Elizabeth City State University,2002,1910,92,1769,1692,77,1677,1636,41,1411,1368,43,1357,1310,47,1585,1535,50,
212197,Elizabethtown College,1881,1688,193,1844,1729,115,1687,1633,54,1735,1671,64,1784,1737,47,1820,1774,46,
486080,Elmezzi Graduate School of Molecular Medicine,9,,9,9,,9,11,,11,11,,11,11,,11,9,,9,
144962,Elmhurst University,3421,2838,583,3453,2891,562,3426,2848,578,3481,2875,606,3403,2856,547,3298,2840,458,
190983,Elmira College,768,715,53,860,794,66,892,819,73,1012,938,74,1187,1101,86,1376,1288,88,
198516,Elon University,7117,6291,826,7088,6277,811,6991,6196,795,6791,6045,746,6739,6008,731,6631,5903,728,
133553,Embry-Riddle Aeronautical University-Daytona Beach,8797,8155,642,7056,6402,654,6613,5984,629,6338,5729,609,6011,5447,564,5806,5278,528,
104586,Embry-Riddle Aeronautical University-Prescott,3004,2961,43,2946,2894,52,2776,2726,50,2663,2606,57,2439,2377,62,2265,2205,60,
426314,Embry-Riddle Aeronautical University-Worldwide,13904,10328,3576,13773,10304,3469,14168,10466,3702,14519,10457,4062,14221,10066,4155,14015,9951,4064,
165662,Emerson College,5115,3708,1407,4930,3878,1052,4573,3855,718,4459,3812,647,4442,3801,641,4479,3808,671,
139630,Emmanuel College,883,883,,958,958,,920,920,,953,953,,920,920,,884,884,,
165671,Emmanuel College,1946,1838,108,2222,2112,110,2209,2089,120,2083,1947,136,2190,2012,178,2201,1986,215,
153302,Emmaus Bible College,194,194,,215,215,,238,238,,267,267,,256,256,,247,247,,
232025,Emory & Henry College,1230,956,274,1292,1019,273,1246,979,267,1226,1000,226,1167,1024,143,1117,1024,93,
139658,Emory University,13997,7010,6987,14415,7118,7297,14458,7086,7372,14263,6937,7326,14067,6861,7206,13788,6867,6921,
155025,Emporia State University,5828,3181,2647,5877,3405,2472,5796,3569,2227,5732,3605,2127,5887,3702,2185,6094,3864,2230,
165699,Endicott College,4287,3076,1211,4741,3050,1691,4794,3132,1662,4795,3344,1451,4835,3181,1654,4695,3151,1544,
230418,Ensign College,1829,1829,,1929,1929,,1996,1996,,2045,2045,,2119,2119,,2153,2153,,
124487,Epic Bible College & Graduate School,170,119,51,145,118,27,155,119,36,172,145,27,192,171,21,186,167,19,
224712,Episcopal Theological Seminary of the Southwest,135,,135,131,,131,123,,123,116,,116,117,,117,96,,96,
409254,Erikson Institute,457,,457,421,,421,342,,342,278,,278,269,,269,256,,256,
217998,Erskine College,943,809,134,912,784,128,693,572,121,694,575,119,822,614,208,761,622,139,
144971,Eureka College,511,511,,513,513,,567,567,,614,614,,672,672,,695,695,,
177339,Evangel University,1999,1511,488,2300,1793,507,2098,1644,454,2112,1631,481,1821,1627,194,1958,1724,234,
212443,Evangelical Theological Seminary,179,,179,161,,161,151,,151,111,,111,120,,120,124,,124,
385619,Everglades University,2247,1877,370,2104,1757,347,2262,1921,341,2444,2099,345,2424,2089,335,1566,1296,270,
196680,Excelsior College,21974,19624,2350,25245,22674,2571,30008,27207,2801,34022,31039,2983,41658,38297,3361,43123,39735,3388,
460376,Fairfax University of America,65,17,48,154,38,116,282,49,233,445,68,377,895,88,807,,,,
129242,Fairfield University,5513,4354,1159,5349,4303,1046,5273,4177,1096,5192,4113,1079,5137,4032,1105,5138,3970,1168,
184694,Fairleigh Dickinson University-Florham Campus,3396,2707,689,3366,2620,746,3483,2730,753,3512,2747,765,3333,2513,820,3395,2539,856,
184603,Fairleigh Dickinson University-Metropolitan Campus,7479,5734,1745,8206,6353,1853,7871,5860,2011,7846,5467,2379,8133,5357,2776,8652,5683,2969,
237367,Fairmont State University,3848,3573,275,3803,3563,240,3947,3674,273,3886,3661,225,4049,3804,245,4041,3813,228,
153320,Faith Baptist Bible College and Theological Seminary,504,432,72,362,319,43,353,293,60,354,298,56,274,226,48,269,229,40,
443049,Faith International University,318,142,176,230,101,129,196,55,141,288,144,144,588,301,287,370,179,191,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,148,42,106,110,25,85,102,20,82,90,39,51,69,48,21,32,32,,
196042,Farmingdale State College,10018,9948,70,9996,9939,57,9970,9916,54,9574,9552,22,9235,9235,,8648,8648,,
191126,Fashion Institute of Technology,8191,7959,232,8726,8508,218,8767,8555,212,8846,8661,185,9261,9085,176,9565,9386,179,
101189,Faulkner University,2961,2098,863,3036,2192,844,3178,2428,750,3350,2672,678,3319,2583,736,3262,2564,698,
198543,Fayetteville State University,6726,5661,1065,6551,5644,907,6318,5473,845,6226,5393,833,6223,5540,683,6104,5506,598,
114433,Feather River Community College District,1821,1821,,2058,2058,,2216,2216,,2151,2151,,1973,1973,,1842,1842,,
184612,Felician University,2556,2115,441,2262,1852,410,2004,1624,380,1996,1626,370,2014,1648,366,1957,1609,348,
169910,Ferris State University,11165,9929,1236,12472,11184,1288,13250,11896,1354,13798,12512,1286,14187,12866,1321,14715,13348,1367,
232089,Ferrum College,972,962,10,1050,1050,,1124,1124,,1137,1137,,1294,1294,,1334,1334,,
114549,Fielding Graduate University,1071,,1071,981,,981,989,,989,957,,957,1046,,1046,1168,,1168,
172440,Finlandia University,402,402,,414,414,,456,456,,402,402,,507,507,,536,536,,
165802,Fisher College,1419,1311,108,1628,1551,77,1663,1628,35,1923,1882,41,2030,1996,34,1959,1938,21,
220181,Fisk University,911,879,32,874,840,34,780,743,37,701,664,37,761,723,38,855,806,49,
165820,Fitchburg State University,6728,3815,2913,7251,4043,3208,7199,4163,3036,7075,4117,2958,6763,4162,2601,6598,4270,2328,
133711,Flagler College,2687,2671,16,2902,2889,13,2608,2600,8,2689,2676,13,2621,2614,7,2702,2702,,
133650,Florida Agricultural and Mechanical University,9184,7402,1782,9626,7818,1808,10021,8137,1884,9913,8024,1889,9619,7769,1850,9928,8128,1800,
133669,Florida Atlantic University,30805,25457,5348,30061,24740,5321,29772,24376,5396,30208,25030,5178,30541,25402,5139,30380,25471,4909,
133809,Florida College,488,488,,538,538,,508,508,,508,508,,537,537,,550,550,,
135160,Florida Gateway College,3018,3018,,3406,3406,,3385,3385,,3292,3292,,3197,3197,,2860,2860,,
433660,Florida Gulf Coast University,15358,13871,1487,14977,13722,1255,15031,13877,1154,14965,13854,1111,14821,13733,1088,14833,13739,1094,
133881,Florida Institute of Technology,6775,3475,3300,6022,3542,2480,6271,3660,2611,6379,3613,2766,6451,3629,2822,6631,3586,3045,
480569,Florida Institute of Technology-Online,1703,1101,602,1841,1166,675,2310,1474,836,2537,1634,903,2774,1856,918,3129,2101,1028,
133951,Florida International University,58836,49049,9787,58711,49326,9385,57942,48818,9124,56718,47629,9089,55003,45856,9147,49782,41032,8750,
133979,Florida Memorial University,928,887,41,1097,1050,47,1189,1134,55,1250,1173,77,1339,1280,59,1467,1399,68,
482936,Florida Polytechnic University,1422,1349,73,1336,1288,48,1425,1392,33,1456,1439,17,1315,1284,31,924,887,37,
134079,Florida Southern College,3413,2834,579,3305,2755,550,3154,2723,431,3055,2615,440,2977,2598,379,2869,2559,310,
133508,Florida SouthWestern State College,15141,15141,,16674,16674,,16556,16556,,15731,15731,,16627,16627,,15709,15709,,
133702,Florida State College at Jacksonville,22344,22344,,24605,24605,,23413,23413,,21092,21092,,24078,24078,,26164,26164,,
134097,Florida State University,43569,32543,11026,42450,33270,9180,41269,32736,8533,41362,33008,8354,41173,32933,8240,40830,32706,8124,
177418,Fontbonne University,1112,816,296,1199,868,331,1290,891,399,1375,893,482,1526,968,558,1713,1105,608,
114716,Foothill College,14605,14605,,15123,15123,,14732,14732,,15697,15697,,15369,15369,,15448,15448,,
191241,Fordham University,16364,9399,6965,16972,9767,7205,16515,9645,6870,16037,9599,6438,15582,9258,6324,15286,8855,6431,
155061,Fort Hays State University,15033,12211,2822,15908,13128,2780,15523,12780,2743,15100,12494,2606,14658,12045,2613,14210,11831,2379,
127185,Fort Lewis College,3469,3359,110,3300,3220,80,3319,3272,47,3332,3300,32,3601,3591,10,3707,3694,13,
139719,Fort Valley State University,3079,2794,285,2624,2293,331,2776,2359,417,2752,2344,408,2679,2252,427,2696,2267,429,
165866,Framingham State University,4876,3520,1356,5456,3857,1599,5565,3937,1628,5691,4126,1565,5977,4337,1640,6398,4478,1920,
218061,Francis Marion University,4148,3632,516,4240,3800,440,3940,3482,458,3786,3460,326,3874,3559,315,3947,3584,363,
160074,Franciscan Missionaries of Our Lady University,1366,1034,332,1294,1018,276,1368,1120,248,1446,1193,253,1409,1221,188,1651,1447,204,
114734,Franciscan School of Theology,57,,57,54,,54,47,,47,44,,44,40,,40,48,,48,
205957,Franciscan University of Steubenville,3304,2505,799,3039,2242,797,3028,2241,787,2929,2200,729,2759,2090,669,2716,2103,613,
212577,Franklin and Marshall College,2254,2254,,2315,2315,,2309,2309,,2283,2283,,2255,2255,,2249,2249,,
150604,Franklin College,994,938,56,956,922,34,982,960,22,1034,1016,18,1023,1015,8,1087,1087,,
182795,Franklin Pierce University,1928,1436,492,2114,1600,514,2178,1634,544,2303,1713,590,2392,1763,629,2273,1668,605,
202806,Franklin University,5926,4008,1918,6031,4261,1770,4970,3557,1413,4753,3509,1244,5006,3921,1085,5102,4121,981,
441982,Franklin W Olin College of Engineering,310,310,,386,386,,390,390,,380,380,,378,378,,370,370,,
220215,Freed-Hardeman University,2188,1727,461,2117,1648,469,2037,1546,491,1972,1471,501,1906,1402,504,1828,1362,466,
114813,Fresno Pacific University,3995,2711,1284,4300,2947,1353,4292,2906,1386,4105,2803,1302,3564,2431,1133,3342,2547,795,
155089,Friends University,1671,1089,582,1818,1291,527,1926,1356,570,1895,1343,552,1676,1192,484,1929,1390,539,
127200,Front Range Community College,18703,18703,,19283,19283,,18880,18880,,19259,19259,,18966,18966,,18747,18747,,
156727,Frontier Nursing University,2436,,2436,2237,,2237,2140,,2140,2004,,2004,1784,,1784,1605,,1605,
162584,Frostburg State University,4857,4119,738,5178,4429,749,5295,4639,656,5396,4725,671,5676,4884,792,5756,4961,795,
114840,Fuller Theological Seminary,2277,,2277,2265,,2265,2361,,2361,2463,,2463,2435,,2435,2532,,2532,
218070,Furman University,2567,2345,222,2828,2688,140,2947,2768,179,2949,2734,215,3003,2797,206,2884,2731,153,
481030,Future Generations University,41,,41,53,,53,20,,20,20,,20,31,,31,16,,16,
131450,Gallaudet University,1451,1019,432,1485,1075,410,1557,1138,419,1578,1129,449,1566,1121,445,1477,1011,466,
224961,Galveston College,2060,2060,,2306,2306,,2429,2429,,2208,2208,,2201,2201,,2071,2071,,
212601,Gannon University,4251,3208,1043,4444,3432,1012,4291,3291,1000,4149,3076,1073,4343,3098,1245,4416,3115,1301,
198561,Gardner-Webb University,3536,2071,1465,3518,1999,1519,3598,2036,1562,3818,2215,1603,3915,2362,1553,4329,2636,1693,
145275,Garrett-Evangelical Theological Seminary,283,,283,314,,314,284,,284,313,,313,329,,329,337,,337,
456542,Geisinger Commonwealth School of Medicine,607,,607,564,,564,529,,529,520,,520,500,,500,442,,442,
212656,Geneva College,1349,1201,148,1432,1290,142,1543,1376,167,1598,1417,181,1666,1461,205,1714,1464,250,
208822,George Fox University,4106,2481,1625,4063,2629,1434,3941,2671,1270,4076,2698,1378,4139,2707,1432,3925,2587,1338,
232186,George Mason University,38541,27104,11437,37863,26662,11201,37316,26192,11124,35984,25010,10974,34909,23817,11092,33929,23066,10863,
131469,George Washington University,27017,11763,15254,27814,12484,15330,28172,12546,15626,27973,11999,15974,27159,11504,15655,26212,11157,15055,
156745,Georgetown College,1565,1109,456,1484,983,501,1608,961,647,1767,1061,706,1526,986,540,1364,984,380,
131496,Georgetown University,19371,7357,12014,19593,7513,12080,19204,7459,11745,19005,7463,11542,18525,7453,11072,18459,7562,10897,
139861,Georgia College & State University,6873,5605,1268,7031,5844,1187,6989,5958,1031,6952,5987,965,6915,6047,868,6889,6036,853,
447689,Georgia Gwinnett College,11627,11627,,12831,12831,,12508,12508,,12287,12287,,12052,12052,,11468,11468,,
139700,Georgia Highlands College,5680,5680,,6168,6168,,6184,6184,,6013,6013,,6013,6013,,5746,5746,,
139755,Georgia Institute of Technology-Main Campus,39771,16561,23210,36302,15964,20338,32723,16049,16674,29376,15573,13803,26839,15489,11350,25034,15142,9892,
485111,Georgia Military College,7501,7501,,8766,8766,,8812,8812,,8595,8595,,8234,8234,,7876,7876,,
139931,Georgia Southern University,26949,23469,3480,26054,22715,3339,26408,23130,3278,20418,17759,2659,20673,18005,2668,20459,17963,2496,
139764,Georgia Southwestern State University,3162,2634,528,2950,2498,452,2907,2467,440,3052,2606,446,2954,2558,396,2755,2435,320,
139940,Georgia State University,36360,28787,7573,35041,27961,7080,34316,27231,7085,32816,25770,7046,32237,25228,7009,32058,25140,6918,
184773,Georgian Court University,2231,1642,589,2411,1793,618,2458,1783,675,2390,1613,777,2302,1591,711,2122,1528,594,
212674,Gettysburg College,2507,2507,,2370,2370,,2441,2441,,2411,2411,,2394,2394,,2447,2447,,
494551,Glasgow Caledonian New York College,32,,32,65,,65,,,,,,,,,,,,,
237385,Glenville State University,1583,1583,,1575,1575,,1586,1586,,1655,1655,,1641,1641,,1732,1732,,
230889,Goddard College,366,155,211,340,165,175,448,188,260,496,189,307,505,194,311,512,184,328,
202903,Gods Bible School and College,335,314,21,347,331,16,266,251,15,306,292,14,294,285,9,280,280,,
115083,Golden Gate University,2472,595,1877,2432,511,1921,2515,415,2100,2592,429,2163,2656,445,2211,2735,458,2277,
130989,Goldey-Beacom College,1184,676,508,1327,731,596,1493,739,754,1823,777,1046,2063,698,1365,1997,628,1369,
235316,Gonzaga University,7295,4852,2443,7537,5211,2326,7563,5304,2259,7506,5192,2314,7567,5183,2384,7491,5062,2429,
202912,Good Samaritan College of Nursing and Health Science,372,372,,351,351,,413,413,,413,413,,403,403,,398,398,,
129154,Goodwin University,3312,3213,99,3297,3208,89,3397,3330,67,3410,3394,16,3546,3546,,3549,3549,,
165936,Gordon College,1816,1451,365,1857,1507,350,1955,1618,337,1963,1591,372,2004,1657,347,2045,1694,351,
139968,Gordon State College,3231,3231,,3495,3495,,3663,3663,,3986,3986,,3901,3901,,4084,4084,,
165945,Gordon-Conwell Theological Seminary,1489,,1489,1660,,1660,1696,,1696,1734,,1734,1762,,1762,1924,,1924,
150668,Goshen College,899,827,72,907,826,81,927,845,82,950,883,67,870,800,70,839,773,66,
162654,Goucher College,2015,1114,901,2168,1449,719,2267,1525,742,2236,1538,698,2172,1473,699,2141,1472,669,
145336,Governors State University,4650,3022,1628,4789,3206,1583,4857,3262,1595,5185,3326,1859,5819,3517,2302,5938,3570,2368,
170000,Grace Christian University,1052,1009,43,1097,1060,37,1016,981,35,910,896,14,1012,1000,12,828,828,,
150677,Grace College and Theological Seminary,1901,1587,314,1957,1619,338,2029,1625,404,2156,1762,394,2300,1901,399,2303,1922,381,
481058,Grace Mission University,234,88,146,247,121,126,194,84,110,202,85,117,223,99,124,214,104,110,
481401,Grace School of Theology,590,163,427,641,223,418,532,237,295,397,151,246,315,121,194,313,112,201,
153366,Graceland University-Lamoni,1517,959,558,1733,1032,701,1993,1181,812,2262,1403,859,2233,1449,784,2300,1554,746,
115214,Graduate Theological Union,213,,213,197,,197,196,,196,192,,192,187,,187,208,,208,
159009,Grambling State University,5438,4511,927,5232,4153,1079,5205,4110,1095,5191,4079,1112,4863,3883,980,4541,3571,970,
170082,Grand Valley State University,23350,20405,2945,24033,21112,2921,24677,21680,2997,25049,21937,3112,25460,22209,3251,25325,21972,3353,
153375,Grand View University,1874,1694,180,1889,1757,132,1886,1761,125,1836,1788,48,1971,1910,61,1988,1921,67,
183257,Granite State College,1879,1608,271,2005,1729,276,2025,1736,289,2019,1758,261,2141,1854,287,2180,1870,310,
212771,Gratz College,454,159,295,425,185,240,332,113,219,247,82,165,306,109,197,292,105,187,
235334,Grays Harbor College,1553,1553,,1853,1853,,1868,1868,,1971,1971,,1973,1973,,1804,1804,,
225070,Grayson College,4066,4066,,4473,4473,,4372,4372,,4389,4389,,4600,4600,,4591,4591,,
182306,Great Basin College,3772,3772,,3852,3852,,3451,3451,,3244,3244,,3396,3396,,3149,3114,35,
170091,Great Lakes Christian College,169,169,,171,171,,149,149,,129,129,,133,133,,158,158,,
497213,Great Northern University,,,,,,,,,,,,,,,,,,,
235343,Green River College,7493,7493,,8435,8435,,8471,8471,,8048,8048,,8050,8050,,8153,8153,,
198598,Greensboro College,944,793,151,1021,867,154,1026,900,126,1001,927,74,1037,946,91,978,928,50,
218113,Greenville Technical College,10536,10536,,11123,11123,,10864,10864,,11745,11745,,11932,11932,,12280,12280,,
145372,Greenville University,994,823,171,1092,913,179,1132,964,168,1235,985,250,1211,994,217,1321,1077,244,
153384,Grinnell College,1493,1493,,1733,1733,,1716,1716,,1712,1712,,1699,1699,,1705,1705,,
212805,Grove City College,2277,2277,,2272,2272,,2338,2338,,2373,2373,,2336,2336,,2444,2444,,
198613,Guilford College,1429,1420,9,1536,1525,11,1576,1567,9,1680,1674,6,1809,1809,,1917,1917,,
134343,Gulf Coast State College,4410,4410,,4797,4797,,5644,5644,,5379,5379,,5483,5483,,5453,5453,,
173647,Gustavus Adolphus College,2230,2230,,2237,2237,,2241,2241,,2181,2181,,2250,2250,,2379,2379,,
212832,Gwynedd Mercy University,2737,1990,747,2990,2157,833,3056,2250,806,2808,2081,727,2667,2035,632,2582,2000,582,
495314,Hackensack Meridian School of Medicine,272,,272,,,,,,,,,,,,,,,,
225201,Hallmark University,987,929,58,923,891,32,815,810,5,883,872,11,928,913,15,859,854,5,
191515,Hamilton College,1902,1902,,2012,2012,,2005,2005,,1901,1901,,1883,1883,,1877,1877,,
173665,Hamline University,3113,1925,1188,3404,2088,1316,3526,2106,1420,3734,2168,1566,3852,2184,1668,4258,2229,2029,
232256,Hampden-Sydney College,881,881,,993,993,,1072,1072,,1046,1046,,1027,1027,,1087,1087,,
166018,Hampshire College,522,522,,745,745,,1191,1191,,1268,1268,,1321,1321,,1410,1410,,
232265,Hampton University,3516,3063,453,4293,3714,579,4321,3672,649,4618,3792,826,4646,3836,810,4269,3419,850,
177542,Hannibal-LaGrange University,739,671,68,803,746,57,890,822,68,974,910,64,1098,1043,55,1167,1103,64,
150756,Hanover College,1028,1028,,1070,1070,,1104,1104,,1089,1089,,1090,1090,,1133,1133,,
225247,Hardin-Simmons University,2128,1618,510,2324,1742,582,2344,1762,582,2252,1742,510,2205,1708,497,2112,1627,485,
107044,Harding University,4617,3572,1045,4879,3779,1100,5121,3974,1147,5541,4184,1357,5902,4419,1483,6009,4450,1559,
177551,Harris-Stowe State University,1400,1400,,1630,1630,,1716,1716,,1442,1442,,1464,1464,,1390,1390,,
446640,Harrisburg University of Science and Technology,3997,745,3252,4291,701,3590,4803,985,3818,3997,509,3488,2992,387,2605,2099,434,1665,
129491,Hartford Seminary,120,,120,129,,129,138,,138,123,,123,138,,138,128,,128,
191533,Hartwick College,1209,1207,2,1193,1193,,1176,1176,,1201,1201,,1396,1396,,1393,1393,,
166027,Harvard University,30391,8527,21864,31655,10063,21592,31566,9950,21616,31120,9965,21155,29908,9915,19993,29652,10255,19397,
