UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
443058,Family of Faith Christian University,,,,,,,,,,,,,
196042,Farmingdale State College,,2954839,,6661511,,5862259,,5464796,,5177938,,5827179,
191126,Fashion Institute of Technology,,41868662,,39353547,,38914261,,37747173,,34646028,,37051442,
101189,Faulkner University,17838794,,18492390,,18900744,,18466329,,17308614,,18222279,,
198543,Fayetteville State University,,24767370,,24307555,,22687847,,21197428,,19684970,,19773161,
114433,Feather River Community College District,,48225,,48205,,48188,,48167,,48148,,48137,
184612,Felician University,7183148,,6958710,,6956129,,6520945,,6200336,,5914303,,
169910,Ferris State University,,87265749,,88049377,,78749337,,73824882,,65226,,48523547,
232089,Ferrum College,52375161,,53758102,,52977771,,51192714,,45587783,,48618294,,
114549,Fielding Graduate University,6983837,,6657306,,6258729,,5705989,,4810797,,4853259,,
172440,Finlandia University,5786875,,5704166,,7958061,,4946914,,4789324,,4874990,,
165802,Fisher College,,,,,,,,,,,,,
220181,Fisk University,26107809,,25530213,,23264506,,20062281,,18977117,,18577263,,
165820,Fitchburg State University,,18115588,,15786484,,15110064,,14214243,,13083933,,13209105,
133711,Flagler College,70529652,,69919268,,68693060,,57063118,,59386131,,62030446,,
133650,Florida Agricultural and Mechanical University,,89922352,,87751385,,87517056,,86554781,,84254089,,82106916,
133669,Florida Atlantic University,,288677501,,294971961,,299299650,,282206532,,257879551,,270933875,
133809,Florida College,15491372,,11724101,,12101341,,11694765,,11814035,,12449620,,
135160,Florida Gateway College,,12356892,,4497991,,4411458,,4340332,,4189899,,4114209,
433660,Florida Gulf Coast University,,83087416,,76570630,,74868547,,71068047,,64290793,,60884355,
133881,Florida Institute of Technology,81763706,,89708504,,79818147,,70778448,,62088227,,66598460,,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,
133951,Florida International University,,218684250,,216382258,,251336606,,240595499,,222945763,,230954396,
133979,Florida Memorial University,4472770,,3998843,,3735502,,5925333,,5115677,,8405201,,
482936,Florida Polytechnic University,,2176573,,1422338,,840663,,839763,,674836,,191631,
134079,Florida Southern College,94599918,,94802803,,94687679,,77818590,,71722523,,79212366,,
133508,Florida SouthWestern State College,,39635933,,19016079,,19421227,,19189378,,19132930,,18817683,
133702,Florida State College at Jacksonville,,27915617,,27334248,,49134315,,43161124,,41225532,,44419281,
134097,Florida State University,,699912745,,704105609,,681369753,,639371375,,584528856,,605275025,
177418,Fontbonne University,15252781,,15210260,,14669491,,17220596,,17609122,,19210434,,
114716,Foothill College,,9567511,,10006438,,9986395,,9721344,,8960751,,,
191241,Fordham University,712775000,,733516000,,729179000,,691077000,,614871000,,665532000,,
155061,Fort Hays State University,,117134366,,115411266,,98293840,,92156912,,69753496,,71622537,
127185,Fort Lewis College,,10648269,,10286351,,10525205,,9736583,,9463286,,7676383,
139719,Fort Valley State University,,6672697,,6662118,,12383122,,7268399,,6934490,,7316338,
165866,Framingham State University,,47346136,,45557196,,41839968,,37899023,,34473547,,33664070,
218061,Francis Marion University,,32279937,,28376229,,28698386,,25907307,,27791676,,28837828,
160074,Franciscan Missionaries of Our Lady University,11613752,,11666385,,12456712,,12027510,,10901118,,10948331,,
114734,Franciscan School of Theology,5211973,,5211972,,5208424,,5179661,,5168861,,5009093,,
205957,Franciscan University of Steubenville,66313823,,63747212,,61438797,,57210205,,54495662,,55126646,,
212577,Franklin and Marshall College,379765954,,387957207,,386590960,,367933000,,328340000,,334620000,,
150604,Franklin College,83786190,,87386625,,87618795,,84607136,,80617215,,84715894,,
182795,Franklin Pierce University,16990389,,14553926,,13146316,,10119586,,7210410,,5019608,,
202806,Franklin University,8291000,,7233000,,6785000,,6381000,,5680000,,5497000,,
441982,Franklin W Olin College of Engineering,369737000,,383956000,,384059000,,376279000,,352460000,,379431000,,
220215,Freed-Hardeman University,61170262,,58837446,,57859525,,51976004,,47013652,,51511939,,
114813,Fresno Pacific University,17569795,,16932104,,16110908,,13759955,,12506327,,13343413,,
155089,Friends University,52204443,,53347240,,51829699,,49080840,,43164851,,45780000,,
127200,Front Range Community College,,819444,,580307,,625313,,550411,,407436,,514418,
156727,Frontier Nursing University,22729789,,23055038,,22755097,,21259378,,19700934,,19771961,,
162584,Frostburg State University,,28409803,,28655170,,27292578,,24259472,,25843684,,24277927,
114840,Fuller Theological Seminary,140541000,,169573000,,185985000,,191132000,,192372000,,200851000,,
218070,Furman University,670014077,,694271736,,702854866,,661046233,,609730540,,631397402,,
481030,Future Generations University,12156779,,12048636,,10946499,,10519016,,10520295,,10094815,,
131450,Gallaudet University,194495207,,185974727,,183167962,,179111738,,170539440,,172688350,,
224961,Galveston College,,,,,,,,,,,,,
212601,Gannon University,63415000,,65365000,,63421000,,60226000,,56566000,,58151000,,
198561,Gardner-Webb University,65959069,,70518164,,65927130,,64397685,,61454226,,61349802,,
145275,Garrett-Evangelical Theological Seminary,106270216,,101450430,,97309787,,92321904,,87900980,,92139304,,
456542,Geisinger Commonwealth School of Medicine,523739,,2514512,,2285573,,1957075,,1386406,,1184831,,
212656,Geneva College,48811484,,43264240,,42067457,,36976463,,36936073,,39260559,,
208822,George Fox University,26218560,,24893166,,23639880,,22821150,,20442093,,20894426,,
232186,George Mason University,,138038291,,99786858,,84946434,,77692437,,71566373,,72245124,
131469,George Washington University,1802656000,,1778559000,,1798810000,,1729147000,,1570278000,,1616357000,,
156745,Georgetown College,37088201,,40849557,,41704433,,39606258,,37209631,,38467586,,
131496,Georgetown University,1863711000,,1822484000,,1769557000,,1661745000,,1483502000,,1528869000,,
139861,Georgia College & State University,,44832809,,45528055,,44119058,,40089455,,34897583,,34911099,
447689,Georgia Gwinnett College,,,,,,,,,,,,,
139700,Georgia Highlands College,,2769628,,42041,,40226,,39054,,37568,,36933,
139755,Georgia Institute of Technology-Main Campus,,2169707000,,2169005000,,2091110000,,1985802000,,1843764000,,1858977000,
485111,Georgia Military College,,20554989,,20592128,,17801245,,15661710,,13700712,,13496924,
139931,Georgia Southern University,,76143787,,76889633,,67642907,,51165418,,47528474,,49156429,
139764,Georgia Southwestern State University,,37134671,,39076591,,37784951,,35621824,,31158187,,12406178,
139940,Georgia State University,,173375796,,182002529,,172029683,,165924090,,139152351,,184290556,
184773,Georgian Court University,48967416,,54858481,,54635332,,52523478,,48966468,,51731037,,
212674,Gettysburg College,322736790,,324181464,,331220428,,313816062,,282922994,,295910848,,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,
237385,Glenville State University,,11824395,,16775880,,15490749,,14539993,,12498136,,13810794,
230889,Goddard College,816691,,1456508,,1324514,,1250186,,1081315,,1176905,,
202903,Gods Bible School and College,,,,,,,,,,,,,
115083,Golden Gate University,41389065,,47681987,,49557014,,46881452,,50861702,,62847060,,
130989,Goldey-Beacom College,159899768,,158756327,,150447090,,132294581,,110173175,,97006383,,
235316,Gonzaga University,313733000,,299721000,,286850000,,272116000,,210670000,,216572000,,
202912,Good Samaritan College of Nursing and Health Science,4980018,,4719836,,4060655,,3860306,,3696871,,3504732,,
129154,Goodwin University,11565000,,11261000,,10661000,,9971000,,9104000,,8707000,,
165936,Gordon College,78099186,,73914132,,56810323,,49942959,,44166187,,44316144,,
139968,Gordon State College,,3866311,,3483976,,3212895,,3038314,,2736382,,2627107,
165945,Gordon-Conwell Theological Seminary,60182524,,61224684,,57431957,,57012691,,53786362,,54082574,,
150668,Goshen College,111151366,,113642851,,112179098,,107351416,,100964742,,110475554,,
162654,Goucher College,191378000,,203430000,,214921000,,209577000,,201482000,,216707000,,
145336,Governors State University,,2395756,,2336536,,2159792,,2102345,,1972742,,1874539,
170000,Grace Christian University,,,,,,,,,,,,,
150677,Grace College and Theological Seminary,18612354,,18780600,,18764752,,17366191,,12326760,,11495508,,
481058,Grace Mission University,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,2203893,,2051189,,1790903,,1842824,,
153366,Graceland University-Lamoni,42369160,,51342454,,53339822,,50948526,,47383025,,45933335,,
115214,Graduate Theological Union,48293169,,51474835,,51292528,,44418769,,38726610,,33255946,,
159009,Grambling State University,,7618350,,7246829,,7246829,,7246829,,7376829,,7231979,
170082,Grand Valley State University,,130096713,,132090935,,127801030,,116994265,,102219868,,104413135,
153375,Grand View University,26172472,,25734104,,25022116,,22563514,,19836830,,19588211,,
183257,Granite State College,,8325887,,8040308,,7460117,,6683237,,5699899,,4535117,
212771,Gratz College,4568101,,5266234,,5347641,,5206923,,5139941,,4180471,,
235334,Grays Harbor College,,12040575,,11389182,,11352367,,10993386,,10249244,,9030108,
225070,Grayson College,,13418130,,12132790,,11654945,,10916776,,,,,
182306,Great Basin College,,708000,,686000,,680000,,608000,,413000,,239000,
170091,Great Lakes Christian College,1063292,,1036999,,1031784,,591742,,583918,,538720,,
497213,Great Northern University,,,,,,,,,,,,,
235343,Green River College,,18932067,,18777407,,17091713,,16758630,,15399980,,14809111,
198598,Greensboro College,25071796,,25471053,,23905620,,22863395,,20933937,,20461845,,
218113,Greenville Technical College,,17565132,,16706465,,9718411,,8923589,,6499564,,5225390,
145372,Greenville University,23647559,,21159996,,20196340,,19392172,,16499214,,16865645,,
153384,Grinnell College,2090750000,,2069953000,,1991605000,,1871046000,,1648783000,,1787775000,,
212805,Grove City College,146352920,,140860752,,128200650,,112774893,,103492971,,109623107,,
198613,Guilford College,72967754,,83388348,,86730608,,79291744,,78829236,,81740115,,
134343,Gulf Coast State College,,31742169,,33364993,,33421434,,31381150,,29502532,,30506463,
173647,Gustavus Adolphus College,201183650,,194410969,,183693425,,166790145,,140713734,,141800724,,
212832,Gwynedd Mercy University,31314000,,29726000,,38398000,,34244000,,29330000,,23267000,,
495314,Hackensack Meridian School of Medicine,103793941,,,,,,,,,,,,
225201,Hallmark University,,,,,,,,,,,,,
191515,Hamilton College,1020321000,,1017291000,,1012841000,,954714000,,861749000,,919578000,,
173665,Hamline University,100559621,,95710215,,98112697,,88250751,,80598769,,93035603,,
232256,Hampden-Sydney College,188784665,,177826924,,170668251,,158475911,,145387685,,154642827,,
166018,Hampshire College,54580492,,57093671,,58355650,,53457479,,46680067,,46106969,,
232265,Hampton University,280598089,,282542989,,285344772,,279093045,,253813936,,263237078,,
177542,Hannibal-LaGrange University,8530332,,8516273,,8257247,,8112739,,6590961,,6571097,,
150756,Hanover College,142798703,,146078010,,143606741,,142055184,,136170828,,149372264,,
225247,Hardin-Simmons University,187850376,,212433255,,176218609,,161410915,,146151620,,165247590,,
107044,Harding University,166223072,,152714178,,142705175,,128722899,,119174305,,118044187,,
177551,Harris-Stowe State University,,1409043,,1399043,,1414793,,1350012,,1258014,,1243808,
446640,Harrisburg University of Science and Technology,1016461,,1010544,,,,,,,,,,
129491,Hartford Seminary,47102580,,47927773,,47347666,,46294654,,42277329,,43947561,,
191533,Hartwick College,69576602,,76792235,,77304468,,74348341,,67497416,,70588637,,
166027,Harvard University,41894380000,,40929700000,,39233736000,,37096474000,,35665743000,,37615545000,,
115409,Harvey Mudd College,319714177,,328567827,,316815347,,298858771,,272635872,,288995887,,
155140,Haskell Indian Nations University,,,,,,,,,,,,,
181127,Hastings College,98322617,,101297743,,100284262,,98159961,,86835363,,85104157,,
111045,Haven University,,,,,,,,,,,,,
212911,Haverford College,503436957,,526881390,,518884972,,502942006,,464632124,,485556467,,
141644,Hawaii Pacific University,43037065,,41911674,,44644947,,44369249,,55775010,,61746456,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,33186085,,28226825,,31875127,,30240999,,32557869,,,,
166045,Hebrew College,2603723,,2695318,,2372029,,2323057,,2260295,,2225303,,
145497,Hebrew Theological College,1078617,,879395,,862700,,942438,,824151,,884687,,
203067,Hebrew Union College-Jewish Institute of Religion,217845243,,225658033,,213225481,,215520250,,198392449,,205478197,,
203085,Heidelberg University,51414434,,51987303,,52245539,,48936849,,44837827,,45764724,,
191597,Helene Fuld College of Nursing,3173719,,2785509,,2932021,,2101354,,1997947,,1494392,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,21379506,,21224150,,21296194,,21781843,,23093986,,24354448,,
107071,Henderson State University,,22488060,,21018609,,19594997,,17706494,,15863779,,16592860,
107080,Hendrix College,181804465,,196610987,,206383801,,201015739,,186790084,,185541373,,
170240,Henry Ford College,,,,,,,,,,,,,
198677,Heritage Bible College,9292,,21050,,99538,,99145,,95338,,93857,,
101453,Heritage Christian University,12502663,,11825721,,10288695,,9551013,,9741072,,9673420,,
235422,Heritage University,26990421,,26238313,,23930971,,16831003,,14589740,,15011132,,
200785,Herzing University-Akron,,,,,,,,,,,,,
140340,Herzing University-Atlanta,,,,,,,,,,,,,
101365,Herzing University-Birmingham,,,,,,,,,,,,,
459851,Herzing University-Brookfield,,,,,,,,,,,,,
459842,Herzing University-Kenosha,,,,,,,,,,,,,
240392,Herzing University-Madison,,,,,,,,,,,,,
174154,Herzing University-Minneapolis,,,,,,,,,,,,,
433536,Herzing University-New Orleans,,,,,,,,,,,,,
386472,Herzing University-Orlando,,,,,,,,,,,,,
496973,Herzing University-Tampa,,,,,,,,,,,,,
155177,Hesston College,13583013,,13874289,,14209603,,12940023,,11952946,,12562760,,
198695,High Point University,78259483,,65747536,,63760429,,56668533,,50211927,,49791008,,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,
191621,Hilbert College,5977299,,6947767,,7444295,,6975505,,6303824,,6367499,,
170286,Hillsdale College,749066295,,710282819,,668451311,,574576618,,482288798,,493509003,,
203128,Hiram College,73411324,,72372546,,74259063,,74938994,,69928286,,70325492,,
191630,Hobart William Smith Colleges,204650152,,226094148,,232058732,,214412048,,187188927,,199977634,,
134510,Hobe Sound Bible College,2673008,,2673009,,2664508,,2656788,,2488398,,2084021,,
367884,Hodges University,2955963,,2898507,,2826636,,2820919,,2818695,,2745821,,
191649,Hofstra University,682366337,,633700987,,611432662,,553025124,,444920395,,410321604,,
232308,Hollins University,174608039,,182729244,,186334766,,182202213,,160817888,,170970945,,
129534,Holy Apostles College and Seminary,,,,,,,,,,,,,
150774,Holy Cross College,6725944,,6131886,,2961465,,2064458,,1513827,,1498303,,
212984,Holy Family University,21322160,,21183406,,19989472,,18469949,,16692936,,16883924,,
115728,Holy Names University,54619996,,54171145,,51917540,,50945666,,47673827,,15117070,,
457086,Homestead Schools,,,,,,,,,,,,,
162760,Hood College,104533967,,106904637,,99715827,,91295043,,80899929,,84671464,,
443076,Hood Theological Seminary,7778466,,7204066,,6869691,,6435260,,5994977,,5784563,,
170301,Hope College,228189000,,232249000,,225656000,,210474676,,185869153,,203272754,,
120537,Hope International University,7511781,,7380482,,7302737,,6959166,,6916148,,5738272,,
457226,Horizon University,,,,,,,,,,,,,
191676,Houghton College,58361317,,54414221,,56219658,,50905080,,45789945,,46414117,,
225399,Houston Baptist University,111223114,,105640311,,102429599,,102805132,,94552666,,100668709,,
246345,Houston Graduate School of Theology,213627,,213627,,213627,,213627,,213627,,,,
225548,Howard Payne University,59641734,,63736328,,63937456,,56480545,,52168936,,58144722,,
131520,Howard University,712449000,,692832000,,688562000,,646556000,,577132000,,590659000,,
164368,Hult International Business School,,,,,,,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,171384,,169248,,202647,,202446,,200996,,198396,,
101435,Huntingdon College,51910937,,50818280,,51200406,,48175439,,46960612,,48278643,,
150941,Huntington University,28949830,,28693600,,28719627,,26953827,,25198022,,25374639,,
449348,Huntsville Bible College,,,,,,,,,,,,,
487524,Husson University,20248617,,20037947,,18551272,,17259547,,14089708,,14092894,,
225575,Huston-Tillotson University,10954922,,10907159,,9907917,,11287988,,10282198,,10140239,,
193405,Icahn School of Medicine at Mount Sinai,812806000,,714803000,,748174000,,675121000,,659261000,,717372000,,
142276,Idaho State University,,58999191,,59074509,,57584648,,53258798,,48958701,,50206402,
127273,Iliff School of Theology,35433454,,31533214,,32216107,,29970576,,27661902,,29766265,,
434584,Ilisagvik College,,7824589,,7474958,,6825865,,5997457,,5072402,,4725206,
145691,Illinois College,126104821,,129905437,,137753933,,137538362,,134885361,,150123669,,
145628,Illinois College of Optometry,1173410,,1052252,,901496,,866647,,853719,,841005,,
145725,Illinois Institute of Technology,254043000,,240549000,,248557000,,241882000,,224236000,,235459000,,
145813,Illinois State University,,151372576,,144350035,,128825072,,113043510,,96437185,,101802550,
145646,Illinois Wesleyan University,213223331,,213947527,,233815113,,235602540,,230533447,,242816168,,
213011,Immaculata University,20961788,,18532299,,19677380,,18332331,,16911661,,17445622,,
465812,Independence University,,,,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,,,,
134608,Indian River State College,,28005744,,27618765,,26173199,,25148177,,23700170,,22305110,
151290,Indiana Institute of Technology,137645960,,137039068,,131111439,,123181930,,102652574,,96052710,,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,,
151324,Indiana State University,,63270000,,46946000,,47979230,,47376126,,42208858,,42074345,
213020,Indiana University of Pennsylvania-Main Campus,,71142781,,52730749,,49333165,,44821068,,43274291,,46363680,
151351,Indiana University-Bloomington,,1209430160,,1172818454,,1154031988,,1081730475,,991133951,,960625490,
151388,Indiana University-East,,6121065,,6755817,,6538128,,5842707,,5385766,,5517292,
151333,Indiana University-Kokomo,,8837479,,9392246,,8336794,,7658586,,7177987,,6466865,
151360,Indiana University-Northwest,,12770186,,12559312,,11340562,,10867564,,9822674,,9043867,
151111,Indiana University-Purdue University-Indianapolis,,1147557403,,1241294915,,1177983781,,1087531516,,942121293,,825184438,
151342,Indiana University-South Bend,,23011771,,23453853,,21777891,,19393283,,15805517,,13657184,
151379,Indiana University-Southeast,,18185063,,19762611,,17359631,,16336893,,15213862,,14554369,
151801,Indiana Wesleyan University-Marion,201367949,,204472443,,190810563,,166785949,,146838068,,145985050,,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,125000,,125002,,125001,,125000,,124000,,125000,,
462044,Institute for Doctoral Studies in the Visual Arts,755197,,601935,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,,8845013,,6213170,,6050706,,5580812,,5279172,,5004312,
489335,Institute of Buddhist Studies,12911379,,13583739,,13715056,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,
455804,Institute of World Politics,3466635,,2778550,,1845726,,2905345,,3507946,,3276137,,
140146,Interdenominational Theological Center,5452279,,7677155,,8680567,,8401323,,7856526,,8472844,,
436614,International Baptist College and Seminary,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,55687,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,
191931,Iona College,162713000,,159938000,,143741000,,130846000,,116406000,,110891000,,
153603,Iowa State University,,1034248323,,1056849022,,1017089489,,910356353,,699370690,,711740677,
153621,Iowa Wesleyan University,17463237,,17400996,,17472713,,17218501,,15087253,,14991911,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,23731224,,23051837,,23435056,,22194070,,21114983,,19983139,,
191968,Ithaca College,337301846,,334006618,,316025346,,300710330,,269582383,,289274531,,
170444,Jackson College,,11044915,,11049047,,10601908,,10278274,,10038858,,10016736,
175856,Jackson State University,,46159003,,46665207,,44031251,,42613417,,38890426,,16774959,
101480,Jacksonville State University,,13976189,,13645484,,13359013,,12405374,,11552446,,12215914,
134945,Jacksonville University,48372814,,46742737,,44737287,,44280766,,43782429,,36987406,,
232423,James Madison University,,116670157,,111064813,,103924454,,93160366,,79977146,,81948279,
225885,Jarvis Christian University,7397757,,10730114,,10593174,,10539248,,10494519,,10459135,,
192040,Jewish Theological Seminary of America,137717607,,141954763,,136483460,,129360217,,116478506,,113470879,,
107141,John Brown University,126697574,,125569692,,120036525,,113296671,,101475534,,100979996,,
203368,John Carroll University,228659697,,223538691,,225754829,,209273419,,187663022,,205196988,,
462354,John Paul the Great Catholic University,33053,,31063,,30001,,30000,,30001,,30000,,
162928,Johns Hopkins University,6750092000,,6275939000,,4190520000,,3744751000,,3306987000,,3326932000,,
445708,Johnson & Wales University-Charlotte,6886458,,6756339,,,,,,,,,,
439288,Johnson & Wales University-Denver,1534121,,1363223,,,,,,,,,,
414823,Johnson & Wales University-North Miami,3036420,,2764111,,,,,,,,,,
460349,Johnson & Wales University-Online,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,200181904,,232450903,,251631786,,255888049,,238944479,,263780313,,
198756,Johnson C Smith University,65797169,,68950171,,68175057,,66566444,,61949828,,64381205,,
220473,Johnson University,117731350,,120613467,,127681729,,123705762,,117697121,,117485835,,
132879,Johnson University Florida,1583206,,1744966,,1425097,,1345999,,1278168,,1209815,,
101541,Judson College,14047540,,15479806,,15388964,,16146614,,14072037,,15369581,,
146339,Judson University,5740962,,6866123,,8395484,,8423469,,8387522,,15567325,,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,
213251,Juniata College,114658070,,117274164,,122307061,,115779230,,107541922,,110564368,,
170532,Kalamazoo College,243580141,,240343609,,240993994,,226973570,,206774239,,219847239,,
155308,Kansas Christian College,245411,,230592,,208393,,156201,,128895,,,,
177746,Kansas City Art Institute,69816380,,72375666,,68719639,,63989235,,56832309,,54490317,,
179812,Kansas City University,8656930,,8197298,,8169533,,8211762,,6440953,,5957285,,
490601,Kansas City University,,,,,,,,,,,,,
155399,Kansas State University,,628723073,,613380418,,539082114,,506436050,,475617159,,488936000,
155414,Kansas Wesleyan University,30759721,,31179899,,27104685,,27152173,,26842460,,27080504,,
185262,Kean University,,60286155,,27086794,,27003414,,24643696,,14018737,,13691682,
440031,Keck Graduate Institute,67079510,,67477149,,65511904,,64528134,,62333121,,55322440,,
183062,Keene State College,,43607631,,39483204,,37156022,,33863054,,29896335,,29738056,
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,,,,,203164,,2000,,187564,,,,
486840,Kennesaw State University,,64114999,,47465342,,40339643,,37820821,,37162358,,36523927,
177816,Kenrick Glennon Seminary,20785605,,21938463,,21437785,,21921893,,17190680,,17031132,,
203447,Kent State University at Ashtabula,,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,,
203517,Kent State University at Kent,,145874869,,148404274,,145851823,,136782670,,118441816,,123602465,
203492,Kent State University at Salem,,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,,
157100,Kentucky Christian University,6533343,,6467361,,6328994,,6281284,,6179851,,6178242,,
157030,Kentucky Mountain Bible College,3652455,,3751792,,3517944,,3438595,,3010112,,2294564,,
157058,Kentucky State University,,18155164,,18521033,,17734544,,16560312,,15373614,,15583458,
157076,Kentucky Wesleyan College,35359065,,35472406,,36757113,,36092016,,34327772,,37471515,,
203535,Kenyon College,419099295,,422019041,,413864403,,238192748,,208850915,,218644080,,
461847,Keser Torah-Mayan Hatalmud,,,,,,,,,,,,,
203544,Kettering College,2821565,,2530499,,,,,,,,,,
169983,Kettering University,88333064,,90353355,,86552982,,82614985,,75431508,,80958608,,
192192,Keuka College,15706631,,14551199,,14414475,,14215637,,13312585,,13261050,,
213303,Keystone College,3603178,,6660167,,8090764,,7764036,,7489408,,7768045,,
220516,King University,36797332,,37475393,,36580953,,36725864,,34423214,,36706729,,
213321,King's College,87605157,,86771190,,84545282,,77806569,,68256248,,70165262,,
146427,Knox College,171631200,,170174020,,160083659,,143246261,,123722376,,127782026,,
213349,Kutztown University of Pennsylvania,,36304976,,31869634,,31604297,,27576265,,24107387,,23302659,
171881,Kuyper College,4274767,,3398832,,2457353,,1920897,,8454583,,8127456,,
213358,La Roche University,6125307,,6068411,,5904372,,5742494,,5328532,,5253695,,
213367,La Salle University,80002231,,80311293,,85073509,,85131784,,81634258,,87982244,,
117627,La Sierra University,20797171,,20118049,,19583269,,18493205,,18327880,,16775905,,
165264,Laboure College,7805962,,5678956,,3106682,,2768718,,2525266,,2613359,,
260372,Lac Courte Oreilles Ojibwe College,3767469,,3826419,,3505046,,3553413,,3451858,,,3272539,
213376,Lackawanna College,7585284,,6874833,,6160462,,6819698,,6042798,,5582606,,
213385,Lafayette College,862906000,,861784000,,870742000,,833069000,,774729000,,809061387,,
140234,LaGrange College,48401939,,53005237,,56374021,,50950801,,49011535,,51768145,,
117168,Laguna College of Art and Design,3052027,,2961235,,2690309,,2430045,,2163320,,2159660,,
203580,Lake Erie College,32556315,,33272781,,34512142,,33739308,,31461132,,32722506,,
407629,Lake Erie College of Osteopathic Medicine,3562616,,2977275,,2913651,,2673555,,2621003,,2068935,,
146481,Lake Forest College,84192908,,87498703,,90640225,,87796299,,83907058,,88604926,,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,
170639,Lake Superior State University,,28423001,,29041104,,27871145,,25757982,,22960621,,21636030,
235699,Lake Washington Institute of Technology,,501381,,462214,,467179,,462214,,462632,,461875,
135188,Lake-Sumter State College,,11012487,,9397023,,6595424,,5883083,,5242578,,5201055,
238980,Lakeland University,17508531,,17944616,,17197269,,16313942,,14876422,,14577876,,
146533,Lakeview College of Nursing,16568826,,14437757,,14894184,,13340686,,11137495,,11141520,,
496706,Lakewood University,,,,,,,,,,,,,
226091,Lamar University,,133182264,,128541344,,123023772,,112895240,,102509759,,30567383,
213400,Lancaster Bible College,14697133,,14285556,,13911215,,13384848,,12888371,,13324114,,
213446,Lancaster Theological Seminary,13493635,,14128506,,13349490,,13285150,,12461487,,12270776,,
218229,Lander University,,17110955,,19205276,,16712053,,16202945,,14904939,,16054079,
247649,Landmark College,22184354,,22271694,,22428421,,23442265,,21028993,,19879396,,
220598,Lane College,5540054,,4901151,,5327727,,5131230,,5209986,,4909691,,
207209,Langston University,,47038672,,50845327,,44245946,,41629311,,43499644,,44446730,
240620,Laramie County Community College,,26643302,,22822688,,17483699,,18748640,,15878436,,13697072,
226134,Laredo College,,3287305,,3300313,,3240686,,3149460,,3128354,,3125455,
166391,Lasell University,42326023,,43224620,,41410116,,40452573,,38415096,,39840851,,
117283,Latin American Bible Institute,48197,,,,,,,,,,,,
170675,Lawrence Technological University,48664872,,50182268,,50359860,,49114857,,45410527,,47859681,,
239017,Lawrence University,361079910,,356957659,,339831165,,318204180,,283475799,,275447518,,
192323,Le Moyne College,189023268,,193527648,,187586275,,179065353,,158137631,,163263270,,
220604,Le Moyne-Owen College,12538891,,12182601,,12150791,,12866276,,12895371,,13394531,,
213507,Lebanon Valley College,70774504,,71832368,,70470790,,67470033,,60271445,,61750747,,
220613,Lee University,24863084,,23884403,,21924907,,20588589,,19508174,,18575224,,
198808,Lees-McRae College,33999870,,30708384,,24682612,,22606504,,20291578,,20165912,,
213543,Lehigh University,1369863000,,1411641000,,1353116000,,1278120000,,1162711000,,1213207000,,
198835,Lenoir-Rhyne University,116043326,,114888773,,113483552,,106283146,,95871466,,70626088,,
166452,Lesley University,187541880,,189281127,,190092197,,186949391,,173948692,,,,
226231,LeTourneau University,22868311,,22054828,,21706520,,20348963,,20003973,,17618290,,
