UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
184603,Fairleigh Dickinson University-Metropolitan Campus,4042,3592,551,2808,2590,555,4703,4197,605,3777,3306,713,4095,3146,545,4491,3571,579,
237367,Fairmont State University,2439,2301,800,2712,2315,780,2366,1907,827,2630,1857,763,3430,2228,816,3019,1956,824,
153320,Faith Baptist Bible College and Theological Seminary,250,169,95,232,145,83,175,109,80,245,147,99,133,88,63,137,88,69,
443049,Faith International University,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,16,5,3,3,3,3,4,1,0,10,8,7,6,5,4,5,3,2,
196042,Farmingdale State College,7156,4305,1568,6952,3816,1482,7500,3455,1345,6063,3579,1291,6169,3579,1281,5256,2313,1021,
191126,Fashion Institute of Technology,4354,2568,1290,4444,2395,1403,4507,2374,1342,4739,2229,1263,4632,1872,1272,4753,1948,1265,
101189,Faulkner University,1572,1191,288,1209,947,276,2671,1396,274,2335,1191,333,2446,1110,312,1712,981,297,
198543,Fayetteville State University,4611,3660,736,4858,3328,678,4130,2803,618,3859,2607,670,4611,2733,647,3943,2381,631,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,
184612,Felician University,2838,2655,419,2545,2191,382,2267,1826,288,2249,1786,308,2173,1707,316,1763,1389,298,
169910,Ferris State University,8581,7076,1540,9175,7949,1892,10284,8320,1882,9926,7361,1822,10883,8455,1830,10297,8050,1967,
232089,Ferrum College,3206,2431,293,3770,2758,355,3927,2961,425,3228,2322,364,3327,2396,460,3020,2203,429,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,
172440,Finlandia University,1259,1045,111,1696,1219,115,1511,484,104,1748,623,99,2227,1027,153,1456,669,164,
165802,Fisher College,2612,2030,188,2068,1433,174,2402,1616,211,2792,1838,228,2907,1991,271,2669,1873,278,
220181,Fisk University,6345,4217,251,3034,2834,327,1894,1354,293,2801,1272,135,3793,2976,124,3004,2431,216,
165820,Fitchburg State University,2998,2638,661,2902,2564,673,3234,2810,715,3608,2888,751,3566,2662,763,3998,2989,789,
133711,Flagler College,5431,3068,604,4569,2959,640,4858,2752,653,4921,2785,758,4794,2639,600,5260,2655,620,
133650,Florida Agricultural and Mechanical University,9472,3124,1039,10269,3665,1361,8976,3488,1372,7533,3437,1562,6988,2174,1087,5832,2998,1485,
133669,Florida Atlantic University,25300,18919,4252,18854,11930,3283,17120,10156,3163,15176,9107,2791,15907,9509,3191,15847,10725,3474,
133809,Florida College,317,242,171,369,278,237,331,244,206,263,194,158,284,223,179,297,241,181,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,15430,11956,2595,13735,9157,2774,14702,9545,2902,13832,8889,2626,15153,8508,2551,13608,8244,2698,
133881,Florida Institute of Technology,9803,6898,689,9743,6406,668,9313,6057,784,8898,5647,721,9503,5828,761,9303,5336,645,
480569,Florida Institute of Technology-Online,162,162,53,127,126,34,,,,,,,,,,,,,
133951,Florida International University,16904,9784,3763,18492,10634,3998,19410,11366,4441,19757,10683,4335,21809,10920,4599,21442,10806,4202,
133979,Florida Memorial University,3929,1509,305,7827,3130,407,5200,1726,341,6802,1859,327,5560,1388,393,5101,1242,383,
482936,Florida Polytechnic University,1665,973,313,1261,631,278,1437,728,314,1215,672,317,1531,1127,460,1812,939,393,
134079,Florida Southern College,9116,4592,675,8034,4188,685,7254,3644,707,5983,3079,722,6192,2820,648,6190,2806,698,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,
134097,Florida State University,63691,20668,6009,58936,21202,7106,50314,18504,6324,35334,17381,6523,29027,16840,6282,29828,16674,6100,
177418,Fontbonne University,717,612,174,789,621,184,706,575,183,550,508,139,477,427,141,494,478,178,
114716,Foothill College,,,,,,,,,,,,,,,,,,,
191241,Fordham University,47936,25180,2086,47930,21988,2270,46308,21313,2299,45147,20966,2283,44816,20268,2199,42811,20366,2211,
155061,Fort Hays State University,1920,1754,912,2056,1874,986,2191,2022,996,2294,2033,1045,2126,1929,984,2337,2007,962,
127185,Fort Lewis College,3497,3200,813,3757,3433,761,4198,3817,756,4473,3722,706,4164,3836,776,3105,2669,813,
139719,Fort Valley State University,5693,4117,1002,3059,1585,382,3217,1971,467,3527,1540,521,6374,1686,490,4925,1010,439,
165866,Framingham State University,5695,4472,615,5945,4414,776,5706,4182,767,6039,4113,764,6201,4019,749,4803,3401,855,
218061,Francis Marion University,4266,3210,727,4252,2893,720,4200,2696,762,3787,2274,690,3738,2301,729,3681,2167,739,
160074,Franciscan Missionaries of Our Lady University,463,216,91,217,123,76,250,148,83,320,155,100,269,145,88,313,165,94,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2074,1514,585,1982,1519,494,2100,1619,576,1629,1355,479,1760,1386,456,1738,1371,456,
212577,Franklin and Marshall College,9062,3308,553,9502,2888,627,6557,2316,611,6720,2292,645,6953,2529,639,7146,2305,592,
150604,Franklin College,2073,1577,293,1865,1516,270,1869,1410,272,1821,1418,267,1479,1155,238,2023,1412,290,
182795,Franklin Pierce University,4517,3825,377,5150,3424,416,5240,3464,456,5642,4312,462,6506,5295,635,3740,2981,418,
202806,Franklin University,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,900,148,84,905,142,85,878,138,84,1062,142,90,1296,132,79,1075,118,76,
220215,Freed-Hardeman University,1405,1136,350,944,835,327,863,804,308,919,876,315,791,762,325,981,901,294,
114813,Fresno Pacific University,959,642,199,964,637,177,1034,880,231,623,451,203,644,441,221,518,327,170,
155089,Friends University,1154,664,212,1266,580,177,1072,508,173,881,423,176,749,412,165,730,427,159,
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4335,3191,628,3072,2462,740,3061,2397,737,3436,2484,774,4228,2652,831,3913,2483,933,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,
218070,Furman University,5194,3389,519,5258,2987,653,5469,3339,711,5002,3060,702,5232,3545,748,5143,3268,672,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,412,258,152,477,292,183,496,283,201,583,344,247,511,338,245,407,252,179,
224961,Galveston College,,,,,,,,,,,,,,,,,,,
212601,Gannon University,4442,3520,634,4727,3570,734,5124,4143,771,4642,3709,645,4710,3662,631,4213,3192,618,
198561,Gardner-Webb University,5370,4186,471,4834,3225,402,4204,2024,409,2966,1563,381,4310,2236,444,3866,2037,460,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,
212656,Geneva College,1642,1201,275,2801,1491,314,1941,1229,306,1691,1167,303,1587,1120,289,1678,1230,335,
208822,George Fox University,2685,2441,471,3010,2480,603,2888,2377,594,2877,2356,634,3115,1986,635,2903,2224,620,
232186,George Mason University,21198,18909,3561,19554,16962,3763,19557,15852,3711,18993,15446,3489,15548,12592,3214,18987,15138,3181,
131469,George Washington University,26405,11366,1978,26978,11019,2619,26512,11101,2845,26987,11059,2610,25488,10249,2525,19837,9216,2589,
156745,Georgetown College,2712,1957,426,2791,1768,316,3629,1740,265,2498,1682,306,2122,1403,298,2145,1452,282,
131496,Georgetown University,21190,3561,1592,22764,3269,1584,22872,3320,1621,21462,3365,1597,19997,3369,1574,19478,3358,1567,
139861,Georgia College & State University,4515,3880,1363,4391,3495,1481,4329,3367,1483,4089,3230,1443,3980,3364,1381,3968,3002,1475,
447689,Georgia Gwinnett College,5903,5579,2308,4853,4559,2800,,,,,,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,40852,8719,3260,36856,7584,3076,35644,7673,3146,31497,7369,2861,30528,7868,2877,27277,8775,3089,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,17250,15727,5341,13346,9845,4253,11522,7797,4347,9202,6284,3508,9834,6348,3600,10098,6082,3495,
139764,Georgia Southwestern State University,2598,1907,477,1783,1040,392,1283,889,415,1279,863,452,1389,947,485,1167,836,381,
139940,Georgia State University,20409,16814,5518,16681,12702,5064,16348,11668,4997,14462,10101,4208,16348,9619,3984,13970,7914,3447,
184773,Georgian Court University,1843,1491,201,1934,1377,197,2087,1513,283,1946,1340,216,1609,1198,221,1322,963,151,
212674,Gettysburg College,6468,3120,640,5916,2842,681,6269,2847,748,6384,2924,720,6816,2906,698,6386,2540,699,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,,,,,,,,,,,,,1316,914,397,1429,1036,341,
230889,Goddard College,31,26,17,22,22,8,8,8,5,4,4,4,16,9,9,12,12,6,
202903,Gods Bible School and College,86,70,48,120,63,53,118,58,46,,,,,,,,,,
115083,Golden Gate University,,,,,,,,,,0,,,0,,,0,,,
130989,Goldey-Beacom College,652,360,144,808,458,171,898,478,139,819,424,172,749,435,152,774,342,120,
235316,Gonzaga University,8409,6129,1052,9311,5745,1248,8402,5513,1196,7613,4937,1257,7324,4928,1271,6729,4945,1337,
202912,Good Samaritan College of Nursing and Health Science,260,90,20,219,89,8,315,140,17,56,25,24,58,41,20,83,64,22,
129154,Goodwin University,,,,,,,,,,,,,,,,,,,
165936,Gordon College,2884,1969,381,2624,1943,359,3062,2311,433,2924,2599,417,2714,2496,427,1832,1708,441,
139968,Gordon State College,2257,1778,660,2007,1683,885,2120,1496,878,3221,2694,1233,2065,1122,869,2480,1407,1068,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,
150668,Goshen College,984,909,200,1313,827,160,1248,824,200,1210,773,216,1004,627,185,797,525,177,
162654,Goucher College,2598,2063,232,2610,2122,342,3154,2536,432,3474,2739,420,3443,2728,441,3576,2756,389,
145336,Governors State University,1459,698,213,1434,654,232,1507,578,203,874,573,199,1201,496,218,1114,433,203,
170000,Grace Christian University,364,364,78,701,701,126,853,242,97,365,234,140,313,252,98,364,296,160,
150677,Grace College and Theological Seminary,3984,2974,424,2149,1717,363,3739,3058,316,3969,3258,349,4081,3213,398,3789,2932,355,
481058,Grace Mission University,4,2,2,107,88,72,105,95,2,10,2,2,11,8,8,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,2521,1716,211,2514,1461,193,3004,1744,267,2800,1572,255,2440,1181,256,2159,1034,291,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,8153,7600,1241,3109,3023,874,3275,3103,923,7232,3093,877,6340,2862,865,3584,1370,630,
170082,Grand Valley State University,15465,13535,3786,16511,13707,4236,17133,14178,4311,17533,14184,4117,17107,13973,4306,16989,13785,4117,
153375,Grand View University,1810,1756,294,1526,1463,332,1597,1469,329,820,760,331,886,856,337,784,770,267,
183257,Granite State College,,,,,,,,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,,,,,,,,
497213,Great Northern University,,,,,,,,,,,,,,,,,,,
235343,Green River College,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,1014,787,133,1139,878,181,1977,879,183,2192,892,223,2687,974,250,1095,824,226,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,
145372,Greenville University,1993,1180,157,1684,945,226,2147,1039,221,1287,852,220,1093,632,200,1901,1070,260,
153384,Grinnell College,8137,1566,365,8004,1847,460,7349,1792,463,5850,1689,447,7370,1488,414,6414,1598,442,
212805,Grove City College,1624,1260,527,1697,1348,490,1814,1434,608,1783,1424,636,1517,1251,583,1541,1248,547,
198613,Guilford College,3660,2855,372,3305,2479,380,3211,2070,360,1865,1692,343,3321,2010,428,2782,1750,313,
134343,Gulf Coast State College,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,4737,3345,587,4957,3432,642,5168,3419,651,4834,3279,588,4801,3111,543,4657,3123,614,
212832,Gwynedd Mercy University,1019,897,198,1030,980,241,1213,1116,276,1043,978,266,904,821,225,1146,785,241,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,548,222,198,163,128,121,194,100,80,163,63,55,,,,,,,
191515,Hamilton College,7443,1370,438,8339,1367,473,6240,1328,481,5678,1375,480,5230,1364,472,5434,1348,473,
173665,Hamline University,4441,3062,455,4602,3117,547,4794,3219,538,4250,2937,535,4252,2989,548,3995,2892,513,
232256,Hampden-Sydney College,1906,896,219,3056,1755,228,3239,1912,343,3573,1967,312,3403,1892,283,3683,2018,305,
166018,Hampshire College,1202,707,67,2485,49,19,2291,1440,282,2305,1448,325,2219,1412,327,2071,1450,376,
232265,Hampton University,10811,3892,630,9551,3438,927,19733,8652,922,12130,4391,1018,11165,7237,1285,10258,7083,934,
177542,Hannibal-LaGrange University,492,318,131,645,395,125,783,420,134,682,372,168,597,368,139,785,461,248,
150756,Hanover College,2565,1778,270,3127,2027,290,3229,2562,356,2757,2310,343,3696,2119,308,3355,2056,304,
225247,Hardin-Simmons University,2308,2089,454,2189,1834,479,1766,1487,484,1673,1368,457,1149,1011,393,1595,957,413,
107044,Harding University,2201,1212,747,1834,1125,804,1927,1438,857,2023,1459,945,2217,1556,1019,1503,1491,992,
177551,Harris-Stowe State University,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,,,,,,,,,,,,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,3609,3360,389,4449,3566,370,4165,3471,407,3019,2674,351,3366,2913,407,2692,2174,292,
166027,Harvard University,40248,2015,1407,43330,2009,1649,42749,2024,1653,39506,2037,1687,39041,2110,1663,37307,2080,1660,
115409,Harvey Mudd College,3397,610,209,4045,553,224,4101,594,234,4078,629,225,4180,538,216,4119,534,214,
155140,Haskell Indian Nations University,275,200,146,263,232,181,287,194,164,255,208,171,288,249,188,327,230,177,
181127,Hastings College,2126,1402,290,1893,1265,316,1944,1248,264,1945,1329,307,1722,1101,278,1688,1201,294,
111045,Haven University,,,,,,,,,,,,,,,,,,,
212911,Haverford College,4530,826,334,4963,810,363,4672,878,357,4408,884,349,4066,870,349,3467,852,346,
141644,Hawaii Pacific University,8296,6753,538,4787,3582,480,6168,4634,568,6551,4892,500,5452,4109,478,3449,3149,504,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,12,10,8,7,7,7,14,13,11,100,95,39,153,140,83,403,390,351,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,1874,1519,321,1724,1290,332,1757,1284,329,1721,1309,320,1663,1319,371,1147,905,274,
191597,Helene Fuld College of Nursing,,,,,,,,,,,,,,,,0,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,98,56,10,78,50,16,82,34,9,20,20,9,,,,,,,
107071,Henderson State University,3673,2751,563,3879,2934,791,2856,2586,853,2367,1886,617,4072,2692,746,3786,2398,770,
107080,Hendrix College,1775,1252,311,1628,1139,284,1545,1115,309,1465,1169,338,1830,1411,351,1714,1412,395,
170240,Henry Ford College,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,3,2,2,17,4,4,,,,6,6,6,3,1,1,10,7,7,
235422,Heritage University,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,119,109,96,139,120,79,82,82,46,82,71,44,81,75,64,99,92,63,
140340,Herzing University-Atlanta,93,86,64,78,70,50,135,129,58,81,70,32,127,122,65,212,181,56,
101365,Herzing University-Birmingham,177,162,102,69,54,41,80,76,39,107,81,51,79,77,65,109,104,70,
459851,Herzing University-Brookfield,105,98,77,75,61,48,96,95,56,26,25,8,24,24,19,46,44,22,
459842,Herzing University-Kenosha,93,85,54,28,16,10,39,34,25,57,21,12,13,13,9,65,65,31,
240392,Herzing University-Madison,445,409,181,127,115,78,271,271,121,279,231,126,323,271,187,432,400,245,
174154,Herzing University-Minneapolis,126,116,78,29,23,10,50,47,36,94,72,45,39,39,33,41,38,14,
433536,Herzing University-New Orleans,76,70,41,38,28,22,40,40,15,38,33,17,41,40,35,71,68,38,
386472,Herzing University-Orlando,130,120,77,33,25,17,68,64,42,46,35,21,25,20,17,16,16,8,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,
155177,Hesston College,,,,,,,,,,,,,,,,,,,
198695,High Point University,11266,8680,1387,11298,8333,1400,10098,7770,1423,8936,7208,1111,9683,7657,1382,10910,7909,1362,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,1086,996,197,1294,1198,160,1194,998,223,1156,1003,169,970,787,148,743,607,154,
170286,Hillsdale College,1993,727,341,1593,769,343,2209,795,341,2080,863,372,1934,874,377,1859,930,370,
203128,Hiram College,1535,1424,232,1815,1691,228,2687,1548,233,2761,1754,258,2521,1366,207,1864,1074,161,
191630,Hobart William Smith Colleges,3931,2431,391,3426,2264,460,4453,2546,611,4407,2817,634,4613,2675,582,4457,2518,631,
134510,Hobe Sound Bible College,,,,,,,,,,,,,,,,,,,
367884,Hodges University,,,,214,131,72,290,222,102,221,128,89,266,160,130,167,157,143,
191649,Hofstra University,24062,16630,1390,24425,16728,1523,27620,17456,1555,26808,17143,1638,28617,17806,1647,27991,17090,1651,
232308,Hollins University,3056,2469,203,3244,2311,185,3667,2344,199,2842,1375,155,2901,1737,224,2233,1362,196,
129534,Holy Apostles College and Seminary,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,644,496,199,532,498,189,597,527,178,1646,1354,203,712,648,212,638,578,139,
212984,Holy Family University,1314,1021,362,1403,1021,346,1481,1066,354,1429,1011,362,1441,987,328,1328,982,342,
115728,Holy Names University,1884,1679,127,2441,1544,162,2076,1454,176,2713,1426,177,974,472,96,872,375,119,
457086,Homestead Schools,,,,,,,,,,,,,,,,,,,
162760,Hood College,3425,2443,293,3513,2295,320,1562,1115,239,1431,1161,256,1727,1218,219,1636,1286,258,
443076,Hood Theological Seminary,,,,,,,,,,,,,,,,,,,
170301,Hope College,3907,3041,788,3748,3211,727,4362,3298,798,4377,3223,779,3899,3291,725,4420,3184,796,
120537,Hope International University,794,304,99,685,252,109,584,172,93,786,223,96,1006,323,107,1051,360,124,
457226,Horizon University,,,,,,,,,,,,,,,,,,,
191676,Houghton College,1004,803,169,1005,811,228,814,774,257,821,750,268,1074,852,248,773,731,270,
225399,Houston Baptist University,8723,6238,668,8904,6326,727,7051,4937,531,6461,4459,519,15256,5273,577,14519,4825,545,
246345,Houston Graduate School of Theology,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,1638,795,213,1896,1021,249,1576,913,263,1396,826,253,953,836,330,956,815,281,
131520,Howard University,24325,9398,2360,21006,7578,1925,20946,6617,1501,16815,6964,2079,18225,5468,901,15163,7436,1676,
164368,Hult International Business School,1887,852,143,2196,952,192,2223,1269,244,1671,918,167,1869,1057,156,,,,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,,,,,,,,,,
101435,Huntingdon College,2129,1158,220,2336,1385,256,2044,1194,249,2074,1161,294,1716,974,277,1839,1061,252,
150941,Huntington University,1075,835,253,1137,858,238,1041,866,247,909,732,219,806,719,204,945,793,209,
449348,Huntsville Bible College,,,,,,,,,,,,,,,,,,,
487524,Husson University,2301,1948,529,2529,2139,591,2894,2396,656,2476,2136,578,2460,1974,626,2066,1663,538,
225575,Huston-Tillotson University,1903,1065,172,2766,1729,204,3156,1480,223,4167,1242,183,2423,884,145,2210,1048,146,
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,,,,,,,,,,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,
145691,Illinois College,3781,2845,294,3725,2907,323,3378,2565,294,3067,2261,258,4462,2411,293,2431,1471,240,
145628,Illinois College of Optometry,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,5033,3053,518,5049,3041,584,4957,2884,608,4705,2542,471,4287,2448,503,4403,2321,479,
145813,Illinois State University,15487,12593,3353,16151,13234,3860,12886,11492,3689,11592,10332,3352,12078,10735,3694,12139,10648,3630,
145646,Illinois Wesleyan University,3896,2218,441,3719,2261,409,3785,2216,494,3697,2250,378,3841,2236,425,3744,2318,450,
213011,Immaculata University,1958,1614,239,1985,1608,259,1658,1339,193,1565,1298,201,1596,1307,219,1599,1257,190,
465812,Independence University,,,,,,,,,,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,,,,,,,,
151290,Indiana Institute of Technology,3396,2142,456,3248,1937,435,3778,2387,434,3834,2919,1314,3282,2270,478,3016,2099,406,
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,13477,12438,1775,10008,8964,1893,12861,11563,2402,11720,9904,2688,11101,9534,2448,11819,10104,2784,
213020,Indiana University of Pennsylvania-Main Campus,9034,8411,1860,10289,9569,1891,9910,9216,2124,9880,8973,2390,8943,8186,2220,9566,8451,2540,
151351,Indiana University-Bloomington,44129,35469,7928,42902,33425,8291,44169,33970,8097,41939,31878,8001,34646,27272,7673,34483,26892,7875,
151388,Indiana University-East,1980,1333,385,2316,1448,451,1979,1284,455,1279,891,396,1226,739,365,1311,816,354,
151333,Indiana University-Kokomo,2319,1918,629,2333,1718,637,2499,1999,639,1770,1244,605,1513,1046,507,1534,1094,594,
151360,Indiana University-Northwest,2506,2047,663,2486,1855,686,2182,1737,674,1749,1302,606,1723,1306,600,1573,1247,652,
151111,Indiana University-Purdue University-Indianapolis,16220,12739,3811,15050,12150,4295,13339,10820,4103,11091,8834,4093,13301,9839,4003,13529,9425,3929,
151342,Indiana University-South Bend,2712,2356,805,2959,2299,854,3011,2466,929,2580,2005,982,2451,1888,913,2299,1752,906,
151379,Indiana University-Southeast,2549,2177,800,2831,2319,948,2794,2377,1012,2273,1881,927,2177,1829,935,1930,1632,926,
151801,Indiana Wesleyan University-Marion,2942,2691,567,3458,2923,670,4733,3232,718,3796,2734,787,3323,2455,683,3176,3024,1425,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,81,81,45,169,169,71,188,188,62,228,228,76,217,217,64,128,128,69,
489335,Institute of Buddhist Studies,,,,,,,,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,,,,,,,,,
436614,International Baptist College and Seminary,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,,,,,,,,
191931,Iona College,10319,8869,743,9965,8382,641,10062,8871,853,10305,9501,860,10896,9965,935,9587,8744,842,
153603,Iowa State University,20223,17882,5071,18246,16796,5597,18855,17082,6047,19262,17208,5944,19433,17002,6325,19164,16702,6230,
153621,Iowa Wesleyan University,4169,2968,208,3658,2133,152,3740,2170,170,5457,2729,238,5449,2773,169,4981,2472,121,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,,,,,,,,,
191968,Ithaca College,12906,9767,992,14192,10326,1509,15278,10472,1666,14152,9980,1622,14380,10054,1634,16519,11072,1809,
170444,Jackson College,,,,,,,,,,,,,,,,,,,
175856,Jackson State University,9551,8594,623,8396,5669,854,7680,5294,831,6282,4506,933,9390,5946,1292,8035,5425,1235,
101480,Jacksonville State University,10932,6963,1313,10187,5581,1493,6033,3276,1073,6005,3244,1147,4979,2643,1320,3085,2056,1049,
134945,Jacksonville University,7354,5717,686,5139,4712,657,4298,3865,624,2978,2582,576,3333,2694,507,3803,2035,469,
232423,James Madison University,23922,19255,4505,23579,18098,4456,23149,16467,4541,21100,15867,4669,21304,15366,4505,21439,15559,4408,
225885,Jarvis Christian University,,,,,,,,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,108,63,33,116,69,38,139,65,31,112,59,38,117,67,43,106,55,39,
107141,John Brown University,1422,837,315,1176,891,319,1094,844,319,1198,908,326,1206,930,323,1166,860,358,
203368,John Carroll University,3610,3171,631,3782,3265,725,4007,3336,844,3840,3265,753,3857,3201,715,4087,3352,761,
462354,John Paul the Great Catholic University,310,238,73,350,255,74,281,218,85,201,191,77,204,200,74,122,116,63,
162928,Johns Hopkins University,30115,3330,1405,31139,3477,1475,29776,3417,1420,27156,3405,1420,27852,3576,1367,25474,3597,1368,
445708,Johnson & Wales University-Charlotte,3920,3225,483,3534,2988,428,3606,3090,487,4167,3506,570,5658,4625,655,4537,3287,642,
439288,Johnson & Wales University-Denver,,,,2705,2378,286,2894,2511,300,3075,2582,254,2921,2489,340,2319,1883,339,
414823,Johnson & Wales University-North Miami,,,,4320,3794,376,4563,3811,375,4583,3589,418,5391,4392,477,4049,3071,425,
460349,Johnson & Wales University-Online,211,77,43,85,35,19,120,51,30,136,39,21,58,26,18,11,7,4,
217235,Johnson & Wales University-Providence,10145,8776,1219,11668,10819,1494,11802,10740,1497,14372,12580,1625,16525,14608,2233,11971,9807,2006,
198756,Johnson C Smith University,7160,3523,237,6168,2898,328,6369,2919,350,6657,2536,339,5841,2646,302,4346,1983,334,
220473,Johnson University,573,315,160,398,212,145,348,248,160,247,242,153,226,218,138,417,241,175,
132879,Johnson University Florida,193,72,38,371,114,56,133,87,60,97,90,56,232,143,36,273,107,69,
101541,Judson College,432,244,73,478,178,47,529,255,68,497,252,66,417,240,86,329,207,65,
146339,Judson University,970,553,142,1713,660,189,552,392,158,757,539,169,676,506,192,653,461,156,
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,,,,,,,,
213251,Juniata College,2757,1860,329,2344,1659,398,2437,1710,350,2289,1620,341,2386,1780,394,2604,2003,356,
170532,Kalamazoo College,3456,2569,384,3576,2716,395,3371,2454,408,3434,2520,449,3626,2381,347,2455,1759,365,
155308,Kansas Christian College,,,,,,,,,,,,,,,,,,,
177746,Kansas City Art Institute,1005,594,185,1015,574,183,659,456,139,704,473,171,778,506,163,698,405,146,
490601,Kansas City University,,,,,,,,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,,,,,,,,
155399,Kansas State University,9208,8669,2986,8277,7894,3202,8685,8112,3467,8517,8016,3350,9213,8667,3581,9178,8712,3624,
