UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
144971,Eureka College,1100,132,815,109,817,140,771,106,1046,153,1225,165
177339,Evangel University,896,351,1084,443,1142,372,921,400,1124,387,1484,362
212443,Evangelical Theological Seminary,,,,,,,,,,,,
385619,Everglades University,1999,762,1500,620,1439,589,1502,634,1474,657,1459,612
196680,Excelsior College,,,,,,,,,,,,
460376,Fairfax University of America,0,,12,3,81,4,153,13,87,10,,
129242,Fairfield University,12586,1118,12315,1176,11361,1091,11218,994,11055,1056,10767,966
184694,Fairleigh Dickinson University-Florham Campus,4759,561,2954,579,4838,673,4175,808,4179,588,4559,698
184603,Fairleigh Dickinson University-Metropolitan Campus,4042,551,2808,555,4703,605,3777,713,4095,545,4491,579
237367,Fairmont State University,2439,800,2712,780,2366,827,2630,763,3430,816,3019,824
153320,Faith Baptist Bible College and Theological Seminary,250,95,232,83,175,80,245,99,133,63,137,69
443049,Faith International University,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,
443058,Family of Faith Christian University,16,3,3,3,4,0,10,7,6,4,5,2
196042,Farmingdale State College,7156,1568,6952,1482,7500,1345,6063,1291,6169,1281,5256,1021
191126,Fashion Institute of Technology,4354,1290,4444,1403,4507,1342,4739,1263,4632,1272,4753,1265
101189,Faulkner University,1572,288,1209,276,2671,274,2335,333,2446,312,1712,297
198543,Fayetteville State University,4611,736,4858,678,4130,618,3859,670,4611,647,3943,631
114433,Feather River Community College District,,,,,,,,,,,,
184612,Felician University,2838,419,2545,382,2267,288,2249,308,2173,316,1763,298
169910,Ferris State University,8581,1540,9175,1892,10284,1882,9926,1822,10883,1830,10297,1967
232089,Ferrum College,3206,293,3770,355,3927,425,3228,364,3327,460,3020,429
114549,Fielding Graduate University,,,,,,,,,,,,
172440,Finlandia University,1259,111,1696,115,1511,104,1748,99,2227,153,1456,164
165802,Fisher College,2612,188,2068,174,2402,211,2792,228,2907,271,2669,278
220181,Fisk University,6345,251,3034,327,1894,293,2801,135,3793,124,3004,216
165820,Fitchburg State University,2998,661,2902,673,3234,715,3608,751,3566,763,3998,789
133711,Flagler College,5431,604,4569,640,4858,653,4921,758,4794,600,5260,620
133650,Florida Agricultural and Mechanical University,9472,1039,10269,1361,8976,1372,7533,1562,6988,1087,5832,1485
133669,Florida Atlantic University,25300,4252,18854,3283,17120,3163,15176,2791,15907,3191,15847,3474
133809,Florida College,317,171,369,237,331,206,263,158,284,179,297,181
135160,Florida Gateway College,,,,,,,,,,,,
433660,Florida Gulf Coast University,15430,2595,13735,2774,14702,2902,13832,2626,15153,2551,13608,2698
133881,Florida Institute of Technology,9803,689,9743,668,9313,784,8898,721,9503,761,9303,645
480569,Florida Institute of Technology-Online,162,53,127,34,,,,,,,,
133951,Florida International University,16904,3763,18492,3998,19410,4441,19757,4335,21809,4599,21442,4202
133979,Florida Memorial University,3929,305,7827,407,5200,341,6802,327,5560,393,5101,383
482936,Florida Polytechnic University,1665,313,1261,278,1437,314,1215,317,1531,460,1812,393
134079,Florida Southern College,9116,675,8034,685,7254,707,5983,722,6192,648,6190,698
133508,Florida SouthWestern State College,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,
134097,Florida State University,63691,6009,58936,7106,50314,6324,35334,6523,29027,6282,29828,6100
177418,Fontbonne University,717,174,789,184,706,183,550,139,477,141,494,178
114716,Foothill College,,,,,,,,,,,,
191241,Fordham University,47936,2086,47930,2270,46308,2299,45147,2283,44816,2199,42811,2211
155061,Fort Hays State University,1920,912,2056,986,2191,996,2294,1045,2126,984,2337,962
127185,Fort Lewis College,3497,813,3757,761,4198,756,4473,706,4164,776,3105,813
139719,Fort Valley State University,5693,1002,3059,382,3217,467,3527,521,6374,490,4925,439
165866,Framingham State University,5695,615,5945,776,5706,767,6039,764,6201,749,4803,855
218061,Francis Marion University,4266,727,4252,720,4200,762,3787,690,3738,729,3681,739
160074,Franciscan Missionaries of Our Lady University,463,91,217,76,250,83,320,100,269,88,313,94
114734,Franciscan School of Theology,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2074,585,1982,494,2100,576,1629,479,1760,456,1738,456
212577,Franklin and Marshall College,9062,553,9502,627,6557,611,6720,645,6953,639,7146,592
150604,Franklin College,2073,293,1865,270,1869,272,1821,267,1479,238,2023,290
182795,Franklin Pierce University,4517,377,5150,416,5240,456,5642,462,6506,635,3740,418
202806,Franklin University,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,900,84,905,85,878,84,1062,90,1296,79,1075,76
220215,Freed-Hardeman University,1405,350,944,327,863,308,919,315,791,325,981,294
114813,Fresno Pacific University,959,199,964,177,1034,231,623,203,644,221,518,170
155089,Friends University,1154,212,1266,177,1072,173,881,176,749,165,730,159
127200,Front Range Community College,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,
162584,Frostburg State University,4335,628,3072,740,3061,737,3436,774,4228,831,3913,933
114840,Fuller Theological Seminary,,,,,,,,,,,,
218070,Furman University,5194,519,5258,653,5469,711,5002,702,5232,748,5143,672
481030,Future Generations University,,,,,,,,,,,,
131450,Gallaudet University,412,152,477,183,496,201,583,247,511,245,407,179
224961,Galveston College,,,,,,,,,,,,
212601,Gannon University,4442,634,4727,734,5124,771,4642,645,4710,631,4213,618
198561,Gardner-Webb University,5370,471,4834,402,4204,409,2966,381,4310,444,3866,460
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,
212656,Geneva College,1642,275,2801,314,1941,306,1691,303,1587,289,1678,335
208822,George Fox University,2685,471,3010,603,2888,594,2877,634,3115,635,2903,620
232186,George Mason University,21198,3561,19554,3763,19557,3711,18993,3489,15548,3214,18987,3181
131469,George Washington University,26405,1978,26978,2619,26512,2845,26987,2610,25488,2525,19837,2589
156745,Georgetown College,2712,426,2791,316,3629,265,2498,306,2122,298,2145,282
131496,Georgetown University,21190,1592,22764,1584,22872,1621,21462,1597,19997,1574,19478,1567
139861,Georgia College & State University,4515,1363,4391,1481,4329,1483,4089,1443,3980,1381,3968,1475
447689,Georgia Gwinnett College,5903,2308,4853,2800,,,,,,,,
139700,Georgia Highlands College,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,40852,3260,36856,3076,35644,3146,31497,2861,30528,2877,27277,3089
485111,Georgia Military College,,,,,,,,,,,,
139931,Georgia Southern University,17250,5341,13346,4253,11522,4347,9202,3508,9834,3600,10098,3495
139764,Georgia Southwestern State University,2598,477,1783,392,1283,415,1279,452,1389,485,1167,381
139940,Georgia State University,20409,5518,16681,5064,16348,4997,14462,4208,16348,3984,13970,3447
184773,Georgian Court University,1843,201,1934,197,2087,283,1946,216,1609,221,1322,151
212674,Gettysburg College,6468,640,5916,681,6269,748,6384,720,6816,698,6386,699
494551,Glasgow Caledonian New York College,,,,,,,,,,,,
237385,Glenville State University,,,,,,,,,1316,397,1429,341
230889,Goddard College,31,17,22,8,8,5,4,4,16,9,12,6
202903,Gods Bible School and College,86,48,120,53,118,46,,,,,,
115083,Golden Gate University,,,,,,,0,,0,,0,
130989,Goldey-Beacom College,652,144,808,171,898,139,819,172,749,152,774,120
235316,Gonzaga University,8409,1052,9311,1248,8402,1196,7613,1257,7324,1271,6729,1337
202912,Good Samaritan College of Nursing and Health Science,260,20,219,8,315,17,56,24,58,20,83,22
129154,Goodwin University,,,,,,,,,,,,
165936,Gordon College,2884,381,2624,359,3062,433,2924,417,2714,427,1832,441
139968,Gordon State College,2257,660,2007,885,2120,878,3221,1233,2065,869,2480,1068
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,
150668,Goshen College,984,200,1313,160,1248,200,1210,216,1004,185,797,177
162654,Goucher College,2598,232,2610,342,3154,432,3474,420,3443,441,3576,389
145336,Governors State University,1459,213,1434,232,1507,203,874,199,1201,218,1114,203
170000,Grace Christian University,364,78,701,126,853,97,365,140,313,98,364,160
150677,Grace College and Theological Seminary,3984,424,2149,363,3739,316,3969,349,4081,398,3789,355
481058,Grace Mission University,4,2,107,72,105,2,10,2,11,8,,
481401,Grace School of Theology,,,,,,,,,,,,
153366,Graceland University-Lamoni,2521,211,2514,193,3004,267,2800,255,2440,256,2159,291
115214,Graduate Theological Union,,,,,,,,,,,,
159009,Grambling State University,8153,1241,3109,874,3275,923,7232,877,6340,865,3584,630
170082,Grand Valley State University,15465,3786,16511,4236,17133,4311,17533,4117,17107,4306,16989,4117
153375,Grand View University,1810,294,1526,332,1597,329,820,331,886,337,784,267
183257,Granite State College,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,
497213,Great Northern University,,,,,,,,,,,,
235343,Green River College,,,,,,,,,,,,
198598,Greensboro College,1014,133,1139,181,1977,183,2192,223,2687,250,1095,226
218113,Greenville Technical College,,,,,,,,,,,,
145372,Greenville University,1993,157,1684,226,2147,221,1287,220,1093,200,1901,260
153384,Grinnell College,8137,365,8004,460,7349,463,5850,447,7370,414,6414,442
212805,Grove City College,1624,527,1697,490,1814,608,1783,636,1517,583,1541,547
198613,Guilford College,3660,372,3305,380,3211,360,1865,343,3321,428,2782,313
134343,Gulf Coast State College,,,,,,,,,,,,
173647,Gustavus Adolphus College,4737,587,4957,642,5168,651,4834,588,4801,543,4657,614
212832,Gwynedd Mercy University,1019,198,1030,241,1213,276,1043,266,904,225,1146,241
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,
225201,Hallmark University,548,198,163,121,194,80,163,55,,,,
191515,Hamilton College,7443,438,8339,473,6240,481,5678,480,5230,472,5434,473
173665,Hamline University,4441,455,4602,547,4794,538,4250,535,4252,548,3995,513
232256,Hampden-Sydney College,1906,219,3056,228,3239,343,3573,312,3403,283,3683,305
166018,Hampshire College,1202,67,2485,19,2291,282,2305,325,2219,327,2071,376
232265,Hampton University,10811,630,9551,927,19733,922,12130,1018,11165,1285,10258,934
177542,Hannibal-LaGrange University,492,131,645,125,783,134,682,168,597,139,785,248
150756,Hanover College,2565,270,3127,290,3229,356,2757,343,3696,308,3355,304
225247,Hardin-Simmons University,2308,454,2189,479,1766,484,1673,457,1149,393,1595,413
107044,Harding University,2201,747,1834,804,1927,857,2023,945,2217,1019,1503,992
177551,Harris-Stowe State University,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,,,,,,,,,,,,
129491,Hartford Seminary,,,,,,,,,,,,
191533,Hartwick College,3609,389,4449,370,4165,407,3019,351,3366,407,2692,292
166027,Harvard University,40248,1407,43330,1649,42749,1653,39506,1687,39041,1663,37307,1660
115409,Harvey Mudd College,3397,209,4045,224,4101,234,4078,225,4180,216,4119,214
155140,Haskell Indian Nations University,275,146,263,181,287,164,255,171,288,188,327,177
181127,Hastings College,2126,290,1893,316,1944,264,1945,307,1722,278,1688,294
111045,Haven University,,,,,,,,,,,,
212911,Haverford College,4530,334,4963,363,4672,357,4408,349,4066,349,3467,346
141644,Hawaii Pacific University,8296,538,4787,480,6168,568,6551,500,5452,478,3449,504
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,,
145497,Hebrew Theological College,12,8,7,7,14,11,100,39,153,83,403,351
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,
203085,Heidelberg University,1874,321,1724,332,1757,329,1721,320,1663,371,1147,274
191597,Helene Fuld College of Nursing,,,,,,,,,,,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,98,10,78,16,82,9,20,9,,,,
107071,Henderson State University,3673,563,3879,791,2856,853,2367,617,4072,746,3786,770
107080,Hendrix College,1775,311,1628,284,1545,309,1465,338,1830,351,1714,395
170240,Henry Ford College,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,,,
101453,Heritage Christian University,3,2,17,4,,,6,6,3,1,10,7
235422,Heritage University,,,,,,,,,,,,
200785,Herzing University-Akron,119,96,139,79,82,46,82,44,81,64,99,63
140340,Herzing University-Atlanta,93,64,78,50,135,58,81,32,127,65,212,56
101365,Herzing University-Birmingham,177,102,69,41,80,39,107,51,79,65,109,70
459851,Herzing University-Brookfield,105,77,75,48,96,56,26,8,24,19,46,22
459842,Herzing University-Kenosha,93,54,28,10,39,25,57,12,13,9,65,31
240392,Herzing University-Madison,445,181,127,78,271,121,279,126,323,187,432,245
174154,Herzing University-Minneapolis,126,78,29,10,50,36,94,45,39,33,41,14
433536,Herzing University-New Orleans,76,41,38,22,40,15,38,17,41,35,71,38
386472,Herzing University-Orlando,130,77,33,17,68,42,46,21,25,17,16,8
496973,Herzing University-Tampa,,,,,,,,,,,,
155177,Hesston College,,,,,,,,,,,,
198695,High Point University,11266,1387,11298,1400,10098,1423,8936,1111,9683,1382,10910,1362
485403,High Tech High Graduate School of Education,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,
191621,Hilbert College,1086,197,1294,160,1194,223,1156,169,970,148,743,154
170286,Hillsdale College,1993,341,1593,343,2209,341,2080,372,1934,377,1859,370
203128,Hiram College,1535,232,1815,228,2687,233,2761,258,2521,207,1864,161
191630,Hobart William Smith Colleges,3931,391,3426,460,4453,611,4407,634,4613,582,4457,631
134510,Hobe Sound Bible College,,,,,,,,,,,,
367884,Hodges University,,,214,72,290,102,221,89,266,130,167,143
191649,Hofstra University,24062,1390,24425,1523,27620,1555,26808,1638,28617,1647,27991,1651
232308,Hollins University,3056,203,3244,185,3667,199,2842,155,2901,224,2233,196
129534,Holy Apostles College and Seminary,,,,,,,,,,,,
150774,Holy Cross College,644,199,532,189,597,178,1646,203,712,212,638,139
212984,Holy Family University,1314,362,1403,346,1481,354,1429,362,1441,328,1328,342
115728,Holy Names University,1884,127,2441,162,2076,176,2713,177,974,96,872,119
457086,Homestead Schools,,,,,,,,,,,,
162760,Hood College,3425,293,3513,320,1562,239,1431,256,1727,219,1636,258
443076,Hood Theological Seminary,,,,,,,,,,,,
170301,Hope College,3907,788,3748,727,4362,798,4377,779,3899,725,4420,796
120537,Hope International University,794,99,685,109,584,93,786,96,1006,107,1051,124
457226,Horizon University,,,,,,,,,,,,
191676,Houghton College,1004,169,1005,228,814,257,821,268,1074,248,773,270
225399,Houston Baptist University,8723,668,8904,727,7051,531,6461,519,15256,577,14519,545
246345,Houston Graduate School of Theology,,,,,,,,,,,,
225548,Howard Payne University,1638,213,1896,249,1576,263,1396,253,953,330,956,281
131520,Howard University,24325,2360,21006,1925,20946,1501,16815,2079,18225,901,15163,1676
164368,Hult International Business School,1887,143,2196,192,2223,244,1671,167,1869,156,,
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,,,,,,
101435,Huntingdon College,2129,220,2336,256,2044,249,2074,294,1716,277,1839,252
150941,Huntington University,1075,253,1137,238,1041,247,909,219,806,204,945,209
449348,Huntsville Bible College,,,,,,,,,,,,
487524,Husson University,2301,529,2529,591,2894,656,2476,578,2460,626,2066,538
225575,Huston-Tillotson University,1903,172,2766,204,3156,223,4167,183,2423,145,2210,146
193405,Icahn School of Medicine at Mount Sinai,,,,,,,,,,,,
142276,Idaho State University,,,,,,,,,,,,
127273,Iliff School of Theology,,,,,,,,,,,,
434584,Ilisagvik College,,,,,,,,,,,,
145691,Illinois College,3781,294,3725,323,3378,294,3067,258,4462,293,2431,240
145628,Illinois College of Optometry,,,,,,,,,,,,
145725,Illinois Institute of Technology,5033,518,5049,584,4957,608,4705,471,4287,503,4403,479
145813,Illinois State University,15487,3353,16151,3860,12886,3689,11592,3352,12078,3694,12139,3630
145646,Illinois Wesleyan University,3896,441,3719,409,3785,494,3697,378,3841,425,3744,450
213011,Immaculata University,1958,239,1985,259,1658,193,1565,201,1596,219,1599,190
465812,Independence University,,,,,,,,,,,,
495280,Indian Bible College,,,,,,,,,,,,
134608,Indian River State College,,,,,,,,,,,,
151290,Indiana Institute of Technology,3396,456,3248,435,3778,434,3834,1314,3282,478,3016,406
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,
151324,Indiana State University,13477,1775,10008,1893,12861,2402,11720,2688,11101,2448,11819,2784
213020,Indiana University of Pennsylvania-Main Campus,9034,1860,10289,1891,9910,2124,9880,2390,8943,2220,9566,2540
151351,Indiana University-Bloomington,44129,7928,42902,8291,44169,8097,41939,8001,34646,7673,34483,7875
151388,Indiana University-East,1980,385,2316,451,1979,455,1279,396,1226,365,1311,354
151333,Indiana University-Kokomo,2319,629,2333,637,2499,639,1770,605,1513,507,1534,594
151360,Indiana University-Northwest,2506,663,2486,686,2182,674,1749,606,1723,600,1573,652
151111,Indiana University-Purdue University-Indianapolis,16220,3811,15050,4295,13339,4103,11091,4093,13301,4003,13529,3929
151342,Indiana University-South Bend,2712,805,2959,854,3011,929,2580,982,2451,913,2299,906
151379,Indiana University-Southeast,2549,800,2831,948,2794,1012,2273,927,2177,935,1930,926
151801,Indiana Wesleyan University-Marion,2942,567,3458,670,4733,718,3796,787,3323,683,3176,1425
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,
145886,Institute for Clinical Social Work,,,,,,,,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,81,45,169,71,188,62,228,76,217,64,128,69
489335,Institute of Buddhist Studies,,,,,,,,,,,,
493363,Institute of Lutheran Theology,,,,,,,,,,,,
454838,Institute of Taoist Education and Acupuncture,,,,,,,,,,,,
455804,Institute of World Politics,,,,,,,,,,,,
140146,Interdenominational Theological Center,,,,,,,,,,,,
436614,International Baptist College and Seminary,,,,,,,,,,,,
448691,International Institute for Restorative Practices,,,,,,,,,,,,
443128,International Technological University,,,,,,,,,,,,
191931,Iona College,10319,743,9965,641,10062,853,10305,860,10896,935,9587,842
153603,Iowa State University,20223,5071,18246,5597,18855,6047,19262,5944,19433,6325,19164,6230
153621,Iowa Wesleyan University,4169,208,3658,152,3740,170,5457,238,5449,169,4981,121
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,,,,,,,,
191968,Ithaca College,12906,992,14192,1509,15278,1666,14152,1622,14380,1634,16519,1809
170444,Jackson College,,,,,,,,,,,,
175856,Jackson State University,9551,623,8396,854,7680,831,6282,933,9390,1292,8035,1235
101480,Jacksonville State University,10932,1313,10187,1493,6033,1073,6005,1147,4979,1320,3085,1049
134945,Jacksonville University,7354,686,5139,657,4298,624,2978,576,3333,507,3803,469
232423,James Madison University,23922,4505,23579,4456,23149,4541,21100,4669,21304,4505,21439,4408
225885,Jarvis Christian University,,,,,,,,,,,,
192040,Jewish Theological Seminary of America,108,33,116,38,139,31,112,38,117,43,106,39
107141,John Brown University,1422,315,1176,319,1094,319,1198,326,1206,323,1166,358
203368,John Carroll University,3610,631,3782,725,4007,844,3840,753,3857,715,4087,761
462354,John Paul the Great Catholic University,310,73,350,74,281,85,201,77,204,74,122,63
162928,Johns Hopkins University,30115,1405,31139,1475,29776,1420,27156,1420,27852,1367,25474,1368
445708,Johnson & Wales University-Charlotte,3920,483,3534,428,3606,487,4167,570,5658,655,4537,642
439288,Johnson & Wales University-Denver,,,2705,286,2894,300,3075,254,2921,340,2319,339
414823,Johnson & Wales University-North Miami,,,4320,376,4563,375,4583,418,5391,477,4049,425
460349,Johnson & Wales University-Online,211,43,85,19,120,30,136,21,58,18,11,4
217235,Johnson & Wales University-Providence,10145,1219,11668,1494,11802,1497,14372,1625,16525,2233,11971,2006
198756,Johnson C Smith University,7160,237,6168,328,6369,350,6657,339,5841,302,4346,334
220473,Johnson University,573,160,398,145,348,160,247,153,226,138,417,175
132879,Johnson University Florida,193,38,371,56,133,60,97,56,232,36,273,69
101541,Judson College,432,73,478,47,529,68,497,66,417,86,329,65
146339,Judson University,970,142,1713,189,552,158,757,169,676,192,653,156
461139,Jung Tao School of Classical Chinese Medicine,,,,,,,,,,,,
213251,Juniata College,2757,329,2344,398,2437,350,2289,341,2386,394,2604,356
170532,Kalamazoo College,3456,384,3576,395,3371,408,3434,449,3626,347,2455,365
155308,Kansas Christian College,,,,,,,,,,,,
177746,Kansas City Art Institute,1005,185,1015,183,659,139,704,171,778,163,698,146
490601,Kansas City University,,,,,,,,,,,,
179812,Kansas City University,,,,,,,,,,,,
155399,Kansas State University,9208,2986,8277,3202,8685,3467,8517,3350,9213,3581,9178,3624
155414,Kansas Wesleyan University,1293,191,1242,141,861,145,809,183,805,170,818,160
185262,Kean University,10138,1702,9540,1770,9082,1815,8851,1784,8785,1526,7944,1518
440031,Keck Graduate Institute,,,,,,,,,,,,
183062,Keene State College,5343,737,4978,843,4958,950,5580,931,5466,1049,5674,920
192165,Kehilath Yakov Rabbinical Seminary,,,,,,,,,,,,
135081,Keiser University-Ft Lauderdale,4678,2304,,,,,,,,,,
486840,Kennesaw State University,18601,8018,15691,6533,13427,4784,13998,5237,15122,5347,14215,5032
177816,Kenrick Glennon Seminary,,,,,12,8,17,8,10,10,16,13
203447,Kent State University at Ashtabula,,,,,,,,,,,,
203456,Kent State University at East Liverpool,,,,,,,,,,,,
203526,Kent State University at Geauga,,,,,,,,,,,,
203517,Kent State University at Kent,18085,3870,16308,4307,16337,4396,15538,4292,16145,4357,15772,4334
203492,Kent State University at Salem,,,,,,,,,,,,
203465,Kent State University at Stark,,,,,,,,,,,,
203474,Kent State University at Trumbull,,,,,,,,,,,,
203483,Kent State University at Tuscarawas,,,,,,,,,,,,
157100,Kentucky Christian University,1559,155,1083,215,804,155,746,164,835,148,1185,138
157030,Kentucky Mountain Bible College,66,11,85,14,53,16,72,15,59,24,51,24
157058,Kentucky State University,3377,568,2186,525,1660,274,2078,317,3384,202,4768,210
157076,Kentucky Wesleyan College,1771,236,1693,245,1607,249,1365,192,1157,195,1073,181
203535,Kenyon College,6614,446,6662,487,6152,539,5603,453,6403,487,6644,492
461847,Keser Torah-Mayan Hatalmud,16,7,10,7,,,,,,,2,2
203544,Kettering College,554,76,447,72,199,50,268,45,252,50,68,56
169983,Kettering University,1975,340,2262,346,2237,364,1931,371,2251,418,2478,434
192192,Keuka College,2025,300,2213,299,2291,330,2983,367,2409,363,2290,318
213303,Keystone College,1698,232,2051,343,2912,335,2338,331,1141,319,999,293
220516,King University,781,158,949,202,1046,188,1169,197,1601,159,843,142
213321,King's College,3160,487,4176,560,4292,555,4354,625,3852,573,3244,522
146427,Knox College,3104,274,3397,318,2738,345,3231,355,3515,346,3445,387
213349,Kutztown University of Pennsylvania,6830,1532,6854,1397,8112,1615,7175,1605,7668,1688,8023,1856
171881,Kuyper College,128,24,100,18,119,28,127,32,154,40,215,51
213358,La Roche University,1846,203,1220,205,1309,225,1197,227,1320,265,1167,291
213367,La Salle University,6151,582,6414,798,6642,1049,6566,1052,5673,869,6057,814
117627,La Sierra University,5113,282,5399,334,4275,356,4101,420,4021,329,4328,435
165264,Laboure College,47,9,24,0,83,3,51,13,86,8,21,9
260372,Lac Courte Oreilles Ojibwe College,,,,,,,,,,,,
213376,Lackawanna College,,,,,,,,,,,,
213385,Lafayette College,8215,606,8521,698,9237,733,8469,680,8123,649,7465,672
140234,LaGrange College,1624,174,1686,250,1511,211,1545,274,1568,240,1530,269
117168,Laguna College of Art and Design,439,113,431,139,367,117,774,91,472,94,322,68
203580,Lake Erie College,1165,173,1499,207,1523,197,1651,219,1485,219,1712,214
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,
146481,Lake Forest College,4482,388,4739,379,4147,389,4303,357,4227,363,3373,358
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,
170639,Lake Superior State University,1767,335,1702,319,2949,411,1262,361,1460,392,1615,435
235699,Lake Washington Institute of Technology,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,
238980,Lakeland University,823,215,1130,213,1541,221,1353,183,1278,207,1017,368
146533,Lakeview College of Nursing,,,,,,,,,,,,
496706,Lakewood University,,,,,,,,,,,,
226091,Lamar University,7512,1472,6249,1297,5486,1483,5445,1447,5613,1467,4529,1542
213400,Lancaster Bible College,301,164,276,171,442,176,376,159,414,173,429,181
213446,Lancaster Theological Seminary,,,,,,,,,,,,
218229,Lander University,5627,861,5774,943,5454,870,4368,765,2884,608,2614,558
247649,Landmark College,363,85,419,95,360,101,314,91,484,104,487,109
220598,Lane College,,,,,,,6097,415,5311,403,4729,444
207209,Langston University,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,
226134,Laredo College,,,,,,,,,,,,
166391,Lasell University,2496,329,2489,454,3180,382,3547,411,3221,439,3171,490
117283,Latin American Bible Institute,22,9,,,,,,,,,,
170675,Lawrence Technological University,2588,371,2398,361,2352,384,2173,373,2318,375,2147,350
239017,Lawrence University,3028,377,3463,386,3502,400,3612,353,3579,374,3014,400
192323,Le Moyne College,7248,637,7323,654,7158,657,7429,545,6832,631,6877,634
220604,Le Moyne-Owen College,221,59,368,150,419,156,467,170,645,195,527,183
213507,Lebanon Valley College,2500,413,2649,478,2731,473,2833,466,2561,428,3329,456
220613,Lee University,2236,685,2416,792,2443,880,2387,901,2277,889,2141,835
198808,Lees-McRae College,1430,195,1399,174,1462,222,1190,204,1531,187,1400,198
213543,Lehigh University,12389,1370,15649,1406,15622,1275,13871,1234,13403,1249,12843,1261
198835,Lenoir-Rhyne University,6194,457,4791,481,5087,538,5356,408,6300,491,3994,448
166452,Lesley University,2879,320,3049,320,3171,378,3165,383,3386,364,3182,381
226231,LeTourneau University,2201,355,2314,362,1922,337,1780,321,1842,280,2203,301
209056,Lewis & Clark College,5620,512,5863,507,6139,562,6305,526,7796,507,7368,654
146612,Lewis University,6458,610,6674,639,5876,645,5447,609,6199,642,5728,702
142328,Lewis-Clark State College,1577,482,1683,516,1867,510,1760,569,1124,559,1074,541
157207,Lexington Theological Seminary,,,,,,,,,,,,
232557,Liberty University,61649,5261,42312,5280,29010,4661,32854,4355,35627,4048,48936,4793
117520,Life Chiropractic College West,,,,,,,,,,,,
117104,Life Pacific University,116,77,139,77,162,101,151,88,112,63,224,90
140252,Life University,408,184,364,164,314,179,299,115,280,128,451,93
218238,Limestone University,2179,359,2569,339,3057,387,3003,382,3060,404,3115,447
146667,Lincoln Christian University,,,,,222,64,301,82,399,83,250,91
146676,Lincoln College,1403,222,1647,323,1705,275,1821,298,1672,388,1343,371
220631,Lincoln Memorial University,1630,234,1549,267,1961,308,1108,346,1484,295,2306,290
117557,Lincoln University,,,,,,,,,,,,
177940,Lincoln University,,,,,,,,,,,,
213598,Lincoln University,3871,447,4429,445,4521,542,3587,664,3685,526,3318,458
177968,Lindenwood University,2695,683,3899,798,3416,1046,2895,923,4039,975,4156,1221
157216,Lindsey Wilson College,,,,,,,,,,,,
209065,Linfield University-McMinnville Campus,2250,392,2390,459,2199,326,2325,400,2296,393,2330,475
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,
219976,Lipscomb University,3621,694,3481,613,3638,671,3581,641,3464,637,3311,669
198862,Livingstone College,5395,208,6084,344,6873,377,7295,366,6565,380,4574,421
213613,Lock Haven University,2413,617,2203,598,2560,694,3020,792,3750,804,3415,858
177986,Logan University,26,18,24,16,43,22,8,8,,,,
117636,Loma Linda University,,,,,,,,,,,,
227182,Lone Star College System,,,,,,,,,,,,
192448,Long Island University,14341,1155,13328,1280,14540,975,6951,694,6724,535,6371,530
